*********************************************
* Date/Time: 03-Mar-2020 12:50:14
* Seed: 209658.5
* Subject Number: 059
10	6	1	13	5	2	3	12	14	11	7	15	8	4	9	
*********************************************

Shape exposure time (seconds)
246.6193
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
59	442	1	689.2348	1	10	0	1	1	0.8394	0.6665
59	443	1	690.7848	3	1	0	1	1	0.8397	0.5396
59	444	1	692.3348	2	6	90	1	1	0.8401	0.7660
59	445	1	693.8848	15	9	0	1	1	0.8404	0.7199
59	446	1	695.4348	2	6	0	1	1	0.8408	0.6101
59	447	1	696.9848	14	4	0	1	1	0.8412	0.7723
59	448	1	698.5348	15	9	0	1	1	0.8415	0.5975
59	449	1	700.0849	3	1	0	1	1	0.8419	0.6157
59	450	1	701.6348	1	10	0	1	1	0.8422	0.6340
59	451	1	703.1848	3	1	0	1	1	0.8426	0.5879
59	452	1	704.7349	2	6	0	1	1	0.8429	0.6378
59	453	1	706.2848	14	4	0	1	1	0.8433	0.6080
59	454	1	707.8348	1	10	0	1	1	0.8436	0.5938
59	455	1	709.3848	14	4	0	1	1	0.8440	0.5480
59	456	1	710.9349	1	10	0	1	1	0.8443	0.4859
59	457	1	712.4848	3	1	0	1	1	0.8446	0.5519
59	458	1	714.0348	4	13	0	1	1	0.8450	0.6016
59	459	1	715.5849	6	2	0	1	1	0.8453	0.5076
59	460	1	717.1348	7	3	0	1	1	0.8457	0.5416
59	461	1	718.6849	8	12	90	0	1	0.8438	0.6234
59	462	1	720.2348	5	5	0	1	1	0.8442	0.6256
59	463	1	721.7848	6	2	0	1	1	0.8445	0.5962
59	464	1	723.3348	7	3	0	1	1	0.8448	0.6935
59	465	1	724.8848	6	2	0	1	1	0.8452	0.5356
59	466	1	726.4349	7	3	0	1	1	0.8455	0.5058
59	467	1	727.9848	8	12	0	1	1	0.8458	0.7639
59	468	1	729.5348	7	3	0	1	1	0.8462	0.5417
59	469	1	731.0848	8	12	0	0	1	0.8443	0.7203
59	470	1	732.6349	7	3	0	1	1	0.8447	0.5139
59	471	1	734.1849	5	5	0	1	1	0.8450	0.5799
59	472	1	735.7349	8	12	0	1	1	0.8453	0.6459
59	473	1	737.2849	9	14	0	1	1	0.8457	0.9999
59	474	1	738.8348	8	12	90	1	1	0.8460	1.2099
59	475	1	740.3849	5	5	0	1	1	0.8463	0.6520
59	476	1	741.9349	4	13	0	1	1	0.8466	0.6218
59	477	1	743.4849	6	2	0	1	1	0.8470	0.6075
59	478	1	745.0349	8	12	90	1	1	0.8473	1.1697
59	479	1	746.5849	6	2	0	1	1	0.8476	0.6599
59	480	1	748.1350	5	5	0	1	1	0.8479	0.5817
59	481	1	749.6849	7	3	0	1	1	0.8482	0.7120
59	482	1	751.2349	6	2	0	1	1	0.8485	0.6017
59	483	1	752.7849	5	5	0	1	1	0.8489	0.6198
59	484	1	754.3349	6	2	0	1	1	0.8492	0.6055
59	485	1	755.8849	8	12	0	1	1	0.8495	1.1199
59	486	1	757.4349	9	14	0	1	1	0.8498	0.7703
59	487	1	758.9850	10	11	0	1	1	0.8501	0.9478
59	488	1	760.5350	9	14	90	1	1	0.8504	1.2059
59	489	1	762.0849	8	12	0	1	1	0.8507	0.9039
59	490	1	763.6349	9	14	0	1	1	0.8510	0.9537
59	491	1	765.1850	11	7	0	1	1	0.8513	1.0995
59	492	1	766.7350	13	8	0	1	1	0.8516	0.7658
59	493	1	768.2850	12	15	0	1	1	0.8519	1.0559
59	494	1	769.8350	13	8	90	1	1	0.8522	0.9777
59	495	1	771.3850	10	11	0	1	1	0.8525	0.9314
59	496	1	772.9350	9	14	0	1	1	0.8528	0.7094
59	497	1	774.4849	8	12	0	1	1	0.8531	0.6798
59	498	1	776.0350	9	14	0	1	1	0.8534	0.6174
59	499	1	777.5850	11	7	0	1	1	0.8537	1.1955
59	500	1	779.1350	12	15	0	1	1	0.8540	0.7818
59	501	1	780.6851	10	11	0	1	1	0.8543	0.6397
59	502	1	782.2350	13	8	0	1	1	0.8546	0.6264
59	503	1	783.7850	10	11	0	1	1	0.8549	0.5478
59	504	1	785.3350	11	7	0	1	1	0.8552	0.6299
59	505	1	786.8850	10	11	0	1	1	0.8554	0.7758
59	506	1	788.4350	11	7	0	1	1	0.8557	0.7294
59	507	1	789.9850	12	15	90	1	1	0.8560	1.0359
59	508	1	791.5350	13	8	90	1	1	0.8563	0.8299
59	509	1	793.0850	12	15	90	0	1	0.8546	1.3755
59	510	1	794.7017	11	7	0	1	1	0.8549	0.7194
59	511	1	796.2517	10	11	0	1	1	0.8552	0.7370
59	512	1	797.8017	9	14	90	1	1	0.8555	0.9790
59	513	1	799.3517	8	12	0	1	1	0.8558	0.8693
59	514	1	800.9017	6	2	0	1	1	0.8560	0.7268
59	515	1	802.4517	4	13	90	1	1	0.8563	0.7927
59	516	1	804.0017	3	1	0	1	1	0.8566	0.8108
59	517	1	805.5518	4	13	0	1	1	0.8569	0.7647
59	518	1	807.1018	5	5	0	1	1	0.8571	0.6547
59	519	1	808.6517	6	2	0	1	1	0.8574	0.5132
59	520	1	810.2017	4	13	0	1	1	0.8577	0.4988
59	521	1	811.7517	5	5	0	1	1	0.8580	0.5328
59	522	1	813.3018	7	3	0	1	1	0.8582	0.5511
59	523	1	814.8518	8	12	0	1	1	0.8585	0.6330
59	524	1	816.4018	9	14	0	1	1	0.8588	0.6830
59	525	1	817.9518	8	12	90	1	1	0.8590	0.9731
59	526	1	819.5018	5	5	0	1	1	0.8593	0.5907
59	527	1	821.0517	7	3	0	1	1	0.8596	0.5932
59	528	1	822.6018	5	5	90	1	1	0.8598	0.8032
59	529	1	824.1518	8	12	0	1	1	0.8601	0.6776
59	530	1	825.7018	9	14	0	1	1	0.8604	0.8233
59	531	1	827.2518	12	15	0	1	1	0.8606	0.9687
59	532	1	828.8018	11	7	90	0	1	0.8590	1.0190
59	533	1	830.3518	9	14	0	1	1	0.8593	0.7011
59	534	1	831.9018	10	11	90	1	1	0.8596	1.4710
59	535	1	833.5851	12	15	0	1	1	0.8598	0.8114
59	536	1	835.1351	11	7	0	1	1	0.8601	0.9578
59	537	1	836.6851	13	8	0	1	1	0.8603	0.7836
59	538	1	838.2352	10	11	0	1	1	0.8606	0.7373
59	539	1	839.7852	11	7	0	1	1	0.8609	1.4276
59	540	1	841.4185	10	11	0	1	1	0.8611	0.8021
59	541	1	842.9685	9	14	0	1	1	0.8614	0.6448
59	542	1	844.5185	10	11	0	1	1	0.8616	0.7582
59	543	1	846.0685	11	7	0	1	1	0.8619	0.6960
59	544	1	847.6185	12	15	0	1	1	0.8621	0.8584
59	545	1	849.1685	11	7	0	1	1	0.8624	0.6045
59	546	1	850.7185	10	11	0	1	1	0.8626	0.6865
59	547	1	852.2685	13	8	90	-1	0	0.8611	-1.0000
59	548	1	854.1519	10	11	90	0	1	0.8595	0.6930
59	549	1	855.7018	9	14	0	1	1	0.8597	0.8067
59	550	1	857.2519	10	11	0	1	1	0.8600	0.8246
59	551	1	858.8019	13	8	90	1	1	0.8603	0.7786
59	552	1	860.3519	14	4	0	1	1	0.8605	0.8931
59	553	1	861.9018	2	6	0	1	1	0.8608	0.6707
59	554	1	863.4519	15	9	90	1	1	0.8610	0.8167
59	555	1	865.0019	1	10	0	1	1	0.8613	1.1870
59	556	1	866.5519	2	6	0	1	1	0.8615	0.6767
59	557	1	868.1019	14	4	90	1	1	0.8618	0.7272
59	558	1	869.6519	2	6	90	1	1	0.8620	0.9372
59	559	1	871.2019	14	4	0	1	1	0.8623	0.7307
59	560	1	872.7519	1	10	0	1	1	0.8625	0.7335
59	561	1	874.3020	3	1	0	1	1	0.8627	1.1185
59	562	1	875.8519	15	9	0	1	1	0.8630	0.7051
59	563	1	877.4019	3	1	0	1	1	0.8632	0.5950
59	564	1	878.9519	4	13	0	1	1	0.8635	0.5971
59	565	1	880.5019	7	3	90	0	1	0.8619	0.6154
59	566	1	882.0519	8	12	0	1	1	0.8622	0.6974
59	567	1	883.6019	6	2	90	1	1	0.8624	0.9710
59	568	1	885.1520	8	12	0	1	1	0.8627	0.6049
59	569	1	886.7020	6	2	90	1	1	0.8629	0.8630
59	570	1	888.2520	7	3	0	1	1	0.8632	0.5291
59	571	1	889.8019	4	13	0	1	1	0.8634	0.4676
59	572	1	891.3519	3	1	0	1	1	0.8636	0.5810
59	573	1	892.9020	4	13	0	1	1	0.8639	0.5834
59	574	1	894.4520	5	5	0	1	1	0.8641	0.5847
59	575	1	896.0020	7	3	0	1	1	0.8643	0.5230
59	576	1	897.5519	8	12	0	1	1	0.8646	0.6367
59	577	1	899.1019	9	14	90	1	1	0.8648	0.8951
59	578	1	900.6520	10	11	90	1	1	0.8651	1.0567
59	579	1	902.2019	13	8	0	1	1	0.8653	0.9469
59	580	1	903.7520	10	11	0	0	1	0.8638	0.6609
59	581	1	905.3020	11	7	0	1	1	0.8640	0.9347
59	582	1	906.8520	13	8	0	1	1	0.8643	0.6009
59	583	1	908.4020	14	4	0	1	1	0.8645	0.6189
59	584	1	909.9520	15	9	0	1	1	0.8647	0.5086
59	585	1	911.5020	2	6	90	1	1	0.8650	0.8466
59	586	1	913.0519	15	9	0	1	1	0.8652	0.5931
59	587	1	914.6020	14	4	90	1	1	0.8654	0.7707
59	588	1	916.1520	15	9	0	1	1	0.8656	0.5971
59	589	1	917.7020	14	4	0	1	1	0.8659	0.5989
59	590	1	919.2520	2	6	0	1	1	0.8661	0.5686
59	591	1	920.8020	3	1	0	1	1	0.8663	0.7152
59	592	1	922.3520	15	9	90	1	1	0.8666	0.8131
59	593	1	923.9020	14	4	0	1	1	0.8668	0.6229
59	594	1	925.4520	2	6	0	1	1	0.8670	0.5929
59	595	1	927.0020	15	9	0	1	1	0.8672	0.5469
59	596	1	928.5520	3	1	0	1	1	0.8674	0.6450
59	597	1	930.1020	2	6	0	1	1	0.8677	0.5666
59	598	1	931.6520	15	9	0	1	1	0.8679	0.5526
59	599	1	933.2020	3	1	90	1	1	0.8681	0.7950
59	600	1	934.7521	1	10	0	1	1	0.8683	0.7646
59	601	1	1044.7523	2	6	90	-1	0	0.8669	-1.0000
59	602	1	1046.4857	3	1	0	0	1	0.8654	0.1039
59	603	1	1048.0356	2	6	0	1	1	0.8657	0.6492
59	604	1	1049.5856	14	4	0	1	1	0.8659	0.7158
59	605	1	1051.1356	1	10	0	1	1	0.8661	0.6856
59	606	1	1052.6857	14	4	0	1	1	0.8663	0.7031
59	607	1	1054.2357	1	10	0	1	1	0.8666	0.5935
59	608	1	1055.7856	2	6	0	1	1	0.8668	0.5636
59	609	1	1057.3357	15	9	90	1	1	0.8670	0.8531
59	610	1	1058.8856	3	1	0	1	1	0.8672	0.9031
59	611	1	1060.4357	2	6	0	1	1	0.8674	0.5371
59	612	1	1061.9857	3	1	0	1	1	0.8676	0.5713
59	613	1	1063.5357	2	6	0	1	1	0.8679	0.4295
59	614	1	1065.0857	3	1	90	1	1	0.8681	0.7036
59	615	1	1066.6357	2	6	90	1	1	0.8683	0.8175
59	616	1	1068.1857	15	9	0	1	1	0.8685	0.7395
59	617	1	1069.7357	2	6	0	1	1	0.8687	0.4855
59	618	1	1071.2857	15	9	0	1	1	0.8689	0.5834
59	619	1	1072.8357	2	6	90	1	1	0.8691	0.7134
59	620	1	1074.3857	3	1	90	1	1	0.8694	0.8115
59	621	1	1075.9357	2	6	0	1	1	0.8696	0.5892
59	622	1	1077.4857	15	9	0	1	1	0.8698	0.6237
59	623	1	1079.0357	2	6	0	1	1	0.8700	0.5295
59	624	1	1080.5857	15	9	0	1	1	0.8702	0.5951
59	625	1	1082.1357	3	1	0	1	1	0.8704	0.6616
59	626	1	1083.6857	2	6	0	1	1	0.8706	0.5035
59	627	1	1085.2357	3	1	90	1	1	0.8708	0.7135
59	628	1	1086.7857	1	10	0	1	1	0.8710	0.6197
59	629	1	1088.3357	3	1	0	1	1	0.8712	0.5736
59	630	1	1089.8858	15	9	0	1	1	0.8714	0.5436
59	631	1	1091.4358	1	10	90	1	1	0.8716	0.7371
59	632	1	1092.9857	2	6	90	1	1	0.8718	0.8194
59	633	1	1094.5357	15	9	0	1	1	0.8720	0.6611
59	634	1	1096.0858	3	1	0	1	1	0.8722	0.5677
59	635	1	1097.6358	1	10	0	1	1	0.8724	0.5854
59	636	1	1099.1858	3	1	0	1	1	0.8726	0.5556
59	637	1	1100.7358	15	9	90	1	1	0.8728	0.6853
59	638	1	1102.2858	3	1	0	1	1	0.8730	0.5591
59	639	1	1103.8358	15	9	0	1	1	0.8732	0.5455
59	640	1	1105.3858	1	10	0	1	1	0.8734	0.6434
59	641	1	1106.9358	2	6	0	1	1	0.8736	0.5974
59	642	1	1108.4858	14	4	90	1	1	0.8738	0.8075
59	643	1	1110.0358	1	10	0	1	1	0.8740	0.6171
59	644	1	1111.5858	2	6	0	1	1	0.8742	0.5231
59	645	1	1113.1358	14	4	0	1	1	0.8744	0.5735
59	646	1	1114.6858	13	8	0	1	1	0.8746	0.7830
59	647	1	1116.2358	11	7	0	1	1	0.8748	1.0731
59	648	1	1117.7858	9	14	90	1	1	0.8750	0.8839
59	649	1	1119.3358	10	11	0	1	1	0.8752	0.9014
59	650	1	1120.8858	9	14	0	1	1	0.8754	0.7596
59	651	1	1122.4358	11	7	0	1	1	0.8756	0.7296
59	652	1	1123.9858	12	15	0	1	1	0.8758	0.6991
59	653	1	1125.5358	11	7	0	1	1	0.8760	0.7011
59	654	1	1127.0858	13	8	0	1	1	0.8761	0.5919
59	655	1	1128.6359	10	11	0	1	1	0.8763	0.6251
59	656	1	1130.1858	13	8	0	1	1	0.8765	0.4993
59	657	1	1131.7359	11	7	0	1	1	0.8767	0.5490
59	658	1	1133.2858	10	11	0	1	1	0.8769	0.6316
59	659	1	1134.8358	12	15	90	1	1	0.8771	1.0331
59	660	1	1136.3859	10	11	0	1	1	0.8773	0.6515
59	661	1	1137.9359	13	8	90	1	1	0.8775	0.7494
59	662	1	1139.4859	11	7	0	1	1	0.8776	0.5431
59	663	1	1141.0358	10	11	0	1	1	0.8778	0.5933
59	664	1	1142.5858	12	15	0	1	1	0.8780	0.7870
59	665	1	1144.1359	13	8	90	1	1	0.8782	0.7729
59	666	1	1145.6859	12	15	0	1	1	0.8784	0.5831
59	667	1	1147.2359	9	14	0	1	1	0.8786	0.6810
59	668	1	1148.7859	8	12	0	1	1	0.8787	0.7153
59	669	1	1150.3359	9	14	0	1	1	0.8789	0.6691
59	670	1	1151.8860	10	11	90	1	1	0.8791	0.8632
59	671	1	1153.4359	11	7	0	1	1	0.8793	0.6733
59	672	1	1154.9859	10	11	0	1	1	0.8795	0.5634
59	673	1	1156.5359	12	15	0	1	1	0.8796	0.7251
59	674	1	1158.0859	9	14	0	1	1	0.8798	0.4871
59	675	1	1159.6359	8	12	0	1	1	0.8800	0.5534
59	676	1	1161.1859	6	2	0	1	1	0.8802	1.0830
59	677	1	1162.7359	8	12	0	1	1	0.8804	0.6531
59	678	1	1164.2859	9	14	90	1	1	0.8805	0.8795
59	679	1	1165.8359	11	7	0	1	1	0.8807	0.5295
59	680	1	1167.3860	9	14	0	1	1	0.8809	0.5316
59	681	1	1168.9360	10	11	0	1	1	0.8811	0.7250
59	682	1	1170.4859	9	14	0	1	1	0.8812	0.5190
59	683	1	1172.0359	12	15	0	1	1	0.8814	0.7931
59	684	1	1173.5859	13	8	0	1	1	0.8816	0.8753
59	685	1	1175.1359	12	15	0	1	1	0.8818	0.7011
59	686	1	1176.6859	10	11	90	1	1	0.8819	0.9110
59	687	1	1178.2360	11	7	0	1	1	0.8821	0.5452
59	688	1	1179.7859	10	11	90	1	1	0.8823	0.8194
59	689	1	1181.3359	13	8	0	1	1	0.8824	0.6770
59	690	1	1182.8859	10	11	0	1	1	0.8826	0.8079
59	691	1	1184.4360	9	14	0	1	1	0.8828	0.5373
59	692	1	1185.9860	8	12	90	1	1	0.8829	0.7634
59	693	1	1187.5360	5	5	0	1	1	0.8831	0.6215
59	694	1	1189.0860	7	3	90	1	1	0.8833	0.8635
59	695	1	1190.6360	8	12	90	1	1	0.8835	0.8020
59	696	1	1192.1860	7	3	90	0	1	0.8822	0.5475
59	697	1	1193.7360	6	2	0	1	1	0.8824	0.8049
59	698	1	1195.2860	7	3	0	1	1	0.8825	1.1278
59	699	1	1196.8360	6	2	0	1	1	0.8827	0.6650
59	700	1	1198.3861	8	12	90	1	1	0.8829	0.9394
59	701	1	1199.9360	7	3	0	1	1	0.8830	0.7975
59	702	1	1201.4860	8	12	90	1	1	0.8832	0.8793
59	703	1	1203.0360	6	2	0	1	1	0.8834	0.6573
59	704	1	1204.5861	4	13	0	1	1	0.8835	0.7234
59	705	1	1206.1360	3	1	0	1	1	0.8837	0.9493
59	706	1	1207.6860	4	13	0	1	1	0.8839	0.8077
59	707	1	1209.2361	5	5	0	1	1	0.8840	0.5853
59	708	1	1210.7860	7	3	90	1	1	0.8842	0.8109
59	709	1	1212.3361	6	2	0	1	1	0.8843	0.5889
59	710	1	1213.8861	4	13	0	1	1	0.8845	0.9117
59	711	1	1215.4360	7	3	0	1	1	0.8847	0.6733
59	712	1	1216.9861	8	12	0	1	1	0.8848	0.5634
59	713	1	1218.5362	7	3	0	1	1	0.8850	0.6293
59	714	1	1220.0860	5	5	0	1	1	0.8852	0.5992
59	715	1	1221.6361	4	13	0	1	1	0.8853	0.5532
59	716	1	1223.1861	7	3	0	1	1	0.8855	0.5709
59	717	1	1224.7361	6	2	0	1	1	0.8856	0.6214
59	718	1	1226.2860	5	5	0	1	1	0.8858	0.5915
59	719	1	1227.8361	4	13	0	1	1	0.8860	0.4974
59	720	1	1229.3861	7	3	0	1	1	0.8861	0.5957
59	721	1	1230.9361	8	12	90	0	1	0.8849	0.7254
59	722	1	1232.4861	7	3	0	1	1	0.8850	0.6633
59	723	1	1234.0361	6	2	0	1	1	0.8852	0.6812
59	724	1	1235.5861	7	3	0	1	1	0.8854	0.5712
59	725	1	1237.1361	5	5	0	1	1	0.8855	0.5574
59	726	1	1238.6861	7	3	0	1	1	0.8857	0.5432
59	727	1	1240.2361	8	12	0	1	1	0.8858	0.5612
59	728	1	1241.7861	9	14	0	1	1	0.8860	0.7389
59	729	1	1243.3361	10	11	0	1	1	0.8861	0.9009
59	730	1	1244.8861	13	8	90	1	1	0.8863	0.7916
59	731	1	1246.4362	11	7	0	1	1	0.8865	0.7932
59	732	1	1247.9862	9	14	0	1	1	0.8866	0.7312
59	733	1	1249.5361	11	7	0	1	1	0.8868	0.6373
59	734	1	1251.0861	12	15	0	1	1	0.8869	0.8469
59	735	1	1252.6361	11	7	0	1	1	0.8871	0.5610
59	736	1	1254.1861	13	8	0	1	1	0.8872	0.7389
59	737	1	1255.7361	14	4	0	1	1	0.8874	0.6933
59	738	1	1257.2861	13	8	0	1	1	0.8875	0.5993
59	739	1	1258.8362	10	11	0	1	1	0.8877	0.6332
59	740	1	1260.3861	12	15	0	1	1	0.8878	0.6669
59	741	1	1261.9361	13	8	90	1	1	0.8880	0.8129
59	742	1	1263.4862	14	4	0	1	1	0.8881	0.5909
59	743	1	1265.0362	15	9	0	1	1	0.8883	0.7049
59	744	1	1266.5862	3	1	90	1	1	0.8884	0.8513
59	745	1	1268.1362	2	6	0	1	1	0.8886	0.7255
59	746	1	1269.6861	1	10	0	1	1	0.8887	0.9032
59	747	1	1271.2362	14	4	90	1	1	0.8889	0.8092
59	748	1	1272.7862	15	9	0	1	1	0.8890	0.5389
59	749	1	1274.3363	2	6	90	1	1	0.8892	0.7494
59	750	1	1275.8862	1	10	90	0	1	0.8880	0.8952
59	751	1	1277.4362	15	9	0	1	1	0.8881	0.6253
59	752	1	1278.9862	14	4	0	1	1	0.8883	0.6269
59	753	1	1280.5362	13	8	0	1	1	0.8884	0.7250
59	754	1	1282.0862	10	11	0	1	1	0.8886	0.6149
59	755	1	1283.6362	11	7	0	1	1	0.8887	0.6169
59	756	1	1285.1863	9	14	0	1	1	0.8889	0.6511
59	757	1	1286.7362	10	11	0	1	1	0.8890	0.7328
59	758	1	1288.2862	9	14	0	1	1	0.8892	0.5757
59	759	1	1289.8362	10	11	0	1	1	0.8893	0.7055
59	760	1	1291.3862	13	8	0	1	1	0.8895	0.5792
59	761	1	1292.9362	14	4	0	1	1	0.8896	0.5652
59	762	1	1294.4862	1	10	0	1	1	0.8898	0.7593
59	763	1	1296.0362	3	1	0	1	1	0.8899	0.6973
59	764	1	1297.5862	15	9	90	1	1	0.8901	0.8592
59	765	1	1299.1363	3	1	0	1	1	0.8902	0.6209
59	766	1	1300.6863	2	6	0	1	1	0.8903	0.5913
59	767	1	1302.2362	14	4	0	1	1	0.8905	0.6254
59	768	1	1303.7863	1	10	0	1	1	0.8906	0.6113
59	769	1	1305.3363	3	1	0	1	1	0.8908	0.6293
59	770	1	1306.8863	1	10	0	1	1	0.8909	0.6148
59	771	1	1308.4363	2	6	0	1	1	0.8911	0.6013
59	772	1	1309.9863	1	10	90	1	1	0.8912	1.4992
59	773	1	1311.7030	3	1	0	1	1	0.8913	0.7744
59	774	1	1313.2530	4	13	90	1	1	0.8915	0.8246
59	775	1	1314.8030	5	5	0	1	1	0.8916	0.7941
59	776	1	1316.3531	8	12	0	1	1	0.8918	0.8123
59	777	1	1317.9029	5	5	0	1	1	0.8919	0.7031
59	778	1	1319.4530	7	3	90	1	1	0.8920	0.8330
59	779	1	1321.0030	6	2	0	1	1	0.8922	0.7707
59	780	1	1322.5530	5	5	0	1	1	0.8923	0.6764
59	781	1	1324.1031	6	2	0	1	1	0.8924	0.6141
59	782	1	1325.6530	4	13	0	1	1	0.8926	0.7603
59	783	1	1327.2031	6	2	0	1	1	0.8927	0.6183
59	784	1	1328.7530	8	12	0	1	1	0.8929	0.6689
59	785	1	1330.3030	7	3	0	1	1	0.8930	0.6385
59	786	1	1331.8530	6	2	0	1	1	0.8931	0.5925
59	787	1	1333.4030	7	3	0	1	1	0.8933	0.5306
59	788	1	1334.9531	6	2	0	1	1	0.8934	0.5804
59	789	1	1336.5031	4	13	0	1	1	0.8935	0.5985
59	790	1	1338.0530	3	1	0	1	1	0.8937	0.7764
59	791	1	1339.6030	4	13	0	1	1	0.8938	0.5389
59	792	1	1341.1530	7	3	0	1	1	0.8939	0.7322
59	793	1	1342.7030	5	5	0	1	1	0.8941	0.5581
59	794	1	1344.2531	7	3	90	1	1	0.8942	0.8163
59	795	1	1345.8031	8	12	0	1	1	0.8943	0.6429
59	796	1	1347.3530	9	14	90	1	1	0.8945	0.9808
59	797	1	1348.9031	11	7	0	1	1	0.8946	0.8384
59	798	1	1350.4531	9	14	0	1	1	0.8947	0.7286
59	799	1	1352.0031	12	15	0	1	1	0.8949	0.7785
59	800	1	1353.5531	11	7	0	1	1	0.8950	0.7325
59	801	1	1355.1031	12	15	0	1	1	0.8951	0.7026
59	802	1	1356.6531	9	14	0	1	1	0.8953	0.6726
59	803	1	1358.2031	12	15	0	1	1	0.8954	0.6901
59	804	1	1359.7532	13	8	0	1	1	0.8955	0.7083
59	805	1	1361.3032	11	7	0	1	1	0.8957	0.5183
59	806	1	1362.8531	10	11	0	1	1	0.8958	0.9200
59	807	1	1364.4032	9	14	0	1	1	0.8959	0.5704
59	808	1	1365.9531	8	12	90	1	1	0.8960	0.8925
59	809	1	1367.5031	7	3	0	1	1	0.8962	0.7505
59	810	1	1369.0531	6	2	0	1	1	0.8963	0.6406
59	811	1	1370.6031	8	12	0	1	1	0.8964	0.6266
59	812	1	1372.1531	5	5	0	1	1	0.8966	0.7405
59	813	1	1373.7031	4	13	0	1	1	0.8967	0.6626
59	814	1	1375.2531	6	2	90	0	1	0.8956	0.6164
59	815	1	1376.8032	8	12	0	1	1	0.8957	0.5863
59	816	1	1378.3531	6	2	0	1	1	0.8958	0.8766
59	817	1	1379.9031	4	13	90	1	1	0.8960	0.8463
59	818	1	1381.4531	7	3	0	1	1	0.8961	0.6085
59	819	1	1383.0032	8	12	0	1	1	0.8962	0.5621
59	820	1	1384.5532	5	5	0	1	1	0.8963	0.5960
59	821	1	1386.1031	6	2	0	1	1	0.8965	0.5505
59	822	1	1387.6531	4	13	0	1	1	0.8966	0.5841
59	823	1	1389.2032	5	5	0	1	1	0.8967	0.5704
59	824	1	1390.7531	6	2	0	1	1	0.8968	0.4925
59	825	1	1392.3031	8	12	0	1	1	0.8970	0.5904
59	826	1	1393.8532	9	14	90	1	1	0.8971	0.9121
59	827	1	1395.4032	8	12	0	1	1	0.8972	0.5624
59	828	1	1396.9532	5	5	90	1	1	0.8973	0.8360
59	829	1	1398.5032	7	3	0	1	1	0.8975	0.7267
59	830	1	1400.0532	5	5	0	1	1	0.8976	0.6644
59	831	1	1401.6032	6	2	0	1	1	0.8977	0.6340
59	832	1	1403.1532	5	5	90	1	1	0.8978	0.8600
59	833	1	1404.7032	7	3	0	1	1	0.8980	0.5740
59	834	1	1406.2532	8	12	0	1	1	0.8981	0.6884
59	835	1	1407.8033	6	2	0	1	1	0.8982	0.7225
59	836	1	1409.3532	4	13	0	1	1	0.8983	0.5163
59	837	1	1410.9033	5	5	0	1	1	0.8984	0.5342
59	838	1	1412.4532	7	3	0	1	1	0.8986	0.5683
59	839	1	1414.0032	4	13	0	1	1	0.8987	0.5223
59	840	1	1415.5532	6	2	0	1	1	0.8988	0.5400
59	841	1	1417.1032	7	3	0	1	1	0.8989	0.5743
59	842	1	1418.6532	4	13	0	1	1	0.8990	0.5925
59	843	1	1420.2032	5	5	0	1	1	0.8992	0.5461
59	844	1	1421.7532	6	2	0	1	1	0.8993	0.5484
59	845	1	1423.3033	4	13	0	1	1	0.8994	0.5980
59	846	1	1424.8532	7	3	0	1	1	0.8995	0.5368
59	847	1	1426.4032	8	12	0	1	1	0.8996	0.5860
59	848	1	1427.9533	6	2	0	1	1	0.8998	0.5885
59	849	1	1429.5032	5	5	90	1	1	0.8999	0.8141
59	850	1	1431.0533	6	2	0	1	1	0.9000	0.5603
59	851	1	1432.6033	8	12	0	1	1	0.9001	0.6426
59	852	1	1434.1533	5	5	0	1	1	0.9002	0.6600
59	853	1	1435.7033	8	12	90	0	1	0.8992	0.5023
59	854	1	1437.2533	7	3	0	1	1	0.8993	0.5843
59	855	1	1438.8033	5	5	0	1	1	0.8994	0.5380
59	856	1	1440.3533	7	3	0	1	1	0.8995	0.5883
59	857	1	1441.9033	8	12	0	1	1	0.8996	0.7664
59	858	1	1443.4533	6	2	0	-1	0	0.8986	-1.0000
59	859	1	1445.2200	4	13	0	1	1	0.8987	0.7781
59	860	1	1446.7700	5	5	0	1	1	0.8988	0.9237
59	861	1	1448.3200	4	13	0	1	1	0.8990	0.5738
59	862	1	1449.8700	6	2	0	1	1	0.8991	0.9754
59	863	1	1451.4200	4	13	0	1	1	0.8992	0.5775
59	864	1	1452.9700	6	2	0	1	1	0.8993	0.6598
59	865	1	1454.5200	5	5	0	1	1	0.8994	0.5977
59	866	1	1456.0700	8	12	0	1	1	0.8995	0.5679
59	867	1	1457.6200	7	3	0	1	1	0.8997	0.6497
59	868	1	1459.1701	8	12	90	0	1	0.8986	0.6673
59	869	1	1460.7201	6	2	0	1	1	0.8987	0.7335
59	870	1	1462.2700	8	12	90	1	1	0.8989	1.0237
59	871	1	1463.8200	5	5	90	1	1	0.8990	0.9301
59	872	1	1465.3700	8	12	0	1	1	0.8991	0.6115
59	873	1	1466.9200	6	2	0	1	1	0.8992	0.5973
59	874	1	1468.4700	7	3	0	1	1	0.8993	0.6959
59	875	1	1470.0200	4	13	0	1	1	0.8994	0.6333
59	876	1	1471.5700	6	2	0	1	1	0.8995	0.5718
59	877	1	1473.1201	7	3	0	1	1	0.8997	0.6058
59	878	1	1474.6700	8	12	0	1	1	0.8998	0.6554
59	879	1	1476.2200	5	5	0	1	1	0.8999	0.6742
