*********************************************
* Date/Time: 30-Oct-2019 12:15:44
* Seed: 210380.7
* Subject Number: QH
1	5	7	12	9	13	10	11	4	2	8	14	15	3	6	
*********************************************

Shape exposure time (seconds)
23.2563
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	62	2	94.5450	9	5	0	-1	0	0.2000	-1.0000
	63	2	96.0782	11	9	0	-1	0	0.2000	-1.0000
	64	2	97.6115	10	4	0	-1	0	0.2000	-1.0000
	65	2	99.1447	13	1	0	-1	0	0.2000	-1.0000
	66	2	100.6780	14	15	0	-1	1	0.2727	0.7957
	67	2	102.2112	15	8	0	-1	0	0.2727	-1.0000
	68	2	103.7445	1	3	0	-1	0	0.2727	-1.0000
	69	2	105.2777	2	14	0	-1	0	0.2727	-1.0000
	70	2	106.8110	3	12	0	-1	0	0.2727	-1.0000
	71	2	108.3443	4	7	0	-1	0	0.2727	-1.0000
	72	2	109.8775	5	6	0	-1	0	0.2727	-1.0000
	73	2	111.4108	6	10	0	-1	0	0.2727	-1.0000
	74	2	112.9440	8	11	0	-1	0	0.2727	-1.0000
	75	2	114.4773	7	13	0	-1	0	0.2727	-1.0000
	76	2	116.0105	5	6	0	-1	1	0.2500	1.0625
	77	2	117.5438	8	11	0	-1	0	0.2500	-1.0000
	78	2	119.0770	9	5	0	-1	0	0.2500	-1.0000
	79	2	120.6103	10	4	0	-1	0	0.2500	-1.0000
	80	2	122.1435	11	9	0	-1	0	0.2500	-1.0000
	81	2	123.6768	12	2	0	-1	0	0.2500	-1.0000
	82	2	125.2100	13	1	0	-1	0	0.2500	-1.0000
	83	2	126.7433	14	15	0	-1	1	0.3077	0.8428
	84	2	128.2765	15	8	0	-1	0	0.3077	-1.0000
	85	2	129.8098	1	3	0	-1	0	0.3077	-1.0000
	86	2	131.3430	2	14	0	-1	0	0.3077	-1.0000
	87	2	132.8763	3	12	0	-1	0	0.3077	-1.0000
	88	2	134.4095	2	14	0	-1	0	0.3077	-1.0000
	89	2	135.9428	15	8	0	-1	0	0.3077	-1.0000
	90	2	137.4760	14	15	0	-1	0	0.3077	-1.0000
	91	2	139.0093	15	8	0	-1	0	0.3077	-1.0000
	92	2	140.5426	1	3	0	-1	0	0.3077	-1.0000
	93	2	142.0758	2	14	0	-1	0	0.3077	-1.0000
	94	2	143.6091	3	12	0	-1	1	0.2857	0.3448
	95	2	145.1423	4	7	0	-1	0	0.2857	-1.0000
	96	2	146.6756	5	6	0	-1	0	0.2857	-1.0000
	97	2	148.2088	7	13	0	-1	0	0.2857	-1.0000
	98	2	149.7421	6	10	0	-1	0	0.2857	-1.0000
	99	2	151.2753	5	6	0	-1	0	0.2857	-1.0000
	100	2	152.8086	7	13	0	-1	0	0.2857	-1.0000
	101	2	154.3418	6	10	0	-1	1	0.2667	0.7317
	102	2	155.8751	4	7	0	-1	0	0.2667	-1.0000
	103	2	157.4083	3	12	0	-1	0	0.2667	-1.0000
	104	2	158.9416	2	14	0	-1	0	0.2667	-1.0000
	105	2	160.4748	1	3	0	-1	0	0.2667	-1.0000
	106	2	162.0081	15	8	0	-1	0	0.2667	-1.0000
	107	2	163.5413	14	15	0	-1	1	0.2500	0.8924
	108	2	165.0746	13	1	0	-1	0	0.2500	-1.0000
	109	2	166.6078	12	2	0	-1	0	0.2500	-1.0000
	110	2	168.1411	10	4	0	-1	0	0.2500	-1.0000
	111	2	169.6743	13	1	0	-1	0	0.2500	-1.0000
	112	2	171.2076	12	2	0	-1	0	0.2500	-1.0000
	113	2	172.7408	9	5	0	-1	1	0.2353	0.8768
	114	2	174.2741	10	4	0	-1	0	0.2353	-1.0000
	115	2	175.8074	9	5	0	-1	0	0.2353	-1.0000
	116	2	177.3406	8	11	0	-1	0	0.2353	-1.0000
	117	2	178.8739	7	13	0	-1	1	0.2222	1.0954
	118	2	180.4071	6	10	0	-1	0	0.2222	-1.0000
	119	2	181.9404	5	6	0	-1	0	0.2222	-1.0000
	120	2	183.4736	4	7	0	-1	0	0.2222	-1.0000
	121	2	185.0069	7	13	0	-1	1	0.2105	1.0106
	122	2	186.5401	4	7	0	-1	0	0.2105	-1.0000
	123	2	188.0734	7	13	0	-1	0	0.2105	-1.0000
	124	2	189.6066	4	7	0	-1	0	0.2105	-1.0000
	125	2	191.1399	5	6	0	-1	0	0.2105	-1.0000
	126	2	192.6731	6	10	0	-1	0	0.2105	-1.0000
	127	2	194.2064	5	6	0	-1	0	0.2105	-1.0000
	128	2	195.7396	4	7	0	-1	0	0.2105	-1.0000
	129	2	197.2729	3	12	0	-1	1	0.2500	0.7763
	130	2	198.8061	2	14	0	-1	0	0.2500	-1.0000
	131	2	200.3394	1	3	0	-1	0	0.2500	-1.0000
	132	2	201.8726	15	8	0	-1	1	0.2381	0.8806
	133	2	203.4059	3	12	0	-1	0	0.2381	-1.0000
	134	2	204.9391	1	3	0	-1	1	0.2273	1.1421
	135	2	206.4724	14	15	0	-1	1	0.2174	1.2891
	136	2	208.0056	13	1	0	-1	0	0.2174	-1.0000
	137	2	209.5389	12	2	0	-1	0	0.2174	-1.0000
	138	2	211.0722	10	4	0	-1	1	0.2083	0.9135
	139	2	212.6054	9	5	0	-1	0	0.2083	-1.0000
	140	2	214.1386	8	11	0	-1	1	0.2400	0.0169
	141	2	215.6719	7	13	0	-1	0	0.2400	-1.0000
	142	2	217.2052	6	10	0	-1	0	0.2400	-1.0000
	143	2	218.7384	5	6	0	-1	1	0.2308	1.4229
	144	2	220.2717	4	7	0	-1	1	0.2222	0.0168
	145	2	221.8049	7	13	0	-1	0	0.2222	-1.0000
	146	2	223.3382	4	7	0	-1	0	0.2222	-1.0000
	147	2	224.8714	3	12	0	-1	1	0.2500	0.7302
	148	2	226.4047	2	14	0	-1	0	0.2500	-1.0000
	149	2	227.9379	14	15	0	-1	1	0.2414	0.9916
	150	2	229.4712	13	1	0	-1	0	0.2414	-1.0000
	151	2	231.0044	12	2	0	-1	0	0.2414	-1.0000
	152	2	232.5377	11	9	0	-1	1	0.2333	0.9199
	153	2	234.0710	10	4	0	-1	0	0.2333	-1.0000
	154	2	235.6042	9	5	0	-1	0	0.2333	-1.0000
	155	2	237.1374	8	11	0	-1	0	0.2333	-1.0000
	156	2	238.6707	7	13	0	-1	0	0.2333	-1.0000
	157	2	240.2039	6	10	0	-1	0	0.2333	-1.0000
	158	2	241.7372	8	11	0	-1	1	0.2258	1.0642
	159	2	243.2704	5	6	0	-1	0	0.2258	-1.0000
	160	2	244.8037	8	11	0	-1	0	0.2258	-1.0000
	161	2	246.3369	6	10	0	-1	0	0.2258	-1.0000
	162	2	247.8702	5	6	0	-1	1	0.2188	1.1393
	163	2	249.4035	6	10	0	-1	0	0.2188	-1.0000
	164	2	250.9367	7	13	0	-1	0	0.2188	-1.0000
	165	2	252.4700	8	11	0	-1	0	0.2188	-1.0000
	166	2	254.0032	9	5	0	-1	1	0.2424	1.0217
	167	2	255.5365	10	4	0	-1	0	0.2424	-1.0000
	168	2	257.0697	11	9	0	-1	0	0.2424	-1.0000
	169	2	258.6030	9	5	0	-1	1	0.2353	1.4309
	170	2	260.1362	10	4	0	-1	1	0.2286	0.0168
	171	2	261.6695	12	2	0	-1	0	0.2286	-1.0000
	172	2	263.2027	11	9	0	-1	0	0.2286	-1.0000
	173	2	264.7360	13	1	0	-1	0	0.2286	-1.0000
	174	2	266.2692	12	2	0	-1	0	0.2286	-1.0000
	175	2	267.8025	11	9	0	-1	0	0.2286	-1.0000
	176	2	269.3357	10	4	0	-1	1	0.2222	0.9698
	177	2	270.8690	9	5	0	-1	0	0.2222	-1.0000
	178	2	272.4022	8	11	0	-1	0	0.2222	-1.0000
	179	2	273.9355	7	13	0	-1	0	0.2222	-1.0000
	180	2	275.4687	6	10	0	-1	0	0.2222	-1.0000
	181	2	277.0020	5	6	0	-1	1	0.2162	1.1273
	182	2	278.5352	6	10	0	-1	0	0.2162	-1.0000
	183	2	280.0685	4	7	0	-1	0	0.2162	-1.0000
	184	2	281.6018	5	6	0	-1	0	0.2162	-1.0000
	185	2	283.1350	6	10	0	-1	0	0.2162	-1.0000
	186	2	284.6682	7	13	0	-1	0	0.2162	-1.0000
	187	2	286.2015	8	11	0	-1	1	0.2105	1.1121
	188	2	287.7348	9	5	0	-1	0	0.2105	-1.0000
	189	2	289.2680	10	4	0	-1	0	0.2105	-1.0000
	190	2	290.8013	11	9	0	-1	0	0.2105	-1.0000
	191	2	292.3345	12	2	0	-1	0	0.2105	-1.0000
	192	2	293.8678	13	1	0	-1	0	0.2105	-1.0000
	193	2	295.4010	12	2	0	-1	0	0.2105	-1.0000
	194	2	296.9343	13	1	0	-1	0	0.2105	-1.0000
	195	2	298.4675	10	4	0	-1	1	0.2051	1.0381
	196	2	300.0008	13	1	0	-1	0	0.2051	-1.0000
	197	2	301.5340	11	9	0	-1	0	0.2051	-1.0000
	198	2	303.0673	13	1	0	-1	0	0.2051	-1.0000
	199	2	304.6005	14	15	0	-1	1	0.2250	0.8241
	200	2	306.1338	15	8	0	-1	1	0.2195	1.0037
	201	2	307.6670	1	3	0	-1	0	0.2195	-1.0000
	202	2	309.2003	2	14	0	-1	0	0.2195	-1.0000
	203	2	310.7335	3	12	0	-1	1	0.2143	0.7400
	204	2	312.2668	4	7	0	-1	0	0.2143	-1.0000
	205	2	313.8000	7	13	0	-1	0	0.2143	-1.0000
	206	2	315.3333	4	7	0	-1	0	0.2143	-1.0000
	207	2	316.8665	5	6	0	-1	0	0.2143	-1.0000
	208	2	318.3998	7	13	0	-1	0	0.2143	-1.0000
	209	2	319.9330	4	7	0	-1	0	0.2143	-1.0000
	210	2	321.4663	5	6	0	-1	0	0.2143	-1.0000
	211	2	322.9995	6	10	0	-1	0	0.2143	-1.0000
	212	2	324.5328	7	13	0	-1	0	0.2143	-1.0000
	213	2	326.0660	8	11	0	-1	0	0.2143	-1.0000
	214	2	327.5993	9	5	0	-1	1	0.2326	0.8664
	215	2	329.1325	10	4	0	-1	0	0.2326	-1.0000
	216	2	330.6658	11	9	0	-1	0	0.2326	-1.0000
	217	2	332.1991	9	5	0	-1	1	0.2273	1.4182
	218	2	333.7323	8	11	0	-1	1	0.2444	0.0168
	219	2	335.2656	6	10	0	-1	0	0.2444	-1.0000
	220	2	336.7988	5	6	0	-1	0	0.2444	-1.0000
	221	2	338.3321	6	10	0	-1	0	0.2444	-1.0000
	222	2	339.8653	5	6	0	-1	0	0.2444	-1.0000
	223	2	341.3986	6	10	0	-1	0	0.2444	-1.0000
	224	2	342.9318	7	13	0	-1	0	0.2444	-1.0000
	225	2	344.4651	8	11	0	-1	0	0.2444	-1.0000
	226	2	345.9983	9	5	0	-1	1	0.2609	0.8992
	227	2	347.5316	10	4	0	-1	0	0.2609	-1.0000
	228	2	349.0648	11	9	0	-1	0	0.2609	-1.0000
	229	2	350.5981	9	5	0	-1	1	0.2553	1.2593
	230	2	352.1313	12	2	0	-1	0	0.2553	-1.0000
	231	2	353.6646	9	5	0	-1	1	0.2500	0.9449
	232	2	355.1978	11	9	0	-1	0	0.2500	-1.0000
	233	2	356.7311	12	2	0	-1	0	0.2500	-1.0000
	234	2	358.2643	11	9	0	-1	0	0.2500	-1.0000
	235	2	359.7976	12	2	0	-1	0	0.2500	-1.0000
	236	2	361.3309	13	1	0	-1	0	0.2500	-1.0000
	237	2	362.8641	14	15	0	-1	1	0.2653	1.4093
	238	2	364.3974	15	8	0	-1	1	0.2600	0.0169
	239	2	365.9306	1	3	0	-1	0	0.2600	-1.0000
	240	2	367.4639	2	14	0	-1	0	0.2600	-1.0000
Actual parsing ratio
0.2600
Possible node parses
32.0000
 Node parses selected
0.4063
Possible other parses
208.0000
Other parses selected
0.1779
Chance parsing ratio
0.1333
