*********************************************
* Date/Time: 14-Jan-2020 09:07:23
* Seed: 210764.9
* Subject Number: tal_e_pilot
4	12	1	7	14	13	3	10	11	2	15	6	9	8	5	
*********************************************

Shape exposure time (seconds)
93.4226
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	455	1	727.9457	15	5	0	1	1	0.6418	0.3056
	456	1	729.4956	14	8	0	1	1	0.6425	0.3865
	457	1	731.0455	2	12	0	1	1	0.6433	0.3257
	458	1	732.5954	15	5	0	1	1	0.6441	0.2315
	459	1	734.1454	2	12	90	0	1	0.6427	0.2327
	460	1	735.6953	1	4	0	1	1	0.6435	0.2838
	461	1	737.2453	3	1	0	1	1	0.6443	0.4288
	462	1	738.7952	4	7	0	1	1	0.6450	0.3988
	463	1	740.3451	6	13	0	0	1	0.6436	0.4656
	464	1	741.8950	8	10	0	1	1	0.6444	0.3721
	465	1	743.4450	9	11	0	1	1	0.6452	0.3902
	466	1	744.9948	11	15	0	1	1	0.6459	0.2971
	467	1	746.5448	13	9	90	0	1	0.6445	0.2507
	468	1	748.0947	14	8	0	1	1	0.6453	0.4446
	469	1	749.6446	15	5	90	0	1	0.6439	0.4137
	470	1	751.1945	2	12	90	0	1	0.6426	0.2247
	471	1	752.7444	3	1	0	1	1	0.6433	0.3216
	472	1	754.2944	1	4	0	0	1	0.6419	0.2928
	473	1	755.8443	2	12	0	1	1	0.6427	0.2139
	474	1	757.3942	15	5	0	1	1	0.6435	0.2658
	475	1	758.9441	3	1	0	1	1	0.6442	0.5070
	476	1	760.4940	15	5	0	1	1	0.6450	0.4280
	477	1	762.0439	3	1	0	1	1	0.6457	0.4960
	478	1	763.5939	1	4	0	1	1	0.6464	0.5296
	479	1	765.1438	2	12	0	1	1	0.6472	0.5469
	480	1	766.6937	14	8	0	1	1	0.6479	0.5976
	481	1	768.2436	15	5	0	1	1	0.6486	0.3432
	482	1	769.7936	2	12	90	0	1	0.6473	0.4898
	483	1	771.3435	3	1	0	1	1	0.6480	0.4426
	484	1	772.8934	4	7	90	0	1	0.6467	0.4458
	485	1	774.4433	6	13	0	1	1	0.6474	0.3507
	486	1	775.9933	8	10	0	1	1	0.6481	0.4019
	487	1	777.5432	7	3	0	1	1	0.6489	0.3404
	488	1	779.0931	8	10	0	1	1	0.6496	0.3899
	489	1	780.6430	5	14	0	0	1	0.6483	0.4723
	490	1	782.1929	8	10	0	1	1	0.6490	0.2330
	491	1	783.7429	9	11	0	1	1	0.6497	0.5882
	492	1	785.2928	11	15	0	1	1	0.6504	0.5104
	493	1	786.8427	13	9	0	1	1	0.6511	0.3524
	494	1	788.3926	11	15	90	0	1	0.6498	0.5147
	495	1	789.9425	9	11	0	1	1	0.6505	0.3887
	496	1	791.4925	8	10	0	0	1	0.6492	0.4867
	497	1	793.0424	5	14	90	0	1	0.6479	0.3279
	498	1	794.5923	7	3	0	1	1	0.6486	0.2829
	499	1	796.1422	5	14	0	1	1	0.6493	0.4132
	500	1	797.6921	6	13	0	1	1	0.6500	0.3339
	501	1	799.2421	4	7	0	1	1	0.6507	0.2886
	502	1	800.7920	5	14	0	1	1	0.6514	0.4353
	503	1	802.3419	4	7	0	1	1	0.6521	0.3888
	504	1	803.8918	5	14	0	1	1	0.6528	0.3742
	505	1	805.4417	8	10	90	0	1	0.6515	0.5691
	506	1	806.9916	9	11	90	0	1	0.6502	0.4745
	507	1	808.5415	12	6	0	1	1	0.6509	0.2697
	508	1	810.0915	11	15	90	0	1	0.6496	0.4001
	509	1	811.6414	10	2	0	1	1	0.6503	0.3205
	510	1	813.1913	11	15	90	1	1	0.6510	0.5799
	511	1	814.7412	10	2	0	1	1	0.6517	0.4540
	512	1	816.2912	12	6	90	0	1	0.6504	0.4080
	513	1	817.8411	10	2	0	1	1	0.6511	0.2182
	514	1	819.3910	11	15	90	0	1	0.6498	0.0167
	515	1	820.9409	9	11	0	-1	0	0.6485	-1.0000
	516	1	822.9908	11	15	0	1	1	0.6492	1.2925
	517	1	824.5407	13	9	0	1	1	0.6499	0.7985
	518	1	826.0906	12	6	0	1	1	0.6506	0.4005
	519	1	827.6406	9	11	0	1	1	0.6513	0.0193
	520	1	829.1905	11	15	90	0	1	0.6500	0.1969
	521	1	830.7904	9	11	0	1	1	0.6507	1.2837
	522	1	832.3403	12	6	0	1	1	0.6513	0.4858
	523	1	833.8902	9	11	0	1	1	0.6520	0.5038
	524	1	835.4401	10	2	0	0	1	0.6508	0.0899
	525	1	836.9901	9	11	0	1	1	0.6514	0.4440
	526	1	838.5400	8	10	0	1	1	0.6521	0.3673
	527	1	840.0899	9	11	0	1	1	0.6528	0.5294
	528	1	841.6398	10	2	0	1	1	0.6534	0.4836
	529	1	843.1898	12	6	0	1	1	0.6541	0.8695
	530	1	844.7397	9	11	0	1	1	0.6547	0.5518
	531	1	846.2896	11	15	0	1	1	0.6554	0.0244
	532	1	847.8396	10	2	0	1	1	0.6560	0.2358
	533	1	849.3895	9	11	0	1	1	0.6567	0.4926
	534	1	850.9394	12	6	90	1	1	0.6573	0.4311
	535	1	852.4893	10	2	0	1	1	0.6579	0.0167
	536	1	854.0392	9	11	90	0	1	0.6567	0.2122
	537	1	855.5892	11	15	0	1	1	0.6574	0.1341
	538	1	857.1390	10	2	0	1	1	0.6580	0.3599
	539	1	858.6889	12	6	0	1	1	0.6586	0.2171
	540	1	860.2389	13	9	90	0	1	0.6574	0.2686
	541	1	861.7888	14	8	0	0	1	0.6562	0.8466
	542	1	863.3387	13	9	0	1	1	0.6568	0.5927
	543	1	864.8887	10	2	0	0	1	0.6556	0.8655
	544	1	866.4386	9	11	0	1	1	0.6563	0.4689
	545	1	867.9885	11	15	90	0	1	0.6550	0.7108
	546	1	869.5384	9	11	90	1	1	0.6557	0.4717
	547	1	871.0883	11	15	90	0	1	0.6545	0.5537
	548	1	872.6382	12	6	0	0	1	0.6533	0.6361
	549	1	874.1882	11	15	0	1	1	0.6539	0.2070
	550	1	875.7381	10	2	0	1	1	0.6545	0.4320
	551	1	877.2880	13	9	0	1	1	0.6552	0.4033
	552	1	878.8379	11	15	0	1	1	0.6558	0.4532
	553	1	880.3879	13	9	90	0	1	0.6546	0.4863
	554	1	881.9378	11	15	0	0	1	0.6534	1.3684
	555	1	883.8376	12	6	0	1	1	0.6541	0.5095
	556	1	885.3876	11	15	0	1	1	0.6547	0.5105
	557	1	886.9375	9	11	0	0	1	0.6535	0.5456
	558	1	888.4874	10	2	0	1	1	0.6541	0.4520
	559	1	890.0373	12	6	0	0	1	0.6530	0.6141
	560	1	891.5872	10	2	0	1	1	0.6536	0.6322
	561	1	893.1372	13	9	0	1	1	0.6542	0.8903
	562	1	894.6871	10	2	0	1	1	0.6548	1.1630
	563	1	896.2370	9	11	0	1	1	0.6554	0.6222
	564	1	897.7870	10	2	0	1	1	0.6560	0.6232
	565	1	899.3369	12	6	0	1	1	0.6566	0.5624
	566	1	900.8868	9	11	0	1	1	0.6572	0.7074
	567	1	902.4367	11	15	90	0	1	0.6561	0.5982
	568	1	904.1700	10	2	0	0	1	0.6549	0.3213
	569	1	905.7199	11	15	90	0	1	0.6538	1.0902
	570	1	907.3365	13	9	0	1	1	0.6544	0.8821
	571	1	908.8864	12	6	0	1	1	0.6550	0.4677
	572	1	910.4363	10	2	0	1	1	0.6556	0.2617
	573	1	911.9862	13	9	90	0	1	0.6545	0.2171
	574	1	913.5361	11	15	0	1	1	0.6551	0.7954
	575	1	915.0860	10	2	0	0	1	0.6539	0.3652
	576	1	916.7693	11	15	0	1	1	0.6545	0.7300
	577	1	918.3192	13	9	0	1	1	0.6551	0.7802
	578	1	919.8692	10	2	0	1	1	0.6557	0.6690
	579	1	921.4191	13	9	90	0	1	0.6546	0.3839
	580	1	922.9689	14	8	0	1	1	0.6552	0.4824
	581	1	924.5189	2	12	0	1	1	0.6558	0.4033
	582	1	926.0688	15	5	0	1	1	0.6564	0.5503
	583	1	927.6187	2	12	0	0	1	0.6552	0.7438
	584	1	929.1687	15	5	0	1	1	0.6558	0.3466
	585	1	930.7186	1	4	0	1	1	0.6564	0.4116
	586	1	932.2685	2	12	0	1	1	0.6570	0.6535
	587	1	933.8184	14	8	0	1	1	0.6576	0.4488
	588	1	935.3683	13	9	0	1	1	0.6582	0.1631
	589	1	936.9183	10	2	0	0	1	0.6570	0.4040
	590	1	938.4682	13	9	90	0	1	0.6559	0.2954
	591	1	940.0181	14	8	0	1	1	0.6565	0.6343
	592	1	941.5680	1	4	90	1	1	0.6571	0.3956
	593	1	943.1179	15	5	90	0	1	0.6560	0.3963
	594	1	944.6678	14	8	0	1	1	0.6566	0.5272
	595	1	946.2178	1	4	0	1	1	0.6571	0.4163
	596	1	947.7677	3	1	0	1	1	0.6577	0.4043
	597	1	949.3176	4	7	0	1	1	0.6583	0.5817
	598	1	950.8675	6	13	0	1	1	0.6589	0.5997
	599	1	952.4175	8	10	0	1	1	0.6594	0.6021
	600	1	953.9673	6	13	0	0	1	0.6583	0.9228
	601	1	972.2496	8	10	0	-1	0	0.6572	-1.0000
	602	1	974.2830	9	11	0	-1	0	0.6561	-1.0000
	603	1	976.3329	12	6	90	0	1	0.6551	0.6372
	604	1	977.8828	9	11	0	0	1	0.6540	0.7527
	605	1	979.4327	8	10	0	1	1	0.6545	0.6907
	606	1	980.9827	7	3	0	1	1	0.6551	0.5955
	607	1	982.5326	4	7	0	1	1	0.6557	0.5187
	608	1	984.0825	5	14	0	1	1	0.6563	0.4882
	609	1	985.6324	4	7	0	0	1	0.6552	0.7948
	610	1	987.1823	6	13	0	1	1	0.6557	0.4931
	611	1	988.7323	5	14	0	1	1	0.6563	0.3671
	612	1	990.2822	6	13	0	1	1	0.6569	0.7051
	613	1	991.8321	7	3	0	1	1	0.6574	0.5473
	614	1	993.3820	8	10	0	1	1	0.6580	0.7243
	615	1	994.9319	9	11	0	1	1	0.6585	0.4074
	616	1	996.4818	10	2	0	1	1	0.6591	0.7775
	617	1	998.0318	13	9	0	1	1	0.6596	0.7470
	618	1	999.5817	10	2	0	1	1	0.6602	0.7965
	619	1	1001.1316	9	11	90	1	1	0.6607	0.4465
	620	1	1002.6815	12	6	0	1	1	0.6613	0.7058
	621	1	1004.2315	13	9	0	1	1	0.6618	0.6598
	622	1	1005.7813	11	15	0	1	1	0.6624	0.7408
	623	1	1007.3313	13	9	0	1	1	0.6629	0.4081
	624	1	1008.8812	12	6	0	1	1	0.6635	0.4101
	625	1	1010.4311	9	11	0	1	1	0.6640	0.7791
	626	1	1011.9810	11	15	0	1	1	0.6645	0.5740
	627	1	1013.5310	10	2	0	1	1	0.6651	0.5112
	628	1	1015.0809	11	15	0	1	1	0.6656	0.7225
	629	1	1016.6308	12	6	0	1	1	0.6661	0.3406
	630	1	1018.1808	11	15	0	1	1	0.6667	0.4214
	631	1	1019.7307	9	11	0	0	1	0.6656	0.6648
	632	1	1021.2805	12	6	90	0	1	0.6646	0.3312
	633	1	1022.8305	10	2	0	1	1	0.6651	1.1650
	634	1	1024.3804	11	15	0	1	1	0.6656	0.7498
	635	1	1025.9303	12	6	0	1	1	0.6661	0.5599
	636	1	1027.4802	13	9	0	1	1	0.6667	0.6740
	637	1	1029.0301	11	15	0	1	1	0.6672	0.6292
	638	1	1030.5801	13	9	90	1	1	0.6677	0.6470
	639	1	1032.1300	10	2	0	0	1	0.6667	0.7938
	640	1	1033.6799	11	15	0	1	1	0.6672	0.5554
	641	1	1035.2298	10	2	0	1	1	0.6677	0.3813
	642	1	1036.7798	9	11	0	1	1	0.6682	0.4638
	643	1	1038.3297	10	2	0	1	1	0.6687	0.4656
	644	1	1039.8796	12	6	0	1	1	0.6693	0.5799
	645	1	1041.4295	10	2	0	1	1	0.6698	0.4541
	646	1	1042.9795	9	11	0	1	1	0.6703	0.6318
	647	1	1044.5294	10	2	90	0	1	0.6692	0.5368
	648	1	1046.0792	11	15	0	1	1	0.6698	0.6034
	649	1	1047.6292	12	6	0	1	1	0.6703	0.9101
	650	1	1049.1791	9	11	0	0	1	0.6692	0.7190
	651	1	1050.7291	12	6	0	1	1	0.6697	0.2746
	652	1	1052.2790	9	11	0	1	1	0.6702	0.3233
	653	1	1053.8289	11	15	0	1	1	0.6708	0.7252
	654	1	1055.3788	12	6	0	1	1	0.6713	0.3754
	655	1	1056.9287	9	11	0	1	1	0.6718	0.2506
	656	1	1058.4786	10	2	0	1	1	0.6723	0.3317
	657	1	1060.0286	12	6	0	1	1	0.6728	0.0169
	658	1	1061.5785	9	11	0	1	1	0.6733	0.0493
	659	1	1063.1284	10	2	0	1	1	0.6737	0.1778
	660	1	1064.6783	11	15	0	1	1	0.6742	0.0838
	661	1	1066.2283	10	2	0	1	1	0.6747	0.0399
	662	1	1067.7782	12	6	0	1	1	0.6752	0.0747
	663	1	1069.3281	10	2	90	0	1	0.6742	0.0593
	664	1	1070.8780	11	15	90	0	1	0.6732	0.0926
	665	1	1072.4279	13	9	0	1	1	0.6737	0.2703
	666	1	1073.9779	12	6	0	0	1	0.6727	0.4816
	667	1	1075.5278	9	11	0	1	1	0.6732	0.3706
	668	1	1077.0777	12	6	0	1	1	0.6737	0.4054
	669	1	1078.6276	9	11	0	1	1	0.6741	0.2466
	670	1	1080.1775	10	2	0	1	1	0.6746	0.2499
	671	1	1081.7275	12	6	0	1	1	0.6751	0.3001
	672	1	1083.2774	9	11	90	0	1	0.6741	0.1108
	673	1	1084.8273	10	2	0	1	1	0.6746	0.5763
	674	1	1086.3772	12	6	90	0	1	0.6736	0.5610
	675	1	1087.9271	11	15	0	1	1	0.6741	0.5644
	676	1	1089.4770	9	11	0	1	1	0.6746	0.5023
	677	1	1091.0269	8	10	0	1	1	0.6750	0.4724
	678	1	1092.5768	6	13	0	1	1	0.6755	0.5226
	679	1	1094.1268	4	7	0	1	1	0.6760	0.6034
	680	1	1095.6767	5	14	0	1	1	0.6765	0.9747
	681	1	1097.2267	8	10	0	0	1	0.6755	0.6570
	682	1	1098.7766	9	11	0	1	1	0.6760	0.3878
	683	1	1100.3265	12	6	0	1	1	0.6764	0.6611
	684	1	1101.8764	10	2	0	1	1	0.6769	0.4074
	685	1	1103.4263	12	6	0	1	1	0.6774	0.5851
	686	1	1104.9763	11	15	0	1	1	0.6778	0.6179
	687	1	1106.5261	12	6	90	0	1	0.6769	0.6051
	688	1	1108.0761	10	2	0	1	1	0.6773	0.1275
	689	1	1109.6427	13	9	0	-1	0	0.6763	-1.0000
	690	1	1111.6426	11	15	0	0	1	0.6754	0.5611
	691	1	1113.1925	12	6	0	1	1	0.6758	0.3390
	692	1	1114.7424	11	15	0	1	1	0.6763	0.5331
	693	1	1116.2923	10	2	90	0	1	0.6753	0.5031
	694	1	1117.8423	13	9	90	0	1	0.6744	0.4408
	695	1	1119.3921	12	6	0	1	1	0.6748	0.3941
	696	1	1120.9421	11	15	0	1	1	0.6753	0.4931
	697	1	1122.4920	13	9	90	0	1	0.6743	0.3182
	698	1	1124.0419	14	8	0	1	1	0.6748	0.6418
	699	1	1125.5919	13	9	0	0	1	0.6738	0.6104
	700	1	1127.1417	11	15	0	1	1	0.6743	1.3176
	701	1	1128.6916	12	6	0	1	1	0.6748	0.6956
	702	1	1130.2416	11	15	90	0	1	0.6738	0.7459
	703	1	1131.7916	12	6	0	1	1	0.6743	0.4107
	704	1	1133.3414	11	15	90	1	1	0.6747	0.7181
	705	1	1134.8913	10	2	0	1	1	0.6752	0.5279
	706	1	1136.4413	13	9	90	0	1	0.6742	0.6090
	707	1	1137.9912	14	8	0	1	1	0.6747	0.5479
	708	1	1139.5411	1	4	0	1	1	0.6751	0.4852
	709	1	1141.0910	3	1	0	1	1	0.6756	0.4404
	710	1	1142.6410	1	4	0	1	1	0.6761	0.4743
	711	1	1144.1909	15	5	0	1	1	0.6765	0.5726
	712	1	1145.7408	1	4	0	1	1	0.6770	0.3335
	713	1	1147.2907	15	5	0	1	1	0.6774	0.5287
	714	1	1148.8406	3	1	0	1	1	0.6779	0.4836
	715	1	1150.3905	4	7	0	1	1	0.6783	0.2290
	716	1	1151.9405	5	14	0	1	1	0.6788	0.1832
	717	1	1153.4904	4	7	90	0	1	0.6778	0.5532
	718	1	1155.0403	5	14	0	1	1	0.6783	0.0749
	719	1	1156.5903	6	13	0	1	1	0.6787	0.3807
	720	1	1158.1401	8	10	0	1	1	0.6792	0.3021
	721	1	1159.8068	9	11	0	-1	0	0.6782	-1.0000
	722	1	1161.9066	8	10	90	0	1	0.6773	0.5688
	723	1	1163.4565	6	13	0	1	1	0.6777	0.3472
	724	1	1165.0064	4	7	0	1	1	0.6782	0.1411
	725	1	1166.5564	5	14	0	1	1	0.6786	0.7978
	726	1	1168.1063	6	13	0	1	1	0.6791	1.0249
	727	1	1169.6562	7	3	0	1	1	0.6795	0.6275
	728	1	1171.2061	5	14	0	1	1	0.6799	1.1100
	729	1	1172.7561	6	13	90	0	1	0.6790	0.8874
	730	1	1174.3060	5	14	0	1	1	0.6795	0.3613
	731	1	1175.8559	8	10	0	0	1	0.6785	0.0168
	732	1	1177.4058	7	3	0	1	1	0.6790	0.4605
	733	1	1178.9557	8	10	90	0	1	0.6780	0.3357
	734	1	1180.5057	5	14	0	1	1	0.6785	0.2260
	735	1	1182.0556	7	3	0	1	1	0.6789	0.2917
	736	1	1183.6055	4	7	0	1	1	0.6793	0.3718
	737	1	1185.1555	5	14	90	0	1	0.6784	0.3922
	738	1	1186.7054	4	7	0	1	1	0.6789	0.2668
	739	1	1188.2553	7	3	0	1	1	0.6793	0.3151
	740	1	1189.8052	4	7	0	1	1	0.6797	0.4303
	741	1	1191.3551	3	1	0	1	1	0.6802	0.2723
	742	1	1192.9051	15	5	0	1	1	0.6806	0.0333
	743	1	1194.4549	2	12	0	1	1	0.6810	0.2766
	744	1	1196.0049	1	4	0	1	1	0.6815	0.1993
	745	1	1197.5548	2	12	90	0	1	0.6805	0.2009
	746	1	1199.1047	15	5	0	1	1	0.6810	0.2667
	747	1	1200.6546	2	12	90	0	1	0.6801	0.1247
	748	1	1202.2046	3	1	0	1	1	0.6805	0.1908
	749	1	1203.7545	1	4	0	1	1	0.6809	0.1455
	750	1	1205.4377	3	1	90	0	1	0.6800	0.9262
	751	1	1206.9877	15	5	0	1	1	0.6804	0.4796
	752	1	1208.5376	14	8	0	1	1	0.6809	0.2740
	753	1	1210.0875	15	5	0	1	1	0.6813	0.0202
	754	1	1211.6374	1	4	90	0	1	0.6804	0.5979
	755	1	1213.1873	3	1	0	1	1	0.6808	0.2630
	756	1	1214.7372	4	7	0	1	1	0.6812	0.3290
	757	1	1216.2871	7	3	90	0	1	0.6803	0.2204
	758	1	1218.0037	5	14	0	-1	0	0.6794	-1.0000
	759	1	1220.0370	8	10	0	0	1	0.6785	0.5494
	760	1	1221.5869	6	13	90	0	1	0.6776	0.4074
	761	1	1223.1368	5	14	90	0	1	0.6767	0.3786
	762	1	1224.6867	6	13	0	1	1	0.6772	0.2369
	763	1	1226.2367	4	7	90	0	1	0.6763	0.3348
	764	1	1227.7865	6	13	0	1	1	0.6767	0.3687
	765	1	1229.3365	7	3	0	1	1	0.6771	0.3387
	766	1	1230.8864	5	14	0	1	1	0.6775	0.1332
	767	1	1232.4363	8	10	0	1	1	0.6780	0.0557
	768	1	1233.9862	5	14	90	0	1	0.6771	0.7132
	769	1	1235.5361	8	10	90	0	1	0.6762	0.5713
	770	1	1237.0861	6	13	0	1	1	0.6766	0.3653
	771	1	1238.6360	8	10	0	1	1	0.6770	0.1280
	772	1	1240.1859	7	3	0	1	1	0.6775	0.8338
	773	1	1241.7359	5	14	0	1	1	0.6779	0.7082
	774	1	1243.2858	8	10	90	0	1	0.6770	0.6937
	775	1	1244.8357	9	11	0	1	1	0.6774	0.3747
	776	1	1246.3856	8	10	0	1	1	0.6778	0.0735
	777	1	1247.9355	6	13	90	0	1	0.6770	0.0605
	778	1	1249.4855	7	3	0	1	1	0.6774	0.9580
	779	1	1251.0354	6	13	0	1	1	0.6778	0.5919
	780	1	1252.5853	8	10	0	1	1	0.6782	0.7369
	781	1	1254.1352	9	11	0	1	1	0.6786	0.3551
	782	1	1255.7185	10	2	90	0	1	0.6777	0.6451
	783	1	1257.2684	9	11	0	0	1	0.6769	0.4879
	784	1	1258.8183	11	15	0	1	1	0.6773	0.2656
	785	1	1260.3682	10	2	0	1	1	0.6777	0.4593
	786	1	1261.9182	12	6	0	1	1	0.6781	0.3814
	787	1	1263.4681	11	15	90	0	1	0.6773	0.0302
	788	1	1265.0847	13	9	0	1	1	0.6777	0.6857
	789	1	1266.6346	14	8	0	0	1	0.6768	0.5597
	790	1	1268.1845	2	12	0	1	1	0.6772	0.4031
	791	1	1269.7344	14	8	0	1	1	0.6776	0.3405
	792	1	1271.2843	13	9	0	1	1	0.6780	0.6957
	793	1	1272.8343	11	15	0	1	1	0.6784	0.6014
	794	1	1274.3842	9	11	0	1	1	0.6788	0.4120
	795	1	1275.9341	12	6	0	1	1	0.6792	0.3334
	796	1	1277.4840	11	15	0	1	1	0.6796	0.3829
	797	1	1279.0339	10	2	0	1	1	0.6801	0.5134
	798	1	1280.5839	12	6	0	1	1	0.6805	0.2744
	799	1	1282.1338	11	15	90	0	1	0.6796	0.4206
	800	1	1283.6837	13	9	0	1	1	0.6800	0.4557
	801	1	1285.2336	11	15	0	1	1	0.6804	0.5368
	802	1	1286.7835	9	11	90	0	1	0.6796	0.5556
	803	1	1288.3335	12	6	0	0	1	0.6787	0.3648
	804	1	1289.8833	10	2	90	-1	0	0.6779	-1.0000
	805	1	1291.9332	13	9	0	1	1	0.6783	0.6224
	806	1	1293.4832	10	2	0	1	1	0.6787	0.4165
	807	1	1295.0331	13	9	90	0	1	0.6778	0.3222
	808	1	1296.5830	10	2	0	1	1	0.6782	0.4687
	809	1	1298.1330	11	15	90	0	1	0.6774	0.7745
	810	1	1299.6829	10	2	90	1	1	0.6778	0.5529
	811	1	1301.2328	9	11	0	1	1	0.6782	0.4113
	812	1	1302.7826	8	10	0	1	1	0.6786	0.4916
	813	1	1304.3326	7	3	0	1	1	0.6790	0.5098
	814	1	1305.8825	8	10	0	1	1	0.6794	0.1290
	815	1	1307.4325	7	3	0	1	1	0.6798	0.2593
	816	1	1308.9824	5	14	0	1	1	0.6801	0.0857
	817	1	1310.5323	4	7	0	1	1	0.6805	0.2316
	818	1	1312.0822	6	13	0	1	1	0.6809	0.3774
	819	1	1313.6321	8	10	0	1	1	0.6813	0.3640
	820	1	1315.1820	6	13	0	1	1	0.6817	0.4123
	821	1	1316.7320	4	7	90	0	1	0.6809	0.1103
	822	1	1318.2819	6	13	0	0	1	0.6800	0.2421
	823	1	1319.8318	7	3	0	1	1	0.6804	0.0167
	824	1	1321.3817	5	14	0	1	1	0.6808	0.5647
	825	1	1322.9316	4	7	0	1	1	0.6812	0.2961
	826	1	1324.4816	7	3	90	0	1	0.6804	0.2007
	827	1	1326.0315	4	7	0	0	1	0.6796	0.0168
	828	1	1327.5814	6	13	0	1	1	0.6800	0.4130
	829	1	1329.1313	8	10	0	1	1	0.6803	0.0169
	830	1	1330.6813	9	11	0	1	1	0.6807	0.0181
	831	1	1332.3478	11	15	0	1	1	0.6811	1.0226
	832	1	1333.8977	9	11	0	1	1	0.6815	0.6580
	833	1	1335.4477	8	10	0	1	1	0.6819	0.3079
	834	1	1336.9976	5	14	0	1	1	0.6823	0.2313
	835	1	1338.5475	8	10	0	1	1	0.6826	0.3268
	836	1	1340.0974	7	3	0	1	1	0.6830	0.2341
	837	1	1341.6474	4	7	0	1	1	0.6834	0.4280
	838	1	1343.1973	3	1	0	1	1	0.6838	0.3344
	839	1	1344.7471	4	7	0	1	1	0.6841	0.2404
	840	1	1346.2971	7	3	0	1	1	0.6845	0.3546
	841	1	1347.8470	8	10	0	1	1	0.6849	0.3880
	842	1	1349.3970	7	3	0	1	1	0.6853	0.0875
	843	1	1350.9469	5	14	0	1	1	0.6856	0.3594
	844	1	1352.4968	7	3	0	1	1	0.6860	0.1388
	845	1	1354.0467	5	14	0	1	1	0.6864	0.1253
	846	1	1355.5966	8	10	0	1	1	0.6868	0.6552
	847	1	1357.1465	6	13	0	1	1	0.6871	0.1607
	848	1	1358.6965	4	7	0	1	1	0.6875	0.4675
	849	1	1360.2464	5	14	0	1	1	0.6879	0.2129
	850	1	1361.9296	7	3	0	1	1	0.6882	0.6257
	851	1	1363.4796	6	13	90	0	1	0.6874	0.2910
	852	1	1365.0294	7	3	0	1	1	0.6878	0.2459
	853	1	1366.5794	8	10	0	1	1	0.6882	0.1670
	854	1	1368.1293	7	3	0	1	1	0.6885	0.0573
	855	1	1369.6792	4	7	0	1	1	0.6889	0.0167
	856	1	1371.2291	3	1	0	1	1	0.6893	0.8149
	857	1	1372.7790	1	4	0	1	1	0.6896	0.2874
	858	1	1374.3290	15	5	0	1	1	0.6900	0.3066
	859	1	1375.8789	2	12	0	1	1	0.6903	0.0167
	860	1	1377.4288	1	4	0	1	1	0.6907	0.3896
	861	1	1378.9788	2	12	90	0	1	0.6899	0.6636
	862	1	1380.5287	3	1	0	1	1	0.6903	0.4110
	863	1	1382.0786	15	5	0	1	1	0.6906	0.4772
	864	1	1383.6285	14	8	90	0	1	0.6898	0.3830
	865	1	1385.1784	15	5	0	1	1	0.6902	0.5120
	866	1	1386.7284	14	8	0	1	1	0.6905	0.1953
	867	1	1388.2783	13	9	0	1	1	0.6909	0.2773
	868	1	1389.8282	10	2	0	1	1	0.6912	0.5515
	869	1	1391.3781	13	9	0	1	1	0.6916	0.2496
	870	1	1392.9280	14	8	0	1	1	0.6920	0.2523
	871	1	1394.4779	13	9	0	1	1	0.6923	0.2205
	872	1	1396.1279	10	2	0	1	1	0.6927	0.9235
	873	1	1397.6778	11	15	90	0	1	0.6919	0.4927
	874	1	1399.2277	12	6	0	1	1	0.6922	0.3507
	875	1	1400.7776	11	15	0	1	1	0.6926	0.1461
	876	1	1402.3275	9	11	0	1	1	0.6929	0.1162
	877	1	1403.8774	12	6	0	1	1	0.6933	0.2609
	878	1	1405.4274	10	2	0	1	1	0.6936	0.2958
	879	1	1406.9773	13	9	0	1	1	0.6940	0.0167
	880	1	1408.5272	10	2	0	1	1	0.6943	0.0594
	881	1	1410.0771	9	11	90	0	1	0.6935	0.7495
	882	1	1411.6271	11	15	0	1	1	0.6939	0.3352
	883	1	1413.1770	10	2	0	1	1	0.6942	0.3213
	884	1	1414.7269	13	9	0	1	1	0.6946	0.4354
	885	1	1416.2768	10	2	0	1	1	0.6949	0.4547
	886	1	1417.8268	13	9	0	1	1	0.6953	0.2477
	887	1	1419.3767	14	8	0	1	1	0.6956	0.2984
	888	1	1420.9266	13	9	90	0	1	0.6948	0.2848
	889	1	1422.4765	14	8	0	1	1	0.6952	0.5432
	890	1	1424.0264	2	12	0	1	1	0.6955	0.3053
	891	1	1425.5763	3	1	0	1	1	0.6958	0.6260
	892	1	1427.1263	1	4	0	1	1	0.6962	0.4200
	893	1	1428.6762	2	12	90	0	1	0.6954	0.3422
	894	1	1430.2261	15	5	0	1	1	0.6957	0.4407
	895	1	1431.7760	14	8	90	0	1	0.6950	0.5395
	896	1	1433.3260	13	9	90	0	1	0.6942	0.6216
	897	1	1434.8759	14	8	0	1	1	0.6945	0.6558
	898	1	1436.4258	2	12	0	1	1	0.6949	0.4818
	899	1	1437.9757	1	4	0	1	1	0.6952	0.2747
	900	1	1439.5256	14	8	0	1	1	0.6956	0.0847
	901	1	1441.0756	15	5	0	1	1	0.6959	0.0168
	902	1	1442.6255	2	12	0	1	1	0.6962	0.5220
	903	1	1444.1754	15	5	90	0	1	0.6955	0.3323
	904	1	1445.7253	14	8	90	0	1	0.6947	0.3652
	905	1	1447.2752	1	4	90	0	1	0.6939	0.2412
