*********************************************
* Date/Time: 12-Sep-2019 09:07:09
* Seed: 205890.8
* Subject Number: tal
2	1	15	9	8	4	11	7	5	6	14	10	3	12	13	
*********************************************

Shape exposure time (seconds)
83.5053
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	457	1	719.9629	1	2	0	1	1	0.6652	0.6132
	458	1	721.5127	14	12	0	1	1	0.6659	0.8068
	459	1	723.0627	13	3	0	1	1	0.6667	0.5058
	460	1	724.6126	11	14	0	1	1	0.6674	0.6352
	461	1	726.1625	12	10	0	0	1	0.6659	0.7981
	462	1	727.7124	9	5	0	1	1	0.6667	0.3833
	463	1	729.2624	11	14	0	1	1	0.6674	0.5141
	464	1	730.8123	9	5	0	1	1	0.6681	0.5322
	465	1	732.3623	11	14	0	1	1	0.6688	0.5502
	466	1	733.9122	9	5	90	0	1	0.6674	0.2804
	467	1	735.4621	12	10	0	1	1	0.6681	0.4103
	468	1	737.0120	10	6	0	1	1	0.6688	0.6855
	469	1	738.5619	11	14	0	1	1	0.6695	0.7975
	470	1	740.1119	13	3	0	1	1	0.6702	0.5607
	471	1	741.6618	12	10	0	1	1	0.6709	0.3224
	472	1	743.2117	11	14	0	1	1	0.6716	0.2609
	473	1	744.7616	13	3	0	1	1	0.6723	0.3112
	474	1	746.3115	14	12	0	1	1	0.6730	0.3290
	475	1	747.8615	13	3	0	1	1	0.6737	0.5871
	476	1	749.4114	12	10	90	0	1	0.6723	0.3480
	477	1	750.9613	13	3	90	1	1	0.6730	0.7350
	478	1	752.5112	10	6	0	1	1	0.6736	0.3855
	479	1	754.0611	13	3	0	1	1	0.6743	0.7544
	480	1	755.6110	14	12	0	1	1	0.6750	0.6935
	481	1	757.1610	1	2	0	1	1	0.6757	0.5201
	482	1	758.7109	15	13	0	1	1	0.6763	0.4896
	483	1	760.2608	1	2	0	1	1	0.6770	0.2998
	484	1	761.8107	2	1	0	1	1	0.6777	0.2847
	485	1	763.3607	3	15	0	1	1	0.6784	0.4800
	486	1	764.9105	4	9	0	1	1	0.6790	0.2730
	487	1	766.4605	3	15	0	1	1	0.6797	0.5327
	488	1	768.0104	4	9	0	1	1	0.6803	0.3266
	489	1	769.5603	5	8	90	0	1	0.6789	0.2487
	490	1	771.1103	4	9	90	0	1	0.6776	0.4252
	491	1	772.6602	3	15	0	1	1	0.6782	0.5233
	492	1	774.2101	4	9	0	1	1	0.6789	0.3814
	493	1	775.7600	3	15	0	1	1	0.6795	0.2724
	494	1	777.3099	1	2	90	0	1	0.6781	0.3701
	495	1	778.8599	15	13	0	1	1	0.6788	0.4356
	496	1	780.4098	3	15	90	0	1	0.6774	0.3586
	497	1	781.9597	4	9	0	1	1	0.6781	0.2809
	498	1	783.5096	5	8	90	0	1	0.6767	0.2512
	499	1	785.0595	4	9	0	1	1	0.6774	0.5743
	500	1	786.6095	3	15	0	0	1	0.6760	0.6708
	501	1	788.1594	15	13	0	1	1	0.6766	0.5922
	502	1	789.7093	2	1	90	0	1	0.6753	0.6270
	503	1	791.2592	15	13	90	0	1	0.6740	0.5483
	504	1	792.8092	14	12	90	0	1	0.6726	0.4874
	505	1	794.3590	15	13	0	1	1	0.6733	0.8735
	506	1	795.9090	2	1	0	1	1	0.6739	0.7159
	507	1	797.4589	1	2	0	0	1	0.6726	0.6696
	508	1	799.0088	3	15	0	1	1	0.6732	0.5427
	509	1	800.5587	1	2	0	1	1	0.6739	0.4986
	510	1	802.1086	2	1	0	1	1	0.6745	0.6109
	511	1	803.6585	1	2	0	1	1	0.6751	0.5180
	512	1	805.2085	14	12	0	1	1	0.6758	0.2959
	513	1	806.7584	15	13	0	1	1	0.6764	0.2821
	514	1	808.3083	2	1	0	1	1	0.6770	0.3152
	515	1	809.8583	3	15	90	0	1	0.6757	0.2861
	516	1	811.4082	4	9	0	1	1	0.6764	0.3523
	517	1	812.9581	3	15	90	1	1	0.6770	0.7066
	518	1	814.5080	2	1	90	1	1	0.6776	0.7408
	519	1	816.0579	14	12	0	1	1	0.6782	0.6617
	520	1	817.6079	15	13	0	1	1	0.6788	0.5677
	521	1	819.1578	14	12	90	0	1	0.6775	0.2508
	522	1	820.7077	13	3	0	1	1	0.6782	0.5878
	523	1	822.2576	14	12	0	1	1	0.6788	0.2388
	524	1	823.8075	1	2	0	1	1	0.6794	0.2570
	525	1	825.3575	2	1	0	1	1	0.6800	0.3701
	526	1	826.9073	3	15	0	1	1	0.6806	0.3091
	527	1	828.4573	1	2	0	1	1	0.6812	0.2953
	528	1	830.0072	3	15	0	1	1	0.6818	0.2333
	529	1	831.5571	15	13	0	1	1	0.6824	0.2515
	530	1	833.1070	14	12	0	1	1	0.6830	0.1576
	531	1	834.6570	2	1	0	1	1	0.6836	0.2237
	532	1	836.2069	15	13	0	1	1	0.6842	0.3848
	533	1	837.7568	2	1	90	0	1	0.6829	0.2748
	534	1	839.3067	15	13	0	1	1	0.6835	1.3968
	535	1	840.8899	14	12	0	1	1	0.6841	0.8077
	536	1	842.4399	2	1	0	1	1	0.6847	0.4245
	537	1	843.9898	14	12	90	0	1	0.6834	0.6668
	538	1	845.5397	13	3	0	1	1	0.6840	0.3798
	539	1	847.0897	11	14	0	1	1	0.6846	0.5739
	540	1	848.6396	13	3	0	1	1	0.6852	0.5928
	541	1	850.1895	10	6	90	0	1	0.6839	0.9626
	542	1	851.7394	9	5	0	1	1	0.6845	0.7721
	543	1	853.2893	11	14	0	1	1	0.6851	0.6954
	544	1	854.8393	12	10	0	0	1	0.6838	0.9203
	545	1	856.3892	13	3	90	1	1	0.6844	1.0343
	546	1	857.9391	12	10	90	0	1	0.6832	0.8124
	547	1	859.4890	11	14	0	1	1	0.6837	0.8476
	548	1	861.0389	10	6	0	1	1	0.6843	0.7218
	549	1	862.5889	11	14	90	0	1	0.6831	0.9308
	550	1	864.1388	12	10	0	1	1	0.6836	1.1576
	551	1	865.6887	9	5	0	1	1	0.6842	0.6483
	552	1	867.2386	11	14	0	1	1	0.6848	0.8091
	553	1	868.7885	10	6	0	1	1	0.6854	0.7950
	554	1	870.3385	12	10	90	0	1	0.6841	0.6852
	555	1	871.8884	13	3	0	1	1	0.6847	0.8792
	556	1	873.4383	12	10	0	0	1	0.6835	0.7693
	557	1	874.9882	11	14	0	1	1	0.6840	0.8514
	558	1	876.5381	13	3	0	1	1	0.6846	0.8534
	559	1	878.0880	11	14	0	1	1	0.6852	0.6155
	560	1	879.6380	10	6	0	1	1	0.6857	0.5855
	561	1	881.1879	11	14	0	1	1	0.6863	0.8285
	562	1	882.7378	9	5	0	1	1	0.6868	0.8149
	563	1	884.2877	12	10	0	1	1	0.6874	1.2478
	564	1	885.8377	11	14	0	1	1	0.6879	0.8190
	565	1	887.3876	10	6	90	0	1	0.6867	0.5807
	566	1	888.9375	9	5	0	1	1	0.6873	0.8550
	567	1	890.4874	8	7	0	1	1	0.6878	0.5692
	568	1	892.0373	9	5	0	1	1	0.6884	0.4742
	569	1	893.5872	11	14	0	1	1	0.6889	0.4764
	570	1	895.1372	13	3	0	1	1	0.6895	0.6716
	571	1	896.6871	11	14	90	1	1	0.6900	1.2657
	572	1	898.2370	9	5	0	1	1	0.6906	0.7085
	573	1	899.7869	12	10	0	1	1	0.6911	0.9336
	574	1	901.3368	10	6	0	1	1	0.6916	0.6798
	575	1	902.8867	9	5	0	1	1	0.6922	0.7139
	576	1	904.4367	12	10	0	1	1	0.6927	0.7960
	577	1	905.9866	13	3	0	1	1	0.6932	0.7489
	578	1	907.5365	14	12	0	0	1	0.6920	1.0561
	579	1	909.1364	1	2	0	1	1	0.6926	0.6722
	580	1	910.6864	15	13	0	1	1	0.6931	0.8657
	581	1	912.2363	14	12	90	0	1	0.6919	0.7723
	582	1	913.7862	13	3	0	0	1	0.6907	0.5664
	583	1	915.3361	11	14	0	1	1	0.6913	0.5677
	584	1	916.8860	10	6	0	1	1	0.6918	0.6506
	585	1	918.4359	13	3	90	0	1	0.6906	0.9407
	586	1	919.9859	12	10	0	1	1	0.6911	0.8627
	587	1	921.5358	11	14	0	1	1	0.6917	0.8646
	588	1	923.0857	10	6	0	1	1	0.6922	0.7378
	589	1	924.6356	13	3	0	1	1	0.6927	1.1410
	590	1	926.1855	10	6	0	1	1	0.6932	0.8069
	591	1	927.7355	11	14	0	1	1	0.6937	0.2967
	592	1	929.2854	9	5	0	1	1	0.6943	0.0438
	593	1	930.8353	8	7	0	1	1	0.6948	0.5084
	594	1	932.3852	5	8	0	1	1	0.6953	0.9114
	595	1	933.9352	4	9	0	1	1	0.6958	1.0725
	596	1	935.4851	3	15	90	0	1	0.6946	0.9785
	597	1	937.0350	4	9	0	1	1	0.6951	0.6628
	598	1	938.5849	5	8	0	1	1	0.6957	0.8386
	599	1	940.1348	4	9	0	1	1	0.6962	0.6009
	600	1	941.6848	6	4	0	1	1	0.6967	0.5566
	601	1	1052.6123	4	9	0	1	1	0.6972	0.9243
	602	1	1054.1622	7	11	0	0	1	0.6960	1.0053
	603	1	1055.7122	4	9	0	1	1	0.6965	0.6090
	604	1	1057.2621	3	15	90	0	1	0.6954	0.7864
	605	1	1058.8120	1	2	90	0	1	0.6942	0.8686
	606	1	1060.3619	15	13	0	1	1	0.6947	1.3828
	607	1	1061.9118	2	1	0	1	1	0.6952	0.7609
	608	1	1063.4617	15	13	0	1	1	0.6957	0.9235
	609	1	1065.0117	2	1	0	1	1	0.6962	0.5881
	610	1	1066.5616	3	15	0	1	1	0.6967	0.7832
	611	1	1068.1115	1	2	90	0	1	0.6956	0.5452
	612	1	1069.6614	14	12	90	0	1	0.6944	0.3702
	613	1	1071.2113	13	3	0	1	1	0.6949	0.8059
	614	1	1072.7612	10	6	0	1	1	0.6954	0.9994
	615	1	1074.3112	12	10	0	1	1	0.6959	0.5365
	616	1	1075.8611	9	5	90	0	1	0.6948	0.8593
	617	1	1077.4110	11	14	0	1	1	0.6953	0.9406
	618	1	1078.9609	10	6	0	1	1	0.6958	0.8158
	619	1	1080.5109	11	14	90	0	1	0.6947	0.9777
	620	1	1082.0774	10	6	90	0	1	0.6935	0.8999
	621	1	1083.6274	9	5	0	1	1	0.6940	0.8848
	622	1	1085.1773	12	10	0	1	1	0.6945	0.9023
	623	1	1086.7272	9	5	0	1	1	0.6950	1.1456
	624	1	1088.2771	10	6	0	-1	0	0.6939	-1.0000
	625	1	1090.3270	13	3	0	1	1	0.6944	0.8087
	626	1	1091.8769	10	6	0	1	1	0.6949	0.5389
	627	1	1093.4268	13	3	90	0	1	0.6938	0.6699
	628	1	1094.9768	12	10	0	1	1	0.6943	0.1908
	629	1	1096.5267	10	6	0	1	1	0.6948	0.4653
	630	1	1098.0766	11	14	0	1	1	0.6952	0.3719
	631	1	1099.6265	10	6	0	1	1	0.6957	0.5021
	632	1	1101.1765	9	5	0	1	1	0.6962	0.3753
	633	1	1102.7264	10	6	0	1	1	0.6967	0.2983
	634	1	1104.2763	12	10	90	0	1	0.6956	0.2683
	635	1	1105.9429	9	5	0	-1	0	0.6945	-1.0000
	636	1	1107.9761	11	14	0	1	1	0.6950	0.6957
	637	1	1109.5261	12	10	0	1	1	0.6954	1.1136
	638	1	1111.0760	9	5	0	-1	0	0.6944	-1.0000
	639	1	1113.0758	12	10	0	1	1	0.6948	0.6678
	640	1	1114.6258	10	6	0	1	1	0.6953	0.6071
	641	1	1116.1757	11	14	90	1	1	0.6958	1.0880
	642	1	1117.7256	12	10	90	1	1	0.6963	1.1872
	643	1	1119.2755	11	14	0	1	1	0.6967	0.5970
	644	1	1120.8254	13	3	90	0	1	0.6957	0.7111
	645	1	1122.3753	12	10	0	1	1	0.6961	0.8563
	646	1	1123.9253	10	6	0	1	1	0.6966	0.6514
	647	1	1125.4752	9	5	90	-1	0	0.6955	-1.0000
	648	1	1127.4751	12	10	0	1	1	0.6960	0.5897
	649	1	1129.0250	11	14	0	1	1	0.6965	0.8306
	650	1	1130.5750	13	3	90	0	1	0.6954	0.9779
	651	1	1132.1415	10	6	0	1	1	0.6959	0.5633
	652	1	1133.6915	9	5	0	1	1	0.6963	0.5661
	653	1	1135.2414	10	6	0	1	1	0.6968	0.5355
	654	1	1136.7913	12	10	0	1	1	0.6972	0.3604
	655	1	1138.3412	11	14	0	1	1	0.6977	1.0824
	656	1	1139.8911	9	5	0	1	1	0.6982	0.9255
	657	1	1141.4410	8	7	0	1	1	0.6986	0.4791
	658	1	1142.9909	5	8	0	1	1	0.6991	0.5449
	659	1	1144.5409	7	11	0	1	1	0.6995	0.6279
	660	1	1146.0908	4	9	0	1	1	0.7000	0.6779
	661	1	1147.6407	7	11	0	1	1	0.7005	0.6171
	662	1	1149.1907	8	7	0	1	1	0.7009	0.4099
	663	1	1150.7406	6	4	0	1	1	0.7014	0.5076
	664	1	1152.2905	7	11	0	1	1	0.7018	0.3972
	665	1	1153.8404	4	9	90	0	1	0.7008	0.3192
	666	1	1155.3903	7	11	0	1	1	0.7012	0.8335
	667	1	1156.9402	4	9	0	1	1	0.7016	0.6605
	668	1	1158.4901	7	11	0	1	1	0.7021	0.7266
	669	1	1160.0401	5	8	0	1	1	0.7025	0.7926
	670	1	1161.5900	6	4	0	1	1	0.7030	0.5697
	671	1	1163.1399	8	7	0	0	1	0.7019	0.7170
	672	1	1164.6899	5	8	0	1	1	0.7024	0.4630
	673	1	1166.2398	8	7	0	1	1	0.7028	0.9759
	674	1	1167.7897	7	11	90	0	1	0.7018	0.8669
	675	1	1169.3396	5	8	0	1	1	0.7022	0.5172
	676	1	1170.8895	7	11	0	1	1	0.7027	0.6783
	677	1	1172.4395	5	8	0	1	1	0.7031	0.8260
	678	1	1173.9894	7	11	0	1	1	0.7035	0.7152
	679	1	1175.5393	5	8	0	1	1	0.7040	0.6204
	680	1	1177.0892	8	7	0	1	1	0.7044	0.4635
	681	1	1178.6391	9	5	90	0	1	0.7034	0.6416
	682	1	1180.1891	10	6	0	1	1	0.7038	0.9313
	683	1	1181.7390	13	3	0	1	1	0.7042	0.6458
	684	1	1183.2889	14	12	0	1	1	0.7047	0.5198
	685	1	1184.8388	2	1	0	1	1	0.7051	0.8087
	686	1	1186.3887	14	12	90	0	1	0.7041	1.0838
	687	1	1188.0553	1	2	0	1	1	0.7045	0.6335
	688	1	1189.6052	2	1	0	1	1	0.7049	0.8915
	689	1	1191.1552	3	15	0	1	1	0.7054	0.6537
	690	1	1192.7051	2	1	90	0	1	0.7043	0.7837
	691	1	1194.2549	14	12	0	1	1	0.7048	0.6098
	692	1	1195.8049	2	1	0	1	1	0.7052	0.7078
	693	1	1197.3548	14	12	0	1	1	0.7056	0.7578
	694	1	1198.9048	2	1	90	-1	0	0.7046	-1.0000
	695	1	1200.9379	15	13	0	1	1	0.7050	0.5990
	696	1	1202.4878	1	2	0	1	1	0.7055	0.8248
	697	1	1204.0378	3	15	90	0	1	0.7044	0.8110
	698	1	1205.5878	15	13	0	1	1	0.7049	0.4772
	699	1	1207.1377	3	15	0	1	1	0.7053	0.5260
	700	1	1208.6876	1	2	90	0	1	0.7043	0.3532
	701	1	1210.2375	2	1	0	1	1	0.7047	0.3062
	702	1	1211.7874	3	15	0	1	1	0.7051	0.4053
	703	1	1213.3374	4	9	0	1	1	0.7055	0.4873
	704	1	1214.8872	7	11	0	1	1	0.7060	0.4405
	705	1	1216.4372	5	8	0	1	1	0.7064	0.5236
	706	1	1217.9871	7	11	0	1	1	0.7068	0.7014
	707	1	1219.5370	6	4	0	1	1	0.7072	0.4468
	708	1	1221.0869	4	9	0	1	1	0.7076	0.5448
	709	1	1222.6369	7	11	90	0	1	0.7066	0.7389
	710	1	1224.1868	4	9	0	1	1	0.7070	0.4699
	711	1	1225.7367	6	4	0	1	1	0.7075	0.6471
	712	1	1227.2866	5	8	0	1	1	0.7079	0.4740
	713	1	1228.8365	8	7	0	1	1	0.7083	0.4923
	714	1	1230.3865	9	5	90	0	1	0.7073	0.7020
	715	1	1231.9364	10	6	0	1	1	0.7077	0.5599
	716	1	1233.4863	9	5	0	1	1	0.7081	0.8181
	717	1	1235.0362	8	7	0	1	1	0.7085	0.4205
	718	1	1236.5861	7	11	0	1	1	0.7089	0.5346
	719	1	1238.1361	6	4	0	1	1	0.7093	0.4077
	720	1	1239.6860	5	8	90	0	1	0.7083	0.3790
	721	1	1241.2359	4	9	90	0	1	0.7074	0.6680
	722	1	1242.7858	7	11	0	1	1	0.7078	0.6067
	723	1	1244.3357	8	7	90	0	1	0.7068	0.9130
	724	1	1245.8857	7	11	90	0	1	0.7058	0.9953
	725	1	1247.4356	5	8	0	1	1	0.7062	0.7732
	726	1	1248.9855	4	9	0	1	1	0.7066	0.7764
	727	1	1250.5354	7	11	0	0	1	0.7056	0.7604
	728	1	1252.0853	4	9	0	1	1	0.7060	0.6674
	729	1	1253.6353	7	11	0	0	1	0.7051	0.7486
	730	1	1255.1852	6	4	0	1	1	0.7055	0.3996
	731	1	1256.7351	4	9	90	-1	0	0.7045	-1.0000
	732	1	1258.8017	7	11	0	1	1	0.7049	0.9271
	733	1	1260.3516	8	7	0	-1	0	0.7040	-1.0000
	734	1	1262.4348	5	8	0	1	1	0.7044	0.8778
	735	1	1263.9848	6	4	0	1	1	0.7048	0.8312
	736	1	1265.5347	7	11	0	1	1	0.7052	0.7692
	737	1	1267.0846	4	9	0	1	1	0.7056	0.6283
	738	1	1268.6344	7	11	0	1	1	0.7060	1.1904
	739	1	1270.1844	5	8	0	-1	0	0.7050	-1.0000
	740	1	1272.2843	7	11	0	1	1	0.7054	0.5807
	741	1	1273.8342	8	7	0	1	1	0.7058	1.0465
	742	1	1275.3841	9	5	0	1	1	0.7062	0.7608
	743	1	1276.9341	10	6	0	1	1	0.7066	0.6826
	744	1	1278.4839	11	14	90	0	1	0.7056	0.6689
	745	1	1280.0339	9	5	90	0	1	0.7047	0.6228
	746	1	1281.5838	11	14	0	1	1	0.7051	0.3850
	747	1	1283.1337	12	10	0	1	1	0.7055	0.7702
	748	1	1284.6837	9	5	0	1	1	0.7059	0.7731
	749	1	1286.2336	11	14	90	0	1	0.7049	0.3909
	750	1	1287.7835	10	6	0	1	1	0.7053	0.5059
	751	1	1289.3334	9	5	90	0	1	0.7044	0.6505
	752	1	1290.8833	12	10	0	1	1	0.7048	0.4775
	753	1	1292.4333	13	3	90	0	1	0.7039	0.4795
	754	1	1293.9832	10	6	0	1	1	0.7042	0.8018
	755	1	1295.5331	9	5	0	1	1	0.7046	0.7718
	756	1	1297.0830	10	6	0	1	1	0.7050	0.5660
	757	1	1298.6329	12	10	0	1	1	0.7054	0.7759
	758	1	1300.1828	9	5	0	1	1	0.7058	0.5060
	759	1	1301.7328	12	10	90	0	1	0.7049	0.4760
	760	1	1303.2827	13	3	0	1	1	0.7053	0.5411
	761	1	1304.8326	14	12	0	1	1	0.7057	0.9259
	762	1	1306.3825	15	13	0	1	1	0.7060	0.6892
	763	1	1307.9325	2	1	0	1	1	0.7064	0.2923
	764	1	1309.4824	3	15	0	1	1	0.7068	0.4062
	765	1	1311.0323	1	2	0	1	1	0.7072	0.2806
	766	1	1312.5822	3	15	0	1	1	0.7076	0.2505
	767	1	1314.1321	15	13	0	1	1	0.7080	0.4598
	768	1	1315.6821	3	15	0	1	1	0.7083	0.4297
	769	1	1317.2320	1	2	0	1	1	0.7087	0.6889
	770	1	1318.7819	3	15	0	1	1	0.7091	0.6906
	771	1	1320.3318	15	13	90	0	1	0.7082	0.6933
	772	1	1321.8817	14	12	0	1	1	0.7085	0.5188
	773	1	1323.4316	1	2	0	1	1	0.7089	0.7121
	774	1	1324.9816	2	1	0	1	1	0.7093	0.7623
	775	1	1326.5314	15	13	0	1	1	0.7097	0.4608
	776	1	1328.0813	1	2	90	0	1	0.7088	0.5105
	777	1	1329.6313	14	12	0	1	1	0.7091	0.7374
	778	1	1331.1812	15	13	90	0	1	0.7082	0.7226
	779	1	1332.7312	3	15	90	0	1	0.7073	0.5497
	780	1	1334.2811	1	2	0	1	1	0.7077	1.1592
	781	1	1335.8310	15	13	0	1	1	0.7081	0.7128
	782	1	1337.3809	2	1	90	0	1	0.7072	0.9401
	783	1	1338.9308	15	13	0	1	1	0.7075	0.5581
	784	1	1340.4808	1	2	0	1	1	0.7079	0.7360
	785	1	1342.0306	2	1	0	1	1	0.7083	0.8493
	786	1	1343.5806	3	15	0	1	1	0.7087	0.5804
	787	1	1345.1305	4	9	0	1	1	0.7090	0.5981
	788	1	1346.6804	3	15	90	0	1	0.7081	0.7279
	789	1	1348.2304	4	9	0	1	1	0.7085	0.9063
	790	1	1349.7803	5	8	0	1	1	0.7089	0.5887
	791	1	1351.3302	8	7	0	1	1	0.7092	0.9427
	792	1	1352.8801	6	4	90	0	1	0.7083	0.7537
	793	1	1354.4301	7	11	0	1	1	0.7087	0.5297
	794	1	1355.9800	5	8	0	1	1	0.7091	0.6918
	795	1	1357.5298	8	7	0	1	1	0.7094	1.2548
	796	1	1359.0797	5	8	0	1	1	0.7098	0.6339
	797	1	1360.6297	6	4	90	0	1	0.7089	0.6342
	798	1	1362.1796	7	11	0	1	1	0.7093	0.3970
	799	1	1363.7296	6	4	0	1	1	0.7096	0.3982
	800	1	1365.2795	8	7	90	0	1	0.7087	0.1615
	801	1	1366.8294	7	11	0	1	1	0.7091	1.2024
	802	1	1368.3793	4	9	0	1	1	0.7095	0.5336
	803	1	1369.9292	6	4	0	1	1	0.7098	0.6476
	804	1	1371.4792	4	9	0	1	1	0.7102	0.5696
	805	1	1373.0291	7	11	0	1	1	0.7106	0.8118
	806	1	1374.5790	8	7	0	1	1	0.7109	0.9409
	807	1	1376.1289	9	5	0	1	1	0.7113	0.5277
	808	1	1377.6788	10	6	0	1	1	0.7116	0.5779
	809	1	1379.2288	9	5	0	1	1	0.7120	0.4359
	810	1	1380.7787	10	6	90	0	1	0.7111	0.3264
	811	1	1382.3286	12	10	90	0	1	0.7102	0.6632
	812	1	1383.8785	11	14	0	1	1	0.7106	0.9374
	813	1	1385.4284	9	5	0	1	1	0.7109	0.7004
	814	1	1386.9783	10	6	0	1	1	0.7113	0.7015
	815	1	1388.5283	13	3	0	1	1	0.7117	0.7847
	816	1	1390.0782	14	12	90	0	1	0.7108	0.5947
	817	1	1391.6281	13	3	90	0	1	0.7099	0.9167
	818	1	1393.1780	14	12	0	1	1	0.7103	0.5520
	819	1	1394.7279	13	3	90	1	1	0.7106	0.7760
	820	1	1396.2779	11	14	0	1	1	0.7110	0.7468
	821	1	1397.8278	10	6	0	1	1	0.7113	0.7492
	822	1	1399.3777	11	14	0	1	1	0.7117	0.6061
	823	1	1400.9276	10	6	0	1	1	0.7120	0.7043
	824	1	1402.4776	11	14	0	1	1	0.7124	0.5623
	825	1	1404.0275	13	3	0	1	1	0.7127	0.5334
	826	1	1405.5774	12	10	0	0	1	0.7119	0.6790
	827	1	1407.1273	10	6	0	1	1	0.7122	0.4251
	828	1	1408.6772	12	10	0	1	1	0.7126	0.4118
	829	1	1410.2271	11	14	0	1	1	0.7129	0.3967
	830	1	1411.7770	12	10	0	1	1	0.7133	0.2079
	831	1	1413.3269	11	14	0	1	1	0.7136	0.6099
	832	1	1414.8769	12	10	0	1	1	0.7139	0.4350
	833	1	1416.4268	10	6	0	1	1	0.7143	0.2302
	834	1	1417.9768	11	14	0	1	1	0.7146	0.3602
	835	1	1419.5267	9	5	0	1	1	0.7150	0.6663
	836	1	1421.0766	10	6	0	1	1	0.7153	0.3966
	837	1	1422.6265	9	5	0	1	1	0.7157	0.3195
	838	1	1424.1764	10	6	0	1	1	0.7160	0.2727
	839	1	1425.7264	12	10	0	1	1	0.7163	0.2423
	840	1	1427.2763	11	14	90	0	1	0.7155	0.1967
	841	1	1428.8261	13	3	90	0	1	0.7146	0.5027
	842	1	1430.3761	14	12	0	1	1	0.7150	0.5696
	843	1	1431.9260	2	1	90	0	1	0.7141	0.6349
	844	1	1433.4759	1	2	90	0	1	0.7133	0.5719
	845	1	1435.0259	14	12	0	1	1	0.7136	0.7031
	846	1	1436.5758	13	3	0	1	1	0.7139	0.4813
	847	1	1438.1257	14	12	90	0	1	0.7131	0.4671
	848	1	1439.6756	2	1	0	1	1	0.7134	0.5977
	849	1	1441.2256	3	15	90	0	1	0.7126	0.3445
	850	1	1442.7755	15	13	0	1	1	0.7129	0.6965
	851	1	1444.3254	14	12	90	0	1	0.7121	0.4600
	852	1	1445.8753	1	2	0	1	1	0.7124	0.4934
	853	1	1447.4252	14	12	0	1	1	0.7128	0.3523
	854	1	1448.9751	15	13	0	1	1	0.7131	0.4177
	855	1	1450.5251	2	1	0	1	1	0.7135	0.3561
	856	1	1452.0750	14	12	0	1	1	0.7138	0.3088
	857	1	1453.6249	1	2	0	1	1	0.7141	0.3598
	858	1	1455.1748	15	13	0	1	1	0.7145	0.4410
	859	1	1456.7248	2	1	90	0	1	0.7136	0.4912
	860	1	1458.2747	1	2	0	1	1	0.7140	0.2852
	861	1	1459.8246	15	13	90	0	1	0.7131	0.2404
	862	1	1461.3745	2	1	0	1	1	0.7135	0.3053
	863	1	1462.9244	15	13	0	1	1	0.7138	0.3554
	864	1	1464.4743	1	2	0	1	1	0.7141	0.5175
	865	1	1466.0243	14	12	0	1	1	0.7145	0.3757
	866	1	1467.5742	15	13	0	1	1	0.7148	0.3297
	867	1	1469.1241	2	1	90	0	1	0.7140	0.3166
	868	1	1470.6740	3	15	90	0	1	0.7131	0.4458
	869	1	1472.2240	2	1	0	1	1	0.7135	0.4799
	870	1	1473.7739	1	2	0	1	1	0.7138	0.7060
	871	1	1475.3238	14	12	0	1	1	0.7141	0.4851
	872	1	1476.8737	13	3	90	0	1	0.7133	0.2462
	873	1	1478.4236	11	14	0	1	1	0.7136	0.4255
	874	1	1479.9735	12	10	0	1	1	0.7140	0.4270
	875	1	1481.5235	10	6	0	1	1	0.7143	0.3325
	876	1	1483.0734	12	10	0	1	1	0.7146	0.3516
	877	1	1484.6233	13	3	0	1	1	0.7149	0.3046
	878	1	1486.1732	14	12	0	1	1	0.7153	0.4038
	879	1	1487.7231	15	13	0	1	1	0.7156	0.2618
	880	1	1489.2730	14	12	90	0	1	0.7148	0.5041
	881	1	1490.8230	2	1	0	1	1	0.7151	0.4260
	882	1	1492.3729	14	12	0	1	1	0.7154	0.9558
	883	1	1493.9228	2	1	0	1	1	0.7157	0.9102
	884	1	1495.4727	14	12	0	-1	0	0.7149	-1.0000
	885	1	1497.5060	15	13	0	1	1	0.7153	0.5591
	886	1	1499.0559	2	1	0	1	1	0.7156	0.6737
	887	1	1500.6057	3	15	0	1	1	0.7159	0.3222
	888	1	1502.1557	1	2	90	0	1	0.7151	0.4050
	889	1	1503.7056	2	1	90	0	1	0.7143	0.4234
	890	1	1505.2556	15	13	0	1	1	0.7146	0.8084
	891	1	1506.8055	1	2	0	1	1	0.7149	0.8425
	892	1	1508.3554	2	1	0	1	1	0.7152	0.5742
	893	1	1509.9053	1	2	0	1	1	0.7156	0.5597
	894	1	1511.4552	14	12	0	1	1	0.7159	0.3847
	895	1	1513.0052	13	3	0	1	1	0.7162	0.9147
	896	1	1514.5551	14	12	0	1	1	0.7165	0.6938
	897	1	1516.1050	15	13	90	0	1	0.7157	0.8229
	898	1	1517.6549	14	12	0	1	1	0.7160	0.4581
	899	1	1519.2048	15	13	0	1	1	0.7164	0.6031
	900	1	1520.7548	14	12	90	0	1	0.7156	1.0536
	901	1	1522.3214	13	3	0	1	1	0.7159	0.8316
	902	1	1523.8713	11	14	0	1	1	0.7162	0.6417
	903	1	1525.4211	10	6	90	0	1	0.7154	0.6760
	904	1	1526.9711	13	3	0	1	1	0.7157	0.5339
	905	1	1528.5210	12	10	0	1	1	0.7160	0.7599
	906	1	1530.0710	11	14	0	1	1	0.7163	0.8107
	907	1	1531.6209	9	5	0	1	1	0.7166	0.3320
