*********************************************
* Date/Time: 11-Feb-2020 09:12:22
* Seed: 210873.8
* Subject Number: 047
6	9	14	15	10	13	1	2	11	8	4	3	7	12	5	
*********************************************

Shape exposure time (seconds)
20.5055
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
47	442	1	696.3802	6	13	0	1	1	0.7579	0.7567
47	443	1	697.9301	4	15	90	0	1	0.7562	0.9519
47	444	1	699.4800	7	1	0	1	1	0.7568	0.8242
47	445	1	701.0299	4	15	0	0	1	0.7551	0.6982
47	446	1	702.5798	6	13	0	1	1	0.7556	0.7661
47	447	1	704.1297	4	15	0	1	1	0.7562	0.6384
47	448	1	705.6797	6	13	0	1	1	0.7567	0.5446
47	449	1	707.2296	7	1	0	1	1	0.7572	0.5306
47	450	1	708.7795	5	10	0	1	1	0.7578	0.5806
47	451	1	710.3294	6	13	0	1	1	0.7583	0.5526
47	452	1	711.8793	8	2	0	1	1	0.7588	0.3781
47	453	1	713.4293	7	1	90	0	1	0.7572	0.4285
47	454	1	714.9792	6	13	0	1	1	0.7577	0.2710
47	455	1	716.5291	4	15	0	1	1	0.7582	0.6884
47	456	1	718.0790	7	1	0	1	1	0.7588	0.4345
47	457	1	719.6289	5	10	0	1	1	0.7593	0.5325
47	458	1	721.1788	4	15	0	1	1	0.7598	0.4394
47	459	1	722.7288	3	14	0	1	1	0.7603	0.4086
47	460	1	724.2787	4	15	0	1	1	0.7609	0.5388
47	461	1	725.8286	3	14	0	1	1	0.7614	0.3006
47	462	1	727.3785	2	9	90	0	1	0.7597	0.4950
47	463	1	728.9284	15	5	90	0	1	0.7581	0.4969
47	464	1	730.4784	3	14	0	1	1	0.7586	0.5618
47	465	1	732.0283	4	15	90	0	1	0.7570	0.6133
47	466	1	733.5782	5	10	0	1	1	0.7575	0.5180
47	467	1	735.1281	7	1	0	1	1	0.7580	0.6020
47	468	1	736.6780	8	2	0	1	1	0.7585	0.6196
47	469	1	738.2279	7	1	0	1	1	0.7591	0.5741
47	470	1	739.7779	8	2	0	1	1	0.7596	0.5116
47	471	1	741.3278	9	11	0	1	1	0.7601	0.4181
47	472	1	742.8777	10	8	90	1	1	0.7606	0.8036
47	473	1	744.4276	12	3	0	1	1	0.7611	0.4858
47	474	1	745.9775	13	7	90	0	1	0.7595	0.8706
47	475	1	747.5275	10	8	0	1	1	0.7600	0.8421
47	476	1	749.0774	9	11	90	1	1	0.7605	1.1001
47	477	1	750.6273	10	8	0	1	1	0.7610	0.7670
47	478	1	752.1772	13	7	0	1	1	0.7615	0.9283
47	479	1	753.7271	11	4	90	1	1	0.7620	0.9623
47	480	1	755.2771	9	11	0	1	1	0.7625	0.7570
47	481	1	756.8270	12	3	0	1	1	0.7630	0.7422
47	482	1	758.3769	13	7	0	1	1	0.7635	0.9352
47	483	1	759.9268	12	3	90	0	1	0.7619	0.7133
47	484	1	761.4767	10	8	90	0	1	0.7603	0.5408
47	485	1	763.0266	12	3	90	0	1	0.7588	0.6054
47	486	1	764.5766	10	8	0	1	1	0.7593	0.7213
47	487	1	766.1265	12	3	90	0	1	0.7577	0.9296
47	488	1	767.6764	9	11	0	1	1	0.7582	1.0772
47	489	1	769.2263	11	4	0	1	1	0.7587	0.8712
47	490	1	770.7762	13	7	0	1	1	0.7592	1.0318
47	491	1	772.3262	10	8	0	1	1	0.7597	0.6820
47	492	1	773.8761	9	11	0	1	1	0.7602	1.0370
47	493	1	775.4260	10	8	0	1	1	0.7606	0.6874
47	494	1	776.9759	11	4	90	0	1	0.7591	0.8174
47	495	1	778.5258	12	3	0	1	1	0.7596	0.8826
47	496	1	780.0758	10	8	0	1	1	0.7601	0.8382
47	497	1	781.6257	12	3	90	1	1	0.7606	0.8704
47	498	1	783.1756	9	11	0	1	1	0.7610	0.9693
47	499	1	784.7255	8	2	0	1	1	0.7615	0.6204
47	500	1	786.2754	9	11	0	1	1	0.7620	0.5247
47	501	1	787.8253	12	3	0	1	1	0.7625	1.2646
47	502	1	789.3752	10	8	0	1	1	0.7629	0.7066
47	503	1	790.9252	12	3	0	1	1	0.7634	0.6764
47	504	1	792.4751	13	7	90	0	1	0.7619	0.8214
47	505	1	794.0250	12	3	90	0	1	0.7604	0.5672
47	506	1	795.5749	9	11	0	1	1	0.7609	0.6986
47	507	1	797.1248	11	4	90	1	1	0.7613	0.9564
47	508	1	798.6748	10	8	0	1	1	0.7618	0.6213
47	509	1	800.2247	12	3	0	1	1	0.7623	0.7693
47	510	1	801.7746	13	7	0	1	1	0.7627	0.8510
47	511	1	803.3245	14	12	0	1	1	0.7632	0.6616
47	512	1	804.8745	2	9	0	1	1	0.7637	0.6150
47	513	1	806.4244	3	14	0	1	1	0.7641	0.6489
47	514	1	807.9743	15	5	0	1	1	0.7646	0.6340
47	515	1	809.5242	14	12	90	1	1	0.7650	0.9733
47	516	1	811.0741	13	7	90	0	1	0.7636	0.5759
47	517	1	812.6240	11	4	0	1	1	0.7640	0.5613
47	518	1	814.1740	13	7	90	1	1	0.7645	0.7556
47	519	1	815.7239	12	3	0	1	1	0.7649	0.6289
47	520	1	817.4738	10	8	0	1	1	0.7654	1.0863
47	521	1	819.0237	9	11	0	1	1	0.7658	0.8165
47	522	1	820.5736	12	3	0	1	1	0.7663	0.9159
47	523	1	822.1235	10	8	0	1	1	0.7667	0.5325
47	524	1	823.6734	13	7	0	1	1	0.7672	1.0484
47	525	1	825.2234	10	8	0	1	1	0.7676	0.5853
47	526	1	826.7733	9	11	0	1	1	0.7681	0.5882
47	527	1	828.3232	8	2	0	1	1	0.7685	0.5889
47	528	1	829.8731	5	10	0	1	1	0.7689	0.7683
47	529	1	831.4230	8	2	0	1	1	0.7694	0.6583
47	530	1	832.9729	5	10	0	1	1	0.7698	0.5484
47	531	1	834.5229	6	13	0	1	1	0.7702	0.5825
47	532	1	836.0728	4	15	90	1	1	0.7707	0.8732
47	533	1	837.6227	5	10	0	1	1	0.7711	0.6654
47	534	1	839.1726	8	2	0	1	1	0.7715	0.4928
47	535	1	840.7226	9	11	0	1	1	0.7720	0.5575
47	536	1	842.2725	8	2	0	1	1	0.7724	0.5929
47	537	1	843.8224	6	13	90	1	1	0.7728	0.7378
47	538	1	845.3723	4	15	0	1	1	0.7732	0.8692
47	539	1	846.9222	7	1	0	1	1	0.7737	0.7753
47	540	1	848.4722	8	2	0	1	1	0.7741	0.5839
47	541	1	850.0221	6	13	0	1	1	0.7745	0.5380
47	542	1	851.5720	4	15	0	1	1	0.7749	0.8134
47	543	1	853.1219	7	1	0	1	1	0.7753	0.5914
47	544	1	854.6718	8	2	90	0	1	0.7739	0.5763
47	545	1	856.2217	7	1	0	1	1	0.7743	0.6913
47	546	1	857.7716	4	15	0	1	1	0.7747	0.8697
47	547	1	859.3216	7	1	0	1	1	0.7751	0.6478
47	548	1	860.8715	6	13	90	0	1	0.7737	0.8904
47	549	1	862.4214	8	2	0	1	1	0.7741	0.6205
47	550	1	863.9713	9	11	0	1	1	0.7745	0.8784
47	551	1	865.5213	12	3	0	1	1	0.7750	0.9443
47	552	1	867.0712	10	8	0	1	1	0.7754	0.5449
47	553	1	868.6211	12	3	0	1	1	0.7758	0.9149
47	554	1	870.1710	10	8	0	1	1	0.7762	0.5171
47	555	1	871.7209	13	7	0	1	1	0.7766	0.5832
47	556	1	873.2709	14	12	90	0	1	0.7752	0.6652
47	557	1	874.8208	15	5	0	1	1	0.7756	0.5887
47	558	1	876.3707	2	9	0	1	1	0.7760	0.5907
47	559	1	877.9206	15	5	0	1	1	0.7764	0.4964
47	560	1	879.4705	3	14	0	1	1	0.7768	0.5635
47	561	1	881.0205	1	6	0	1	1	0.7772	0.6766
47	562	1	882.5703	15	5	0	1	1	0.7776	0.5837
47	563	1	884.1203	14	12	0	1	1	0.7780	0.6330
47	564	1	885.6702	15	5	90	0	1	0.7766	0.5378
47	565	1	887.2201	14	12	0	1	1	0.7770	0.7656
47	566	1	888.7700	13	7	0	1	1	0.7774	0.7341
47	567	1	890.3200	11	4	0	1	1	0.7778	0.8013
47	568	1	891.8699	12	3	90	0	1	0.7764	0.5801
47	569	1	893.4198	13	7	0	1	1	0.7768	0.9176
47	570	1	894.9697	11	4	90	1	1	0.7772	0.9983
47	571	1	896.5196	10	8	90	1	1	0.7776	1.1285
47	572	1	898.0696	13	7	0	1	1	0.7780	0.8596
47	573	1	899.6194	11	4	0	1	1	0.7784	1.0046
47	574	1	901.1694	12	3	0	1	1	0.7787	0.8960
47	575	1	902.7193	11	4	0	1	1	0.7791	0.6087
47	576	1	904.2692	13	7	0	1	1	0.7795	0.5468
47	577	1	905.8191	14	12	0	1	1	0.7799	0.7587
47	578	1	907.3691	15	5	0	1	1	0.7803	0.6324
47	579	1	908.9190	3	14	0	1	1	0.7807	0.7469
47	580	1	910.4689	1	6	0	1	1	0.7810	0.7965
47	581	1	912.0188	14	12	0	1	1	0.7814	0.6072
47	582	1	913.5687	13	7	0	1	1	0.7818	0.6246
47	583	1	915.1186	11	4	0	1	1	0.7822	0.6254
47	584	1	916.6686	10	8	90	0	1	0.7808	0.6755
47	585	1	918.2185	9	11	0	1	1	0.7812	0.6298
47	586	1	919.7684	11	4	0	1	1	0.7816	0.6649
47	587	1	921.3183	9	11	90	1	1	0.7819	1.0510
47	588	1	922.8682	8	2	0	1	1	0.7823	0.6213
47	589	1	924.4182	9	11	0	1	1	0.7827	0.6228
47	590	1	925.9681	8	2	0	1	1	0.7831	0.5132
47	591	1	927.5180	5	10	0	0	1	0.7817	0.9620
47	592	1	929.0679	7	1	90	0	1	0.7804	1.0935
47	593	1	930.6845	8	2	0	1	1	0.7808	0.9009
47	594	1	932.2344	7	1	0	1	1	0.7811	0.6616
47	595	1	933.7843	5	10	0	1	1	0.7815	1.1598
47	596	1	935.3343	8	2	90	0	1	0.7802	0.5557
47	597	1	936.8842	5	10	0	1	1	0.7806	0.9091
47	598	1	938.4341	8	2	0	0	1	0.7793	0.8478
47	599	1	939.9840	9	11	0	1	1	0.7796	0.8814
47	600	1	941.5339	10	8	0	1	1	0.7800	0.6914
47	601	1	1051.0948	13	7	0	-1	0	0.7787	-1.0000
47	602	1	1053.1947	12	3	0	1	1	0.7791	1.2854
47	603	1	1054.7446	10	8	0	1	1	0.7794	0.7127
47	604	1	1056.2946	11	4	0	1	1	0.7798	0.6494
47	605	1	1057.8445	10	8	90	1	1	0.7802	0.8455
47	606	1	1059.3944	11	4	0	1	1	0.7805	0.6375
47	607	1	1060.9443	13	7	0	1	1	0.7809	0.6417
47	608	1	1062.4942	14	12	90	0	1	0.7796	0.8838
47	609	1	1064.0441	2	9	0	1	1	0.7800	0.5813
47	610	1	1065.5941	1	6	0	1	1	0.7803	0.7899
47	611	1	1067.1440	15	5	90	0	1	0.7791	0.8893
47	612	1	1068.6939	14	12	0	1	1	0.7794	0.7153
47	613	1	1070.2438	2	9	0	1	1	0.7798	0.5735
47	614	1	1071.7937	3	14	90	0	1	0.7785	0.6222
47	615	1	1073.3437	1	6	0	1	1	0.7789	0.6095
47	616	1	1074.8936	15	5	90	1	1	0.7792	0.7237
47	617	1	1076.4435	14	12	0	1	1	0.7796	0.7425
47	618	1	1077.9934	13	7	0	1	1	0.7799	1.0325
47	619	1	1079.5433	11	4	90	0	1	0.7787	0.6820
47	620	1	1081.0932	9	11	0	1	1	0.7790	0.7484
47	621	1	1082.6431	10	8	0	1	1	0.7794	0.8311
47	622	1	1084.1931	9	11	0	1	1	0.7797	0.6068
47	623	1	1085.7430	8	2	0	1	1	0.7801	0.5456
47	624	1	1087.2929	7	1	0	1	1	0.7804	0.6601
47	625	1	1088.8428	4	15	0	1	1	0.7808	0.8549
47	626	1	1090.3928	3	14	90	0	1	0.7796	0.9530
47	627	1	1091.9427	4	15	0	1	1	0.7799	0.7141
47	628	1	1093.4926	3	14	0	1	1	0.7803	0.7804
47	629	1	1095.0425	2	9	0	1	1	0.7806	0.5574
47	630	1	1096.5924	3	14	0	1	1	0.7810	0.5448
47	631	1	1098.1424	15	5	0	0	1	0.7797	0.6909
47	632	1	1099.6922	14	12	90	1	1	0.7801	1.0293
47	633	1	1101.2422	13	7	90	1	1	0.7804	1.1737
47	634	1	1102.7921	10	8	90	1	1	0.7808	1.0812
47	635	1	1104.3420	9	11	0	1	1	0.7811	0.6674
47	636	1	1105.8919	11	4	0	1	1	0.7814	0.9094
47	637	1	1107.4418	9	11	0	1	1	0.7818	0.6240
47	638	1	1108.9918	11	4	0	1	1	0.7821	0.6259
47	639	1	1110.5417	10	8	0	1	1	0.7825	0.7876
47	640	1	1112.0916	11	4	90	0	1	0.7813	0.9015
47	641	1	1113.6415	10	8	0	1	1	0.7816	0.6157
47	642	1	1115.1914	12	3	0	1	1	0.7819	1.3058
47	643	1	1116.7414	9	11	0	1	1	0.7823	0.6513
47	644	1	1118.2913	12	3	90	0	1	0.7811	0.6380
47	645	1	1119.8412	9	11	0	1	1	0.7814	0.5439
47	646	1	1121.3911	12	3	0	1	1	0.7817	0.6101
47	647	1	1122.9410	13	7	90	0	1	0.7805	0.6441
47	648	1	1124.4910	12	3	0	1	1	0.7809	0.6129
47	649	1	1126.0409	10	8	0	1	1	0.7812	0.6161
47	650	1	1127.5908	12	3	0	1	1	0.7815	0.4909
47	651	1	1129.1407	10	8	0	1	1	0.7819	0.6050
47	652	1	1130.6906	9	11	0	1	1	0.7822	0.4773
47	653	1	1132.2405	11	4	0	1	1	0.7825	0.5458
47	654	1	1133.7905	12	3	0	1	1	0.7829	0.5146
47	655	1	1135.3404	9	11	90	1	1	0.7832	0.9010
47	656	1	1136.8903	12	3	0	1	1	0.7835	0.7748
47	657	1	1138.4402	11	4	0	1	1	0.7839	0.5691
47	658	1	1139.9901	12	3	0	1	1	0.7842	0.7297
47	659	1	1141.5401	9	11	90	0	1	0.7830	0.6198
47	660	1	1143.0900	12	3	90	1	1	0.7833	1.2620
47	661	1	1144.6399	9	11	0	1	1	0.7837	0.6080
47	662	1	1146.1898	12	3	90	1	1	0.7840	0.9620
47	663	1	1147.7397	13	7	90	1	1	0.7843	1.1898
47	664	1	1149.2897	12	3	0	1	1	0.7846	1.3022
47	665	1	1150.8396	9	11	90	0	1	0.7835	0.6340
47	666	1	1152.3895	12	3	0	1	1	0.7838	0.6518
47	667	1	1153.9394	11	4	0	1	1	0.7841	0.7484
47	668	1	1155.4893	10	8	0	1	1	0.7844	0.6566
47	669	1	1157.0392	13	7	90	1	1	0.7848	1.1047
47	670	1	1158.5891	14	12	0	1	1	0.7851	0.7550
47	671	1	1160.1391	1	6	0	1	1	0.7854	0.7266
47	672	1	1161.6890	14	12	90	1	1	0.7857	0.7922
47	673	1	1163.2389	13	7	90	0	1	0.7845	1.0184
47	674	1	1164.8388	11	4	90	0	1	0.7834	0.6651
47	675	1	1166.3888	10	8	0	1	1	0.7837	0.6527
47	676	1	1167.9387	11	4	0	1	1	0.7840	0.5586
47	677	1	1169.4886	9	11	0	1	1	0.7843	0.8003
47	678	1	1171.0385	12	3	0	1	1	0.7847	0.8814
47	679	1	1172.5884	13	7	0	0	1	0.7835	1.1566
47	680	1	1174.3217	10	8	0	1	1	0.7838	0.7356
47	681	1	1175.8716	9	11	0	1	1	0.7841	0.6264
47	682	1	1177.4215	10	8	0	1	1	0.7845	0.5955
47	683	1	1178.9714	9	11	0	1	1	0.7848	0.5807
47	684	1	1180.5214	12	3	0	1	1	0.7851	0.8545
47	685	1	1182.0713	11	4	0	1	1	0.7854	0.5377
47	686	1	1183.6212	10	8	0	1	1	0.7857	0.5721
47	687	1	1185.1711	11	4	90	0	1	0.7846	0.4943
47	688	1	1186.7210	9	11	0	1	1	0.7849	0.5602
47	689	1	1188.2710	11	4	90	0	1	0.7837	0.5944
47	690	1	1189.8209	9	11	0	1	1	0.7841	0.4995
47	691	1	1191.3708	12	3	0	1	1	0.7844	0.6301
47	692	1	1192.9207	10	8	0	1	1	0.7847	0.5363
47	693	1	1194.4706	9	11	0	1	1	0.7850	0.5381
47	694	1	1196.0205	11	4	0	1	1	0.7853	0.7808
47	695	1	1197.5705	12	3	90	1	1	0.7856	0.8774
47	696	1	1199.1204	9	11	0	1	1	0.7859	0.6723
47	697	1	1200.6703	10	8	0	1	1	0.7862	0.5946
47	698	1	1202.2202	9	11	0	1	1	0.7865	0.6447
47	699	1	1203.7701	8	2	0	1	1	0.7868	0.5337
47	700	1	1205.3201	9	11	0	1	1	0.7871	0.4238
47	701	1	1206.8700	8	2	0	1	1	0.7874	0.4738
47	702	1	1208.4199	5	10	90	0	1	0.7863	0.4614
47	703	1	1209.9698	8	2	0	1	1	0.7866	0.5114
47	704	1	1211.5197	7	1	90	1	1	0.7869	1.0736
47	705	1	1213.0696	4	15	90	0	1	0.7858	1.3782
47	706	1	1215.0029	7	1	0	1	1	0.7861	0.7743
47	707	1	1216.5528	4	15	0	0	1	0.7850	0.6647
47	708	1	1218.1027	7	1	0	1	1	0.7853	0.7627
47	709	1	1219.6526	6	13	0	1	1	0.7856	1.0672
47	710	1	1221.2026	7	1	0	1	1	0.7859	0.7509
47	711	1	1222.7525	5	10	0	1	1	0.7862	1.4880
47	712	1	1224.3690	6	13	0	1	1	0.7865	0.8640
47	713	1	1225.9190	8	2	90	1	1	0.7868	0.9939
47	714	1	1227.4689	7	1	90	1	1	0.7871	0.8683
47	715	1	1229.0188	5	10	90	0	1	0.7860	1.3668
47	716	1	1230.9687	4	15	0	1	1	0.7863	0.8084
47	717	1	1232.5186	6	13	0	1	1	0.7866	0.7459
47	718	1	1234.0685	5	10	0	1	1	0.7869	1.1328
47	719	1	1235.6184	6	13	0	1	1	0.7872	0.8308
47	720	1	1237.1684	7	1	90	1	1	0.7875	0.8808
47	721	1	1238.7183	5	10	90	1	1	0.7878	1.0588
47	722	1	1240.2682	7	1	0	1	1	0.7881	0.7088
47	723	1	1241.8181	8	2	0	1	1	0.7884	0.7115
47	724	1	1243.3681	6	13	0	1	1	0.7887	0.7277
47	725	1	1244.9180	5	10	0	1	1	0.7890	0.6499
47	726	1	1246.4679	6	13	90	0	1	0.7879	0.7172
47	727	1	1248.0178	7	1	0	1	1	0.7882	0.5580
47	728	1	1249.5677	8	2	0	1	1	0.7885	0.6410
47	729	1	1251.1177	5	10	0	1	1	0.7888	0.5961
47	730	1	1252.6676	6	13	90	0	1	0.7877	0.5642
47	731	1	1254.2175	4	15	0	1	1	0.7880	0.9202
47	732	1	1255.7674	5	10	90	0	1	0.7869	0.6181
47	733	1	1257.3173	7	1	0	1	1	0.7872	0.5555
47	734	1	1258.8672	6	13	0	1	1	0.7875	0.6686
47	735	1	1260.4172	4	15	0	1	1	0.7878	0.5922
47	736	1	1261.9671	3	14	90	1	1	0.7880	0.9621
47	737	1	1263.5170	1	6	0	1	1	0.7883	0.9632
47	738	1	1265.0669	14	12	0	1	1	0.7886	1.0788
47	739	1	1266.6169	15	5	90	1	1	0.7889	1.2402
47	740	1	1268.1668	14	12	0	1	1	0.7892	0.6825
47	741	1	1269.7167	13	7	90	0	1	0.7881	0.6847
47	742	1	1271.2666	14	12	0	1	1	0.7884	0.6866
47	743	1	1272.8165	15	5	0	1	1	0.7887	0.7366
47	744	1	1274.3664	1	6	0	1	1	0.7890	0.6582
47	745	1	1275.9163	14	12	90	1	1	0.7893	0.9955
47	746	1	1277.4663	15	5	0	1	1	0.7895	0.6628
47	747	1	1279.0162	14	12	0	0	1	0.7885	0.5516
47	748	1	1280.5661	15	5	90	1	1	0.7888	0.8588
47	749	1	1282.1160	3	14	0	1	1	0.7891	0.6857
47	750	1	1283.6659	2	9	0	1	1	0.7893	0.6719
47	751	1	1285.2159	14	12	0	1	1	0.7896	0.7202
47	752	1	1286.7658	15	5	0	1	1	0.7899	0.5620
47	753	1	1288.3157	1	6	0	1	1	0.7902	0.6134
47	754	1	1289.8656	14	12	0	1	1	0.7905	0.5356
47	755	1	1291.4155	1	6	0	1	1	0.7907	0.5060
47	756	1	1292.9655	2	9	0	1	1	0.7910	0.5077
47	757	1	1294.5154	14	12	0	1	1	0.7913	0.4945
47	758	1	1296.0653	2	9	0	1	1	0.7916	0.5123
47	759	1	1297.6152	14	12	0	1	1	0.7918	0.5138
47	760	1	1299.1651	1	6	90	0	1	0.7908	0.6920
47	761	1	1300.7151	15	5	0	1	1	0.7911	0.5502
47	762	1	1302.2650	3	14	0	1	1	0.7913	0.5829
47	763	1	1303.8149	4	15	0	1	1	0.7916	0.6348
47	764	1	1305.3648	6	13	0	1	1	0.7919	0.7804
47	765	1	1306.9147	7	1	0	1	1	0.7922	0.6865
47	766	1	1308.4647	6	13	0	1	1	0.7924	0.5591
47	767	1	1310.0146	4	15	0	1	1	0.7927	0.8825
47	768	1	1311.5645	7	1	0	1	1	0.7930	0.6454
47	769	1	1313.1144	6	13	0	1	1	0.7932	0.5494
47	770	1	1314.6643	5	10	90	0	1	0.7922	0.5530
47	771	1	1316.2142	8	2	0	1	1	0.7925	0.6035
47	772	1	1317.7642	9	11	0	1	1	0.7927	0.8770
47	773	1	1319.3141	12	3	90	1	1	0.7930	1.3110
47	774	1	1320.8640	9	11	90	0	1	0.7920	0.5918
47	775	1	1322.4139	10	8	0	1	1	0.7923	0.6431
47	776	1	1323.9638	11	4	0	1	1	0.7925	0.7418
47	777	1	1325.5138	9	11	0	1	1	0.7928	0.5998
47	778	1	1327.0637	10	8	90	1	1	0.7931	0.8739
47	779	1	1328.6136	13	7	0	1	1	0.7933	0.9383
47	780	1	1330.1635	14	12	0	1	1	0.7936	0.6058
47	781	1	1331.7134	1	6	0	1	1	0.7939	0.6383
47	782	1	1333.2633	14	12	0	1	1	0.7941	0.5124
47	783	1	1334.8133	2	9	0	1	1	0.7944	0.5305
47	784	1	1336.3632	15	5	0	1	1	0.7946	0.8699
47	785	1	1337.9131	14	12	0	1	1	0.7949	0.5040
47	786	1	1339.4630	15	5	90	1	1	0.7952	0.6968
47	787	1	1341.0129	1	6	0	1	1	0.7954	0.6209
47	788	1	1342.5628	15	5	0	1	1	0.7957	0.5891
47	789	1	1344.1128	14	12	0	1	1	0.7959	0.4965
47	790	1	1345.6627	2	9	0	1	1	0.7962	0.5306
47	791	1	1347.2126	1	6	0	1	1	0.7965	0.7403
47	792	1	1348.7625	3	14	0	1	1	0.7967	0.6932
47	793	1	1350.3125	1	6	0	1	1	0.7970	0.5376
47	794	1	1351.8624	3	14	0	1	1	0.7972	0.4735
47	795	1	1353.4123	15	5	0	1	1	0.7975	0.4288
47	796	1	1354.9622	1	6	0	1	1	0.7977	0.3975
47	797	1	1356.5121	3	14	0	1	1	0.7980	0.5771
47	798	1	1358.0620	15	5	0	1	1	0.7982	0.4663
47	799	1	1359.6120	2	9	0	1	1	0.7985	0.4678
47	800	1	1361.1619	1	6	0	1	1	0.7987	0.4059
47	801	1	1362.7118	14	12	0	1	1	0.7990	0.6000
47	802	1	1364.2617	2	9	0	1	1	0.7993	0.4918
47	803	1	1366.0116	14	12	90	0	1	0.7983	0.9020
47	804	1	1367.5615	1	6	90	0	1	0.7973	0.5354
47	805	1	1369.1114	3	14	0	1	1	0.7975	0.6483
47	806	1	1370.6614	1	6	0	1	1	0.7978	0.5393
47	807	1	1372.2113	2	9	0	1	1	0.7980	0.5405
47	808	1	1373.7612	1	6	0	1	1	0.7983	0.5279
47	809	1	1375.3112	14	12	0	1	1	0.7985	0.8020
47	810	1	1376.8610	2	9	0	1	1	0.7988	0.5147
47	811	1	1378.4110	15	5	90	1	1	0.7990	0.8384
47	812	1	1379.9609	14	12	0	1	1	0.7993	0.6962
47	813	1	1381.5108	2	9	90	1	1	0.7995	0.7785
47	814	1	1383.0607	14	12	0	1	1	0.7998	0.5889
47	815	1	1384.6107	15	5	0	1	1	0.8000	0.5411
47	816	1	1386.1606	1	6	0	1	1	0.8002	0.5444
47	817	1	1387.7105	15	5	90	1	1	0.8005	0.7384
47	818	1	1389.2604	14	12	0	1	1	0.8007	0.5314
47	819	1	1390.8103	2	9	0	1	1	0.8010	0.5028
47	820	1	1392.3602	1	6	0	1	1	0.8012	0.6000
47	821	1	1393.9102	14	12	0	1	1	0.8015	0.4909
47	822	1	1395.4601	15	5	0	1	1	0.8017	0.6696
47	823	1	1397.0100	1	6	0	1	1	0.8019	0.5418
47	824	1	1398.5599	14	12	0	1	1	0.8022	0.4798
47	825	1	1400.1099	1	6	0	1	1	0.8024	0.4997
47	826	1	1401.6597	3	14	90	1	1	0.8027	1.0120
47	827	1	1403.2097	15	5	0	1	1	0.8029	0.6639
47	828	1	1404.7596	14	12	0	1	1	0.8031	0.7454
47	829	1	1406.3095	13	7	0	1	1	0.8034	0.5063
47	830	1	1407.8594	14	12	0	1	1	0.8036	0.5422
47	831	1	1409.4093	15	5	90	1	1	0.8039	0.7664
47	832	1	1410.9593	1	6	0	1	1	0.8041	0.5931
47	833	1	1412.5092	3	14	90	1	1	0.8043	0.8186
47	834	1	1414.0591	1	6	0	1	1	0.8046	0.6306
47	835	1	1415.6090	3	14	0	1	1	0.8048	0.8559
47	836	1	1417.1590	15	5	0	1	1	0.8050	0.6808
47	837	1	1418.7089	1	6	0	1	1	0.8053	0.4748
47	838	1	1420.2588	15	5	0	1	1	0.8055	0.5102
47	839	1	1421.8087	2	9	90	1	1	0.8057	0.7191
47	840	1	1423.3586	15	5	0	1	1	0.8060	0.5306
47	841	1	1424.9085	3	14	0	1	1	0.8062	0.6129
47	842	1	1426.4585	2	9	0	1	1	0.8064	0.5653
47	843	1	1428.0084	3	14	0	1	1	0.8066	0.3278
47	844	1	1429.5583	4	15	0	1	1	0.8069	0.5546
47	845	1	1431.1082	3	14	0	1	1	0.8071	0.7491
47	846	1	1432.6581	2	9	0	1	1	0.8073	0.3993
47	847	1	1434.2081	3	14	0	1	1	0.8076	0.2888
47	848	1	1435.7580	2	9	90	1	1	0.8078	0.6112
47	849	1	1437.3079	1	6	0	1	1	0.8080	0.7411
47	850	1	1438.8578	2	9	0	1	1	0.8082	0.7100
47	851	1	1440.4077	3	14	0	1	1	0.8085	0.5360
47	852	1	1441.9576	1	6	0	1	1	0.8087	0.5874
47	853	1	1443.5075	14	12	0	1	1	0.8089	0.7016
47	854	1	1445.0575	2	9	0	1	1	0.8091	0.5758
47	855	1	1446.6074	15	5	90	1	1	0.8094	0.8023
47	856	1	1448.1573	1	6	0	1	1	0.8096	0.5156
47	857	1	1449.7072	14	12	0	1	1	0.8098	0.6778
47	858	1	1451.2571	15	5	0	1	1	0.8100	0.5986
47	859	1	1452.8071	2	9	0	1	1	0.8102	0.5538
47	860	1	1454.3570	14	12	0	1	1	0.8105	0.6688
47	861	1	1455.9069	1	6	0	1	1	0.8107	0.5889
47	862	1	1457.4568	3	14	0	1	1	0.8109	0.6889
47	863	1	1459.0067	15	5	0	1	1	0.8111	0.5610
47	864	1	1460.5567	1	6	0	1	1	0.8113	0.5323
47	865	1	1462.1066	15	5	0	1	1	0.8116	0.4854
47	866	1	1463.6565	1	6	0	1	1	0.8118	0.6475
47	867	1	1465.2064	3	14	90	1	1	0.8120	0.8413
47	868	1	1466.7563	2	9	0	1	1	0.8122	0.6689
47	869	1	1468.3062	15	5	0	1	1	0.8124	0.5593
47	870	1	1469.8562	3	14	0	1	1	0.8126	0.5295
47	871	1	1471.4061	2	9	0	1	1	0.8129	0.5949
47	872	1	1472.9560	14	12	90	0	1	0.8119	0.6757
47	873	1	1474.5059	13	7	0	1	1	0.8121	0.5511
47	874	1	1476.0559	12	3	90	1	1	0.8124	0.9694
47	875	1	1477.6058	9	11	90	0	1	0.8114	0.7939
47	876	1	1479.1557	11	4	0	0	1	0.8105	1.2120
47	877	1	1480.9056	10	8	90	1	1	0.8107	0.8874
47	878	1	1482.4555	11	4	0	1	1	0.8109	1.0337
47	879	1	1484.0054	9	11	0	1	1	0.8111	0.9401
