*********************************************
* Date/Time: 11-Feb-2020 12:41:19
* Seed: 213778.6
* Subject Number: 048
13	1	2	14	9	7	8	11	15	6	5	4	12	3	10	
*********************************************

Shape exposure time (seconds)
23.0106
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
48	438	1	722.0455	12	4	0	-1	1	0.6233	-1.0000
48	439	1	724.0954	13	12	0	1	1	0.6241	0.5416
48	440	1	725.6453	10	6	0	1	1	0.6250	0.8157
48	441	1	727.1952	12	4	0	1	1	0.6259	0.5778
48	442	1	728.7451	10	6	90	0	1	0.6244	0.4519
48	443	1	730.2950	12	4	0	1	1	0.6253	0.4861
48	444	1	731.8450	11	5	90	0	1	0.6239	0.4229
48	445	1	733.3949	12	4	0	1	1	0.6247	0.4410
48	446	1	734.9448	9	15	0	1	1	0.6256	0.7961
48	447	1	736.4947	12	4	0	1	1	0.6264	0.5425
48	448	1	738.0446	10	6	90	0	1	0.6250	0.4964
48	449	1	739.5946	13	12	90	0	1	0.6236	0.9773
48	450	1	741.1445	11	5	0	1	1	0.6244	1.2355
48	451	1	742.6944	10	6	0	1	1	0.6253	0.8228
48	452	1	744.2443	13	12	0	1	1	0.6261	0.4248
48	453	1	745.7943	14	3	90	0	1	0.6247	0.3145
48	454	1	747.3441	15	10	0	1	1	0.6256	0.5557
48	455	1	748.8941	2	1	0	1	1	0.6264	0.6229
48	456	1	750.4440	1	13	90	0	1	0.6250	0.6250
48	457	1	751.9939	2	1	0	-1	1	0.6236	-1.0000
48	458	1	754.0938	15	10	0	1	1	0.6245	0.5747
48	459	1	755.6437	14	3	90	-1	1	0.6231	-1.0000
48	460	1	757.7103	13	12	90	0	1	0.6217	0.4151
48	461	1	759.2602	10	6	0	1	1	0.6226	0.7206
48	462	1	760.8101	9	15	0	1	1	0.6234	0.6751
48	463	1	762.3600	11	5	0	1	1	0.6242	0.6931
48	464	1	763.9099	13	12	90	0	1	0.6228	0.7099
48	465	1	765.4599	10	6	90	0	1	0.6215	0.7611
48	466	1	767.0098	11	5	0	-1	1	0.6202	-1.0000
48	467	1	769.0430	10	6	0	1	1	0.6210	0.5857
48	468	1	770.5929	11	5	0	1	1	0.6218	0.6201
48	469	1	772.1428	9	15	90	0	1	0.6205	0.5741
48	470	1	773.6928	8	11	0	1	1	0.6213	0.8797
48	471	1	775.2427	9	15	0	1	1	0.6221	0.6742
48	472	1	776.7926	10	6	90	0	1	0.6208	0.5326
48	473	1	778.3425	12	4	0	-1	1	0.6195	-1.0000
48	474	1	780.3757	10	6	0	1	1	0.6203	0.0170
48	475	1	781.9257	9	15	0	1	1	0.6211	0.4875
48	476	1	783.4756	11	5	0	1	1	0.6218	0.6495
48	477	1	785.0255	9	15	0	1	1	0.6226	0.3785
48	478	1	786.5754	10	6	0	1	1	0.6234	0.3485
48	479	1	788.1253	13	12	0	1	1	0.6242	0.5916
48	480	1	789.6752	14	3	0	1	1	0.6250	0.0818
48	481	1	791.2252	13	12	0	1	1	0.6258	0.7882
48	482	1	792.7751	12	4	0	1	1	0.6266	0.6768
48	483	1	794.3250	11	5	90	-1	0	0.6253	-1.0000
48	484	1	796.3582	9	15	0	1	1	0.6260	0.6788
48	485	1	797.9081	10	6	0	1	1	0.6268	0.4558
48	486	1	799.4581	9	15	0	1	1	0.6276	0.4274
48	487	1	801.0080	12	4	0	1	1	0.6283	0.4772
48	488	1	802.5579	10	6	90	0	1	0.6270	0.4940
48	489	1	804.1078	9	15	0	1	1	0.6278	0.2252
48	490	1	805.6577	8	11	0	1	1	0.6286	0.9632
48	491	1	807.2077	7	8	90	0	1	0.6273	0.8362
48	492	1	808.7576	6	7	90	0	1	0.6260	0.6152
48	493	1	810.3075	4	14	90	0	1	0.6247	0.4725
48	494	1	811.8574	7	8	0	1	1	0.6255	0.2998
48	495	1	813.4074	5	9	0	1	1	0.6263	0.8297
48	496	1	814.9573	7	8	0	1	1	0.6270	0.5444
48	497	1	816.5072	4	14	0	1	1	0.6278	0.6897
48	498	1	818.0571	6	7	0	-1	1	0.6265	-1.0000
48	499	1	820.1237	5	9	0	1	1	0.6273	0.6563
48	500	1	821.6736	4	14	0	1	1	0.6280	0.7711
48	501	1	823.2235	6	7	90	0	1	0.6267	0.8056
48	502	1	824.7734	4	14	0	1	1	0.6275	0.7753
48	503	1	826.3233	7	8	0	1	1	0.6282	0.8576
48	504	1	827.8732	5	9	0	1	1	0.6290	0.6843
48	505	1	829.4232	4	14	0	-1	1	0.6277	-1.0000
48	506	1	831.6564	3	2	0	1	1	0.6285	1.2046
48	507	1	833.2063	1	13	0	-1	0	0.6272	-1.0000
48	508	1	835.2729	14	3	90	-1	1	0.6260	-1.0000
48	509	1	837.3061	2	1	0	1	1	0.6267	0.8352
48	510	1	838.8560	1	13	0	1	1	0.6275	0.6610
48	511	1	840.4059	3	2	0	1	1	0.6282	0.5832
48	512	1	841.9558	1	13	90	0	1	0.6270	0.5691
48	513	1	843.5058	14	3	0	1	1	0.6277	0.4592
48	514	1	845.0557	2	1	90	0	1	0.6265	0.4934
48	515	1	846.6056	1	13	0	1	1	0.6272	0.6236
48	516	1	848.1555	2	1	90	0	1	0.6260	0.7216
48	517	1	849.7054	3	2	90	0	1	0.6248	0.6277
48	518	1	851.2553	1	13	90	-1	1	0.6236	-1.0000
48	519	1	853.2886	14	3	0	1	1	0.6243	0.2924
48	520	1	854.8385	15	10	0	1	1	0.6250	0.6941
48	521	1	856.3884	1	13	0	1	1	0.6257	0.5843
48	522	1	857.9383	3	2	0	1	1	0.6264	1.1935
48	523	1	859.4882	15	10	0	1	1	0.6272	1.2768
48	524	1	861.0382	2	1	0	1	1	0.6279	1.4873
48	525	1	862.6714	1	13	0	1	1	0.6286	1.3266
48	526	1	864.2213	2	1	0	1	1	0.6293	1.1996
48	527	1	865.7712	1	13	90	0	1	0.6281	1.4577
48	528	1	867.7878	2	1	0	1	1	0.6288	0.8009
48	529	1	869.3377	3	2	90	0	1	0.6276	0.5634
48	530	1	870.8877	2	1	0	-1	1	0.6264	-1.0000
48	531	1	872.9709	15	10	0	1	1	0.6271	0.2745
48	532	1	874.5208	14	3	90	0	1	0.6259	0.3723
48	533	1	876.0707	1	13	90	-1	1	0.6248	-1.0000
48	534	1	878.0873	14	3	0	1	1	0.6255	0.5645
48	535	1	879.6372	15	10	0	1	1	0.6262	0.5360
48	536	1	881.1871	1	13	90	-1	1	0.6250	-1.0000
48	537	1	883.1870	15	10	0	1	1	0.6257	0.0568
48	538	1	884.7369	14	3	0	1	1	0.6264	0.0168
48	539	1	886.2869	1	13	90	0	1	0.6252	0.3984
48	540	1	887.8368	2	1	90	0	1	0.6241	0.4647
48	541	1	889.3867	3	2	0	-1	1	0.6229	-1.0000
48	542	1	891.4699	4	14	0	1	1	0.6236	0.2379
48	543	1	893.0198	7	8	0	1	1	0.6243	0.3531
48	544	1	894.5697	4	14	0	1	1	0.6250	0.2913
48	545	1	896.1196	7	8	90	0	1	0.6239	0.5002
48	546	1	897.6696	5	9	0	1	1	0.6245	0.6943
48	547	1	899.2195	7	8	90	0	1	0.6234	0.8403
48	548	1	900.7694	5	9	0	1	1	0.6241	0.6344
48	549	1	902.3193	6	7	0	1	1	0.6248	0.9405
48	550	1	903.8692	8	11	0	1	1	0.6255	0.9117
48	551	1	905.4192	7	8	0	1	1	0.6261	0.8486
48	552	1	906.9691	5	9	0	1	1	0.6268	0.5964
48	553	1	908.5190	7	8	0	1	1	0.6275	0.6778
48	554	1	910.0689	8	11	90	0	1	0.6264	0.9669
48	555	1	911.6355	7	8	0	1	1	0.6270	0.8573
48	556	1	913.1854	4	14	0	1	1	0.6277	0.7637
48	557	1	914.7354	3	2	0	1	1	0.6284	0.7816
48	558	1	916.2853	2	1	0	1	1	0.6290	0.7838
48	559	1	917.8352	1	13	0	1	1	0.6297	0.9139
48	560	1	919.3851	15	10	0	1	1	0.6304	1.2369
48	561	1	920.9350	14	3	0	1	1	0.6310	1.0288
48	562	1	922.4849	13	12	90	0	1	0.6299	0.9510
48	563	1	924.0349	12	4	90	0	1	0.6288	0.9050
48	564	1	925.5848	10	6	0	1	1	0.6294	0.7950
48	565	1	927.1347	12	4	90	0	1	0.6283	0.6864
48	566	1	928.6846	11	5	0	-1	1	0.6272	-1.0000
48	567	1	930.7512	13	12	0	1	1	0.6279	0.9418
48	568	1	932.3011	11	5	0	1	1	0.6285	1.4558
48	569	1	933.9010	9	15	90	-1	0	0.6274	-1.0000
48	570	1	935.9509	12	4	0	1	1	0.6281	0.4620
48	571	1	937.5008	10	6	0	1	1	0.6287	0.1589
48	572	1	939.0507	9	15	0	1	1	0.6294	0.1296
48	573	1	940.7673	11	5	0	1	1	0.6300	1.0685
48	574	1	942.3172	9	15	90	0	1	0.6289	1.2319
48	575	1	944.1338	8	11	0	1	1	0.6296	1.3350
48	576	1	945.6837	9	15	90	0	1	0.6285	1.2417
48	577	1	947.4837	11	5	0	-1	1	0.6274	-1.0000
48	578	1	949.5169	12	4	0	1	1	0.6280	0.4321
48	579	1	951.0668	10	6	0	1	1	0.6287	0.7211
48	580	1	952.6167	12	4	0	1	1	0.6293	0.4042
48	581	1	954.1666	10	6	90	0	1	0.6282	0.3264
48	582	1	955.7165	13	12	0	1	1	0.6289	0.4402
48	583	1	957.2664	11	5	0	1	1	0.6295	0.8591
48	584	1	958.8164	13	12	0	-1	1	0.6284	-1.0000
48	585	1	960.8496	14	3	0	1	1	0.6291	0.4583
48	586	1	962.3995	1	13	0	1	1	0.6297	0.3802
48	587	1	963.9494	15	10	0	1	1	0.6303	0.0170
48	588	1	965.4993	14	3	90	0	1	0.6293	0.3697
48	589	1	967.0493	13	12	0	1	1	0.6299	1.4585
48	590	1	968.6992	14	3	0	1	1	0.6305	1.1377
48	591	1	970.2491	13	12	0	-1	0	0.6294	-1.0000
48	592	1	972.2657	10	6	0	-1	0	0.6284	-1.0000
48	593	1	974.3155	11	5	90	-1	1	0.6273	-1.0000
48	594	1	976.3488	9	15	0	1	1	0.6279	0.8162
48	595	1	977.8987	11	5	0	1	1	0.6286	0.4971
48	596	1	979.4486	9	15	0	1	1	0.6292	1.3325
48	597	1	980.9985	11	5	0	1	1	0.6298	1.4470
48	598	1	982.6150	12	4	0	1	1	0.6304	1.3659
48	599	1	984.1650	13	12	0	1	1	0.6311	0.9520
48	600	1	985.7149	12	4	0	1	1	0.6317	0.4260
48	601	1	1072.6936	10	6	0	-1	0	0.6306	-1.0000
48	602	1	1074.7103	9	15	0	1	1	0.6312	0.0170
48	603	1	1076.2602	11	5	0	1	1	0.6318	0.9680
48	604	1	1077.8101	13	12	0	1	1	0.6325	1.0025
48	605	1	1079.3600	14	3	0	1	1	0.6331	0.6208
48	606	1	1080.9099	2	1	0	1	1	0.6337	0.7031
48	607	1	1082.4598	14	3	0	1	1	0.6343	0.5453
48	608	1	1084.0098	1	13	0	1	1	0.6349	0.3219
48	609	1	1085.5597	2	1	0	1	1	0.6355	0.4855
48	610	1	1087.1096	15	10	90	0	1	0.6344	0.5993
48	611	1	1088.6595	2	1	0	1	1	0.6350	0.3456
48	612	1	1090.2094	14	3	0	1	1	0.6356	0.1075
48	613	1	1091.7594	2	1	0	1	1	0.6362	0.4295
48	614	1	1093.3093	3	2	0	1	1	0.6368	0.2076
48	615	1	1094.9425	2	1	0	1	1	0.6374	1.1505
48	616	1	1096.4924	1	13	90	-1	0	0.6364	-1.0000
48	617	1	1098.5923	15	10	0	1	1	0.6370	0.5407
48	618	1	1100.1423	3	2	0	1	1	0.6375	0.2864
48	619	1	1101.6922	2	1	0	1	1	0.6381	0.0644
48	620	1	1103.2421	3	2	0	1	1	0.6387	0.8508
48	621	1	1104.7920	4	14	0	1	1	0.6393	0.8837
48	622	1	1106.3419	6	7	90	0	1	0.6383	0.5183
48	623	1	1107.8918	8	11	0	1	1	0.6388	0.2489
48	624	1	1109.4418	6	7	90	-1	1	0.6378	-1.0000
48	625	1	1111.4917	4	14	0	1	1	0.6384	0.6322
48	626	1	1113.0416	3	2	0	1	1	0.6390	0.3794
48	627	1	1114.5915	15	10	0	1	1	0.6396	0.3173
48	628	1	1116.1414	14	3	0	1	1	0.6401	0.1441
48	629	1	1117.6913	13	12	0	1	1	0.6407	0.5942
48	630	1	1119.2412	12	4	0	1	1	0.6413	0.3704
48	631	1	1120.7912	13	12	0	1	1	0.6418	0.0223
48	632	1	1122.3411	11	5	0	1	1	0.6424	0.3906
48	633	1	1123.8910	13	12	90	0	1	0.6414	0.0169
48	634	1	1125.4409	14	3	0	1	1	0.6420	0.0169
48	635	1	1126.9909	1	13	0	1	1	0.6425	0.5889
48	636	1	1128.5408	2	1	90	0	1	0.6415	0.2869
48	637	1	1130.0907	15	10	0	1	1	0.6421	0.8171
48	638	1	1131.6406	3	2	0	1	1	0.6426	0.5322
48	639	1	1133.1905	15	10	0	1	1	0.6432	0.3747
48	640	1	1134.7404	1	13	0	1	1	0.6438	0.4083
48	641	1	1136.2904	14	3	0	1	1	0.6443	0.0170
48	642	1	1137.8403	1	13	0	1	1	0.6449	0.8451
48	643	1	1139.3902	2	1	0	1	1	0.6454	1.0549
48	644	1	1140.9401	1	13	0	1	1	0.6460	0.8489
48	645	1	1142.4900	3	2	0	1	1	0.6465	1.1709
48	646	1	1144.0399	1	13	0	1	1	0.6471	1.3969
48	647	1	1145.6065	2	1	0	1	1	0.6476	0.6931
48	648	1	1147.1565	3	2	0	1	1	0.6481	0.2474
48	649	1	1148.7064	1	13	0	1	1	0.6487	0.0592
48	650	1	1150.2563	3	2	0	1	1	0.6492	1.2597
48	651	1	1151.8062	15	10	0	1	1	0.6498	0.6706
48	652	1	1153.3561	1	13	0	1	1	0.6503	0.3049
48	653	1	1154.9060	15	10	0	1	1	0.6508	0.1468
48	654	1	1156.5060	1	13	0	1	1	0.6514	1.1870
48	655	1	1158.0559	2	1	0	1	1	0.6519	0.5170
48	656	1	1159.6058	1	13	0	1	1	0.6524	0.4060
48	657	1	1161.1557	14	3	0	1	1	0.6530	0.0168
48	658	1	1162.7056	2	1	0	1	1	0.6535	0.0280
48	659	1	1164.2889	14	3	0	1	1	0.6540	1.1001
48	660	1	1165.8388	15	10	90	0	1	0.6530	0.5101
48	661	1	1167.3887	2	1	90	0	1	0.6520	0.5280
48	662	1	1168.9387	1	13	0	1	1	0.6526	0.4665
48	663	1	1170.4886	14	3	0	1	1	0.6531	0.2923
48	664	1	1172.0385	1	13	0	1	1	0.6536	0.1823
48	665	1	1173.5884	2	1	0	1	1	0.6541	0.3282
48	666	1	1175.1383	3	2	90	0	1	0.6532	0.2013
48	667	1	1176.6882	1	13	0	-1	1	0.6522	-1.0000
48	668	1	1178.7381	15	10	90	-1	1	0.6512	-1.0000
48	669	1	1180.7880	1	13	90	0	1	0.6502	0.4077
48	670	1	1182.3379	15	10	0	1	1	0.6507	0.4747
48	671	1	1183.8879	1	13	0	1	1	0.6513	0.3496
48	672	1	1185.4378	2	1	0	1	1	0.6518	0.3031
48	673	1	1186.9877	3	2	0	1	1	0.6523	0.4161
48	674	1	1188.5376	4	14	0	1	1	0.6528	0.4991
48	675	1	1190.0875	7	8	0	1	1	0.6533	0.3242
48	676	1	1191.6374	4	14	0	1	1	0.6538	0.2952
48	677	1	1193.1874	3	2	0	1	1	0.6544	0.3444
48	678	1	1194.7373	1	13	0	1	1	0.6549	0.3316
48	679	1	1196.2872	14	3	0	1	1	0.6554	0.2856
48	680	1	1197.8371	2	1	0	1	1	0.6559	0.2558
48	681	1	1199.3870	14	3	90	-1	0	0.6549	-1.0000
48	682	1	1201.4036	15	10	0	-1	1	0.6540	-1.0000
48	683	1	1203.4368	2	1	0	1	1	0.6545	0.5108
48	684	1	1204.9867	1	13	0	1	1	0.6550	0.1145
48	685	1	1206.5367	2	1	0	1	1	0.6555	1.2351
48	686	1	1208.0866	3	2	0	1	1	0.6560	0.7101
48	687	1	1209.6365	1	13	0	1	1	0.6565	0.2965
48	688	1	1211.1864	2	1	0	1	1	0.6570	0.2338
48	689	1	1212.7363	3	2	0	1	1	0.6575	0.3154
48	690	1	1214.2863	2	1	0	1	1	0.6580	0.2864
48	691	1	1215.8362	14	3	0	1	1	0.6585	0.2566
48	692	1	1217.3861	2	1	90	0	1	0.6575	0.2589
48	693	1	1218.9360	3	2	0	1	1	0.6580	0.5956
48	694	1	1220.4859	15	10	90	0	1	0.6571	0.9978
48	695	1	1222.0359	14	3	0	1	1	0.6576	0.9851
48	696	1	1223.5858	1	13	0	1	1	0.6580	0.7477
48	697	1	1225.1357	14	3	0	1	1	0.6585	0.7161
48	698	1	1226.6856	15	10	0	1	1	0.6590	0.7826
48	699	1	1228.2355	2	1	0	1	1	0.6595	0.7373
48	700	1	1229.7855	15	10	90	0	1	0.6586	0.6755
48	701	1	1231.3354	1	13	0	1	1	0.6591	0.7722
48	702	1	1232.8853	3	2	0	1	1	0.6595	0.7113
48	703	1	1234.4352	4	14	90	0	1	0.6586	0.9204
48	704	1	1235.9851	7	8	0	1	1	0.6591	1.1796
48	705	1	1237.5351	8	11	0	1	1	0.6596	1.1657
48	706	1	1239.0850	9	15	0	1	1	0.6601	0.8628
48	707	1	1240.6349	10	6	0	1	1	0.6605	0.3367
48	708	1	1242.1848	9	15	0	1	1	0.6610	0.7877
48	709	1	1243.7347	8	11	0	1	1	0.6615	0.5340
48	710	1	1245.2846	9	15	90	0	1	0.6606	0.3439
48	711	1	1246.8346	10	6	90	0	1	0.6596	1.1931
48	712	1	1248.6011	9	15	90	0	1	0.6587	0.9956
48	713	1	1250.1677	10	6	0	1	1	0.6592	0.8690
48	714	1	1251.7176	11	5	90	0	1	0.6583	0.7111
48	715	1	1253.2675	10	6	0	1	1	0.6587	0.4412
48	716	1	1254.8175	12	4	0	1	1	0.6592	0.3782
48	717	1	1256.3674	11	5	0	1	1	0.6597	0.3977
48	718	1	1257.9173	10	6	0	1	1	0.6602	0.3836
48	719	1	1259.4672	12	4	0	1	1	0.6606	0.0170
48	720	1	1261.0171	11	5	0	1	1	0.6611	1.2356
48	721	1	1262.5670	9	15	90	0	1	0.6602	0.6136
48	722	1	1264.1170	8	11	0	1	1	0.6607	0.3426
48	723	1	1265.6669	6	7	0	1	1	0.6611	0.6506
48	724	1	1267.2168	5	9	0	1	1	0.6616	0.2995
48	725	1	1268.7667	7	8	0	1	1	0.6621	0.3983
48	726	1	1270.3166	4	14	0	1	1	0.6625	0.4159
48	727	1	1271.8666	5	9	0	1	1	0.6630	0.4185
48	728	1	1273.4165	8	11	0	1	1	0.6635	0.5484
48	729	1	1274.9664	7	8	0	1	1	0.6639	0.3093
48	730	1	1276.5163	6	7	0	1	1	0.6644	1.1446
48	731	1	1278.0662	5	9	0	1	1	0.6648	0.6668
48	732	1	1279.6162	7	8	90	0	1	0.6639	0.7966
48	733	1	1281.1661	4	14	0	1	1	0.6644	0.5108
48	734	1	1282.7160	3	2	0	1	1	0.6649	0.3517
48	735	1	1284.2659	4	14	0	1	1	0.6653	0.3869
48	736	1	1285.8158	7	8	0	1	1	0.6658	0.6438
48	737	1	1287.3657	8	11	0	1	1	0.6662	0.4391
48	738	1	1288.9157	6	7	90	0	1	0.6653	0.2651
48	739	1	1290.4656	8	11	0	1	1	0.6658	0.0595
48	740	1	1292.0155	6	7	0	1	1	0.6662	0.2366
48	741	1	1293.5654	5	9	90	0	1	0.6653	0.2702
48	742	1	1295.1153	4	14	0	1	1	0.6658	0.0814
48	743	1	1296.6653	6	7	0	1	1	0.6662	0.2264
48	744	1	1298.2152	5	9	0	1	1	0.6667	0.6452
48	745	1	1299.7651	6	7	90	0	1	0.6658	0.4546
48	746	1	1301.3150	4	14	0	1	1	0.6662	0.0169
48	747	1	1302.8650	7	8	0	1	1	0.6667	1.0519
48	748	1	1304.4149	8	11	0	1	1	0.6671	0.4777
48	749	1	1305.9648	6	7	0	1	1	0.6676	0.3678
48	750	1	1307.5147	4	14	0	1	1	0.6680	0.4169
48	751	1	1309.0646	5	9	90	0	1	0.6671	0.5322
48	752	1	1310.6145	6	7	0	1	1	0.6676	0.2941
48	753	1	1312.1644	4	14	0	1	1	0.6680	0.4077
48	754	1	1313.7144	3	2	90	0	1	0.6671	0.7306
48	755	1	1315.2643	1	13	0	1	1	0.6675	0.8283
48	756	1	1316.8142	2	1	0	1	1	0.6680	0.6213
48	757	1	1318.3642	15	10	0	1	1	0.6684	0.2241
48	758	1	1319.9141	3	2	90	0	1	0.6675	0.7227
48	759	1	1321.4640	1	13	0	1	1	0.6680	0.2916
48	760	1	1323.0139	2	1	0	1	1	0.6684	0.2297
48	761	1	1324.5638	15	10	0	1	1	0.6689	0.3451
48	762	1	1326.1137	2	1	90	0	1	0.6680	0.3790
48	763	1	1327.6636	15	10	0	1	1	0.6684	0.3172
48	764	1	1329.2136	2	1	0	1	1	0.6688	0.2546
48	765	1	1330.7635	14	3	0	1	1	0.6693	0.5134
48	766	1	1332.3134	13	12	0	1	1	0.6697	0.4033
48	767	1	1333.8633	12	4	0	1	1	0.6701	0.4202
48	768	1	1335.4132	11	5	90	0	1	0.6693	0.4555
48	769	1	1336.9632	10	6	0	1	1	0.6697	0.1855
48	770	1	1338.5131	13	12	0	1	1	0.6701	0.3798
48	771	1	1340.0630	11	5	0	1	1	0.6706	0.6377
48	772	1	1341.6129	10	6	0	1	1	0.6710	0.6726
48	773	1	1343.1628	9	15	0	1	1	0.6714	0.6258
48	774	1	1344.7127	12	4	90	0	1	0.6705	0.5637
48	775	1	1346.2627	9	15	0	1	1	0.6710	0.3261
48	776	1	1347.8126	8	11	0	1	1	0.6714	0.2478
48	777	1	1349.3625	7	8	90	0	1	0.6705	0.1704
48	778	1	1350.9124	8	11	0	1	1	0.6710	0.2192
48	779	1	1352.4623	5	9	90	0	1	0.6701	1.4062
48	780	1	1354.3789	7	8	0	1	1	0.6705	0.6896
48	781	1	1355.9288	6	7	0	1	1	0.6709	0.8667
48	782	1	1357.4787	7	8	0	1	1	0.6714	0.6608
48	783	1	1359.0287	4	14	0	1	1	0.6718	0.6962
48	784	1	1360.5786	7	8	0	1	1	0.6722	0.8742
48	785	1	1362.1285	5	9	0	1	1	0.6726	1.1155
48	786	1	1363.6784	6	7	0	1	1	0.6730	1.4704
48	787	1	1365.3116	7	8	0	1	1	0.6734	1.3411
48	788	1	1366.8616	5	9	0	1	1	0.6739	1.0700
48	789	1	1368.4115	6	7	0	1	1	0.6743	0.8494
48	790	1	1369.9614	8	11	0	1	1	0.6747	0.4352
48	791	1	1371.5113	6	7	90	0	1	0.6738	0.2615
48	792	1	1373.0613	5	9	0	1	1	0.6742	0.3914
48	793	1	1374.6112	6	7	0	1	1	0.6747	0.2495
48	794	1	1376.1611	7	8	0	1	1	0.6751	0.1705
48	795	1	1377.7110	4	14	0	1	1	0.6755	0.1731
48	796	1	1379.2609	5	9	90	0	1	0.6746	0.0168
48	797	1	1380.8108	6	7	0	1	1	0.6750	0.7861
48	798	1	1382.3608	8	11	90	0	1	0.6742	0.5469
48	799	1	1383.9107	5	9	0	1	1	0.6746	0.4543
48	800	1	1385.4606	8	11	90	0	1	0.6737	0.7280
48	801	1	1387.0105	5	9	0	1	1	0.6742	0.7931
48	802	1	1388.5605	7	8	0	1	1	0.6746	0.6510
48	803	1	1390.1104	5	9	0	1	1	0.6750	0.5419
48	804	1	1391.6603	4	14	0	1	1	0.6754	0.6242
48	805	1	1393.2102	7	8	0	1	1	0.6758	0.6903
48	806	1	1394.7601	8	11	90	0	1	0.6749	0.7242
48	807	1	1396.3100	6	7	0	1	1	0.6753	0.3585
48	808	1	1397.8599	8	11	90	0	1	0.6745	0.3452
48	809	1	1399.4099	5	9	0	1	1	0.6749	0.6177
48	810	1	1400.9598	4	14	0	1	1	0.6753	0.6210
48	811	1	1402.5097	7	8	0	1	1	0.6757	0.5755
48	812	1	1404.0596	4	14	0	1	1	0.6761	0.4492
48	813	1	1405.6095	6	7	0	1	1	0.6765	0.3380
48	814	1	1407.2428	4	14	0	1	1	0.6769	1.2339
48	815	1	1408.7927	5	9	0	1	1	0.6773	0.7228
48	816	1	1410.3426	4	14	0	1	1	0.6777	0.3740
48	817	1	1411.8926	7	8	0	1	1	0.6781	0.2482
48	818	1	1413.4425	5	9	90	0	1	0.6773	0.2666
48	819	1	1414.9924	4	14	0	1	1	0.6777	0.6192
48	820	1	1416.5423	5	9	0	1	1	0.6780	0.4937
48	821	1	1418.0922	8	11	90	0	1	0.6772	0.3514
48	822	1	1419.6421	7	8	0	1	1	0.6776	0.4186
48	823	1	1421.1921	6	7	90	0	1	0.6768	0.3555
48	824	1	1422.7420	7	8	90	-1	1	0.6760	-1.0000
48	825	1	1424.7752	8	11	0	1	1	0.6764	1.3324
48	826	1	1426.3251	5	9	90	0	1	0.6755	1.0316
48	827	1	1427.9417	8	11	0	1	1	0.6759	0.8218
48	828	1	1429.4916	5	9	0	1	1	0.6763	1.0492
48	829	1	1431.0415	4	14	0	1	1	0.6767	0.7460
48	830	1	1432.5915	7	8	0	1	1	0.6771	0.5413
48	831	1	1434.1414	4	14	0	1	1	0.6775	0.4466
48	832	1	1435.6913	5	9	90	0	1	0.6767	1.2338
48	833	1	1437.5079	7	8	0	1	1	0.6771	0.7596
48	834	1	1439.0578	5	9	0	1	1	0.6775	0.3628
48	835	1	1440.6077	7	8	0	1	1	0.6778	0.2850
48	836	1	1442.1576	5	9	0	1	1	0.6782	0.3832
48	837	1	1443.7075	4	14	0	1	1	0.6786	0.6080
48	838	1	1445.2575	6	7	0	1	1	0.6790	0.4500
48	839	1	1446.8074	8	11	90	0	1	0.6782	0.6761
48	840	1	1448.3573	5	9	90	0	1	0.6774	0.8881
48	841	1	1449.9072	4	14	90	-1	1	0.6766	-1.0000
48	842	1	1451.9904	5	9	0	1	1	0.6770	0.2931
48	843	1	1453.5404	6	7	0	1	1	0.6773	0.7281
48	844	1	1455.0903	4	14	0	1	1	0.6777	0.5548
48	845	1	1456.6402	7	8	90	0	1	0.6769	0.3954
48	846	1	1458.1901	6	7	0	1	1	0.6773	1.2787
48	847	1	1459.7400	4	14	0	1	1	0.6777	0.8648
48	848	1	1461.2899	7	8	0	1	1	0.6781	0.7867
48	849	1	1462.8399	8	11	0	1	1	0.6784	0.9476
48	850	1	1464.3898	7	8	0	1	1	0.6788	0.6310
48	851	1	1465.9397	5	9	0	1	1	0.6792	0.5051
48	852	1	1467.4896	4	14	0	1	1	0.6796	0.3310
48	853	1	1469.0395	7	8	0	1	1	0.6800	0.3319
48	854	1	1470.5895	6	7	0	1	1	0.6803	0.4633
48	855	1	1472.1394	7	8	0	1	1	0.6807	0.7048
48	856	1	1473.6893	8	11	0	1	1	0.6811	0.5157
48	857	1	1475.2392	7	8	0	1	1	0.6814	0.5658
48	858	1	1476.7892	8	11	0	1	1	0.6818	0.5663
48	859	1	1478.3391	6	7	90	0	1	0.6810	0.6499
48	860	1	1479.8890	8	11	0	1	1	0.6814	0.9242
48	861	1	1481.4389	9	15	0	-1	1	0.6806	-1.0000
48	862	1	1483.4721	8	11	0	1	1	0.6810	0.4607
48	863	1	1485.0221	7	8	90	-1	1	0.6802	-1.0000
48	864	1	1487.0886	6	7	0	1	1	0.6806	0.4762
48	865	1	1488.6385	4	14	0	1	1	0.6809	1.2457
48	866	1	1490.1884	3	2	0	1	1	0.6813	0.9282
48	867	1	1491.7383	2	1	90	0	1	0.6805	0.7705
48	868	1	1493.2883	3	2	0	1	1	0.6809	0.7232
48	869	1	1494.8382	4	14	0	1	1	0.6812	0.6786
48	870	1	1496.3881	6	7	0	1	1	0.6816	0.8246
48	871	1	1497.9380	4	14	90	0	1	0.6808	0.7146
48	872	1	1499.4879	7	8	0	-1	1	0.6800	-1.0000
48	873	1	1501.5878	4	14	0	1	1	0.6804	0.2323
