*********************************************
* Date/Time: 28-Jan-2020 12:34:06
* Seed: 213547.9
* Subject Number: 039
12	11	4	5	2	7	3	1	10	13	8	15	9	6	14	
*********************************************

Shape exposure time (seconds)
24.4804
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
39	442	1	707.7797	1	12	90	0	1	0.2172	0.7876
39	443	1	709.3295	15	14	90	1	1	0.2190	1.2699
39	444	1	710.8794	2	11	90	1	1	0.2207	0.9827
39	445	1	712.4294	14	6	0	0	1	0.2202	1.0327
39	446	1	714.0127	1	12	90	0	1	0.2197	0.7617
39	447	1	715.5626	15	14	0	1	1	0.2215	0.8757
39	448	1	717.1125	14	6	90	0	1	0.2210	1.0549
39	449	1	718.7458	15	14	0	0	1	0.2205	0.8302
39	450	1	720.2956	2	11	0	0	1	0.2200	0.6876
39	451	1	721.8455	3	4	0	0	1	0.2195	0.7206
39	452	1	723.3955	2	11	0	0	1	0.2190	0.7557
39	453	1	724.9454	15	14	0	-1	0	0.2185	-1.0000
39	454	1	726.9953	3	4	0	1	1	0.2203	1.3321
39	455	1	728.5452	4	5	0	0	1	0.2198	0.8219
39	456	1	730.0951	7	3	0	0	1	0.2193	0.6963
39	457	1	731.6450	5	2	0	0	1	0.2188	0.9382
39	458	1	733.1950	6	7	90	1	1	0.2205	0.0450
39	459	1	734.7449	5	2	0	0	1	0.2200	0.8464
39	460	1	736.2948	8	1	0	0	1	0.2196	0.6890
39	461	1	737.8448	9	10	0	0	1	0.2191	0.6904
39	462	1	739.3946	11	8	0	0	1	0.2186	0.7887
39	463	1	740.9446	10	13	0	0	1	0.2181	0.9337
39	464	1	742.4945	13	9	0	0	1	0.2177	1.2244
39	465	1	744.2777	11	8	0	-1	0	0.2172	-1.0000
39	466	1	746.3110	10	13	0	0	1	0.2167	1.4878
39	467	1	748.3775	12	15	90	0	1	0.2163	0.9247
39	468	1	749.9274	11	8	0	0	1	0.2158	1.0868
39	469	1	751.5273	9	10	90	1	1	0.2175	0.6390
39	470	1	753.0772	8	1	0	1	1	0.2191	1.1542
39	471	1	754.6272	6	7	0	0	1	0.2187	1.1081
39	472	1	756.2605	7	3	0	0	1	0.2182	0.6589
39	473	1	757.8103	4	5	0	0	1	0.2178	0.5799
39	474	1	759.3602	3	4	0	0	1	0.2173	0.6150
39	475	1	760.9102	15	14	0	0	1	0.2168	1.3853
39	476	1	762.8601	2	11	0	0	1	0.2164	0.7471
39	477	1	764.4100	15	14	0	0	1	0.2159	0.6534
39	478	1	765.9599	2	11	90	1	1	0.2176	0.6704
39	479	1	767.5098	15	14	0	0	1	0.2171	0.8643
39	480	1	769.0597	1	12	0	0	1	0.2167	0.6756
39	481	1	770.6097	3	4	0	0	1	0.2162	0.6776
39	482	1	772.1595	2	11	0	0	1	0.2158	0.6317
39	483	1	773.7095	1	12	0	0	1	0.2153	1.0179
39	484	1	775.3095	14	6	0	0	1	0.2149	0.9059
39	485	1	776.8594	13	9	90	0	1	0.2144	0.9241
39	486	1	778.4092	14	6	0	0	1	0.2140	0.8144
39	487	1	779.9591	15	14	0	0	1	0.2136	0.7203
39	488	1	781.5091	1	12	0	0	1	0.2131	0.6742
39	489	1	783.0590	14	6	0	0	1	0.2127	0.5654
39	490	1	784.6089	1	12	90	1	1	0.2143	0.6293
39	491	1	786.1588	15	14	0	0	1	0.2138	0.6793
39	492	1	787.7087	2	11	0	0	1	0.2134	0.6185
39	493	1	789.2587	15	14	0	0	1	0.2130	0.6686
39	494	1	790.8086	2	11	0	0	1	0.2126	0.8940
39	495	1	792.3585	15	14	0	0	1	0.2121	0.9287
39	496	1	793.9084	1	12	0	0	1	0.2117	0.6590
39	497	1	795.4584	14	6	0	0	1	0.2113	0.7568
39	498	1	797.0083	15	14	0	0	1	0.2108	0.6950
39	499	1	798.5581	14	6	90	0	1	0.2104	0.7773
39	500	1	800.1081	1	12	0	0	1	0.2100	0.6674
39	501	1	801.6580	14	6	0	0	1	0.2096	0.6373
39	502	1	803.2080	15	14	0	0	1	0.2092	0.6713
39	503	1	804.7578	3	4	0	0	1	0.2087	0.7051
39	504	1	806.3078	15	14	0	0	1	0.2083	0.5956
39	505	1	807.8577	2	11	0	0	1	0.2079	0.6776
39	506	1	809.4076	14	6	90	0	1	0.2075	0.9518
39	507	1	810.9575	2	11	0	0	1	0.2071	1.2417
39	508	1	812.7408	1	12	0	0	1	0.2067	0.7379
39	509	1	814.2907	2	11	90	1	1	0.2083	0.6772
39	510	1	815.8406	1	12	0	0	1	0.2078	0.7895
39	511	1	817.3905	2	11	0	0	1	0.2074	0.9693
39	512	1	818.9405	14	6	0	0	1	0.2070	0.8113
39	513	1	820.4903	1	12	0	0	1	0.2066	0.6211
39	514	1	822.0403	3	4	0	0	1	0.2062	0.7192
39	515	1	823.5902	4	5	90	0	1	0.2058	0.8331
39	516	1	825.1402	5	2	0	0	1	0.2054	0.7872
39	517	1	826.6901	8	1	0	0	1	0.2050	0.8054
39	518	1	828.2400	9	10	0	0	1	0.2046	0.9353
39	519	1	829.7899	11	8	0	0	1	0.2042	1.3213
39	520	1	831.6898	10	13	0	1	1	0.2058	1.1980
39	521	1	833.2397	9	10	0	0	1	0.2054	0.7677
39	522	1	834.9730	11	8	0	0	1	0.2050	1.0341
39	523	1	836.5229	12	15	0	0	1	0.2046	0.8765
39	524	1	838.0728	11	8	90	0	1	0.2042	0.9586
39	525	1	839.6227	9	10	0	0	1	0.2038	0.6566
39	526	1	841.1726	10	13	0	0	1	0.2034	0.7855
39	527	1	842.7225	11	8	0	0	1	0.2030	0.8528
39	528	1	844.2724	9	10	0	0	1	0.2027	0.5347
39	529	1	845.8224	10	13	0	0	1	0.2023	0.7129
39	530	1	847.3723	11	8	0	0	1	0.2019	0.8098
39	531	1	848.9222	10	13	0	0	1	0.2015	0.4759
39	532	1	850.4721	13	9	0	1	1	0.2030	1.2472
39	533	1	852.0221	12	15	0	0	1	0.2026	0.8481
39	534	1	853.5720	10	13	0	0	1	0.2022	0.5633
39	535	1	855.1219	9	10	0	0	1	0.2019	0.5642
39	536	1	856.6718	11	8	90	0	1	0.2015	0.7103
39	537	1	858.2217	9	10	90	0	1	0.2011	0.7924
39	538	1	859.7717	12	15	0	0	1	0.2007	0.7625
39	539	1	861.3216	11	8	0	0	1	0.2004	0.7663
39	540	1	862.8715	10	13	0	0	1	0.2000	0.5266
39	541	1	864.4214	11	8	0	0	1	0.1996	0.7366
39	542	1	865.9713	13	9	0	0	1	0.1993	1.4762
39	543	1	868.0045	12	15	0	0	1	0.1989	0.7388
39	544	1	869.5544	11	8	0	0	1	0.1985	0.8356
39	545	1	871.1044	10	13	0	0	1	0.1982	0.6948
39	546	1	872.6542	11	8	0	0	1	0.1978	0.8091
39	547	1	874.2042	12	15	0	0	1	0.1974	0.5870
39	548	1	875.7541	11	8	0	0	1	0.1971	0.6375
39	549	1	877.3040	9	10	0	0	1	0.1967	0.6701
39	550	1	878.8540	10	13	0	0	1	0.1964	0.5282
39	551	1	880.4039	12	15	0	0	1	0.1960	0.5962
39	552	1	881.9538	10	13	0	0	1	0.1957	0.6294
39	553	1	883.5037	13	9	0	0	1	0.1953	1.1274
39	554	1	885.1870	14	6	0	0	1	0.1949	0.9471
39	555	1	886.7369	2	11	0	0	1	0.1946	0.7110
39	556	1	888.2868	14	6	0	0	1	0.1942	0.6154
39	557	1	889.8367	2	11	90	1	1	0.1957	0.6662
39	558	1	891.3866	3	4	0	0	1	0.1953	0.7795
39	559	1	892.9365	4	5	0	1	1	0.1968	0.9908
39	560	1	894.4865	5	2	90	1	1	0.1982	0.0169
39	561	1	896.0364	8	1	0	0	1	0.1979	0.6417
39	562	1	897.5863	5	2	0	0	1	0.1975	0.8206
39	563	1	899.1362	7	3	90	0	1	0.1972	1.2059
39	564	1	900.8861	4	5	0	0	1	0.1968	0.8971
39	565	1	902.4360	7	3	0	0	1	0.1965	0.7392
39	566	1	903.9860	5	2	90	1	1	0.1979	0.6281
39	567	1	905.5359	6	7	0	0	1	0.1975	0.9035
39	568	1	907.0858	8	1	0	0	1	0.1972	0.7443
39	569	1	908.6357	9	10	0	0	1	0.1968	0.6344
39	570	1	910.1856	11	8	0	0	1	0.1965	0.6365
39	571	1	911.7355	13	9	90	0	1	0.1961	0.8625
39	572	1	913.2855	14	6	0	0	1	0.1958	0.7856
39	573	1	914.8354	13	9	0	0	1	0.1955	1.3467
39	574	1	916.7686	11	8	0	0	1	0.1951	0.6307
39	575	1	918.3186	10	13	0	0	1	0.1948	0.8086
39	576	1	919.8684	13	9	0	0	1	0.1944	0.7778
39	577	1	921.4184	11	8	0	0	1	0.1941	0.5556
39	578	1	922.9683	12	15	0	0	1	0.1938	0.5750
39	579	1	924.5182	10	13	90	1	1	0.1952	0.8496
39	580	1	926.0681	12	15	0	0	1	0.1948	0.7380
39	581	1	927.6181	13	9	0	0	1	0.1945	0.5960
39	582	1	929.1679	12	15	0	0	1	0.1942	0.5193
39	583	1	930.7179	13	9	0	0	1	0.1938	0.5536
39	584	1	932.2678	10	13	90	1	1	0.1952	1.0516
39	585	1	933.8177	11	8	0	0	1	0.1949	0.8454
39	586	1	935.3677	13	9	0	0	1	0.1945	0.4637
39	587	1	936.9175	12	15	90	1	1	0.1959	0.6257
39	588	1	938.4675	11	8	0	0	1	0.1956	0.8678
39	589	1	940.0174	13	9	0	0	1	0.1952	0.9187
39	590	1	941.5674	14	6	90	0	1	0.1949	0.9358
39	591	1	943.1172	2	11	90	1	1	0.1963	1.0338
39	592	1	944.6671	3	4	0	0	1	0.1959	0.8439
39	593	1	946.2171	4	5	0	0	1	0.1956	1.0372
39	594	1	947.7837	5	2	0	0	1	0.1953	0.7185
39	595	1	949.3336	8	1	0	0	1	0.1950	0.9126
39	596	1	950.8835	7	3	90	0	1	0.1946	0.7866
39	597	1	952.4334	6	7	0	0	1	0.1943	0.8537
39	598	1	953.9833	7	3	0	0	1	0.1940	0.6960
39	599	1	955.5333	4	5	90	0	1	0.1937	0.9847
39	600	1	957.0832	3	4	90	0	1	0.1933	0.7149
39	601	1	1045.3119	2	11	0	0	1	0.1930	1.2710
39	602	1	1047.1617	3	4	0	0	1	0.1927	0.8455
39	603	1	1048.7117	4	5	0	0	1	0.1924	0.6396
39	604	1	1050.2616	7	3	0	0	1	0.1921	0.6571
39	605	1	1051.8115	6	7	0	0	1	0.1917	0.7076
39	606	1	1053.3614	7	3	0	0	1	0.1914	0.7577
39	607	1	1054.9114	4	5	0	0	1	0.1911	0.6003
39	608	1	1056.4613	6	7	90	0	1	0.1908	1.1458
39	609	1	1058.1278	8	1	90	1	1	0.1921	0.8392
39	610	1	1059.6777	6	7	0	0	1	0.1918	0.7443
39	611	1	1061.2277	7	3	0	0	1	0.1915	0.5874
39	612	1	1062.7776	6	7	0	0	1	0.1912	0.5734
39	613	1	1064.3275	7	3	0	0	1	0.1909	1.4717
39	614	1	1066.3940	6	7	90	1	1	0.1922	0.8759
39	615	1	1067.9440	4	5	0	0	1	0.1919	0.7674
39	616	1	1069.4939	3	4	0	0	1	0.1916	0.8981
39	617	1	1071.0438	1	12	0	0	1	0.1912	0.6901
39	618	1	1072.5937	15	14	0	1	1	0.1926	0.9652
39	619	1	1074.1437	14	6	0	0	1	0.1922	0.7742
39	620	1	1075.6936	2	11	0	0	1	0.1919	0.6171
39	621	1	1077.2435	15	14	0	0	1	0.1916	0.8276
39	622	1	1078.7935	2	11	0	0	1	0.1913	0.8623
39	623	1	1080.3434	1	12	0	0	1	0.1910	0.6559
39	624	1	1081.8932	15	14	0	0	1	0.1907	0.6886
39	625	1	1083.4432	14	6	0	0	1	0.1904	0.7548
39	626	1	1084.9931	2	11	0	0	1	0.1901	1.0307
39	627	1	1086.5430	14	6	0	0	1	0.1898	0.6481
39	628	1	1088.0929	1	12	0	0	1	0.1895	0.5541
39	629	1	1089.6429	15	14	0	0	1	0.1892	0.5404
39	630	1	1091.1928	3	4	0	0	1	0.1889	0.5263
39	631	1	1092.7427	1	12	0	0	1	0.1886	0.5593
39	632	1	1094.2926	14	6	0	0	1	0.1883	0.6264
39	633	1	1095.8426	13	9	90	0	1	0.1880	0.8675
39	634	1	1097.3924	10	13	0	0	1	0.1877	0.9185
39	635	1	1098.9424	9	10	0	0	1	0.1874	0.9356
39	636	1	1100.4923	12	15	0	0	1	0.1871	0.8257
39	637	1	1102.0422	10	13	0	0	1	0.1868	1.0359
39	638	1	1103.6421	9	10	0	0	1	0.1865	0.7477
39	639	1	1105.1921	10	13	0	0	1	0.1862	0.6390
39	640	1	1106.7420	12	15	0	0	1	0.1859	0.6252
39	641	1	1108.2919	9	10	90	0	1	0.1856	0.8675
39	642	1	1109.8418	8	1	0	0	1	0.1854	0.7733
39	643	1	1111.3917	9	10	0	0	1	0.1851	0.8063
39	644	1	1112.9416	8	1	90	0	1	0.1848	0.6975
39	645	1	1114.4915	6	7	90	1	1	0.1860	0.9554
39	646	1	1116.0415	5	2	0	0	1	0.1858	0.8454
39	647	1	1117.5914	4	5	0	0	1	0.1855	0.5918
39	648	1	1119.1413	3	4	90	0	1	0.1852	0.7207
39	649	1	1120.6913	4	5	0	0	1	0.1849	0.6280
39	650	1	1122.2412	7	3	0	0	1	0.1846	0.6447
39	651	1	1123.7911	4	5	0	0	1	0.1843	0.5521
39	652	1	1125.3409	7	3	0	0	1	0.1840	0.6022
39	653	1	1126.8909	5	2	0	0	1	0.1838	0.5562
39	654	1	1128.4408	8	1	0	0	1	0.1835	0.8624
39	655	1	1129.9907	7	3	0	0	1	0.1832	0.5914
39	656	1	1131.5407	8	1	0	0	1	0.1829	0.5785
39	657	1	1133.0906	7	3	0	0	1	0.1826	0.5167
39	658	1	1134.6405	6	7	90	1	1	0.1839	0.7268
39	659	1	1136.1904	7	3	90	1	1	0.1851	0.6327
39	660	1	1137.7403	6	7	0	0	1	0.1848	1.1776
39	661	1	1139.4902	8	1	0	0	1	0.1846	1.0608
39	662	1	1141.0735	9	10	0	0	1	0.1843	0.6618
39	663	1	1142.6234	8	1	0	0	1	0.1840	0.5999
39	664	1	1144.1733	6	7	90	1	1	0.1852	0.6824
39	665	1	1145.7232	8	1	0	0	1	0.1850	0.7309
39	666	1	1147.2732	6	7	0	1	1	0.1862	0.5098
39	667	1	1148.8231	4	5	0	0	1	0.1859	0.6069
39	668	1	1150.3730	5	2	90	1	1	0.1871	0.6262
39	669	1	1151.9229	6	7	90	1	1	0.1883	0.8202
39	670	1	1153.4729	5	2	0	0	1	0.1881	0.8700
39	671	1	1155.0228	7	3	0	0	1	0.1878	0.9042
39	672	1	1156.5727	6	7	90	0	1	0.1875	0.8105
39	673	1	1158.1226	5	2	0	0	1	0.1872	0.6834
39	674	1	1159.6725	4	5	0	0	1	0.1869	0.6213
39	675	1	1161.2225	7	3	0	0	1	0.1867	0.6555
39	676	1	1162.7723	5	2	90	1	1	0.1879	0.7066
39	677	1	1164.3223	6	7	0	0	1	0.1876	0.8209
39	678	1	1165.8721	5	2	0	0	1	0.1873	0.8540
39	679	1	1167.4221	8	1	0	0	1	0.1870	1.0640
39	680	1	1169.0220	7	3	0	0	1	0.1868	0.6169
39	681	1	1170.5720	4	5	90	0	1	0.1865	0.6679
39	682	1	1172.1219	7	3	0	0	1	0.1862	0.6217
39	683	1	1173.6718	5	2	0	0	1	0.1859	0.8782
39	684	1	1175.2217	6	7	0	-1	0	0.1857	-1.0000
39	685	1	1177.2716	4	5	0	-1	0	0.1854	-1.0000
39	686	1	1179.3215	7	3	90	-1	0	0.1851	-1.0000
39	687	1	1181.3547	5	2	90	-1	0	0.1849	-1.0000
39	688	1	1183.4046	4	5	0	1	1	0.1860	1.4023
39	689	1	1184.9545	6	7	0	0	1	0.1858	1.1154
39	690	1	1186.5711	7	3	0	0	1	0.1855	1.0040
39	691	1	1188.1544	6	7	0	0	1	0.1852	0.9094
39	692	1	1189.7042	8	1	0	0	1	0.1850	0.7659
39	693	1	1191.2542	6	7	0	0	1	0.1847	0.8653
39	694	1	1192.8041	4	5	0	0	1	0.1844	0.6268
39	695	1	1194.3540	6	7	0	0	1	0.1842	0.5488
39	696	1	1195.9039	7	3	90	0	1	0.1839	0.8547
39	697	1	1197.4538	5	2	0	1	1	0.1851	1.0173
39	698	1	1199.0038	7	3	90	1	1	0.1862	1.1144
39	699	1	1200.5537	5	2	0	0	1	0.1860	1.1816
39	700	1	1202.2703	7	3	0	0	1	0.1857	1.1766
39	701	1	1204.0368	8	1	0	0	1	0.1854	0.7705
39	702	1	1205.5868	5	2	0	0	1	0.1852	0.7403
39	703	1	1207.1367	7	3	0	0	1	0.1849	1.2865
39	704	1	1208.9699	6	7	0	0	1	0.1847	1.2778
39	705	1	1210.8198	7	3	0	0	1	0.1844	0.6594
39	706	1	1212.3697	8	1	0	0	1	0.1841	0.6443
39	707	1	1213.9196	6	7	0	0	1	0.1839	0.7916
39	708	1	1215.4696	5	2	90	0	1	0.1836	0.9044
39	709	1	1217.0195	7	3	90	1	1	0.1848	1.3224
39	710	1	1218.5694	8	1	90	-1	0	0.1845	-1.0000
39	711	1	1220.6526	6	7	0	0	1	0.1842	1.1305
39	712	1	1222.3359	4	5	0	0	1	0.1840	1.0472
39	713	1	1223.9192	6	7	0	0	1	0.1837	0.7281
39	714	1	1225.4690	7	3	0	0	1	0.1835	0.6341
39	715	1	1227.0190	6	7	0	0	1	0.1832	0.7149
39	716	1	1228.5689	8	1	0	0	1	0.1830	0.8141
39	717	1	1230.1188	9	10	0	0	1	0.1827	0.8950
39	718	1	1231.6687	12	15	0	0	1	0.1825	1.4747
39	719	1	1233.6686	13	9	0	1	1	0.1836	1.4253
39	720	1	1235.2685	12	15	0	0	1	0.1833	0.8515
39	721	1	1236.8184	9	10	90	0	1	0.1831	1.0594
39	722	1	1238.4017	12	15	0	0	1	0.1828	0.7094
39	723	1	1239.9517	13	9	0	0	1	0.1826	0.8555
39	724	1	1241.5016	14	6	0	0	1	0.1823	0.7615
39	725	1	1243.0515	15	14	0	0	1	0.1821	0.7785
39	726	1	1244.6014	2	11	0	1	1	0.1832	1.3576
39	727	1	1246.1513	3	4	90	0	1	0.1829	0.9437
39	728	1	1247.7012	2	11	0	0	1	0.1827	0.8499
39	729	1	1249.2511	1	12	0	0	1	0.1824	0.6109
39	730	1	1250.8011	15	14	0	0	1	0.1822	0.6463
39	731	1	1252.3510	14	6	0	0	1	0.1819	0.6148
39	732	1	1253.9009	2	11	0	0	1	0.1817	0.6975
39	733	1	1255.4508	14	6	0	0	1	0.1814	0.6523
39	734	1	1257.0007	15	14	0	0	1	0.1812	0.6370
39	735	1	1258.5507	14	6	0	0	1	0.1810	0.5763
39	736	1	1260.1006	15	14	0	0	1	0.1807	0.6907
39	737	1	1261.6505	2	11	0	0	1	0.1805	0.7246
39	738	1	1263.2004	14	6	0	0	1	0.1802	0.5666
39	739	1	1264.7503	15	14	0	0	1	0.1800	0.5690
39	740	1	1266.3002	2	11	0	0	1	0.1797	0.6997
39	741	1	1267.8501	15	14	0	0	1	0.1795	0.6688
39	742	1	1269.4000	1	12	0	0	1	0.1792	0.6392
39	743	1	1270.9500	3	4	0	0	1	0.1790	0.7679
39	744	1	1272.4999	2	11	0	0	1	0.1788	0.6590
39	745	1	1274.0498	1	12	0	0	1	0.1785	0.6294
39	746	1	1275.5997	2	11	0	0	1	0.1783	0.6153
39	747	1	1277.1496	3	4	0	0	1	0.1780	0.6322
39	748	1	1278.6996	2	11	0	0	1	0.1778	0.6822
39	749	1	1280.2495	14	6	90	0	1	0.1776	0.7643
39	750	1	1281.7994	1	12	0	0	1	0.1773	0.6237
39	751	1	1283.3493	15	14	0	0	1	0.1771	0.7205
39	752	1	1284.8992	2	11	0	0	1	0.1769	0.7386
39	753	1	1286.4492	1	12	0	0	1	0.1766	0.6460
39	754	1	1287.9991	14	6	0	0	1	0.1764	0.8878
39	755	1	1289.5490	15	14	0	0	1	0.1762	0.6007
39	756	1	1291.0989	2	11	90	1	1	0.1772	0.6362
39	757	1	1292.6489	15	14	90	0	1	0.1770	0.8622
39	758	1	1294.1988	2	11	0	0	1	0.1768	0.8950
39	759	1	1295.7487	14	6	0	0	1	0.1765	0.6104
39	760	1	1297.2986	13	9	0	0	1	0.1763	0.9490
39	761	1	1298.8485	12	15	0	0	1	0.1761	0.6626
39	762	1	1300.3984	9	10	0	0	1	0.1759	1.2088
39	763	1	1302.1150	8	1	0	0	1	0.1756	0.7564
39	764	1	1303.6650	9	10	0	0	1	0.1754	0.7410
39	765	1	1305.2148	12	15	0	0	1	0.1752	0.6150
39	766	1	1306.7647	10	13	0	0	1	0.1749	1.0492
39	767	1	1308.3480	13	9	0	0	1	0.1747	0.8428
39	768	1	1309.8979	14	6	0	0	1	0.1745	0.6853
39	769	1	1311.4479	13	9	0	0	1	0.1743	0.7980
39	770	1	1312.9978	10	13	0	0	1	0.1740	0.6092
39	771	1	1314.5477	13	9	0	0	1	0.1738	0.5311
39	772	1	1316.0976	12	15	90	0	1	0.1736	0.9176
39	773	1	1317.6475	10	13	0	0	1	0.1734	0.6784
39	774	1	1319.1975	12	15	0	0	1	0.1731	0.6654
39	775	1	1320.7474	10	13	0	0	1	0.1729	0.6516
39	776	1	1322.2973	9	10	0	0	1	0.1727	0.7668
39	777	1	1323.8472	11	8	0	0	1	0.1725	0.8319
39	778	1	1325.3971	13	9	0	0	1	0.1722	0.8505
39	779	1	1326.9471	12	15	0	0	1	0.1720	0.7548
39	780	1	1328.4970	10	13	90	0	1	0.1718	1.0930
39	781	1	1330.1635	9	10	0	0	1	0.1716	0.7383
39	782	1	1331.7134	10	13	0	0	1	0.1714	0.6775
39	783	1	1333.2634	12	15	0	0	1	0.1711	0.6481
39	784	1	1334.8133	9	10	90	0	1	0.1709	0.8254
39	785	1	1336.3632	11	8	90	0	1	0.1707	0.7959
39	786	1	1337.9131	12	15	0	0	1	0.1705	0.6540
39	787	1	1339.4631	13	9	0	0	1	0.1703	0.6240
39	788	1	1341.0130	12	15	0	0	1	0.1701	0.5140
39	789	1	1342.5629	10	13	90	1	1	0.1711	0.7080
39	790	1	1344.1128	13	9	0	0	1	0.1709	0.5503
39	791	1	1345.6628	11	8	0	0	1	0.1707	0.7911
39	792	1	1347.2127	12	15	0	0	1	0.1705	0.6021
39	793	1	1348.7626	9	10	0	0	1	0.1702	0.7005
39	794	1	1350.3125	10	13	0	0	1	0.1700	0.6387
39	795	1	1351.8624	13	9	0	0	1	0.1698	0.5913
39	796	1	1353.4123	14	6	0	0	1	0.1696	0.5936
39	797	1	1354.9623	13	9	0	0	1	0.1694	0.5797
39	798	1	1356.5122	12	15	90	0	1	0.1692	0.8394
39	799	1	1358.0621	10	13	0	0	1	0.1690	0.9207
39	800	1	1359.6120	12	15	0	0	1	0.1688	0.6819
39	801	1	1361.1619	9	10	0	0	1	0.1685	0.6210
39	802	1	1362.7119	11	8	0	0	1	0.1683	0.7019
39	803	1	1364.2618	9	10	0	0	1	0.1681	0.5933
39	804	1	1365.8117	11	8	0	1	1	0.1692	0.7874
39	805	1	1367.3616	10	13	0	0	1	0.1689	0.5971
39	806	1	1368.9115	13	9	0	0	1	0.1687	0.5678
39	807	1	1370.4615	11	8	0	0	1	0.1685	0.5845
39	808	1	1372.0114	12	15	90	0	1	0.1683	0.6998
39	809	1	1373.5613	10	13	0	0	1	0.1681	0.6382
39	810	1	1375.1112	13	9	0	0	1	0.1679	0.5922
39	811	1	1376.6611	10	13	0	0	1	0.1677	0.5767
39	812	1	1378.2110	9	10	90	1	1	0.1687	0.7388
39	813	1	1379.7609	10	13	90	0	1	0.1685	0.8380
39	814	1	1381.3108	13	9	0	0	1	0.1683	0.6321
39	815	1	1382.8608	12	15	0	0	1	0.1681	0.6344
39	816	1	1384.4107	11	8	90	0	1	0.1679	0.8604
39	817	1	1385.9606	10	13	0	0	1	0.1677	0.6382
39	818	1	1387.5105	13	9	0	0	1	0.1675	0.8793
39	819	1	1389.0605	10	13	0	0	1	0.1673	0.7698
39	820	1	1390.6103	9	10	0	0	1	0.1671	0.6452
39	821	1	1392.1603	8	1	0	0	1	0.1669	0.6307
39	822	1	1393.7102	6	7	0	0	1	0.1667	0.6966
39	823	1	1395.2601	5	2	0	0	1	0.1665	0.9709
39	824	1	1396.8101	4	5	0	0	1	0.1663	1.3718
39	825	1	1398.7099	7	3	0	0	1	0.1661	0.6558
39	826	1	1400.2599	8	1	0	0	1	0.1659	0.8351
39	827	1	1401.8098	6	7	0	0	1	0.1657	0.5016
39	828	1	1403.3597	4	5	0	0	1	0.1655	0.6001
39	829	1	1404.9096	5	2	90	0	1	0.1653	0.7621
39	830	1	1406.4596	6	7	0	0	1	0.1651	0.6823
39	831	1	1408.0095	7	3	90	0	1	0.1649	0.7643
39	832	1	1409.5594	6	7	0	0	1	0.1647	0.6384
39	833	1	1411.1093	5	2	0	0	1	0.1645	0.6899
39	834	1	1412.6592	7	3	90	0	1	0.1643	0.7879
39	835	1	1414.2091	8	1	0	0	1	0.1641	0.6127
39	836	1	1415.7590	6	7	0	0	1	0.1639	0.6639
39	837	1	1417.3090	8	1	0	0	1	0.1637	0.6661
39	838	1	1418.8589	7	3	0	0	1	0.1635	0.6359
39	839	1	1420.4088	8	1	0	0	1	0.1633	0.5432
39	840	1	1421.9587	6	7	0	0	1	0.1631	0.6563
39	841	1	1423.5086	5	2	0	0	1	0.1629	0.7225
39	842	1	1425.0585	6	7	0	0	1	0.1627	0.5485
39	843	1	1426.6085	7	3	0	0	1	0.1625	0.6782
39	844	1	1428.1584	8	1	0	0	1	0.1623	0.6486
39	845	1	1429.7083	5	2	0	0	1	0.1621	0.7148
39	846	1	1431.2582	4	5	0	0	1	0.1619	0.7331
39	847	1	1432.8081	5	2	90	0	1	0.1617	0.8623
39	848	1	1434.3581	6	7	0	0	1	0.1616	0.6246
39	849	1	1435.9080	4	5	0	0	1	0.1614	0.5309
39	850	1	1437.4579	6	7	0	0	1	0.1612	0.4372
39	851	1	1439.0078	8	1	0	0	1	0.1610	0.6152
39	852	1	1440.5577	7	3	0	0	1	0.1608	0.6479
39	853	1	1442.1076	5	2	0	0	1	0.1606	0.6020
39	854	1	1443.6576	7	3	0	0	1	0.1604	0.5252
39	855	1	1445.2075	5	2	0	0	1	0.1602	0.6236
39	856	1	1446.7574	4	5	0	0	1	0.1600	0.6097
39	857	1	1448.3073	5	2	0	0	1	0.1599	0.5797
39	858	1	1449.8572	4	5	0	0	1	0.1597	0.4685
39	859	1	1451.4071	7	3	0	0	1	0.1595	0.4720
39	860	1	1452.9571	8	1	0	0	1	0.1593	0.4886
39	861	1	1454.5070	5	2	90	1	1	0.1603	0.6039
39	862	1	1456.0569	8	1	0	0	1	0.1601	0.6061
39	863	1	1457.6068	6	7	0	0	1	0.1599	0.6401
39	864	1	1459.1567	5	2	90	0	1	0.1597	0.7861
39	865	1	1460.7067	6	7	0	0	1	0.1595	0.5004
39	866	1	1462.2566	5	2	90	0	1	0.1594	0.5984
39	867	1	1463.8065	4	5	0	0	1	0.1592	0.5192
39	868	1	1465.3564	6	7	0	0	1	0.1590	0.4414
39	869	1	1466.9063	7	3	90	0	1	0.1588	0.6528
39	870	1	1468.4562	5	2	0	0	1	0.1586	0.7667
39	871	1	1470.0062	4	5	0	0	1	0.1584	0.6087
39	872	1	1471.5561	5	2	0	0	1	0.1583	0.6428
39	873	1	1473.1061	8	1	0	0	1	0.1581	0.6277
39	874	1	1474.6560	6	7	0	0	1	0.1579	0.6791
39	875	1	1476.2058	8	1	0	0	1	0.1577	0.6490
39	876	1	1477.7558	5	2	0	0	1	0.1575	0.5859
39	877	1	1479.3057	6	7	0	0	1	0.1574	0.5733
39	878	1	1480.8556	7	3	0	0	1	0.1572	0.6066
