*********************************************
* Date/Time: 04-Feb-2020 12:18:21
* Seed: 210888.6
* Subject Number: 044
9	3	13	14	11	5	10	6	8	15	7	12	1	4	2	
*********************************************

Shape exposure time (seconds)
59.1958
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
44	442	1	696.1639	5	11	0	1	1	0.8371	0.6117
44	443	1	697.7139	8	6	90	1	1	0.8375	0.7098
44	444	1	699.2638	6	5	0	1	1	0.8378	0.6315
44	445	1	700.8137	7	10	0	1	1	0.8382	0.5541
44	446	1	702.3636	6	5	0	1	1	0.8386	0.5549
44	447	1	703.9136	8	6	0	1	1	0.8389	0.6382
44	448	1	705.4635	7	10	0	1	1	0.8393	0.5605
44	449	1	707.0134	4	14	0	1	1	0.8396	0.6262
44	450	1	708.5633	6	5	90	1	1	0.8400	0.7082
44	451	1	710.1132	4	14	90	1	1	0.8404	0.8693
44	452	1	711.6631	5	11	0	1	1	0.8407	0.6644
44	453	1	713.2131	4	14	0	1	1	0.8411	0.6815
44	454	1	714.7629	3	13	90	1	1	0.8414	1.0202
44	455	1	716.3129	4	14	0	1	1	0.8418	0.8315
44	456	1	717.8628	7	10	0	1	1	0.8421	0.6236
44	457	1	719.4127	5	11	90	0	1	0.8403	0.6097
44	458	1	720.9627	8	6	0	1	1	0.8406	0.7078
44	459	1	722.5126	7	10	0	1	1	0.8410	0.7259
44	460	1	724.0625	4	14	0	1	1	0.8413	0.5840
44	461	1	725.6124	3	13	0	1	1	0.8416	0.9867
44	462	1	727.1623	15	2	0	1	1	0.8420	0.9094
44	463	1	728.7123	14	4	90	1	1	0.8423	0.7821
44	464	1	730.2622	13	1	0	1	1	0.8427	0.8649
44	465	1	731.8121	10	15	0	1	1	0.8430	0.8196
44	466	1	733.3620	13	1	0	1	1	0.8433	0.6781
44	467	1	734.9119	10	15	90	1	1	0.8437	0.8397
44	468	1	736.4619	13	1	0	1	1	0.8440	0.5532
44	469	1	738.0118	14	4	0	1	1	0.8443	0.6360
44	470	1	739.5617	15	2	0	1	1	0.8447	0.6858
44	471	1	741.1116	14	4	90	1	1	0.8450	0.6880
44	472	1	742.6615	1	9	0	1	1	0.8453	0.7860
44	473	1	744.2115	2	3	0	1	1	0.8457	0.5800
44	474	1	745.7614	3	13	0	0	1	0.8439	1.0149
44	475	1	747.3613	2	3	0	1	1	0.8442	0.5824
44	476	1	748.9112	14	4	90	1	1	0.8445	0.8243
44	477	1	750.4611	2	3	0	1	1	0.8449	0.5693
44	478	1	752.0111	1	9	0	1	1	0.8452	0.5553
44	479	1	753.5610	3	13	0	1	1	0.8455	1.2949
44	480	1	755.1108	15	2	0	1	1	0.8458	0.9126
44	481	1	756.6608	14	4	0	1	1	0.8462	0.5627
44	482	1	758.2107	2	3	0	1	1	0.8465	0.5808
44	483	1	759.7606	1	9	0	1	1	0.8468	0.5990
44	484	1	761.3106	3	13	0	1	1	0.8471	1.2079
44	485	1	762.8605	2	3	0	1	1	0.8474	0.4739
44	486	1	764.4104	1	9	0	1	1	0.8477	0.5576
44	487	1	765.9603	2	3	0	1	1	0.8480	0.5102
44	488	1	767.5102	3	13	0	1	1	0.8484	0.9137
44	489	1	769.0602	4	14	0	1	1	0.8487	0.7719
44	490	1	770.6101	7	10	90	0	1	0.8469	0.6454
44	491	1	772.1600	6	5	0	1	1	0.8473	0.6955
44	492	1	773.7099	8	6	0	1	1	0.8476	0.7926
44	493	1	775.2598	5	11	0	1	1	0.8479	1.3395
44	494	1	776.8098	6	5	0	1	1	0.8482	0.7658
44	495	1	778.3597	7	10	0	1	1	0.8485	0.7524
44	496	1	779.9096	5	11	0	1	1	0.8488	0.9130
44	497	1	781.4595	4	14	90	1	1	0.8491	0.9160
44	498	1	783.0095	6	5	90	1	1	0.8494	0.7103
44	499	1	784.5594	5	11	0	1	1	0.8497	0.8412
44	500	1	786.1093	7	10	0	1	1	0.8500	0.5852
44	501	1	787.6592	4	14	90	1	1	0.8503	0.8122
44	502	1	789.2091	7	10	0	1	1	0.8506	0.9893
44	503	1	790.7590	4	14	90	1	1	0.8509	0.9764
44	504	1	792.3090	3	13	0	1	1	0.8512	1.0754
44	505	1	793.8588	15	2	90	1	1	0.8515	0.9170
44	506	1	795.4088	1	9	0	1	1	0.8518	0.5977
44	507	1	796.9587	2	3	0	1	1	0.8521	0.5847
44	508	1	798.5086	15	2	0	1	1	0.8524	0.6511
44	509	1	800.0585	14	4	0	1	1	0.8527	0.6693
44	510	1	801.6085	1	9	0	1	1	0.8529	0.6219
44	511	1	803.1584	2	3	0	1	1	0.8532	0.6080
44	512	1	804.7083	15	2	90	0	1	0.8516	0.5959
44	513	1	806.2582	2	3	0	1	1	0.8519	0.7242
44	514	1	807.8081	15	2	90	1	1	0.8521	0.6462
44	515	1	809.3581	1	9	90	1	1	0.8524	0.7444
44	516	1	810.9080	3	13	0	1	1	0.8527	0.7155
44	517	1	812.4579	15	2	0	1	1	0.8530	0.5736
44	518	1	814.0078	14	4	0	1	1	0.8533	0.5267
44	519	1	815.5577	1	9	0	1	1	0.8536	0.5777
44	520	1	817.1077	14	4	0	1	1	0.8538	0.5788
44	521	1	818.6576	15	2	0	1	1	0.8541	0.6301
44	522	1	820.2075	2	3	0	1	1	0.8544	0.5510
44	523	1	821.7574	3	13	0	1	1	0.8547	0.5063
44	524	1	823.5240	2	3	90	0	1	0.8531	0.6263
44	525	1	825.0739	14	4	0	1	1	0.8533	0.9813
44	526	1	826.6238	15	2	0	1	1	0.8536	0.7905
44	527	1	828.1738	1	9	90	1	1	0.8539	0.5858
44	528	1	829.7237	2	3	0	1	1	0.8542	0.5238
44	529	1	831.2736	15	2	0	1	1	0.8544	0.7186
44	530	1	832.8235	1	9	0	1	1	0.8547	0.5108
44	531	1	834.3734	2	3	0	1	1	0.8550	0.5142
44	532	1	835.9233	3	13	0	1	1	0.8553	0.9644
44	533	1	837.4732	1	9	0	1	1	0.8555	0.5812
44	534	1	839.0231	14	4	0	1	1	0.8558	0.6802
44	535	1	840.5731	1	9	0	1	1	0.8561	0.5387
44	536	1	842.1230	14	4	0	1	1	0.8563	0.5890
44	537	1	843.6729	2	3	0	1	1	0.8566	0.6375
44	538	1	845.2228	1	9	90	1	1	0.8569	0.6555
44	539	1	846.7728	3	13	0	1	1	0.8571	0.8028
44	540	1	848.3227	1	9	0	1	1	0.8574	0.5328
44	541	1	849.8726	2	3	90	1	1	0.8577	0.7909
44	542	1	851.4225	1	9	0	1	1	0.8579	0.9200
44	543	1	852.9724	3	13	90	0	1	0.8564	0.8582
44	544	1	854.5224	1	9	0	1	1	0.8566	0.6200
44	545	1	856.0723	14	4	0	1	1	0.8569	0.5755
44	546	1	857.6222	15	2	0	1	1	0.8571	0.6411
44	547	1	859.1721	3	13	0	1	1	0.8574	0.6594
44	548	1	860.7221	2	3	90	1	1	0.8577	0.8542
44	549	1	862.2720	15	2	0	1	1	0.8579	0.5039
44	550	1	863.8219	14	4	0	1	1	0.8582	0.5376
44	551	1	865.3718	2	3	0	1	1	0.8584	0.5396
44	552	1	866.9217	14	4	0	1	1	0.8587	0.5262
44	553	1	868.4717	15	2	0	1	1	0.8590	0.7667
44	554	1	870.0216	14	4	90	1	1	0.8592	0.7370
44	555	1	871.5715	15	2	0	1	1	0.8595	0.6441
44	556	1	873.1214	14	4	90	1	1	0.8597	0.6308
44	557	1	874.6713	13	1	0	1	1	0.8600	0.7609
44	558	1	876.2212	12	12	0	1	1	0.8602	0.7627
44	559	1	877.7712	9	8	0	1	1	0.8605	0.5872
44	560	1	879.3211	11	7	0	0	1	0.8589	1.1025
44	561	1	881.0042	10	15	90	1	1	0.8592	0.8591
44	562	1	882.5543	9	8	0	1	1	0.8594	0.7333
44	563	1	884.1042	8	6	0	1	1	0.8597	0.9262
44	564	1	885.6541	5	11	0	1	1	0.8599	0.7064
44	565	1	887.2040	8	6	0	1	1	0.8602	0.4663
44	566	1	888.7539	6	5	0	1	1	0.8604	0.6777
44	567	1	890.3039	8	6	0	1	1	0.8607	0.5356
44	568	1	891.8538	5	11	90	0	1	0.8592	0.6821
44	569	1	893.4037	4	14	0	1	1	0.8594	0.5720
44	570	1	894.9536	5	11	0	1	1	0.8596	0.7661
44	571	1	896.5035	6	5	90	1	1	0.8599	0.7206
44	572	1	898.0534	8	6	0	1	1	0.8601	0.6568
44	573	1	899.6034	9	8	90	1	1	0.8604	0.7080
44	574	1	901.1533	12	12	0	1	1	0.8606	0.6612
44	575	1	902.7032	10	15	0	1	1	0.8609	0.7271
44	576	1	904.2531	13	1	0	1	1	0.8611	0.6342
44	577	1	905.8031	10	15	0	1	1	0.8614	0.5553
44	578	1	907.3530	12	12	0	1	1	0.8616	0.5734
44	579	1	908.9028	13	1	0	1	1	0.8618	0.6091
44	580	1	910.4528	11	7	0	1	1	0.8621	0.5138
44	581	1	912.0027	9	8	90	1	1	0.8623	0.6617
44	582	1	913.5526	10	15	0	1	1	0.8625	0.5817
44	583	1	915.1026	12	12	0	1	1	0.8628	0.8412
44	584	1	916.6525	13	1	0	1	1	0.8630	0.5554
44	585	1	918.2024	11	7	0	0	1	0.8615	0.9254
44	586	1	919.7523	12	12	0	1	1	0.8618	0.5103
44	587	1	921.3022	9	8	90	1	1	0.8620	0.7041
44	588	1	922.8522	8	6	90	0	1	0.8605	0.6431
44	589	1	924.4021	6	5	0	1	1	0.8608	0.6292
44	590	1	925.9520	7	10	0	1	1	0.8610	0.7274
44	591	1	927.5019	8	6	0	1	1	0.8613	0.7444
44	592	1	929.0518	5	11	0	1	1	0.8615	0.7785
44	593	1	930.6017	7	10	0	1	1	0.8617	0.5730
44	594	1	932.1517	8	6	0	0	1	0.8603	0.8147
44	595	1	933.7016	7	10	0	1	1	0.8605	0.5138
44	596	1	935.2515	6	5	90	1	1	0.8607	0.6749
44	597	1	936.8014	7	10	0	1	1	0.8610	0.7102
44	598	1	938.3513	8	6	0	1	1	0.8612	0.6326
44	599	1	939.9013	7	10	0	1	1	0.8614	0.5540
44	600	1	941.4512	5	11	0	1	1	0.8617	0.4763
44	601	1	1026.5299	4	14	0	1	1	0.8619	1.2524
44	602	1	1028.0800	7	10	0	1	1	0.8621	0.6464
44	603	1	1029.6299	6	5	90	1	1	0.8624	0.6964
44	604	1	1031.1798	8	6	0	1	1	0.8626	0.8752
44	605	1	1032.7297	9	8	0	1	1	0.8628	0.5897
44	606	1	1034.2797	8	6	90	1	1	0.8630	0.8959
44	607	1	1035.8296	9	8	0	1	1	0.8633	0.8167
44	608	1	1037.3795	11	7	0	1	1	0.8635	1.0598
44	609	1	1038.9294	10	15	90	1	1	0.8637	0.9329
44	610	1	1040.4793	12	12	0	1	1	0.8639	0.6151
44	611	1	1042.0293	13	1	0	1	1	0.8642	0.5696
44	612	1	1043.5792	12	12	0	1	1	0.8644	0.6531
44	613	1	1045.1291	11	7	0	1	1	0.8646	0.8132
44	614	1	1046.6790	13	1	0	1	1	0.8648	0.6727
44	615	1	1048.2289	14	4	0	1	1	0.8650	0.6106
44	616	1	1049.7789	2	3	0	1	1	0.8653	0.5812
44	617	1	1051.3288	1	9	0	1	1	0.8655	0.6135
44	618	1	1052.8787	3	13	0	1	1	0.8657	1.0010
44	619	1	1054.4286	15	2	0	1	1	0.8659	0.6995
44	620	1	1055.9785	3	13	0	1	1	0.8661	0.9089
44	621	1	1057.5285	15	2	0	1	1	0.8663	0.6870
44	622	1	1059.0784	2	3	0	1	1	0.8666	0.5772
44	623	1	1060.6283	14	4	0	1	1	0.8668	0.5955
44	624	1	1062.1782	15	2	0	1	1	0.8670	0.6446
44	625	1	1063.7281	1	9	90	1	1	0.8672	0.6639
44	626	1	1065.2780	2	3	90	1	1	0.8674	0.7935
44	627	1	1066.8280	14	4	0	1	1	0.8676	0.6366
44	628	1	1068.3779	15	2	0	1	1	0.8678	0.5417
44	629	1	1069.9278	2	3	0	1	1	0.8680	0.6077
44	630	1	1071.4777	15	2	0	1	1	0.8683	0.5926
44	631	1	1073.0276	1	9	0	1	1	0.8685	0.5786
44	632	1	1074.5776	2	3	90	1	1	0.8687	0.8388
44	633	1	1076.1275	14	4	0	1	1	0.8689	0.5840
44	634	1	1077.6774	1	9	90	1	1	0.8691	0.9208
44	635	1	1079.2273	3	13	0	1	1	0.8693	1.3406
44	636	1	1080.7772	4	14	90	1	1	0.8695	1.1344
44	637	1	1082.3271	3	13	90	0	1	0.8681	1.0245
44	638	1	1083.8771	2	3	0	1	1	0.8683	0.6411
44	639	1	1085.4270	1	9	0	1	1	0.8685	0.6272
44	640	1	1086.9769	2	3	0	1	1	0.8688	0.5180
44	641	1	1088.5268	14	4	0	1	1	0.8690	0.5210
44	642	1	1090.0768	2	3	0	1	1	0.8692	0.5375
44	643	1	1091.6267	1	9	0	1	1	0.8694	0.6366
44	644	1	1093.1766	2	3	0	1	1	0.8696	0.5897
44	645	1	1094.7265	3	13	90	0	1	0.8682	0.7528
44	646	1	1096.2764	4	14	0	1	1	0.8684	0.6577
44	647	1	1097.8263	5	11	0	1	1	0.8686	0.7079
44	648	1	1099.3763	4	14	0	1	1	0.8688	0.7430
44	649	1	1100.9262	6	5	0	1	1	0.8690	0.7129
44	650	1	1102.4761	5	11	0	1	1	0.8692	0.6677
44	651	1	1104.0260	4	14	0	1	1	0.8694	0.5095
44	652	1	1105.5759	6	5	0	1	1	0.8696	0.6068
44	653	1	1107.1258	7	10	0	1	1	0.8698	0.6738
44	654	1	1108.6758	6	5	0	1	1	0.8700	0.6104
44	655	1	1110.2257	7	10	90	0	1	0.8687	0.5504
44	656	1	1111.7756	6	5	0	1	1	0.8689	0.6636
44	657	1	1113.3255	5	11	0	1	1	0.8691	0.5688
44	658	1	1114.8754	8	6	0	1	1	0.8693	0.6843
44	659	1	1116.4254	7	10	0	1	1	0.8695	0.4934
44	660	1	1117.9753	4	14	0	1	1	0.8697	0.5602
44	661	1	1119.5252	6	5	90	1	1	0.8699	0.7210
44	662	1	1121.0751	8	6	0	1	1	0.8701	0.4842
44	663	1	1122.6250	9	8	0	1	1	0.8703	0.8385
44	664	1	1124.1750	12	12	0	1	1	0.8705	0.7762
44	665	1	1125.7248	13	1	90	-1	0	0.8692	-1.0000
44	666	1	1127.7748	14	4	0	1	1	0.8694	0.9849
44	667	1	1129.3247	15	2	0	1	1	0.8696	0.7787
44	668	1	1130.8746	1	9	90	1	1	0.8698	0.6372
44	669	1	1132.4245	14	4	0	1	1	0.8700	0.5736
44	670	1	1133.9745	1	9	0	1	1	0.8701	0.8648
44	671	1	1135.5244	3	13	0	1	1	0.8703	1.0588
44	672	1	1137.0743	1	9	90	1	1	0.8705	0.6603
44	673	1	1138.6242	14	4	0	1	1	0.8707	0.6321
44	674	1	1140.1741	2	3	0	1	1	0.8709	0.6016
44	675	1	1141.7241	3	13	90	0	1	0.8696	0.7303
44	676	1	1143.2740	2	3	0	1	1	0.8698	0.5737
44	677	1	1144.8239	15	2	0	1	1	0.8700	0.5912
44	678	1	1146.3738	1	9	90	1	1	0.8702	0.6082
44	679	1	1147.9237	3	13	0	1	1	0.8704	0.9305
44	680	1	1149.4737	2	3	0	1	1	0.8706	0.8057
44	681	1	1151.0236	1	9	90	1	1	0.8708	1.0485
44	682	1	1152.5735	15	2	0	1	1	0.8710	0.6487
44	683	1	1154.1234	3	13	90	1	1	0.8712	0.9069
44	684	1	1155.6733	2	3	0	1	1	0.8713	0.8627
44	685	1	1157.2233	15	2	0	1	1	0.8715	0.5762
44	686	1	1158.7731	3	13	0	1	1	0.8717	0.9450
44	687	1	1160.3231	1	9	0	1	1	0.8719	0.8363
44	688	1	1161.8730	15	2	0	1	1	0.8721	0.6623
44	689	1	1163.4229	1	9	90	1	1	0.8723	0.9053
44	690	1	1164.9729	15	2	90	1	1	0.8725	1.0672
44	691	1	1166.5228	14	4	0	1	1	0.8726	0.5725
44	692	1	1168.0727	1	9	0	1	1	0.8728	0.6066
44	693	1	1169.6226	15	2	90	1	1	0.8730	0.7524
44	694	1	1171.1725	2	3	90	1	1	0.8732	0.7217
44	695	1	1172.7224	1	9	0	1	1	0.8734	0.5817
44	696	1	1174.2724	15	2	0	1	1	0.8736	0.5991
44	697	1	1175.8223	1	9	0	1	1	0.8737	0.5050
44	698	1	1177.3722	15	2	0	1	1	0.8739	0.5393
44	699	1	1178.9221	2	3	0	1	1	0.8741	0.5560
44	700	1	1180.4720	15	2	0	1	1	0.8743	0.6719
44	701	1	1182.0220	14	4	0	1	1	0.8745	0.5295
44	702	1	1183.5719	2	3	0	1	1	0.8746	0.8023
44	703	1	1185.1218	3	13	0	0	1	0.8734	0.9172
44	704	1	1186.6717	2	3	90	0	1	0.8722	0.7443
44	705	1	1188.2216	1	9	0	1	1	0.8723	0.5525
44	706	1	1189.7716	3	13	0	1	1	0.8725	1.3398
44	707	1	1191.3215	1	9	90	1	1	0.8727	0.8460
44	708	1	1192.8714	2	3	90	1	1	0.8729	1.1678
44	709	1	1194.4213	15	2	0	1	1	0.8731	0.8340
44	710	1	1195.9712	14	4	90	1	1	0.8732	1.3963
44	711	1	1197.5211	1	9	0	1	1	0.8734	0.5504
44	712	1	1199.0711	3	13	0	1	1	0.8736	1.0644
44	713	1	1200.6210	4	14	0	1	1	0.8738	0.7132
44	714	1	1202.1709	6	5	0	1	1	0.8739	0.6523
44	715	1	1203.7208	4	14	0	1	1	0.8741	0.6064
44	716	1	1205.2708	3	13	0	1	1	0.8743	0.7684
44	717	1	1206.8207	1	9	0	1	1	0.8745	0.6587
44	718	1	1208.3706	3	13	0	1	1	0.8747	0.5802
44	719	1	1209.9205	4	14	0	1	1	0.8748	0.5672
44	720	1	1211.4704	6	5	0	1	1	0.8750	0.5359
44	721	1	1213.0203	5	11	0	1	1	0.8752	0.6192
44	722	1	1214.5703	6	5	0	1	1	0.8753	0.5411
44	723	1	1216.1202	8	6	0	1	1	0.8755	0.6399
44	724	1	1217.6701	9	8	90	1	1	0.8757	0.7213
44	725	1	1219.2200	8	6	90	1	1	0.8759	0.7553
44	726	1	1220.7699	7	10	0	1	1	0.8760	0.7892
44	727	1	1222.3199	5	11	0	1	1	0.8762	0.6635
44	728	1	1223.8698	6	5	0	1	1	0.8764	0.6015
44	729	1	1225.4197	5	11	0	1	1	0.8765	0.5864
44	730	1	1226.9696	8	6	0	1	1	0.8767	0.6063
44	731	1	1228.5195	6	5	0	1	1	0.8769	0.5277
44	732	1	1230.0695	4	14	0	1	1	0.8770	0.5299
44	733	1	1231.6194	3	13	0	1	1	0.8772	0.6588
44	734	1	1233.1693	2	3	90	1	1	0.8774	0.7097
44	735	1	1234.7192	14	4	90	1	1	0.8776	0.7429
44	736	1	1236.2691	15	2	90	1	1	0.8777	0.9542
44	737	1	1237.8190	3	13	0	1	1	0.8779	0.7322
44	738	1	1239.3690	15	2	0	1	1	0.8780	0.7343
44	739	1	1240.9189	14	4	0	1	1	0.8782	0.5762
44	740	1	1242.4688	15	2	0	1	1	0.8784	0.6413
44	741	1	1244.0187	14	4	0	1	1	0.8785	0.5813
44	742	1	1245.5687	1	9	0	0	1	0.8774	0.5987
44	743	1	1247.1186	3	13	0	1	1	0.8775	0.5848
44	744	1	1248.6685	4	14	0	1	1	0.8777	0.6497
44	745	1	1250.2184	5	11	0	1	1	0.8779	0.6844
44	746	1	1251.7683	8	6	0	1	1	0.8780	0.9112
44	747	1	1253.3183	7	10	0	1	1	0.8782	0.7060
44	748	1	1254.8682	6	5	0	1	1	0.8783	0.6902
44	749	1	1256.4181	7	10	0	1	1	0.8785	0.5961
44	750	1	1257.9680	5	11	0	1	1	0.8787	0.6319
44	751	1	1259.5179	7	10	0	1	1	0.8788	0.6322
44	752	1	1261.0678	4	14	0	1	1	0.8790	0.5560
44	753	1	1262.6178	3	13	0	1	1	0.8792	0.7015
44	754	1	1264.1677	4	14	0	1	1	0.8793	0.5917
44	755	1	1265.7176	5	11	90	0	1	0.8781	0.7687
44	756	1	1267.2675	4	14	0	1	1	0.8783	0.6586
44	757	1	1268.8174	6	5	0	1	1	0.8785	0.6784
44	758	1	1270.3674	7	10	0	1	1	0.8786	0.5687
44	759	1	1271.9172	5	11	90	1	1	0.8788	0.8105
44	760	1	1273.4672	7	10	0	1	1	0.8789	0.8282
44	761	1	1275.0171	4	14	0	1	1	0.8791	0.6543
44	762	1	1276.5670	3	13	0	1	1	0.8793	0.7203
44	763	1	1278.1169	4	14	0	1	1	0.8794	0.6253
44	764	1	1279.6669	5	11	0	1	1	0.8796	0.6272
44	765	1	1281.2168	6	5	0	1	1	0.8797	0.7110
44	766	1	1282.7667	4	14	0	1	1	0.8799	0.6648
44	767	1	1284.3166	5	11	0	1	1	0.8801	0.8256
44	768	1	1285.8666	8	6	0	1	1	0.8802	0.7955
44	769	1	1287.4165	7	10	0	1	1	0.8804	0.7032
44	770	1	1288.9664	5	11	0	1	1	0.8805	0.7366
44	771	1	1290.5163	6	5	0	1	1	0.8807	0.7228
44	772	1	1292.0662	7	10	0	1	1	0.8808	0.7239
44	773	1	1293.6161	4	14	0	1	1	0.8810	0.6791
44	774	1	1295.1661	6	5	0	1	1	0.8811	0.6653
44	775	1	1296.7160	7	10	0	1	1	0.8813	0.5861
44	776	1	1298.2659	4	14	0	1	1	0.8814	0.5254
44	777	1	1299.8157	6	5	90	1	1	0.8816	0.7358
44	778	1	1301.3657	7	10	0	1	1	0.8817	0.5765
44	779	1	1302.9157	5	11	90	1	1	0.8819	0.9944
44	780	1	1304.4656	4	14	0	1	1	0.8821	0.6460
44	781	1	1306.0155	6	5	0	1	1	0.8822	0.7433
44	782	1	1307.5654	8	6	0	1	1	0.8824	0.7767
44	783	1	1309.1153	9	8	0	1	1	0.8825	0.7001
44	784	1	1310.6653	10	15	0	1	1	0.8827	0.9897
44	785	1	1312.2152	11	7	0	1	1	0.8828	1.3439
44	786	1	1313.7651	9	8	0	1	1	0.8830	0.6908
44	787	1	1315.3150	10	15	0	1	1	0.8831	1.0912
44	788	1	1316.8649	13	1	90	1	1	0.8832	1.0619
44	789	1	1318.4148	10	15	0	1	1	0.8834	0.9046
44	790	1	1319.9648	13	1	0	1	1	0.8835	0.8415
44	791	1	1321.5147	11	7	90	1	1	0.8837	1.0686
44	792	1	1323.0646	9	8	90	1	1	0.8838	0.9109
44	793	1	1324.6145	10	15	0	1	1	0.8840	0.7516
44	794	1	1326.1644	11	7	0	1	1	0.8841	1.0269
44	795	1	1327.7144	13	1	0	1	1	0.8843	0.7571
44	796	1	1329.2643	10	15	0	1	1	0.8844	0.7109
44	797	1	1330.8142	9	8	0	1	1	0.8846	0.5998
44	798	1	1332.3641	11	7	90	1	1	0.8847	0.7790
44	799	1	1333.9140	10	15	90	1	1	0.8849	0.8291
44	800	1	1335.4640	13	1	0	1	1	0.8850	0.6712
44	801	1	1337.0139	11	7	0	1	1	0.8851	0.9763
44	802	1	1338.5638	13	1	0	1	1	0.8853	0.5784
44	803	1	1340.1137	12	12	0	1	1	0.8854	0.6145
44	804	1	1341.6636	11	7	0	1	1	0.8856	1.0164
44	805	1	1343.2136	9	8	0	1	1	0.8857	0.6495
44	806	1	1344.7635	12	12	0	1	1	0.8859	0.6683
44	807	1	1346.3134	9	8	0	1	1	0.8860	0.5579
44	808	1	1347.8633	11	7	0	1	1	0.8861	0.8164
44	809	1	1349.4132	12	12	0	1	1	0.8863	0.7848
44	810	1	1350.9632	10	15	0	1	1	0.8864	0.7562
44	811	1	1352.5131	11	7	90	1	1	0.8866	0.8384
44	812	1	1354.0630	10	15	0	1	1	0.8867	0.7911
44	813	1	1355.6129	9	8	0	1	1	0.8868	0.6506
44	814	1	1357.1628	8	6	90	1	1	0.8870	0.8764
44	815	1	1358.7127	6	5	0	1	1	0.8871	0.8133
44	816	1	1360.2626	8	6	0	1	1	0.8873	0.7034
44	817	1	1361.8126	7	10	0	1	1	0.8874	0.7542
44	818	1	1363.3625	6	5	0	1	1	0.8875	0.6610
44	819	1	1364.9124	4	14	0	1	1	0.8877	0.7429
44	820	1	1366.4623	7	10	0	1	1	0.8878	0.6645
44	821	1	1368.0123	6	5	0	1	1	0.8879	0.6017
44	822	1	1369.5622	5	11	0	1	1	0.8881	0.7959
44	823	1	1371.1121	7	10	0	1	1	0.8882	0.6539
44	824	1	1372.6620	5	11	90	1	1	0.8883	0.8176
44	825	1	1374.2119	7	10	90	0	1	0.8873	0.6752
44	826	1	1375.7618	5	11	90	0	1	0.8862	0.7097
44	827	1	1377.3118	4	14	0	1	1	0.8863	0.8394
44	828	1	1378.8617	3	13	0	1	1	0.8865	0.9363
44	829	1	1380.4116	2	3	90	1	1	0.8866	1.0194
44	830	1	1381.9615	14	4	90	1	1	0.8867	0.7338
44	831	1	1383.5114	1	9	0	0	1	0.8857	0.6876
44	832	1	1385.0614	3	13	0	1	1	0.8858	0.7540
44	833	1	1386.6113	1	9	0	1	1	0.8860	0.5959
44	834	1	1388.1612	3	13	0	1	1	0.8861	0.7262
44	835	1	1389.7111	2	3	0	1	1	0.8862	0.6478
44	836	1	1391.2610	3	13	0	1	1	0.8864	0.6981
44	837	1	1392.8110	2	3	0	1	1	0.8865	0.7152
44	838	1	1394.3609	3	13	0	1	1	0.8866	0.7013
44	839	1	1395.9108	4	14	0	1	1	0.8868	0.8154
44	840	1	1397.4607	5	11	0	1	1	0.8869	0.8824
44	841	1	1399.0106	7	10	90	1	1	0.8870	0.7726
44	842	1	1400.5606	8	6	0	1	1	0.8872	0.7435
44	843	1	1402.1105	5	11	0	1	1	0.8873	0.7128
44	844	1	1403.6604	6	5	90	1	1	0.8874	0.7148
44	845	1	1405.2103	7	10	0	1	1	0.8876	0.6849
44	846	1	1406.7602	4	14	0	1	1	0.8877	0.5750
44	847	1	1408.3102	3	13	0	1	1	0.8878	0.6575
44	848	1	1409.8601	1	9	0	1	1	0.8880	0.6101
44	849	1	1411.4100	15	2	0	1	1	0.8881	0.6762
44	850	1	1412.9599	14	4	90	1	1	0.8882	0.6954
44	851	1	1414.5098	13	1	0	1	1	0.8884	0.6491
44	852	1	1416.0598	14	4	0	1	1	0.8885	0.6672
44	853	1	1417.6097	15	2	0	1	1	0.8886	0.6542
44	854	1	1419.1596	1	9	0	1	1	0.8888	0.6077
44	855	1	1420.7095	15	2	0	1	1	0.8889	0.5779
44	856	1	1422.2594	3	13	0	1	1	0.8890	0.6602
44	857	1	1423.8093	2	3	90	1	1	0.8891	0.8207
44	858	1	1425.3592	3	13	90	1	1	0.8893	0.9201
44	859	1	1426.9092	4	14	0	1	1	0.8894	0.7940
44	860	1	1428.4591	6	5	0	1	1	0.8895	0.7168
44	861	1	1430.0090	7	10	0	1	1	0.8897	0.6226
44	862	1	1431.5589	5	11	0	1	1	0.8898	0.9765
44	863	1	1433.1089	8	6	90	1	1	0.8899	0.8492
44	864	1	1434.6588	6	5	0	1	1	0.8900	0.7084
44	865	1	1436.2087	5	11	0	1	1	0.8902	0.6144
44	866	1	1437.7586	4	14	90	0	1	0.8891	0.6006
44	867	1	1439.3085	5	11	0	1	1	0.8893	0.5216
44	868	1	1440.8584	4	14	90	1	1	0.8894	0.8597
44	869	1	1442.4084	3	13	0	1	1	0.8895	0.7355
44	870	1	1443.9583	15	2	0	1	1	0.8897	0.7197
44	871	1	1445.5082	2	3	0	1	1	0.8898	0.7872
44	872	1	1447.0581	3	13	0	0	1	0.8888	0.7251
44	873	1	1448.6081	15	2	0	1	1	0.8889	0.6140
44	874	1	1450.1580	2	3	90	1	1	0.8890	0.6338
44	875	1	1451.7079	1	9	0	1	1	0.8891	0.6021
44	876	1	1453.2578	3	13	0	1	1	0.8893	0.8922
44	877	1	1454.8077	4	14	90	1	1	0.8894	1.2796
44	878	1	1456.3576	7	10	90	1	1	0.8895	0.7369
44	879	1	1457.9076	6	5	0	1	1	0.8896	0.6452
