*********************************************
* Date/Time: 31-Jan-2020 12:11:34
* Seed: 208388.1
* Subject Number: 042
4	3	15	7	6	8	11	10	2	12	9	5	13	1	14	
*********************************************

Shape exposure time (seconds)
139.4098
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
42	442	1	696.5635	10	12	90	1	1	0.8575	0.8902
42	443	1	698.1133	13	13	0	1	1	0.8578	0.7162
42	444	1	699.6633	11	9	90	1	1	0.8581	0.8634
42	445	1	701.2132	12	5	0	1	1	0.8584	0.6416
42	446	1	702.7631	13	13	0	1	1	0.8587	0.5786
42	447	1	704.3131	14	1	0	1	1	0.8591	0.7737
42	448	1	705.8630	15	14	0	1	1	0.8594	0.7919
42	449	1	707.4129	1	4	0	1	1	0.8597	0.7780
42	450	1	708.9628	2	3	0	1	1	0.8600	0.7479
42	451	1	710.5127	15	14	0	1	1	0.8603	0.5888
42	452	1	712.0626	1	4	0	1	1	0.8606	0.5909
42	453	1	713.6125	2	3	0	1	1	0.8609	0.5940
42	454	1	715.1625	3	15	0	1	1	0.8612	0.5640
42	455	1	716.7124	1	4	0	1	1	0.8615	0.5515
42	456	1	718.2623	15	14	0	1	1	0.8618	0.4411
42	457	1	719.8122	1	4	0	1	1	0.8621	0.5074
42	458	1	721.3622	2	3	0	1	1	0.8624	0.5245
42	459	1	722.9120	1	4	90	0	1	0.8606	0.4775
42	460	1	724.4620	3	15	0	1	1	0.8609	0.6235
42	461	1	726.0119	15	14	90	1	1	0.8612	0.8189
42	462	1	727.5619	14	1	0	0	1	0.8593	1.1248
42	463	1	729.2451	15	14	0	1	1	0.8596	0.6578
42	464	1	730.7950	2	3	0	1	1	0.8599	0.5796
42	465	1	732.3449	1	4	0	1	1	0.8602	0.6607
42	466	1	733.8949	15	14	0	1	1	0.8605	0.6468
42	467	1	735.4447	14	1	90	1	1	0.8608	0.7458
42	468	1	736.9947	13	13	90	1	1	0.8611	0.9081
42	469	1	738.5446	10	12	0	1	1	0.8614	0.6698
42	470	1	740.0945	9	2	0	1	1	0.8617	0.7523
42	471	1	741.6444	10	12	0	1	1	0.8620	0.6585
42	472	1	743.1943	9	2	0	1	1	0.8623	0.5812
42	473	1	744.7443	11	9	90	1	1	0.8626	0.7911
42	474	1	746.2942	12	5	0	1	1	0.8629	0.8245
42	475	1	747.8441	13	13	0	1	1	0.8632	0.8426
42	476	1	749.3940	11	9	0	1	1	0.8634	0.9236
42	477	1	750.9439	13	13	0	1	1	0.8637	0.6857
42	478	1	752.4939	10	12	0	1	1	0.8640	0.7047
42	479	1	754.0438	12	5	90	1	1	0.8643	0.9788
42	480	1	755.5937	9	2	0	1	1	0.8646	0.7570
42	481	1	757.1436	10	12	0	1	1	0.8649	0.7432
42	482	1	758.6935	12	5	0	1	1	0.8651	0.6480
42	483	1	760.2435	11	9	0	1	1	0.8654	0.7952
42	484	1	761.7934	10	12	90	0	1	0.8636	0.6041
42	485	1	763.3433	12	5	90	1	1	0.8639	1.0702
42	486	1	764.8932	13	13	0	1	1	0.8642	0.7203
42	487	1	766.4431	11	9	0	1	1	0.8645	0.8184
42	488	1	767.9930	12	5	0	1	1	0.8648	0.7564
42	489	1	769.5429	10	12	0	1	1	0.8650	0.6786
42	490	1	771.0929	12	5	0	1	1	0.8653	0.7127
42	491	1	772.6428	10	12	0	1	1	0.8656	0.6679
42	492	1	774.1927	13	13	0	1	1	0.8659	0.6699
42	493	1	775.7426	10	12	0	1	1	0.8661	0.6241
42	494	1	777.2926	9	2	90	1	1	0.8664	0.9622
42	495	1	778.8424	12	5	0	1	1	0.8667	0.8047
42	496	1	780.3924	9	2	0	1	1	0.8669	0.8859
42	497	1	781.9422	8	10	0	1	1	0.8672	1.0324
42	498	1	783.4922	9	2	0	1	1	0.8675	0.9065
42	499	1	785.0421	8	10	0	1	1	0.8677	0.7634
42	500	1	786.5921	7	11	90	0	1	0.8660	0.8307
42	501	1	788.1420	8	10	90	0	1	0.8643	0.7533
42	502	1	789.6919	6	8	0	1	1	0.8645	1.0256
42	503	1	791.2418	4	7	0	0	1	0.8628	1.0129
42	504	1	792.7918	6	8	90	0	1	0.8611	1.0156
42	505	1	794.3417	5	6	90	1	1	0.8614	1.1133
42	506	1	795.8916	7	11	0	1	1	0.8617	0.8899
42	507	1	797.4415	8	10	0	1	1	0.8619	1.0680
42	508	1	798.9914	6	8	0	1	1	0.8622	0.9592
42	509	1	800.5414	5	6	0	1	1	0.8625	0.9141
42	510	1	802.0912	8	10	0	1	1	0.8627	0.8515
42	511	1	803.6412	7	11	0	1	1	0.8630	0.8059
42	512	1	805.1911	6	8	0	1	1	0.8633	0.7744
42	513	1	806.7410	4	7	0	1	1	0.8635	0.7777
42	514	1	808.2909	7	11	0	1	1	0.8638	0.8266
42	515	1	809.8408	4	7	0	1	1	0.8641	0.7807
42	516	1	811.3908	7	11	90	0	1	0.8624	0.6560
42	517	1	812.9407	4	7	0	0	1	0.8607	1.1706
42	518	1	814.6906	6	8	90	0	1	0.8591	1.0029
42	519	1	816.2738	5	6	90	1	1	0.8593	1.3089
42	520	1	817.8237	6	8	0	1	1	0.8596	0.9906
42	521	1	819.3737	4	7	0	1	1	0.8599	1.0413
42	522	1	820.9236	3	15	0	1	1	0.8602	0.7392
42	523	1	822.4735	15	14	90	1	1	0.8604	0.9970
42	524	1	824.0234	1	4	0	1	1	0.8607	0.7100
42	525	1	825.5733	15	14	90	0	1	0.8590	0.6654
42	526	1	827.1232	3	15	0	1	1	0.8593	0.6183
42	527	1	828.6732	1	4	90	1	1	0.8596	0.7647
42	528	1	830.2231	3	15	0	1	1	0.8598	0.7504
42	529	1	831.9730	4	7	0	0	1	0.8582	1.1298
42	530	1	833.6396	7	11	0	1	1	0.8585	0.7269
42	531	1	835.1895	8	10	0	1	1	0.8588	1.0170
42	532	1	836.7394	5	6	0	1	1	0.8590	0.8593
42	533	1	838.2893	7	11	0	1	1	0.8593	0.7321
42	534	1	839.8393	4	7	0	1	1	0.8596	0.7667
42	535	1	841.3892	3	15	90	1	1	0.8598	0.8816
42	536	1	842.9391	2	3	0	1	1	0.8601	0.6436
42	537	1	844.4890	15	14	0	1	1	0.8603	0.4844
42	538	1	846.0389	3	15	0	1	1	0.8606	0.6159
42	539	1	847.5889	2	3	0	1	1	0.8609	0.5226
42	540	1	849.1388	3	15	0	1	1	0.8611	0.4760
42	541	1	850.6887	4	7	0	0	1	0.8595	0.7820
42	542	1	852.2386	5	6	0	1	1	0.8598	0.6078
42	543	1	853.7885	6	8	0	1	1	0.8600	0.9289
42	544	1	855.3384	5	6	0	1	1	0.8603	0.7390
42	545	1	856.8884	4	7	0	1	1	0.8606	0.8389
42	546	1	858.4383	7	11	0	1	1	0.8608	0.6632
42	547	1	859.9882	6	8	90	1	1	0.8611	0.8104
42	548	1	861.5381	4	7	90	0	1	0.8595	0.5888
42	549	1	863.0880	7	11	0	1	1	0.8597	0.7025
42	550	1	864.6380	8	10	0	1	1	0.8600	0.6733
42	551	1	866.1879	6	8	90	1	1	0.8603	0.9945
42	552	1	867.7378	8	10	90	0	1	0.8587	0.6771
42	553	1	869.2877	9	2	0	1	1	0.8590	0.7257
42	554	1	870.8376	11	9	0	1	1	0.8592	0.8729
42	555	1	872.3876	13	13	0	1	1	0.8595	0.7949
42	556	1	873.9375	10	12	0	1	1	0.8597	0.8129
42	557	1	875.4874	9	2	0	1	1	0.8600	0.7021
42	558	1	877.0373	11	9	0	1	1	0.8602	0.6881
42	559	1	878.5872	10	12	0	1	1	0.8605	0.7391
42	560	1	880.1371	13	13	0	1	1	0.8607	0.6603
42	561	1	881.6870	10	12	0	1	1	0.8610	0.5839
42	562	1	883.2370	12	5	0	1	1	0.8612	0.7298
42	563	1	884.7869	13	13	0	1	1	0.8615	0.6348
42	564	1	886.3368	11	9	90	1	1	0.8617	0.7818
42	565	1	887.8867	13	13	0	1	1	0.8619	0.6388
42	566	1	889.4366	11	9	0	1	1	0.8622	0.7210
42	567	1	890.9866	10	12	90	1	1	0.8624	0.9645
42	568	1	892.5365	12	5	0	1	1	0.8627	0.7105
42	569	1	894.0864	10	12	0	1	1	0.8629	0.6481
42	570	1	895.6363	13	13	0	1	1	0.8632	0.6664
42	571	1	897.1862	14	1	0	1	1	0.8634	0.7634
42	572	1	898.7362	15	14	0	1	1	0.8636	0.7991
42	573	1	900.2861	3	15	0	1	1	0.8639	0.6873
42	574	1	901.8360	4	7	90	0	1	0.8624	0.7227
42	575	1	903.3859	7	11	0	1	1	0.8626	0.6290
42	576	1	904.9358	6	8	0	1	1	0.8628	0.7896
42	577	1	906.4858	4	7	0	1	1	0.8631	0.7290
42	578	1	908.0357	5	6	0	1	1	0.8633	0.7150
42	579	1	909.5856	6	8	0	1	1	0.8636	0.7158
42	580	1	911.1355	5	6	0	1	1	0.8638	0.6710
42	581	1	912.6854	6	8	90	0	1	0.8623	0.7859
42	582	1	914.2354	7	11	0	1	1	0.8625	0.7395
42	583	1	915.7853	4	7	0	1	1	0.8628	0.9813
42	584	1	917.3352	5	6	0	1	1	0.8630	0.7275
42	585	1	918.8851	6	8	0	1	1	0.8632	0.7923
42	586	1	920.4350	5	6	90	1	1	0.8635	1.2110
42	587	1	921.9849	7	11	90	1	1	0.8637	1.1817
42	588	1	923.5349	6	8	0	1	1	0.8639	0.9280
42	589	1	925.0848	4	7	0	1	1	0.8642	1.0100
42	590	1	926.6347	7	11	0	1	1	0.8644	0.7880
42	591	1	928.1846	4	7	0	1	1	0.8646	0.6941
42	592	1	929.7346	3	15	90	1	1	0.8649	0.8239
42	593	1	931.2845	1	4	0	1	1	0.8651	0.7304
42	594	1	932.8344	14	1	0	1	1	0.8653	0.9711
42	595	1	934.3843	1	4	0	1	1	0.8655	0.6371
42	596	1	935.9342	14	1	0	1	1	0.8658	0.6242
42	597	1	937.4841	1	4	0	1	1	0.8660	0.6585
42	598	1	939.0340	15	14	0	1	1	0.8662	0.8195
42	599	1	940.5840	14	1	0	1	1	0.8664	0.7428
42	600	1	942.1339	1	4	0	1	1	0.8667	0.6488
42	601	1	1017.3632	2	3	90	0	1	0.8652	1.4833
42	602	1	1019.3965	15	14	0	1	1	0.8654	0.9849
42	603	1	1020.9463	1	4	0	1	1	0.8657	0.7478
42	604	1	1022.4963	2	3	0	1	1	0.8659	0.5583
42	605	1	1024.0462	14	1	0	1	1	0.8661	0.6884
42	606	1	1025.5961	2	3	0	1	1	0.8663	0.5464
42	607	1	1027.1461	3	15	0	1	1	0.8666	0.9489
42	608	1	1028.6960	2	3	90	0	1	0.8651	0.7094
42	609	1	1030.2459	14	1	90	0	1	0.8637	0.7927
42	610	1	1031.7958	15	14	0	1	1	0.8639	0.8592
42	611	1	1033.3457	2	3	90	1	1	0.8642	0.8927
42	612	1	1034.8957	1	4	0	1	1	0.8644	0.8788
42	613	1	1036.4456	14	1	0	1	1	0.8646	1.2010
42	614	1	1037.9955	15	14	0	1	1	0.8648	0.8030
42	615	1	1039.5454	14	1	0	1	1	0.8650	0.9652
42	616	1	1041.0953	2	3	0	1	1	0.8653	0.6460
42	617	1	1042.6452	3	15	0	1	1	0.8655	0.5841
42	618	1	1044.1952	4	7	90	1	1	0.8657	0.9062
42	619	1	1045.7451	5	6	90	1	1	0.8659	0.7963
42	620	1	1047.2950	6	8	0	1	1	0.8661	0.8143
42	621	1	1048.8449	8	10	90	0	1	0.8647	1.1217
42	622	1	1050.5115	6	8	0	1	1	0.8650	0.7996
42	623	1	1052.0614	7	11	0	1	1	0.8652	0.8170
42	624	1	1053.6113	5	6	0	1	1	0.8654	0.7237
42	625	1	1055.1612	6	8	0	1	1	0.8656	0.6927
42	626	1	1056.7112	7	11	0	1	1	0.8658	0.6478
42	627	1	1058.2611	5	6	0	1	1	0.8660	0.7122
42	628	1	1059.8110	7	11	0	1	1	0.8662	0.6191
42	629	1	1061.3609	4	7	0	1	1	0.8665	0.7977
42	630	1	1062.9109	7	11	0	1	1	0.8667	0.6402
42	631	1	1064.4607	6	8	0	1	1	0.8669	0.5619
42	632	1	1066.0106	4	7	0	1	1	0.8671	0.6599
42	633	1	1067.5606	6	8	0	1	1	0.8673	0.5022
42	634	1	1069.1105	5	6	0	1	1	0.8675	0.6477
42	635	1	1070.6605	6	8	0	1	1	0.8677	0.6329
42	636	1	1072.2103	4	7	0	1	1	0.8679	0.6845
42	637	1	1073.7603	7	11	0	1	1	0.8681	0.7171
42	638	1	1075.3102	5	6	90	1	1	0.8683	0.8805
42	639	1	1076.8601	6	8	90	1	1	0.8685	0.9614
42	640	1	1078.4100	8	10	0	1	1	0.8688	0.7248
42	641	1	1079.9600	6	8	0	1	1	0.8690	0.8375
42	642	1	1081.5099	7	11	90	1	1	0.8692	0.8727
42	643	1	1083.0597	5	6	0	1	1	0.8694	0.9389
42	644	1	1084.6097	7	11	0	1	1	0.8696	0.7650
42	645	1	1086.1596	4	7	0	1	1	0.8698	0.6710
42	646	1	1087.7096	5	6	0	1	1	0.8700	0.7053
42	647	1	1089.2594	7	11	0	1	1	0.8702	0.5951
42	648	1	1090.8094	4	7	0	1	1	0.8704	0.8212
42	649	1	1092.3593	5	6	0	1	1	0.8706	0.6954
42	650	1	1093.9092	4	7	0	1	1	0.8708	0.7132
42	651	1	1095.4591	5	6	0	1	1	0.8710	0.6182
42	652	1	1097.0090	7	11	0	1	1	0.8712	0.6695
42	653	1	1098.5590	4	7	0	1	1	0.8714	0.6561
42	654	1	1100.1089	6	8	90	1	1	0.8716	0.7537
42	655	1	1101.6588	4	7	0	1	1	0.8718	0.6585
42	656	1	1103.2087	6	8	0	1	1	0.8720	0.6299
42	657	1	1104.7586	7	11	0	1	1	0.8721	0.6320
42	658	1	1106.3086	5	6	0	1	1	0.8723	0.6819
42	659	1	1107.8585	4	7	0	1	1	0.8725	0.7149
42	660	1	1109.4084	3	15	0	1	1	0.8727	0.7009
42	661	1	1110.9583	2	3	0	1	1	0.8729	0.5602
42	662	1	1112.5082	14	1	0	1	1	0.8731	0.8011
42	663	1	1114.0582	1	4	0	1	1	0.8733	0.6752
42	664	1	1115.6081	3	15	0	1	1	0.8735	0.6466
42	665	1	1117.1580	15	14	0	1	1	0.8737	0.5365
42	666	1	1118.7079	1	4	0	1	1	0.8739	0.5855
42	667	1	1120.2578	14	1	90	1	1	0.8741	0.9413
42	668	1	1121.8077	2	3	90	0	1	0.8728	0.5737
42	669	1	1123.3577	14	1	0	1	1	0.8729	0.7046
42	670	1	1124.9076	1	4	0	1	1	0.8731	0.5955
42	671	1	1126.4575	15	14	0	1	1	0.8733	0.6118
42	672	1	1128.0074	1	4	0	1	1	0.8735	0.5819
42	673	1	1129.5574	14	1	0	1	1	0.8737	0.6971
42	674	1	1131.1072	1	4	0	1	1	0.8739	0.6673
42	675	1	1132.6572	3	15	90	0	1	0.8726	0.5733
42	676	1	1134.2071	2	3	90	0	1	0.8713	0.7514
42	677	1	1135.7570	3	15	0	1	1	0.8715	0.6736
42	678	1	1137.3069	2	3	0	1	1	0.8717	0.6914
42	679	1	1138.8569	3	15	0	1	1	0.8719	0.6615
42	680	1	1140.4068	4	7	0	1	1	0.8721	0.7425
42	681	1	1141.9567	5	6	0	1	1	0.8722	0.8580
42	682	1	1143.5066	8	10	0	1	1	0.8724	0.7627
42	683	1	1145.0565	6	8	0	1	1	0.8726	1.1181
42	684	1	1146.6064	7	11	0	1	1	0.8728	0.7359
42	685	1	1148.1564	6	8	0	1	1	0.8730	0.7370
42	686	1	1149.7063	4	7	0	1	1	0.8732	0.6761
42	687	1	1151.2562	6	8	90	1	1	0.8734	0.9670
42	688	1	1152.8061	8	10	0	1	1	0.8735	0.7445
42	689	1	1154.3560	5	6	0	1	1	0.8737	0.6503
42	690	1	1155.9059	4	7	0	1	1	0.8739	0.6686
42	691	1	1157.4559	3	15	0	1	1	0.8741	0.6065
42	692	1	1159.0058	4	7	0	1	1	0.8743	0.5606
42	693	1	1160.5557	6	8	0	1	1	0.8745	0.6754
42	694	1	1162.1056	5	6	90	1	1	0.8746	0.9333
42	695	1	1163.6556	6	8	0	1	1	0.8748	0.7111
42	696	1	1165.2054	7	11	0	1	1	0.8750	0.8249
42	697	1	1166.7554	8	10	0	1	1	0.8752	0.6499
42	698	1	1168.3053	7	11	0	1	1	0.8754	0.6211
42	699	1	1169.8552	8	10	0	1	1	0.8755	0.5118
42	700	1	1171.4051	5	6	0	1	1	0.8757	0.7369
42	701	1	1172.9550	8	10	0	1	1	0.8759	0.5796
42	702	1	1174.5050	9	2	90	0	1	0.8746	1.0295
42	703	1	1176.0882	8	10	0	1	1	0.8748	0.7424
42	704	1	1177.6381	6	8	0	1	1	0.8750	0.5689
42	705	1	1179.1881	8	10	0	1	1	0.8752	0.6184
42	706	1	1180.7380	7	11	0	1	1	0.8754	0.6993
42	707	1	1182.2878	8	10	90	0	1	0.8741	0.6854
42	708	1	1183.8378	6	8	0	1	1	0.8743	0.5765
42	709	1	1185.3877	7	11	0	1	1	0.8745	0.8025
42	710	1	1186.9377	8	10	0	1	1	0.8746	0.7728
42	711	1	1188.4876	9	2	0	1	1	0.8748	0.6156
42	712	1	1190.0375	8	10	0	1	1	0.8750	0.8407
42	713	1	1191.5874	5	6	0	1	1	0.8752	0.6035
42	714	1	1193.1373	6	8	0	1	1	0.8754	0.8290
42	715	1	1194.6873	7	11	90	1	1	0.8755	0.9113
42	716	1	1196.2372	4	7	90	1	1	0.8757	1.1201
42	717	1	1197.7870	7	11	0	1	1	0.8759	0.7235
42	718	1	1199.3370	4	7	90	1	1	0.8760	0.9802
42	719	1	1200.8869	6	8	90	1	1	0.8762	0.8557
42	720	1	1202.4368	7	11	0	1	1	0.8764	0.9063
42	721	1	1203.9868	6	8	0	1	1	0.8766	0.8917
42	722	1	1205.5367	4	7	0	1	1	0.8767	0.7486
42	723	1	1207.0866	6	8	0	1	1	0.8769	0.6546
42	724	1	1208.6365	8	10	0	1	1	0.8771	0.6098
42	725	1	1210.1864	9	2	0	1	1	0.8772	0.6761
42	726	1	1211.7364	12	5	90	1	1	0.8774	0.8859
42	727	1	1213.2863	9	2	0	1	1	0.8776	0.6483
42	728	1	1214.8362	10	12	0	1	1	0.8777	0.7624
42	729	1	1216.3861	12	5	0	1	1	0.8779	0.7645
42	730	1	1217.9361	9	2	0	1	1	0.8781	0.6063
42	731	1	1219.4860	12	5	0	1	1	0.8782	0.5926
42	732	1	1221.0359	9	2	0	1	1	0.8784	0.5786
42	733	1	1222.5858	12	5	0	1	1	0.8786	0.5806
42	734	1	1224.1357	9	2	0	1	1	0.8787	0.5028
42	735	1	1225.6856	10	12	90	1	1	0.8789	0.8730
42	736	1	1227.2355	13	13	90	1	1	0.8791	0.8590
42	737	1	1228.7855	14	1	0	1	1	0.8792	0.6851
42	738	1	1230.3354	1	4	90	1	1	0.8794	0.8794
42	739	1	1231.8853	14	1	0	1	1	0.8796	1.2489
42	740	1	1233.4352	2	3	90	1	1	0.8797	1.1240
42	741	1	1234.9851	1	4	90	0	1	0.8785	0.9496
42	742	1	1236.5351	2	3	0	1	1	0.8787	0.9515
42	743	1	1238.0850	15	14	0	1	1	0.8789	0.6816
42	744	1	1239.6349	14	1	0	1	1	0.8790	0.5865
42	745	1	1241.1848	2	3	0	1	1	0.8792	0.8283
42	746	1	1242.7347	1	4	0	1	1	0.8794	0.5923
42	747	1	1244.2847	15	14	0	1	1	0.8795	0.5777
42	748	1	1245.8346	14	1	0	1	1	0.8797	0.6267
42	749	1	1247.3845	1	4	90	0	1	0.8785	0.6607
42	750	1	1248.9344	15	14	0	1	1	0.8787	0.6163
42	751	1	1250.4843	14	1	0	1	1	0.8788	0.6333
42	752	1	1252.0342	13	13	0	1	1	0.8790	0.7643
42	753	1	1253.5842	10	12	0	1	1	0.8792	0.7330
42	754	1	1255.1341	11	9	90	1	1	0.8793	0.8644
42	755	1	1256.6840	9	2	0	1	1	0.8795	0.6428
42	756	1	1258.2339	11	9	0	1	1	0.8796	0.6608
42	757	1	1259.7838	13	13	0	1	1	0.8798	0.6782
42	758	1	1261.3337	10	12	0	1	1	0.8799	0.6968
42	759	1	1262.8837	11	9	0	1	1	0.8801	0.8109
42	760	1	1264.4336	10	12	0	1	1	0.8803	0.6048
42	761	1	1265.9835	11	9	0	1	1	0.8804	0.5268
42	762	1	1267.5334	10	12	0	1	1	0.8806	0.6090
42	763	1	1269.0834	12	5	0	1	1	0.8807	0.7699
42	764	1	1270.6333	9	2	0	1	1	0.8809	0.5479
42	765	1	1272.1832	10	12	90	1	1	0.8810	0.8381
42	766	1	1273.7331	13	13	0	1	1	0.8812	0.6020
42	767	1	1275.2829	12	5	0	1	1	0.8814	0.6183
42	768	1	1276.8329	9	2	0	1	1	0.8815	0.6217
42	769	1	1278.3829	10	12	0	1	1	0.8817	0.6395
42	770	1	1279.9328	11	9	0	1	1	0.8818	0.6404
42	771	1	1281.4827	10	12	0	1	1	0.8820	0.5796
42	772	1	1283.0326	13	13	0	1	1	0.8821	0.6139
42	773	1	1284.5825	14	1	0	1	1	0.8823	0.5999
42	774	1	1286.1324	13	13	0	1	1	0.8824	0.5688
42	775	1	1287.6823	14	1	0	1	1	0.8826	0.6366
42	776	1	1289.2323	13	13	90	1	1	0.8827	0.9258
42	777	1	1290.7822	10	12	90	0	1	0.8816	0.6241
42	778	1	1292.3321	9	2	0	1	1	0.8817	0.6903
42	779	1	1293.8820	11	9	0	1	1	0.8819	0.6592
42	780	1	1295.4319	13	13	0	1	1	0.8821	0.6308
42	781	1	1297.1819	14	1	0	1	1	0.8822	0.6890
42	782	1	1298.7318	15	14	0	1	1	0.8824	0.5629
42	783	1	1300.2817	14	1	0	1	1	0.8825	0.6610
42	784	1	1301.8316	2	3	90	1	1	0.8827	0.8856
42	785	1	1303.3815	3	15	0	1	1	0.8828	0.7277
42	786	1	1304.9315	2	3	0	1	1	0.8830	0.7950
42	787	1	1306.4814	14	1	0	1	1	0.8831	0.6358
42	788	1	1308.0313	1	4	0	1	1	0.8832	0.6238
42	789	1	1309.5812	2	3	0	1	1	0.8834	0.6563
42	790	1	1311.1311	14	1	0	1	1	0.8835	0.5621
42	791	1	1312.6811	15	14	0	1	1	0.8837	0.5334
42	792	1	1314.2310	3	15	90	0	1	0.8826	0.5361
42	793	1	1315.7809	4	7	0	1	1	0.8827	0.7778
42	794	1	1317.3308	5	6	0	1	1	0.8829	0.8924
42	795	1	1318.8807	8	10	0	1	1	0.8830	0.6845
42	796	1	1320.4306	9	2	0	1	1	0.8832	0.5745
42	797	1	1321.9806	12	5	90	1	1	0.8833	0.7699
42	798	1	1323.5305	10	12	90	-1	0	0.8822	-1.0000
42	799	1	1325.6137	11	9	0	1	1	0.8824	0.6248
42	800	1	1327.1636	9	2	0	1	1	0.8825	0.5466
42	801	1	1328.7136	11	9	0	1	1	0.8826	0.6134
42	802	1	1330.2635	12	5	90	1	1	0.8828	0.8388
42	803	1	1331.8134	13	13	0	1	1	0.8829	0.6649
42	804	1	1333.3633	12	5	0	1	1	0.8831	0.5231
42	805	1	1334.9132	13	13	0	1	1	0.8832	0.5879
42	806	1	1336.4631	14	1	0	1	1	0.8834	0.7359
42	807	1	1338.0131	2	3	0	1	1	0.8835	0.7841
42	808	1	1339.5630	1	4	0	1	1	0.8837	0.6435
42	809	1	1341.1128	2	3	0	1	1	0.8838	0.6134
42	810	1	1342.6628	14	1	0	1	1	0.8840	0.5517
42	811	1	1344.2127	15	14	0	1	1	0.8841	0.5855
42	812	1	1345.7627	2	3	0	1	1	0.8842	0.4745
42	813	1	1347.3126	1	4	0	1	1	0.8844	0.5580
42	814	1	1348.8625	14	1	0	1	1	0.8845	0.5427
42	815	1	1350.4124	1	4	0	1	1	0.8847	0.3863
42	816	1	1351.9623	14	1	0	1	1	0.8848	0.5001
42	817	1	1353.5122	1	4	0	1	1	0.8849	0.5171
42	818	1	1355.0622	15	14	0	1	1	0.8851	0.4710
42	819	1	1356.6121	2	3	0	1	1	0.8852	0.5222
42	820	1	1358.1620	1	4	90	1	1	0.8854	0.7471
42	821	1	1359.7119	3	15	0	1	1	0.8855	0.8147
42	822	1	1361.2618	2	3	90	1	1	0.8856	0.9274
42	823	1	1362.8118	15	14	0	1	1	0.8858	0.8494
42	824	1	1364.3617	1	4	0	1	1	0.8859	0.5795
42	825	1	1365.9116	15	14	0	1	1	0.8861	0.5986
42	826	1	1367.4615	1	4	0	1	1	0.8862	0.5996
42	827	1	1369.0114	14	1	90	1	1	0.8863	0.9537
42	828	1	1370.5614	15	14	0	1	1	0.8865	0.5256
42	829	1	1372.1113	14	1	0	1	1	0.8866	0.5589
42	830	1	1373.6612	15	14	0	1	1	0.8867	0.5933
42	831	1	1375.2110	3	15	90	1	1	0.8869	0.7240
42	832	1	1376.7610	4	7	90	1	1	0.8870	0.9321
42	833	1	1378.3110	3	15	0	1	1	0.8872	0.7102
42	834	1	1379.8608	15	14	90	1	1	0.8873	0.9203
42	835	1	1381.4107	3	15	0	1	1	0.8874	0.5717
42	836	1	1382.9607	1	4	0	1	1	0.8876	0.7019
42	837	1	1384.5106	2	3	90	1	1	0.8877	0.9756
42	838	1	1386.0605	3	15	90	1	1	0.8878	0.8178
42	839	1	1387.6104	15	14	0	1	1	0.8880	0.7878
42	840	1	1389.1604	3	15	90	1	1	0.8881	0.8368
42	841	1	1390.7103	4	7	0	0	1	0.8870	1.2562
42	842	1	1392.4935	5	6	0	1	1	0.8872	0.8330
42	843	1	1394.0434	7	11	0	1	1	0.8873	0.8190
42	844	1	1395.5933	8	10	0	1	1	0.8874	0.7572
42	845	1	1397.1433	5	6	90	1	1	0.8876	0.8379
42	846	1	1398.6932	6	8	0	1	1	0.8877	0.9692
42	847	1	1400.2431	4	7	0	1	1	0.8878	0.8272
42	848	1	1401.7930	3	15	90	1	1	0.8880	0.8616
42	849	1	1403.3430	15	14	0	1	1	0.8881	0.5902
42	850	1	1404.8929	3	15	0	1	1	0.8882	0.6573
42	851	1	1406.4428	2	3	0	1	1	0.8884	0.8514
42	852	1	1407.9927	3	15	90	1	1	0.8885	0.9339
42	853	1	1409.5426	2	3	0	1	1	0.8886	0.5839
42	854	1	1411.0926	3	15	0	1	1	0.8888	0.5543
42	855	1	1412.6425	4	7	90	1	1	0.8889	1.2439
42	856	1	1414.1924	6	8	90	1	1	0.8890	0.9741
42	857	1	1415.7423	4	7	0	1	1	0.8891	0.8481
42	858	1	1417.2922	7	11	90	0	1	0.8881	0.9623
42	859	1	1418.8421	5	6	0	1	1	0.8882	0.8207
42	860	1	1420.3921	4	7	0	1	1	0.8884	0.7581
42	861	1	1421.9420	5	6	0	1	1	0.8885	0.7921
42	862	1	1423.4918	4	7	0	1	1	0.8886	0.6344
42	863	1	1425.0418	3	15	90	1	1	0.8888	0.8434
42	864	1	1426.5917	2	3	90	1	1	0.8889	0.8775
42	865	1	1428.1416	3	15	0	1	1	0.8890	0.7996
42	866	1	1429.6916	4	7	0	1	1	0.8891	0.6752
42	867	1	1431.2414	6	8	90	1	1	0.8893	1.0773
42	868	1	1432.7914	5	6	90	1	1	0.8894	1.1278
42	869	1	1434.3413	6	8	0	1	1	0.8895	0.7771
42	870	1	1435.8912	5	6	0	0	1	0.8885	0.5699
42	871	1	1437.4412	6	8	0	1	1	0.8886	1.2759
42	872	1	1438.9911	7	11	0	1	1	0.8888	0.9261
42	873	1	1440.5410	8	10	90	1	1	0.8889	1.2815
42	874	1	1442.0909	6	8	90	1	1	0.8890	1.0436
42	875	1	1443.6408	7	11	0	1	1	0.8891	0.7883
42	876	1	1445.1907	4	7	0	1	1	0.8893	0.8239
42	877	1	1446.7406	6	8	0	1	1	0.8894	0.6657
42	878	1	1448.2906	8	10	0	1	1	0.8895	0.7785
42	879	1	1449.8405	6	8	0	1	1	0.8896	0.8139
