*********************************************
* Date/Time: 06-Feb-2020 13:43:19
* Seed: 213547.3
* Subject Number: 045
12	11	4	5	2	7	3	1	10	13	8	15	9	6	14	
*********************************************

Shape exposure time (seconds)
34.1435
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
45	442	1	704.9797	1	12	90	1	1	0.7851	0.8750
45	443	1	706.5296	15	14	90	0	1	0.7833	0.7018
45	444	1	708.0795	2	11	90	0	1	0.7815	0.6724
45	445	1	709.6294	14	6	0	1	1	0.7820	0.7545
45	446	1	711.1793	1	12	90	1	1	0.7825	0.9486
45	447	1	712.7293	15	14	0	1	1	0.7830	0.8695
45	448	1	714.2792	14	6	90	1	1	0.7835	0.8076
45	449	1	715.8291	15	14	0	1	1	0.7840	0.8596
45	450	1	717.3790	2	11	0	1	1	0.7844	0.7798
45	451	1	718.9290	3	4	0	1	1	0.7849	0.8152
45	452	1	720.4789	2	11	0	1	1	0.7854	0.7528
45	453	1	722.0288	15	14	0	1	1	0.7859	0.8352
45	454	1	723.5787	3	4	0	1	1	0.7863	0.7720
45	455	1	725.1286	4	5	0	1	1	0.7868	0.6635
45	456	1	726.6786	7	3	0	1	1	0.7873	0.6654
45	457	1	728.2285	5	2	0	1	1	0.7877	0.6823
45	458	1	729.7784	6	7	90	0	1	0.7860	0.7666
45	459	1	731.3283	5	2	0	1	1	0.7865	0.5924
45	460	1	732.8782	8	1	0	1	1	0.7870	0.8178
45	461	1	734.4281	9	10	0	1	1	0.7874	0.7404
45	462	1	735.9780	11	8	0	1	1	0.7879	0.6934
45	463	1	737.5280	10	13	0	1	1	0.7883	1.1605
45	464	1	739.0779	13	9	0	1	1	0.7888	0.9381
45	465	1	740.6278	11	8	0	1	1	0.7892	0.7962
45	466	1	742.1777	10	13	0	1	1	0.7897	0.8302
45	467	1	743.7277	12	15	90	0	1	0.7880	1.1030
45	468	1	745.3942	11	8	0	1	1	0.7885	0.6380
45	469	1	746.9441	9	10	90	0	1	0.7868	0.7359
45	470	1	748.4941	8	1	0	1	1	0.7872	0.4657
45	471	1	750.0440	6	7	0	1	1	0.7877	1.0760
45	472	1	751.5939	7	3	0	1	1	0.7881	0.6622
45	473	1	753.1438	4	5	0	1	1	0.7886	0.5844
45	474	1	754.6937	3	4	0	1	1	0.7890	0.6038
45	475	1	756.2437	15	14	0	1	1	0.7895	0.4291
45	476	1	757.7936	2	11	0	1	1	0.7899	0.3491
45	477	1	759.3435	15	14	0	1	1	0.7904	0.6245
45	478	1	760.8934	2	11	90	1	1	0.7908	0.9455
45	479	1	762.4433	15	14	0	1	1	0.7912	0.7567
45	480	1	763.9932	1	12	0	1	1	0.7917	0.9668
45	481	1	765.5432	3	4	0	1	1	0.7921	0.7774
45	482	1	767.0931	2	11	0	1	1	0.7925	0.7777
45	483	1	768.6430	1	12	0	1	1	0.7930	0.7330
45	484	1	770.1929	14	6	0	1	1	0.7934	0.6698
45	485	1	771.7428	13	9	90	0	1	0.7918	0.6413
45	486	1	773.2928	14	6	0	1	1	0.7922	0.5791
45	487	1	774.8427	15	14	0	1	1	0.7926	0.5960
45	488	1	776.3926	1	12	0	1	1	0.7930	0.6954
45	489	1	777.9425	14	6	0	1	1	0.7935	0.6634
45	490	1	779.4924	1	12	90	0	1	0.7918	0.5877
45	491	1	781.0424	15	14	0	1	1	0.7923	0.4923
45	492	1	782.5923	2	11	0	1	1	0.7927	0.5915
45	493	1	784.1422	15	14	0	1	1	0.7931	0.6418
45	494	1	785.6921	2	11	0	1	1	0.7935	0.7071
45	495	1	787.2420	15	14	0	1	1	0.7939	0.7417
45	496	1	788.7920	1	12	0	1	1	0.7944	0.7283
45	497	1	790.3419	14	6	0	1	1	0.7948	0.7622
45	498	1	791.8918	15	14	0	1	1	0.7952	0.8602
45	499	1	793.4417	14	6	90	1	1	0.7956	0.8788
45	500	1	794.9916	1	12	0	1	1	0.7960	0.8324
45	501	1	796.5415	14	6	0	1	1	0.7964	0.9154
45	502	1	798.0914	15	14	0	1	1	0.7968	1.2041
45	503	1	799.6414	3	4	0	1	1	0.7972	0.7745
45	504	1	801.1913	15	14	0	1	1	0.7976	0.6638
45	505	1	802.7412	2	11	0	1	1	0.7980	0.7455
45	506	1	804.2911	14	6	90	1	1	0.7984	0.8448
45	507	1	805.8411	2	11	0	1	1	0.7988	0.8151
45	508	1	807.3910	1	12	0	1	1	0.7992	0.7372
45	509	1	808.9409	2	11	90	0	1	0.7976	0.6592
45	510	1	810.4908	1	12	0	1	1	0.7980	0.5810
45	511	1	812.0407	2	11	0	0	1	0.7965	0.7901
45	512	1	813.5906	14	6	0	1	1	0.7969	0.5853
45	513	1	815.1405	1	12	0	1	1	0.7973	0.7317
45	514	1	816.6905	3	4	0	1	1	0.7977	0.6703
45	515	1	818.2404	4	5	90	1	1	0.7981	0.9758
45	516	1	819.7903	5	2	0	1	1	0.7984	0.8655
45	517	1	821.3402	8	1	0	1	1	0.7988	0.8345
45	518	1	822.8902	9	10	0	1	1	0.7992	0.7897
45	519	1	824.4401	11	8	0	1	1	0.7996	0.7600
45	520	1	825.9900	10	13	0	1	1	0.8000	0.9699
45	521	1	827.5399	9	10	0	1	1	0.8004	0.9559
45	522	1	829.2731	11	8	0	1	1	0.8008	1.0473
45	523	1	830.8231	12	15	0	1	1	0.8011	1.1916
45	524	1	832.3730	11	8	90	1	1	0.8015	1.0337
45	525	1	833.9229	9	10	0	1	1	0.8019	0.9077
45	526	1	835.4728	10	13	0	1	1	0.8023	0.8620
45	527	1	837.0227	11	8	0	1	1	0.8027	1.0081
45	528	1	838.5727	9	10	0	1	1	0.8030	0.8193
45	529	1	840.1226	10	13	0	1	1	0.8034	0.9487
45	530	1	841.6725	11	8	0	1	1	0.8038	0.8721
45	531	1	843.2224	10	13	0	1	1	0.8041	0.9054
45	532	1	844.7723	13	9	0	1	1	0.8045	0.9238
45	533	1	846.3223	12	15	0	0	1	0.8030	0.9564
45	534	1	847.8722	10	13	0	1	1	0.8034	0.6879
45	535	1	849.4221	9	10	0	1	1	0.8037	0.5606
45	536	1	850.9720	11	8	90	0	1	0.8022	0.7879
45	537	1	852.5219	9	10	90	0	1	0.8007	0.4866
45	538	1	854.0719	12	15	0	1	1	0.8011	1.0960
45	539	1	855.6218	11	8	0	1	1	0.8015	0.7622
45	540	1	857.1717	10	13	0	1	1	0.8019	0.8761
45	541	1	858.7216	11	8	0	1	1	0.8022	0.9732
45	542	1	860.2715	13	9	0	1	1	0.8026	0.8471
45	543	1	861.8214	12	15	0	1	1	0.8029	1.0587
45	544	1	863.3714	11	8	0	1	1	0.8033	0.8847
45	545	1	864.9213	10	13	0	1	1	0.8037	0.8225
45	546	1	866.4712	11	8	0	1	1	0.8040	0.7915
45	547	1	868.0211	12	15	0	1	1	0.8044	0.9547
45	548	1	869.5710	11	8	0	1	1	0.8047	0.7811
45	549	1	871.1209	9	10	0	1	1	0.8051	0.7338
45	550	1	872.6709	10	13	0	1	1	0.8055	0.6895
45	551	1	874.2208	12	15	0	1	1	0.8058	0.8033
45	552	1	875.7707	10	13	0	1	1	0.8062	0.6451
45	553	1	877.3206	13	9	0	1	1	0.8065	0.5998
45	554	1	878.8705	14	6	0	1	1	0.8069	0.6014
45	555	1	880.4205	2	11	0	1	1	0.8072	0.5877
45	556	1	881.9704	14	6	0	1	1	0.8076	0.6052
45	557	1	883.5203	2	11	90	1	1	0.8079	0.9117
45	558	1	885.0702	3	4	0	1	1	0.8082	0.6244
45	559	1	886.6201	4	5	0	1	1	0.8086	0.6604
45	560	1	888.1700	5	2	90	0	1	0.8071	0.7259
45	561	1	889.7200	8	1	0	1	1	0.8075	0.8559
45	562	1	891.2699	5	2	0	0	1	0.8060	0.6488
45	563	1	892.8198	7	3	90	0	1	0.8046	0.4122
45	564	1	894.3697	4	5	0	1	1	0.8050	0.5259
45	565	1	895.9197	7	3	0	1	1	0.8053	0.4804
45	566	1	897.4696	5	2	90	1	1	0.8057	1.1052
45	567	1	899.0195	6	7	0	1	1	0.8060	0.9167
45	568	1	900.5694	8	1	0	1	1	0.8063	0.7262
45	569	1	902.1193	9	10	0	1	1	0.8067	0.5835
45	570	1	903.6692	11	8	0	1	1	0.8070	0.5854
45	571	1	905.2192	13	9	90	1	1	0.8074	0.9408
45	572	1	906.7691	14	6	0	1	1	0.8077	0.6069
45	573	1	908.3190	13	9	0	1	1	0.8080	0.7676
45	574	1	909.8689	11	8	0	1	1	0.8084	0.6592
45	575	1	911.4188	10	13	0	1	1	0.8087	0.7728
45	576	1	912.9688	13	9	0	1	1	0.8090	0.6312
45	577	1	914.5187	11	8	0	1	1	0.8094	0.6173
45	578	1	916.0686	12	15	0	1	1	0.8097	0.8740
45	579	1	917.6185	10	13	90	1	1	0.8100	1.0858
45	580	1	919.1684	12	15	0	1	1	0.8103	0.7676
45	581	1	920.7183	13	9	0	1	1	0.8107	0.9444
45	582	1	922.2683	12	15	0	1	1	0.8110	0.7551
45	583	1	923.8182	13	9	0	1	1	0.8113	0.6127
45	584	1	925.3681	10	13	90	0	1	0.8099	0.6636
45	585	1	926.9180	11	8	0	1	1	0.8103	0.3459
45	586	1	928.4679	13	9	0	1	1	0.8106	0.6199
45	587	1	930.0178	12	15	90	1	1	0.8109	0.9737
45	588	1	931.5678	11	8	0	1	1	0.8112	0.7848
45	589	1	933.1177	13	9	0	1	1	0.8115	0.6901
45	590	1	934.6676	14	6	90	1	1	0.8119	0.8830
45	591	1	936.2175	2	11	90	-1	0	0.8105	-1.0000
45	592	1	938.2841	3	4	0	1	1	0.8108	1.1717
45	593	1	939.8340	4	5	0	1	1	0.8111	1.0299
45	594	1	941.3839	5	2	0	1	1	0.8114	0.7909
45	595	1	942.9338	8	1	0	1	1	0.8118	0.8101
45	596	1	944.4838	7	3	90	1	1	0.8121	0.8922
45	597	1	946.0337	6	7	0	0	1	0.8107	1.1180
45	598	1	947.6836	7	3	0	1	1	0.8110	0.7163
45	599	1	949.2335	4	5	90	1	1	0.8114	0.9255
45	600	1	950.7834	3	4	90	1	1	0.8117	0.9606
45	601	1	1034.6123	2	11	0	-1	0	0.8103	-1.0000
45	602	1	1036.6789	3	4	0	-1	0	0.8090	-1.0000
45	603	1	1038.6955	4	5	0	1	1	0.8093	0.9049
45	604	1	1040.2454	7	3	0	1	1	0.8096	0.6985
45	605	1	1041.7953	6	7	0	1	1	0.8099	0.9245
45	606	1	1043.3452	7	3	0	1	1	0.8102	0.6053
45	607	1	1044.8951	4	5	0	1	1	0.8105	0.6727
45	608	1	1046.4450	6	7	90	0	1	0.8092	0.8828
45	609	1	1047.9950	8	1	90	0	1	0.8079	0.7729
45	610	1	1049.5449	6	7	0	1	1	0.8082	0.7097
45	611	1	1051.0948	7	3	0	1	1	0.8085	0.6011
45	612	1	1052.6447	6	7	0	1	1	0.8088	0.7939
45	613	1	1054.1946	7	3	0	1	1	0.8091	0.5578
45	614	1	1055.7446	6	7	90	1	1	0.8094	0.9433
45	615	1	1057.2945	4	5	0	1	1	0.8098	0.6897
45	616	1	1058.8444	3	4	0	1	1	0.8101	0.8982
45	617	1	1060.3943	1	12	0	1	1	0.8104	0.9661
45	618	1	1061.9442	15	14	0	1	1	0.8107	1.0317
45	619	1	1063.4941	14	6	0	1	1	0.8110	0.7455
45	620	1	1065.0441	2	11	0	1	1	0.8113	1.0199
45	621	1	1066.5940	15	14	0	1	1	0.8116	0.8139
45	622	1	1068.1439	2	11	0	1	1	0.8119	0.8640
45	623	1	1069.6938	1	12	0	1	1	0.8122	0.6420
45	624	1	1071.2437	15	14	0	1	1	0.8125	0.8040
45	625	1	1072.7937	14	6	0	1	1	0.8128	0.7569
45	626	1	1074.3436	2	11	0	1	1	0.8131	0.5843
45	627	1	1075.8935	14	6	0	1	1	0.8134	0.6182
45	628	1	1077.4434	1	12	0	1	1	0.8137	0.6528
45	629	1	1078.9933	15	14	0	1	1	0.8140	0.7343
45	630	1	1080.5433	3	4	0	1	1	0.8143	0.9285
45	631	1	1082.0932	1	12	0	1	1	0.8146	0.7067
45	632	1	1083.6431	14	6	0	1	1	0.8149	0.7714
45	633	1	1085.1930	13	9	90	1	1	0.8152	0.9175
45	634	1	1086.7429	10	13	0	1	1	0.8155	1.0489
45	635	1	1088.2929	9	10	0	1	1	0.8157	0.7145
45	636	1	1089.8428	12	15	0	1	1	0.8160	0.9245
45	637	1	1091.3927	10	13	0	1	1	0.8163	0.8791
45	638	1	1092.9426	9	10	0	1	1	0.8166	0.6572
45	639	1	1094.4925	10	13	0	1	1	0.8169	0.5637
45	640	1	1096.0424	12	15	0	1	1	0.8172	0.6773
45	641	1	1097.5924	9	10	90	0	1	0.8159	0.9034
45	642	1	1099.1423	8	1	0	1	1	0.8162	0.5214
45	643	1	1100.6922	9	10	0	1	1	0.8165	0.5384
45	644	1	1102.2421	8	1	90	0	1	0.8152	0.7177
45	645	1	1103.7920	6	7	90	0	1	0.8140	0.4315
45	646	1	1105.3420	5	2	0	1	1	0.8142	0.6086
45	647	1	1106.8919	4	5	0	1	1	0.8145	0.6285
45	648	1	1108.4418	3	4	90	1	1	0.8148	0.9495
45	649	1	1109.9917	4	5	0	1	1	0.8151	0.9668
45	650	1	1111.5416	7	3	0	1	1	0.8154	0.9060
45	651	1	1113.0915	4	5	0	1	1	0.8157	0.6361
45	652	1	1114.6415	7	3	0	1	1	0.8160	0.5731
45	653	1	1116.1914	5	2	0	1	1	0.8162	0.8167
45	654	1	1117.7413	8	1	0	1	1	0.8165	0.8346
45	655	1	1119.2912	7	3	0	1	1	0.8168	0.6273
45	656	1	1120.8411	8	1	0	1	1	0.8171	0.5186
45	657	1	1122.3911	7	3	0	1	1	0.8174	0.4875
45	658	1	1123.9410	6	7	90	0	1	0.8161	1.1776
45	659	1	1125.6409	7	3	90	0	1	0.8149	0.5187
45	660	1	1127.1908	6	7	0	1	1	0.8152	1.0317
45	661	1	1128.7407	8	1	0	1	1	0.8154	0.8258
45	662	1	1130.2906	9	10	0	1	1	0.8157	0.6053
45	663	1	1131.8406	8	1	0	1	1	0.8160	0.7347
45	664	1	1133.3905	6	7	90	0	1	0.8148	1.2161
45	665	1	1135.1237	8	1	0	1	1	0.8150	0.6681
45	666	1	1136.6737	6	7	0	1	1	0.8153	0.8788
45	667	1	1138.2236	4	5	0	1	1	0.8156	0.6403
45	668	1	1139.7735	5	2	90	0	1	0.8144	0.5942
45	669	1	1141.3234	6	7	90	1	1	0.8146	0.9163
45	670	1	1142.8733	5	2	0	1	1	0.8149	0.8213
45	671	1	1144.4232	7	3	0	1	1	0.8152	0.6634
45	672	1	1145.9732	6	7	90	0	1	0.8140	0.6335
45	673	1	1147.5231	5	2	0	1	1	0.8143	0.6368
45	674	1	1149.0730	4	5	0	1	1	0.8145	0.7176
45	675	1	1150.6229	7	3	0	1	1	0.8148	0.6567
45	676	1	1152.1728	5	2	90	0	1	0.8136	0.6587
45	677	1	1153.7228	6	7	0	1	1	0.8139	1.2211
45	678	1	1155.2727	5	2	0	1	1	0.8142	0.9178
45	679	1	1156.8226	8	1	0	1	1	0.8144	0.8093
45	680	1	1158.3725	7	3	0	1	1	0.8147	0.5380
45	681	1	1159.9224	4	5	90	1	1	0.8150	1.0201
45	682	1	1161.4724	7	3	0	1	1	0.8152	0.6541
45	683	1	1163.0223	5	2	0	1	1	0.8155	0.8323
45	684	1	1164.5722	6	7	0	0	1	0.8143	1.4437
45	685	1	1166.6054	4	5	0	1	1	0.8146	0.5611
45	686	1	1168.1553	7	3	90	0	1	0.8134	0.5009
45	687	1	1169.7052	5	2	90	0	1	0.8122	0.5013
45	688	1	1171.2552	4	5	0	1	1	0.8125	0.5834
45	689	1	1172.8051	6	7	0	1	1	0.8128	1.4494
45	690	1	1174.3883	7	3	0	1	1	0.8130	0.8434
45	691	1	1175.9383	6	7	0	1	1	0.8133	0.8296
45	692	1	1177.4882	8	1	0	1	1	0.8136	0.6395
45	693	1	1179.0381	6	7	0	1	1	0.8139	0.6417
45	694	1	1180.5880	4	5	0	1	1	0.8141	0.7239
45	695	1	1182.1379	6	7	0	1	1	0.8144	0.5485
45	696	1	1183.6879	7	3	90	0	1	0.8132	0.3760
45	697	1	1185.2378	5	2	0	1	1	0.8135	0.5539
45	698	1	1186.7877	7	3	90	0	1	0.8123	0.7308
45	699	1	1188.3376	5	2	0	1	1	0.8126	0.5742
45	700	1	1189.8875	7	3	0	1	1	0.8129	0.5121
45	701	1	1191.4375	8	1	0	1	1	0.8131	0.6425
45	702	1	1192.9873	5	2	0	1	1	0.8134	0.6124
45	703	1	1194.5373	7	3	0	1	1	0.8137	0.6772
45	704	1	1196.0872	6	7	0	0	1	0.8125	1.0644
45	705	1	1197.7204	7	3	0	1	1	0.8128	0.5180
45	706	1	1199.2703	8	1	0	1	1	0.8130	0.7131
45	707	1	1200.8203	6	7	0	1	1	0.8133	0.5876
45	708	1	1202.3702	5	2	90	1	1	0.8136	0.9260
45	709	1	1203.9201	7	3	90	1	1	0.8138	0.8465
45	710	1	1205.4700	8	1	90	1	1	0.8141	1.0578
45	711	1	1207.0199	6	7	0	1	1	0.8143	1.3145
45	712	1	1208.5699	4	5	0	1	1	0.8146	0.7409
45	713	1	1210.1198	6	7	0	1	1	0.8149	0.7748
45	714	1	1211.6697	7	3	0	1	1	0.8151	0.6500
45	715	1	1213.2196	6	7	0	1	1	0.8154	0.9562
45	716	1	1214.7696	8	1	0	1	1	0.8156	0.8627
45	717	1	1216.3195	9	10	0	1	1	0.8159	0.7191
45	718	1	1217.8694	12	15	0	1	1	0.8162	0.7703
45	719	1	1219.4193	13	9	0	1	1	0.8164	0.9005
45	720	1	1220.9692	12	15	0	1	1	0.8167	0.8856
45	721	1	1222.5191	9	10	90	1	1	0.8169	0.8886
45	722	1	1224.0691	12	15	0	1	1	0.8172	0.7946
45	723	1	1225.6190	13	9	0	1	1	0.8174	0.6847
45	724	1	1227.1689	14	6	0	1	1	0.8177	0.6388
45	725	1	1228.7188	15	14	0	1	1	0.8179	0.7997
45	726	1	1230.2687	2	11	0	1	1	0.8182	0.6750
45	727	1	1231.8187	3	4	90	1	1	0.8184	0.8697
45	728	1	1233.3686	2	11	0	1	1	0.8187	0.7753
45	729	1	1234.9185	1	12	0	1	1	0.8189	0.7292
45	730	1	1236.4684	15	14	0	1	1	0.8192	0.6980
45	731	1	1238.0183	14	6	0	1	1	0.8194	0.6379
45	732	1	1239.5682	2	11	0	1	1	0.8197	0.6872
45	733	1	1241.1182	14	6	0	1	1	0.8199	0.6563
45	734	1	1242.6681	15	14	0	1	1	0.8202	0.5955
45	735	1	1244.2180	14	6	0	1	1	0.8204	0.5166
45	736	1	1245.7679	15	14	0	1	1	0.8207	0.5838
45	737	1	1247.3178	2	11	0	1	1	0.8209	0.6019
45	738	1	1248.8677	14	6	0	1	1	0.8211	0.6204
45	739	1	1250.4177	15	14	0	1	1	0.8214	0.6066
45	740	1	1251.9676	2	11	0	1	1	0.8216	0.6229
45	741	1	1253.5175	15	14	0	1	1	0.8219	0.7544
45	742	1	1255.0674	1	12	0	1	1	0.8221	0.7402
45	743	1	1256.6173	3	4	0	1	1	0.8223	0.7430
45	744	1	1258.1673	2	11	0	1	1	0.8226	0.7113
45	745	1	1259.7172	1	12	0	1	1	0.8228	0.6332
45	746	1	1261.2671	2	11	0	1	1	0.8231	0.6046
45	747	1	1262.8170	3	4	0	1	1	0.8233	0.5586
45	748	1	1264.3669	2	11	0	1	1	0.8235	0.5436
45	749	1	1265.9169	14	6	90	1	1	0.8238	0.9308
45	750	1	1267.4668	1	12	0	1	1	0.8240	0.6276
45	751	1	1269.0167	15	14	0	1	1	0.8242	0.5505
45	752	1	1270.5666	2	11	0	1	1	0.8245	0.6158
45	753	1	1272.1165	1	12	0	1	1	0.8247	0.5712
45	754	1	1273.6665	14	6	0	1	1	0.8249	0.5571
45	755	1	1275.2164	15	14	0	1	1	0.8252	0.8794
45	756	1	1276.7663	2	11	90	1	1	0.8254	1.2498
45	757	1	1278.3162	15	14	90	1	1	0.8256	1.3955
45	758	1	1279.8661	2	11	0	1	1	0.8259	1.0295
45	759	1	1281.4161	14	6	0	1	1	0.8261	0.6322
45	760	1	1282.9660	13	9	0	1	1	0.8263	0.7779
45	761	1	1284.5159	12	15	0	1	1	0.8265	0.6361
45	762	1	1286.0658	9	10	0	1	1	0.8268	0.6858
45	763	1	1287.6157	8	1	0	1	1	0.8270	0.6561
45	764	1	1289.1656	9	10	0	1	1	0.8272	0.6568
45	765	1	1290.7156	12	15	0	1	1	0.8275	0.6760
45	766	1	1292.2655	10	13	0	1	1	0.8277	0.8530
45	767	1	1293.8154	13	9	0	1	1	0.8279	0.6474
45	768	1	1295.3653	14	6	0	1	1	0.8281	0.6503
45	769	1	1296.9152	13	9	0	1	1	0.8283	0.5874
45	770	1	1298.4652	10	13	0	1	1	0.8286	0.8465
45	771	1	1300.0151	13	9	0	1	1	0.8288	0.6075
45	772	1	1301.5650	12	15	90	1	1	0.8290	0.8186
45	773	1	1303.1149	10	13	0	1	1	0.8292	0.7729
45	774	1	1304.6648	12	15	0	1	1	0.8295	0.6947
45	775	1	1306.2148	10	13	0	1	1	0.8297	0.6650
45	776	1	1307.7647	9	10	0	1	1	0.8299	0.6511
45	777	1	1309.3146	11	8	0	1	1	0.8301	0.7172
45	778	1	1310.8645	13	9	0	1	1	0.8303	0.6554
45	779	1	1312.4144	12	15	0	1	1	0.8306	1.1694
45	780	1	1313.9643	10	13	90	1	1	0.8308	0.8984
45	781	1	1315.5142	9	10	0	1	1	0.8310	0.6454
45	782	1	1317.0642	10	13	0	1	1	0.8312	0.7274
45	783	1	1318.6141	12	15	0	1	1	0.8314	0.6483
45	784	1	1320.1640	9	10	90	0	1	0.8304	0.8264
45	785	1	1321.7139	11	8	90	1	1	0.8306	1.1179
45	786	1	1323.2638	12	15	0	1	1	0.8308	0.9122
45	787	1	1324.8138	13	9	0	1	1	0.8310	0.6412
45	788	1	1326.3637	12	15	0	1	1	0.8312	0.5947
45	789	1	1327.9136	10	13	90	1	1	0.8314	0.8059
45	790	1	1329.4635	13	9	0	1	1	0.8316	0.6002
45	791	1	1331.0134	11	8	0	1	1	0.8319	0.7463
45	792	1	1332.5634	12	15	0	1	1	0.8321	0.6840
45	793	1	1334.1133	9	10	0	1	1	0.8323	0.6372
45	794	1	1335.6632	10	13	0	1	1	0.8325	0.7203
45	795	1	1337.2131	13	9	0	1	1	0.8327	0.5788
45	796	1	1338.7630	14	6	0	1	1	0.8329	0.5954
45	797	1	1340.3129	13	9	0	1	1	0.8331	0.5668
45	798	1	1341.8629	12	15	90	0	1	0.8321	0.6170
45	799	1	1343.4128	10	13	0	1	1	0.8323	0.5217
45	800	1	1344.9627	12	15	0	1	1	0.8325	0.7008
45	801	1	1346.5126	9	10	0	1	1	0.8327	0.6232
45	802	1	1348.0626	11	8	0	1	1	0.8329	0.6732
45	803	1	1349.6125	9	10	0	1	1	0.8331	0.5633
45	804	1	1351.1624	11	8	0	1	1	0.8333	0.6131
45	805	1	1352.7123	10	13	0	1	1	0.8335	0.2636
45	806	1	1354.2622	13	9	0	1	1	0.8337	0.5370
45	807	1	1355.8121	11	8	0	1	1	0.8340	0.6516
45	808	1	1357.3621	12	15	90	1	1	0.8342	0.8622
45	809	1	1358.9120	10	13	0	1	1	0.8344	0.6877
45	810	1	1360.4619	13	9	0	1	1	0.8346	0.9126
45	811	1	1362.0118	10	13	0	1	1	0.8348	0.5959
45	812	1	1363.5617	9	10	90	1	1	0.8350	0.9336
45	813	1	1365.1117	10	13	90	1	1	0.8352	0.9041
45	814	1	1366.6616	13	9	0	1	1	0.8354	0.7143
45	815	1	1368.2115	12	15	0	1	1	0.8356	0.7161
45	816	1	1369.7614	11	8	90	0	1	0.8346	0.8946
45	817	1	1371.3113	10	13	0	1	1	0.8348	0.6241
45	818	1	1372.8613	13	9	0	1	1	0.8350	0.6422
45	819	1	1374.4112	10	13	0	1	1	0.8352	1.1727
45	820	1	1375.9611	9	10	0	1	1	0.8354	0.8213
45	821	1	1377.5110	8	1	0	1	1	0.8356	0.6165
45	822	1	1379.0609	6	7	0	-1	0	0.8345	-1.0000
45	823	1	1381.1441	5	2	0	1	1	0.8348	0.5184
45	824	1	1382.6941	4	5	0	1	1	0.8350	0.6164
45	825	1	1384.2440	7	3	0	1	1	0.8352	0.7798
45	826	1	1385.7939	8	1	0	1	1	0.8354	0.7984
45	827	1	1387.3438	6	7	0	1	1	0.8356	0.7680
45	828	1	1388.8937	4	5	0	1	1	0.8357	0.6407
45	829	1	1390.4437	5	2	90	1	1	0.8359	0.7708
45	830	1	1391.9936	6	7	0	1	1	0.8361	0.8543
45	831	1	1393.5435	7	3	90	1	1	0.8363	0.8562
45	832	1	1395.0934	6	7	0	1	1	0.8365	0.8743
45	833	1	1396.6433	5	2	0	1	1	0.8367	0.7326
45	834	1	1398.1933	7	3	90	1	1	0.8369	0.8611
45	835	1	1399.7432	8	1	0	1	1	0.8371	0.6722
45	836	1	1401.2931	6	7	0	1	1	0.8373	0.8173
45	837	1	1402.8430	8	1	0	1	1	0.8375	0.6126
45	838	1	1404.3929	7	3	0	1	1	0.8377	0.6465
45	839	1	1405.9428	8	1	0	1	1	0.8379	0.7771
45	840	1	1407.4928	6	7	0	0	1	0.8369	0.7777
45	841	1	1409.0427	5	2	0	1	1	0.8371	0.5409
45	842	1	1410.5926	6	7	0	1	1	0.8373	0.5738
45	843	1	1412.1425	7	3	0	1	1	0.8375	0.5438
45	844	1	1413.6925	8	1	0	1	1	0.8377	0.5939
45	845	1	1415.2424	5	2	0	1	1	0.8379	0.6919
45	846	1	1416.7923	4	5	0	1	1	0.8381	0.6958
45	847	1	1418.3422	5	2	90	1	1	0.8383	0.8902
45	848	1	1419.8921	6	7	0	1	1	0.8384	0.8274
45	849	1	1421.4420	4	5	0	1	1	0.8386	0.7016
45	850	1	1422.9919	6	7	0	1	1	0.8388	0.9744
45	851	1	1424.5419	8	1	0	1	1	0.8390	0.6579
45	852	1	1426.0918	7	3	0	1	1	0.8392	0.7079
45	853	1	1427.6417	5	2	0	1	1	0.8394	0.6618
45	854	1	1429.1916	7	3	0	1	1	0.8396	0.5360
45	855	1	1430.7416	5	2	0	1	1	0.8398	0.6344
45	856	1	1432.2914	4	5	0	1	1	0.8400	0.7002
45	857	1	1433.8414	5	2	0	1	1	0.8401	0.5744
45	858	1	1435.3913	4	5	0	1	1	0.8403	0.8150
45	859	1	1436.9412	7	3	0	1	1	0.8405	0.5622
45	860	1	1438.4912	8	1	0	1	1	0.8407	0.6433
45	861	1	1440.0411	5	2	90	1	1	0.8409	0.7899
45	862	1	1441.5910	8	1	0	1	1	0.8411	0.6005
45	863	1	1443.1409	6	7	0	1	1	0.8413	0.9874
45	864	1	1444.6908	5	2	90	1	1	0.8414	0.7966
45	865	1	1446.2407	6	7	0	1	1	0.8416	0.6709
45	866	1	1447.7906	5	2	90	1	1	0.8418	0.5439
45	867	1	1449.3406	4	5	0	1	1	0.8420	0.6110
45	868	1	1450.8905	6	7	0	1	1	0.8422	0.8847
45	869	1	1452.4404	7	3	90	1	1	0.8423	0.9023
45	870	1	1453.9903	5	2	0	1	1	0.8425	0.7284
45	871	1	1455.5402	4	5	0	1	1	0.8427	0.6193
45	872	1	1457.0902	5	2	0	1	1	0.8429	0.7334
45	873	1	1458.6401	8	1	0	1	1	0.8431	0.6224
45	874	1	1460.1900	6	7	0	1	1	0.8432	0.9776
45	875	1	1461.7399	8	1	0	1	1	0.8434	0.6119
45	876	1	1463.2898	5	2	0	1	1	0.8436	0.6302
45	877	1	1464.8398	6	7	0	1	1	0.8438	0.5518
45	878	1	1466.3897	7	3	0	1	1	0.8440	0.5527
