*********************************************
* Date/Time: 31-Jan-2020 13:54:52
* Seed: 215660.3
* Subject Number: 043
1	5	6	7	9	8	3	10	12	15	11	14	4	2	13	
*********************************************

Shape exposure time (seconds)
157.5149
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
43	442	1	696.9966	2	5	0	1	1	0.8959	0.5865
43	443	1	698.5465	14	2	90	1	1	0.8962	0.8750
43	444	1	700.0965	2	5	0	1	1	0.8964	0.6385
43	445	1	701.6464	15	13	0	1	1	0.8966	0.7048
43	446	1	703.1963	3	6	0	1	1	0.8969	0.9628
43	447	1	704.7462	4	7	90	0	1	0.8949	0.9651
43	448	1	706.2962	3	6	0	1	1	0.8951	0.8390
43	449	1	707.8461	4	7	0	1	1	0.8953	0.7450
43	450	1	709.3960	5	9	90	1	1	0.8956	0.9064
43	451	1	710.9459	8	10	0	1	1	0.8958	0.5892
43	452	1	712.4958	7	3	90	1	1	0.8960	0.8465
43	453	1	714.0457	8	10	0	1	1	0.8962	0.5453
43	454	1	715.5957	7	3	90	1	1	0.8965	0.7859
43	455	1	717.1456	8	10	90	1	1	0.8967	0.8375
43	456	1	718.6955	5	9	90	1	1	0.8969	0.8391
43	457	1	720.2454	7	3	0	1	1	0.8972	0.6329
43	458	1	721.7953	8	10	0	1	1	0.8974	0.5862
43	459	1	723.3452	6	8	0	1	1	0.8976	0.9563
43	460	1	724.8952	8	10	0	1	1	0.8978	0.5119
43	461	1	726.4451	6	8	0	1	1	0.8980	0.5140
43	462	1	727.9950	4	7	0	1	1	0.8983	0.6280
43	463	1	729.5449	7	3	90	1	1	0.8985	0.7421
43	464	1	731.0948	5	9	0	1	1	0.8987	0.6640
43	465	1	732.6447	8	10	0	1	1	0.8989	0.6336
43	466	1	734.1947	6	8	0	1	1	0.8991	0.6535
43	467	1	735.7446	4	7	0	1	1	0.8994	0.6230
43	468	1	737.2945	3	6	0	1	1	0.8996	0.7045
43	469	1	738.8444	1	1	0	1	1	0.8998	0.5626
43	470	1	740.3944	3	6	0	1	1	0.9000	0.6767
43	471	1	741.9443	4	7	0	1	1	0.9002	0.7105
43	472	1	743.4942	6	8	0	1	1	0.9004	0.5193
43	473	1	745.0441	4	7	0	1	1	0.9006	0.6030
43	474	1	746.5940	3	6	90	1	1	0.9008	0.9571
43	475	1	748.1439	2	5	0	1	1	0.9011	0.6230
43	476	1	749.6938	1	1	0	1	1	0.9013	0.5931
43	477	1	751.2438	14	2	0	1	1	0.9015	0.5795
43	478	1	752.7937	1	1	0	1	1	0.9017	0.6294
43	479	1	754.3436	3	6	0	1	1	0.9019	1.0476
43	480	1	755.8935	4	7	90	0	1	0.9000	0.6013
43	481	1	757.4435	6	8	0	1	1	0.9002	0.6355
43	482	1	758.9934	4	7	0	1	1	0.9004	0.7498
43	483	1	760.5433	7	3	0	1	1	0.9006	0.6561
43	484	1	762.0931	6	8	0	1	1	0.9008	0.5443
43	485	1	763.6431	4	7	0	1	1	0.9010	0.4840
43	486	1	765.1930	5	9	0	1	1	0.9012	0.6306
43	487	1	766.7430	6	8	90	0	1	0.8994	0.3600
43	488	1	768.2929	8	10	0	1	1	0.8996	0.6195
43	489	1	769.8428	6	8	90	1	1	0.8998	0.9562
43	490	1	771.3927	8	10	0	1	1	0.9000	0.6702
43	491	1	772.9426	9	12	0	1	1	0.9002	0.7511
43	492	1	774.4925	8	10	90	1	1	0.9004	0.7543
43	493	1	776.0425	5	9	0	1	1	0.9006	0.5963
43	494	1	777.5924	8	10	0	1	1	0.9008	0.5666
43	495	1	779.1423	9	12	0	1	1	0.9010	0.7126
43	496	1	780.6922	10	15	0	0	1	0.8992	0.6026
43	497	1	782.2421	12	14	0	1	1	0.8994	0.7327
43	498	1	783.7920	10	15	90	1	1	0.8996	1.0555
43	499	1	785.3420	11	11	90	1	1	0.8998	1.2797
43	500	1	786.8919	12	14	0	1	1	0.9000	0.7701
43	501	1	788.4418	9	12	0	1	1	0.9002	0.7411
43	502	1	789.9917	11	11	0	1	1	0.9004	0.8232
43	503	1	791.5416	9	12	0	1	1	0.9006	0.6012
43	504	1	793.0916	8	10	0	1	1	0.9008	0.8596
43	505	1	794.6415	6	8	0	1	1	0.9010	0.6045
43	506	1	796.1914	5	9	90	1	1	0.9012	1.3755
43	507	1	797.7413	6	8	90	1	1	0.9014	1.0082
43	508	1	799.2913	4	7	90	0	1	0.8996	0.8356
43	509	1	800.8412	7	3	0	1	1	0.8998	0.6937
43	510	1	802.3911	6	8	0	1	1	0.9000	0.6624
43	511	1	803.9410	7	3	90	1	1	0.9002	0.9068
43	512	1	805.4909	4	7	0	1	1	0.9004	0.8121
43	513	1	807.0408	5	9	0	1	1	0.9006	0.7327
43	514	1	808.5908	8	10	0	1	1	0.9008	0.5601
43	515	1	810.1406	7	3	0	1	1	0.9010	0.5942
43	516	1	811.6906	6	8	0	1	1	0.9012	0.5804
43	517	1	813.2405	5	9	0	1	1	0.9014	0.5666
43	518	1	814.7904	8	10	0	1	1	0.9015	0.5844
43	519	1	816.3404	6	8	0	1	1	0.9017	0.6173
43	520	1	817.8903	8	10	0	1	1	0.9019	0.5887
43	521	1	819.4401	9	12	0	1	1	0.9021	0.5908
43	522	1	820.9901	10	15	90	-1	0	0.9004	-1.0000
43	523	1	823.0067	11	11	0	-1	0	0.8987	-1.0000
43	524	1	825.0399	12	14	90	1	1	0.8989	0.9911
43	525	1	826.5898	13	4	0	1	1	0.8990	0.7357
43	526	1	828.1397	12	14	0	1	1	0.8992	0.6751
43	527	1	829.6896	11	11	0	1	1	0.8994	0.8533
43	528	1	831.2396	10	15	0	1	1	0.8996	0.7739
43	529	1	832.7895	9	12	0	1	1	0.8998	0.5534
43	530	1	834.3394	10	15	90	1	1	0.9000	0.8439
43	531	1	835.8893	12	14	90	1	1	0.9002	1.0044
43	532	1	837.4392	9	12	0	1	1	0.9004	0.5919
43	533	1	838.9892	11	11	0	1	1	0.9006	0.6096
43	534	1	840.5390	12	14	90	1	1	0.9007	0.9323
43	535	1	842.0890	9	12	0	1	1	0.9009	0.5502
43	536	1	843.6389	12	14	90	1	1	0.9011	0.9200
43	537	1	845.1888	10	15	90	0	1	0.8994	0.8102
43	538	1	846.7387	9	12	90	1	1	0.8996	0.9082
43	539	1	848.2887	11	11	0	1	1	0.8998	0.6848
43	540	1	849.8386	12	14	90	1	1	0.9000	0.7831
43	541	1	851.3885	11	11	0	1	1	0.9002	0.5627
43	542	1	852.9384	9	12	0	1	1	0.9004	0.5645
43	543	1	854.4883	12	14	0	1	1	0.9006	0.5827
43	544	1	856.0383	10	15	0	1	1	0.9007	0.6167
43	545	1	857.5882	13	4	0	1	1	0.9009	0.5711
43	546	1	859.1381	14	2	0	1	1	0.9011	0.9574
43	547	1	860.6880	2	5	0	1	1	0.9013	0.6215
43	548	1	862.2379	14	2	90	1	1	0.9015	1.0569
43	549	1	863.7878	1	1	90	1	1	0.9016	0.8509
43	550	1	865.5211	3	6	0	1	1	0.9018	0.9898
43	551	1	867.0710	15	13	90	1	1	0.9020	1.0400
43	552	1	868.6209	3	6	0	1	1	0.9022	0.8011
43	553	1	870.1708	15	13	0	1	1	0.9024	0.9786
43	554	1	871.7207	14	2	0	1	1	0.9025	0.6622
43	555	1	873.2707	15	13	0	1	1	0.9027	0.7927
43	556	1	874.8206	3	6	0	1	1	0.9029	0.8103
43	557	1	876.3705	1	1	0	1	1	0.9031	0.7324
43	558	1	877.9204	14	2	0	1	1	0.9032	0.5425
43	559	1	879.4703	15	13	0	1	1	0.9034	0.6081
43	560	1	881.0203	2	5	0	1	1	0.9036	0.5932
43	561	1	882.5702	3	6	0	1	1	0.9037	0.6446
43	562	1	884.1201	1	1	0	1	1	0.9039	0.6151
43	563	1	885.6700	3	6	0	1	1	0.9041	0.7769
43	564	1	887.2199	1	1	0	1	1	0.9043	0.5228
43	565	1	888.7699	3	6	0	1	1	0.9044	0.5891
43	566	1	890.3198	2	5	0	1	1	0.9046	0.5433
43	567	1	891.8697	14	2	0	1	1	0.9048	0.7213
43	568	1	893.4196	13	4	0	1	1	0.9049	0.8018
43	569	1	894.9695	14	2	0	1	1	0.9051	0.6134
43	570	1	896.5195	13	4	0	1	1	0.9053	0.6956
43	571	1	898.0694	11	11	90	1	1	0.9054	1.1609
43	572	1	899.6193	12	14	0	1	1	0.9056	0.8124
43	573	1	901.1692	11	11	90	1	1	0.9058	0.8293
43	574	1	902.7191	10	15	0	1	1	0.9059	0.7999
43	575	1	904.2690	9	12	0	1	1	0.9061	0.5621
43	576	1	905.8190	8	10	90	1	1	0.9063	0.7241
43	577	1	907.3689	5	9	0	1	1	0.9064	0.7099
43	578	1	908.9188	7	3	0	1	1	0.9066	0.7121
43	579	1	910.4687	6	8	90	1	1	0.9067	0.8738
43	580	1	912.0186	4	7	0	1	1	0.9069	1.1640
43	581	1	913.5686	7	3	0	1	1	0.9071	0.6851
43	582	1	915.1185	6	8	0	1	1	0.9072	0.6885
43	583	1	916.6684	5	9	0	1	1	0.9074	0.6265
43	584	1	918.2183	4	7	0	1	1	0.9075	0.6911
43	585	1	919.7682	6	8	0	1	1	0.9077	0.6452
43	586	1	921.3181	4	7	90	1	1	0.9078	1.0313
43	587	1	922.8681	3	6	0	1	1	0.9080	0.9533
43	588	1	924.4180	2	5	0	1	1	0.9082	0.6528
43	589	1	925.9679	15	13	0	1	1	0.9083	0.6872
43	590	1	927.5178	2	5	0	1	1	0.9085	0.4806
43	591	1	929.0677	15	13	90	1	1	0.9086	0.7697
43	592	1	930.6177	3	6	0	1	1	0.9088	0.8373
43	593	1	932.1676	15	13	0	1	1	0.9089	0.6474
43	594	1	933.7175	1	1	0	1	1	0.9091	0.5853
43	595	1	935.2674	3	6	0	1	1	0.9092	0.9074
43	596	1	936.8173	2	5	0	1	1	0.9094	0.6055
43	597	1	938.3672	14	2	0	1	1	0.9095	0.6062
43	598	1	939.9172	1	1	0	1	1	0.9097	0.5455
43	599	1	941.4671	2	5	90	1	1	0.9098	0.7238
43	600	1	943.0170	14	2	0	1	1	0.9100	0.5501
43	601	1	1029.9124	15	13	0	-1	0	0.9085	-1.0000
43	602	1	1032.0290	1	1	0	-1	0	0.9070	-1.0000
43	603	1	1034.1122	3	6	0	1	1	0.9071	1.2626
43	604	1	1035.6621	4	7	0	1	1	0.9073	0.9920
43	605	1	1037.2120	3	6	0	1	1	0.9074	0.8818
43	606	1	1038.7619	15	13	0	1	1	0.9076	1.3650
43	607	1	1040.3119	3	6	0	1	1	0.9077	0.7269
43	608	1	1041.8618	2	5	0	1	1	0.9079	0.8730
43	609	1	1043.4117	15	13	0	1	1	0.9080	0.6656
43	610	1	1044.9616	14	2	0	1	1	0.9082	0.6197
43	611	1	1046.5116	1	1	0	1	1	0.9083	0.6060
43	612	1	1048.0615	15	13	90	1	1	0.9085	1.1679
43	613	1	1049.6114	14	2	90	0	1	0.9070	0.9635
43	614	1	1051.1613	13	4	0	1	1	0.9072	1.0619
43	615	1	1052.7112	14	2	0	1	1	0.9073	0.6621
43	616	1	1054.2611	1	1	0	1	1	0.9075	0.5537
43	617	1	1055.8111	14	2	0	1	1	0.9076	0.6199
43	618	1	1057.3609	1	1	0	1	1	0.9078	0.5738
43	619	1	1058.9109	2	5	0	1	1	0.9079	0.5905
43	620	1	1060.4608	14	2	90	1	1	0.9081	0.8012
43	621	1	1062.0107	15	13	0	1	1	0.9082	0.8681
43	622	1	1063.5607	3	6	0	1	1	0.9084	0.6141
43	623	1	1065.1106	2	5	90	1	1	0.9085	0.7283
43	624	1	1066.6605	14	2	90	1	1	0.9087	0.8584
43	625	1	1068.2104	15	13	0	1	1	0.9088	0.6683
43	626	1	1069.7603	14	2	0	1	1	0.9089	0.5906
43	627	1	1071.3102	13	4	0	1	1	0.9091	0.6551
43	628	1	1072.8602	14	2	0	1	1	0.9092	0.5947
43	629	1	1074.4101	13	4	0	1	1	0.9094	0.6433
43	630	1	1075.9600	12	14	0	1	1	0.9095	0.6628
43	631	1	1077.5099	13	4	0	1	1	0.9097	0.6331
43	632	1	1079.0598	11	11	0	1	1	0.9098	1.2112
43	633	1	1080.6097	13	4	0	1	1	0.9100	0.6370
43	634	1	1082.1597	14	2	0	1	1	0.9101	0.6857
43	635	1	1083.7096	15	13	90	1	1	0.9102	0.9453
43	636	1	1085.2595	2	5	0	1	1	0.9104	0.7232
43	637	1	1086.8094	3	6	0	1	1	0.9105	0.7733
43	638	1	1088.3593	4	7	0	1	1	0.9107	1.0620
43	639	1	1089.9092	3	6	0	1	1	0.9108	0.6500
43	640	1	1091.4592	1	1	0	1	1	0.9109	0.6341
43	641	1	1093.0090	14	2	0	1	1	0.9111	0.5737
43	642	1	1094.5590	1	1	90	1	1	0.9112	0.7838
43	643	1	1096.1089	3	6	90	1	1	0.9114	0.8666
43	644	1	1097.6588	4	7	0	1	1	0.9115	0.5794
43	645	1	1099.2088	7	3	0	1	1	0.9116	0.7085
43	646	1	1100.7587	4	7	90	0	1	0.9102	0.6801
43	647	1	1102.3086	7	3	0	1	1	0.9104	0.6662
43	648	1	1103.8584	6	8	0	1	1	0.9105	0.6524
43	649	1	1105.4084	7	3	0	1	1	0.9106	0.5257
43	650	1	1106.9584	4	7	0	1	1	0.9108	0.5604
43	651	1	1108.5083	7	3	0	1	1	0.9109	0.4811
43	652	1	1110.0582	5	9	0	1	1	0.9110	0.6446
43	653	1	1111.6081	6	8	0	1	1	0.9112	0.5186
43	654	1	1113.1580	4	7	0	1	1	0.9113	0.5848
43	655	1	1114.7079	7	3	90	1	1	0.9115	0.8094
43	656	1	1116.2579	6	8	0	1	1	0.9116	0.6852
43	657	1	1117.8078	4	7	0	1	1	0.9117	0.5909
43	658	1	1119.3577	3	6	0	1	1	0.9119	0.7682
43	659	1	1120.9076	4	7	0	1	1	0.9120	0.6113
43	660	1	1122.4575	3	6	0	1	1	0.9121	0.7253
43	661	1	1124.0075	4	7	0	1	1	0.9123	0.5994
43	662	1	1125.5574	5	9	90	1	1	0.9124	0.9055
43	663	1	1127.1073	8	10	0	1	1	0.9125	0.7940
43	664	1	1128.6572	7	3	0	1	1	0.9127	0.5896
43	665	1	1130.2071	8	10	0	1	1	0.9128	0.6557
43	666	1	1131.7571	6	8	0	1	1	0.9129	0.5938
43	667	1	1133.3070	5	9	0	1	1	0.9130	0.7703
43	668	1	1134.8569	4	7	0	1	1	0.9132	0.5980
43	669	1	1136.4068	7	3	0	1	1	0.9133	0.5360
43	670	1	1137.9567	6	8	0	1	1	0.9134	0.5221
43	671	1	1139.5066	7	3	90	1	1	0.9136	0.7147
43	672	1	1141.0566	8	10	0	1	1	0.9137	0.5421
43	673	1	1142.6065	9	12	0	-1	0	0.9123	-1.0000
43	674	1	1144.6397	12	14	0	1	1	0.9125	0.7816
43	675	1	1146.1896	10	15	0	1	1	0.9126	0.7677
43	676	1	1147.7396	12	14	0	1	1	0.9127	0.6097
43	677	1	1149.2895	9	12	90	1	1	0.9129	1.2692
43	678	1	1150.8394	12	14	90	1	1	0.9130	0.8555
43	679	1	1152.3893	11	11	0	1	1	0.9131	0.7935
43	680	1	1153.9392	10	15	0	1	1	0.9132	0.6837
43	681	1	1155.4891	13	4	0	1	1	0.9134	0.7341
43	682	1	1157.0391	14	2	0	1	1	0.9135	0.6558
43	683	1	1158.5890	13	4	90	1	1	0.9136	0.8827
43	684	1	1160.1389	14	2	0	1	1	0.9137	0.5784
43	685	1	1161.6888	13	4	90	1	1	0.9139	0.6779
43	686	1	1163.2387	14	2	90	1	1	0.9140	0.8066
43	687	1	1164.7886	13	4	0	1	1	0.9141	0.6337
43	688	1	1166.3386	14	2	0	1	1	0.9142	0.6202
43	689	1	1167.8885	15	13	0	1	1	0.9144	0.7968
43	690	1	1169.4384	1	1	0	1	1	0.9145	0.6084
43	691	1	1170.9883	15	13	0	1	1	0.9146	0.6108
43	692	1	1172.5382	2	5	90	1	1	0.9147	0.7565
43	693	1	1174.0881	1	1	0	1	1	0.9149	0.6612
43	694	1	1175.6381	2	5	90	1	1	0.9150	0.6968
43	695	1	1177.1880	15	13	0	1	1	0.9151	1.0013
43	696	1	1178.7379	3	6	0	1	1	0.9152	0.7329
43	697	1	1180.2879	1	1	0	1	1	0.9154	0.7014
43	698	1	1181.8377	14	2	0	1	1	0.9155	0.5755
43	699	1	1183.3877	13	4	0	1	1	0.9156	0.6271
43	700	1	1184.9376	11	11	0	1	1	0.9157	0.7890
43	701	1	1186.4875	9	12	0	1	1	0.9158	0.6298
43	702	1	1188.0374	10	15	0	1	1	0.9160	0.4731
43	703	1	1189.5873	13	4	0	1	1	0.9161	0.5875
43	704	1	1191.1373	10	15	0	1	1	0.9162	0.5720
43	705	1	1192.6871	13	4	0	1	1	0.9163	0.5742
43	706	1	1194.2371	14	2	90	1	1	0.9164	1.2818
43	707	1	1195.7870	13	4	0	1	1	0.9165	0.6102
43	708	1	1197.3369	12	14	0	1	1	0.9167	0.6620
43	709	1	1198.8869	9	12	90	-1	0	0.9154	-1.0000
43	710	1	1200.9368	11	11	0	0	1	0.9141	0.1179
43	711	1	1202.4867	9	12	0	1	1	0.9142	0.6466
43	712	1	1204.0366	8	10	0	1	1	0.9143	0.6500
43	713	1	1205.5865	9	12	90	1	1	0.9144	1.1481
43	714	1	1207.1364	10	15	0	1	1	0.9146	0.7503
43	715	1	1208.6863	13	4	0	1	1	0.9147	0.6724
43	716	1	1210.2363	14	2	90	1	1	0.9148	0.9610
43	717	1	1211.7862	13	4	0	1	1	0.9149	0.6128
43	718	1	1213.3361	12	14	0	1	1	0.9150	0.6790
43	719	1	1214.8860	9	12	90	1	1	0.9152	1.0485
43	720	1	1216.4359	12	14	0	1	1	0.9153	0.5542
43	721	1	1217.9858	10	15	0	1	1	0.9154	0.6034
43	722	1	1219.5358	12	14	0	1	1	0.9155	0.4775
43	723	1	1221.0857	10	15	0	1	1	0.9156	0.5771
43	724	1	1222.6356	9	12	90	1	1	0.9157	0.8031
43	725	1	1224.1855	11	11	0	1	1	0.9159	0.6613
43	726	1	1225.7354	10	15	0	1	1	0.9160	0.6459
43	727	1	1227.2854	12	14	0	1	1	0.9161	0.4895
43	728	1	1228.8352	13	4	0	1	1	0.9162	0.5235
43	729	1	1230.3852	11	11	0	1	1	0.9163	0.5735
43	730	1	1231.9351	13	4	0	1	1	0.9164	0.4642
43	731	1	1233.4850	14	2	0	1	1	0.9166	1.1057
43	732	1	1235.0350	13	4	0	1	1	0.9167	0.6436
43	733	1	1236.5848	10	15	0	1	1	0.9168	0.5980
43	734	1	1238.1348	11	11	0	1	1	0.9169	0.5344
43	735	1	1239.6847	13	4	0	1	1	0.9170	0.5220
43	736	1	1241.2346	11	11	90	1	1	0.9171	1.0042
43	737	1	1242.7845	13	4	90	1	1	0.9172	0.8147
43	738	1	1244.3345	14	2	0	1	1	0.9173	0.5763
43	739	1	1245.8844	15	13	0	1	1	0.9175	0.7369
43	740	1	1247.4343	1	1	90	1	1	0.9176	0.9469
43	741	1	1248.9842	15	13	0	1	1	0.9177	0.6306
43	742	1	1250.5341	1	1	0	1	1	0.9178	0.5846
43	743	1	1252.0841	2	5	0	1	1	0.9179	0.7787
43	744	1	1253.6340	15	13	0	1	1	0.9180	0.7313
43	745	1	1255.1839	3	6	0	1	1	0.9181	0.7173
43	746	1	1256.7338	15	13	0	1	1	0.9182	0.5928
43	747	1	1258.2837	1	1	0	1	1	0.9183	0.4996
43	748	1	1259.8336	2	5	0	1	1	0.9184	0.5971
43	749	1	1261.3836	14	2	0	1	1	0.9186	0.5509
43	750	1	1262.9335	1	1	90	1	1	0.9187	0.7292
43	751	1	1264.4834	15	13	0	1	1	0.9188	0.4898
43	752	1	1266.0333	1	1	0	1	1	0.9189	0.4773
43	753	1	1267.5833	2	5	0	1	1	0.9190	0.4954
43	754	1	1269.1331	14	2	90	1	1	0.9191	0.9617
43	755	1	1270.6831	13	4	0	1	1	0.9192	0.6755
43	756	1	1272.2330	14	2	0	1	1	0.9193	0.5657
43	757	1	1273.7829	15	13	0	1	1	0.9194	0.5517
43	758	1	1275.3328	2	5	0	1	1	0.9195	0.5058
43	759	1	1276.8827	3	6	0	1	1	0.9196	0.5878
43	760	1	1278.4326	2	5	0	1	1	0.9197	0.5100
43	761	1	1279.9825	14	2	90	1	1	0.9198	0.7681
43	762	1	1281.5325	15	13	0	1	1	0.9199	0.6103
43	763	1	1283.0824	14	2	0	1	1	0.9201	0.5321
43	764	1	1284.6324	15	13	90	-1	0	0.9188	-1.0000
43	765	1	1286.6656	1	1	0	1	1	0.9190	0.5972
43	766	1	1288.2154	15	13	0	1	1	0.9191	0.8391
43	767	1	1289.7654	1	1	0	1	1	0.9192	0.6652
43	768	1	1291.3153	3	6	0	1	1	0.9193	0.7139
43	769	1	1292.8652	4	7	0	1	1	0.9194	0.7173
43	770	1	1294.4152	7	3	0	1	1	0.9195	0.6876
43	771	1	1295.9651	6	8	0	1	1	0.9196	0.7695
43	772	1	1297.5150	4	7	0	1	1	0.9197	0.6437
43	773	1	1299.0649	7	3	0	1	1	0.9198	0.5323
43	774	1	1300.6148	8	10	90	1	1	0.9199	0.9040
43	775	1	1302.1648	6	8	0	1	1	0.9200	0.5539
43	776	1	1303.7147	7	3	0	1	1	0.9201	0.6040
43	777	1	1305.2646	5	9	0	1	1	0.9202	0.6689
43	778	1	1306.8145	8	10	90	1	1	0.9203	0.7846
43	779	1	1308.3644	5	9	0	1	1	0.9204	0.5622
43	780	1	1309.9143	4	7	0	1	1	0.9205	0.7081
43	781	1	1311.4643	6	8	0	1	1	0.9206	0.7104
43	782	1	1313.0142	5	9	0	1	1	0.9207	0.5847
43	783	1	1314.5641	8	10	0	1	1	0.9208	0.7611
43	784	1	1316.1140	6	8	90	1	1	0.9209	0.7167
43	785	1	1317.6639	5	9	0	1	1	0.9210	0.6066
43	786	1	1319.2138	8	10	90	1	1	0.9211	0.6728
43	787	1	1320.7638	5	9	0	1	1	0.9212	0.4829
43	788	1	1322.3137	6	8	0	1	1	0.9213	0.5810
43	789	1	1323.8636	5	9	90	1	1	0.9214	0.8548
43	790	1	1325.4135	7	3	0	1	1	0.9215	0.5676
43	791	1	1326.9635	6	8	0	1	1	0.9216	0.5377
43	792	1	1328.5134	4	7	0	1	1	0.9217	0.7493
43	793	1	1330.0632	6	8	90	1	1	0.9218	0.6560
43	794	1	1331.6132	4	7	0	1	1	0.9219	0.5934
43	795	1	1333.1631	3	6	0	1	1	0.9220	0.7555
43	796	1	1334.7130	2	5	0	1	1	0.9221	0.8861
43	797	1	1336.2630	1	1	0	1	1	0.9222	0.6161
43	798	1	1337.8129	15	13	0	1	1	0.9223	0.9538
43	799	1	1339.3628	2	5	0	1	1	0.9224	0.6358
43	800	1	1340.9127	1	1	0	1	1	0.9225	0.5405
43	801	1	1342.4626	14	2	90	1	1	0.9226	1.0882
43	802	1	1344.0125	1	1	0	1	1	0.9227	0.6261
43	803	1	1345.5625	15	13	90	1	1	0.9228	0.8683
43	804	1	1347.1124	3	6	0	1	1	0.9229	0.6782
43	805	1	1348.6623	4	7	90	1	1	0.9230	0.7909
43	806	1	1350.2122	7	3	0	1	1	0.9231	0.5529
43	807	1	1351.7622	6	8	0	1	1	0.9232	0.5084
43	808	1	1353.3121	8	10	0	1	1	0.9233	0.5587
43	809	1	1354.8620	5	9	0	1	1	0.9234	0.7512
43	810	1	1356.4119	8	10	0	1	1	0.9235	0.6267
43	811	1	1357.9618	9	12	90	1	1	0.9236	1.2529
43	812	1	1359.5117	11	11	90	1	1	0.9236	1.3031
43	813	1	1361.0616	10	15	0	1	1	0.9237	0.7935
43	814	1	1362.6116	12	14	90	0	1	0.9226	0.7296
43	815	1	1364.1615	10	15	0	1	1	0.9227	0.7500
43	816	1	1365.7114	13	4	0	1	1	0.9228	0.6063
43	817	1	1367.2613	10	15	0	1	1	0.9229	0.6573
43	818	1	1368.8112	13	4	0	1	1	0.9230	0.5953
43	819	1	1370.3612	11	11	0	1	1	0.9231	0.6616
43	820	1	1371.9111	13	4	0	1	1	0.9232	0.5836
43	821	1	1373.4610	14	2	0	1	1	0.9233	0.9537
43	822	1	1375.0109	15	13	0	1	1	0.9234	0.6677
43	823	1	1376.5608	2	5	90	1	1	0.9235	0.6685
43	824	1	1378.1107	1	1	0	1	1	0.9235	0.5428
43	825	1	1379.6607	14	2	90	1	1	0.9236	1.0740
43	826	1	1381.2106	13	4	90	1	1	0.9237	0.7882
43	827	1	1382.7605	11	11	0	1	1	0.9238	0.8848
43	828	1	1384.3104	13	4	0	1	1	0.9239	0.6641
43	829	1	1385.8604	12	14	90	1	1	0.9240	1.2263
43	830	1	1387.4103	10	15	0	1	1	0.9241	0.7325
43	831	1	1388.9602	12	14	90	1	1	0.9242	0.8301
43	832	1	1390.5101	13	4	0	1	1	0.9243	0.6887
43	833	1	1392.0600	12	14	90	1	1	0.9244	1.0426
43	834	1	1393.6099	13	4	0	1	1	0.9245	0.6433
43	835	1	1395.1599	11	11	0	1	1	0.9246	0.7111
43	836	1	1396.7098	13	4	0	1	1	0.9246	0.6008
43	837	1	1398.2597	12	14	0	1	1	0.9247	0.6518
43	838	1	1399.8096	13	4	0	1	1	0.9248	0.5555
43	839	1	1401.3595	12	14	90	1	1	0.9249	0.6873
43	840	1	1402.9094	11	11	0	1	1	0.9250	0.5452
43	841	1	1404.4593	9	12	0	1	1	0.9251	0.6432
43	842	1	1406.0093	8	10	90	1	1	0.9252	0.7238
43	843	1	1407.5592	5	9	0	1	1	0.9253	0.6316
43	844	1	1409.1091	4	7	0	1	1	0.9254	0.6163
43	845	1	1410.6590	5	9	0	1	1	0.9254	0.6516
43	846	1	1412.2090	6	8	0	1	1	0.9255	0.6537
43	847	1	1413.7589	8	10	0	1	1	0.9256	0.5757
43	848	1	1415.3088	9	12	0	1	1	0.9257	0.7684
43	849	1	1416.8587	10	15	0	1	1	0.9258	0.7240
43	850	1	1418.4086	11	11	0	1	1	0.9259	0.6301
43	851	1	1419.9585	13	4	0	1	1	0.9260	0.5667
43	852	1	1421.5085	12	14	0	1	1	0.9261	0.5847
43	853	1	1423.0584	13	4	0	1	1	0.9261	0.6203
43	854	1	1424.6083	12	14	90	0	1	0.9251	0.4624
43	855	1	1426.1582	11	11	0	1	1	0.9251	0.5591
43	856	1	1427.7081	12	14	0	1	1	0.9252	0.5450
43	857	1	1429.2581	13	4	90	0	1	0.9242	0.7711
43	858	1	1430.8080	14	2	0	1	1	0.9242	0.6467
43	859	1	1432.3579	13	4	0	1	1	0.9243	0.6000
43	860	1	1433.9078	14	2	0	1	1	0.9244	0.5535
43	861	1	1435.4577	15	13	0	1	1	0.9245	0.8927
43	862	1	1437.0077	1	1	0	1	1	0.9246	0.6711
43	863	1	1438.5576	2	5	0	1	1	0.9247	0.6555
43	864	1	1440.1075	15	13	0	1	1	0.9248	0.5630
43	865	1	1441.6574	3	6	0	1	1	0.9249	0.7411
43	866	1	1443.2073	4	7	0	1	1	0.9249	0.4871
43	867	1	1444.7572	6	8	0	1	1	0.9250	0.5213
43	868	1	1446.3072	5	9	0	1	1	0.9251	0.6354
43	869	1	1447.8571	7	3	0	1	1	0.9252	0.6360
43	870	1	1449.4070	4	7	0	1	1	0.9253	0.4475
43	871	1	1450.9569	7	3	90	1	1	0.9254	0.8663
43	872	1	1452.5068	4	7	0	1	1	0.9255	0.5639
43	873	1	1454.0568	7	3	90	1	1	0.9255	0.8524
43	874	1	1455.6067	5	9	90	1	1	0.9256	1.1600
43	875	1	1457.1566	4	7	90	0	1	0.9246	0.7609
43	876	1	1458.7065	7	3	0	1	1	0.9247	0.6207
43	877	1	1460.2564	8	10	0	1	1	0.9247	0.6062
43	878	1	1461.8063	5	9	0	1	1	0.9248	0.7684
