*********************************************
* Date/Time: 06-Feb-2020 15:39:57
* Seed: 212276.7
* Subject Number: 046
8	7	13	1	14	11	9	6	2	3	5	12	15	4	10	
*********************************************

Shape exposure time (seconds)
69.3846
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
46	442	1	695.3470	13	15	0	0	1	0.7670	0.8966
46	443	1	696.8969	10	3	90	0	1	0.7652	0.5947
46	444	1	698.4469	13	15	0	1	1	0.7658	0.6934
46	445	1	699.9968	10	3	0	1	1	0.7663	0.6309
46	446	1	701.5467	11	5	0	1	1	0.7668	0.5212
46	447	1	703.0966	9	2	0	1	1	0.7673	0.4099
46	448	1	704.6465	12	12	0	1	1	0.7679	0.7174
46	449	1	706.1965	13	15	0	1	1	0.7684	0.7353
46	450	1	707.7464	11	5	0	1	1	0.7689	0.5294
46	451	1	709.2963	9	2	0	1	1	0.7694	0.5143
46	452	1	710.8462	10	3	0	1	1	0.7699	0.5174
46	453	1	712.3962	12	12	0	1	1	0.7704	0.7117
46	454	1	713.9461	11	5	0	1	1	0.7709	0.5219
46	455	1	715.4959	12	12	90	1	1	0.7714	0.9399
46	456	1	717.0459	9	2	0	1	1	0.7719	0.5740
46	457	1	718.5958	8	6	0	1	1	0.7724	0.5919
46	458	1	720.1457	6	11	0	1	1	0.7729	0.7208
46	459	1	721.6957	8	6	0	1	1	0.7734	0.3562
46	460	1	723.2456	5	14	90	0	1	0.7717	0.7899
46	461	1	724.7955	8	6	0	1	1	0.7722	0.5207
46	462	1	726.3454	5	14	90	1	1	0.7727	0.6336
46	463	1	727.8954	6	11	0	1	1	0.7732	0.6367
46	464	1	729.4452	5	14	0	1	1	0.7737	0.7014
46	465	1	730.9952	4	1	0	1	1	0.7742	0.5435
46	466	1	732.5451	5	14	0	1	1	0.7747	0.5466
46	467	1	734.0950	6	11	0	1	1	0.7752	0.4691
46	468	1	735.6449	5	14	90	1	1	0.7756	0.6308
46	469	1	737.1948	7	9	0	1	1	0.7761	0.5678
46	470	1	738.7447	4	1	0	1	1	0.7766	0.5699
46	471	1	740.2947	5	14	0	1	1	0.7771	0.5733
46	472	1	741.8446	4	1	0	1	1	0.7775	0.4952
46	473	1	743.3945	7	9	90	1	1	0.7780	0.8014
46	474	1	744.9445	4	1	0	1	1	0.7785	0.4673
46	475	1	746.4943	7	9	90	1	1	0.7789	0.8053
46	476	1	748.0443	4	1	0	1	1	0.7794	0.5035
46	477	1	749.5942	5	14	0	1	1	0.7799	0.4896
46	478	1	751.1441	4	1	0	1	1	0.7803	0.5240
46	479	1	752.6940	5	14	0	1	1	0.7808	0.4139
46	480	1	754.2439	7	9	0	1	1	0.7813	0.5597
46	481	1	755.7939	8	6	0	0	1	0.7796	0.6579
46	482	1	757.3438	6	11	0	1	1	0.7801	0.4525
46	483	1	758.8937	5	14	90	1	1	0.7805	0.6779
46	484	1	760.4436	6	11	0	1	1	0.7810	0.3922
46	485	1	761.9935	8	6	0	1	1	0.7814	0.5702
46	486	1	763.5434	9	2	0	1	1	0.7819	0.5715
46	487	1	765.0934	8	6	0	1	1	0.7823	0.5412
46	488	1	766.6433	7	9	0	1	1	0.7828	0.4962
46	489	1	768.1932	5	14	0	1	1	0.7832	0.4185
46	490	1	769.7431	4	1	0	1	1	0.7837	0.4687
46	491	1	771.2931	6	11	0	1	1	0.7841	0.3900
46	492	1	772.8430	4	1	90	1	1	0.7846	0.9052
46	493	1	774.5929	5	14	0	1	1	0.7850	0.5148
46	494	1	776.1428	6	11	0	1	1	0.7854	0.5638
46	495	1	777.6927	8	6	0	1	1	0.7859	0.4700
46	496	1	779.2426	9	2	0	1	1	0.7863	0.5372
46	497	1	780.7926	12	12	0	0	1	0.7847	0.6821
46	498	1	782.3425	9	2	0	1	1	0.7851	0.2533
46	499	1	783.8924	8	6	0	1	1	0.7856	0.6233
46	500	1	785.4423	5	14	0	1	1	0.7860	0.4652
46	501	1	786.9922	7	9	90	1	1	0.7864	0.7388
46	502	1	788.5421	5	14	0	1	1	0.7869	0.4697
46	503	1	790.0921	7	9	0	1	1	0.7873	0.6314
46	504	1	791.6420	4	1	0	1	1	0.7877	0.5205
46	505	1	793.1919	5	14	0	1	1	0.7881	0.4904
46	506	1	794.7418	7	9	0	1	1	0.7885	0.5569
46	507	1	796.2917	5	14	0	1	1	0.7890	0.4165
46	508	1	797.8416	7	9	0	1	1	0.7894	0.5462
46	509	1	799.3916	4	1	0	1	1	0.7898	0.5790
46	510	1	800.9415	6	11	0	1	1	0.7902	0.6463
46	511	1	802.4914	5	14	0	1	1	0.7906	0.5363
46	512	1	804.0413	4	1	0	1	1	0.7910	0.5063
46	513	1	805.5912	3	13	0	1	1	0.7914	0.3632
46	514	1	807.1412	1	8	0	1	1	0.7918	0.9575
46	515	1	808.6911	15	10	0	1	1	0.7922	0.7528
46	516	1	810.2410	3	13	0	1	1	0.7926	0.8345
46	517	1	811.7909	15	10	0	1	1	0.7930	0.6927
46	518	1	813.3408	2	7	0	1	1	0.7934	1.2218
46	519	1	814.8907	3	13	0	1	1	0.7938	0.5850
46	520	1	816.4407	15	10	0	1	1	0.7942	0.6189
46	521	1	817.9906	2	7	90	1	1	0.7946	0.9897
46	522	1	819.5405	15	10	0	1	1	0.7950	0.4793
46	523	1	821.0904	1	8	0	1	1	0.7954	0.7841
46	524	1	822.6403	14	4	0	1	1	0.7958	0.7702
46	525	1	824.1902	13	15	0	0	1	0.7943	0.8683
46	526	1	825.7402	10	3	0	1	1	0.7947	0.4557
46	527	1	827.2901	11	5	90	0	1	0.7932	0.4417
46	528	1	828.8400	9	2	90	0	1	0.7917	0.5079
46	529	1	830.3899	12	12	90	1	1	0.7921	1.1020
46	530	1	831.9398	11	5	0	1	1	0.7925	0.5748
46	531	1	833.4898	12	12	0	1	1	0.7928	0.7693
46	532	1	835.0397	10	3	90	0	1	0.7914	0.5480
46	533	1	836.5896	11	5	0	1	1	0.7917	0.7410
46	534	1	838.1395	10	3	90	0	1	0.7903	0.6480
46	535	1	839.6894	9	2	0	1	1	0.7907	0.5052
46	536	1	841.2394	10	3	0	1	1	0.7910	0.7311
46	537	1	842.7893	13	15	90	0	1	0.7896	0.9423
46	538	1	844.3392	11	5	90	0	1	0.7881	0.7833
46	539	1	845.8891	9	2	0	1	1	0.7885	0.8669
46	540	1	847.4390	11	5	0	1	1	0.7889	0.7715
46	541	1	848.9889	12	12	0	1	1	0.7893	0.8226
46	542	1	850.5389	9	2	0	1	1	0.7897	0.6331
46	543	1	852.0888	12	12	0	1	1	0.7901	0.7951
46	544	1	853.6387	9	2	90	0	1	0.7886	0.5892
46	545	1	855.1886	10	3	0	1	1	0.7890	0.7354
46	546	1	856.7386	9	2	90	0	1	0.7875	0.6090
46	547	1	858.2885	12	12	0	1	1	0.7879	0.7553
46	548	1	859.8384	10	3	0	1	1	0.7883	0.6131
46	549	1	861.3883	9	2	0	1	1	0.7887	0.5994
46	550	1	862.9382	11	5	0	1	1	0.7891	1.1130
46	551	1	864.4882	10	3	0	-1	0	0.7877	-1.0000
46	552	1	866.5047	9	2	0	1	1	0.7880	1.1310
46	553	1	868.0546	8	6	0	1	1	0.7884	0.5719
46	554	1	869.6045	5	14	90	1	1	0.7888	0.8311
46	555	1	871.1545	8	6	0	1	1	0.7892	0.4334
46	556	1	872.7044	9	2	0	1	1	0.7896	0.5472
46	557	1	874.2543	12	12	0	1	1	0.7899	0.6612
46	558	1	875.8042	10	3	0	1	1	0.7903	0.4714
46	559	1	877.3541	12	12	0	1	1	0.7907	0.5523
46	560	1	878.9040	9	2	0	1	1	0.7911	0.3796
46	561	1	880.4540	12	12	90	0	1	0.7897	0.3496
46	562	1	882.0039	9	2	90	0	1	0.7883	0.2547
46	563	1	883.5538	10	3	0	1	1	0.7886	0.3218
46	564	1	885.1037	9	2	0	1	1	0.7890	0.4518
46	565	1	886.6537	10	3	0	1	1	0.7894	0.5181
46	566	1	888.2036	12	12	0	1	1	0.7898	0.5670
46	567	1	889.7535	9	2	0	1	1	0.7901	0.3930
46	568	1	891.3034	8	6	0	1	1	0.7905	0.7310
46	569	1	892.8533	9	2	0	1	1	0.7909	0.5092
46	570	1	894.4032	8	6	0	1	1	0.7912	0.5923
46	571	1	895.9532	9	2	0	1	1	0.7916	0.4812
46	572	1	897.5031	8	6	0	1	1	0.7920	0.5006
46	573	1	899.0530	5	14	0	1	1	0.7923	0.4376
46	574	1	900.6029	4	1	90	1	1	0.7927	0.9527
46	575	1	902.1528	3	13	0	0	1	0.7913	0.8746
46	576	1	903.7027	15	10	0	1	1	0.7917	0.3797
46	577	1	905.2527	3	13	90	0	1	0.7903	0.7350
46	578	1	906.8026	2	7	0	1	1	0.7907	1.0408
46	579	1	908.3525	1	8	90	1	1	0.7910	0.8831
46	580	1	909.9024	15	10	90	0	1	0.7897	0.5324
46	581	1	911.4523	1	8	0	1	1	0.7900	1.2400
46	582	1	913.0022	15	10	0	1	1	0.7904	0.7922
46	583	1	914.5522	14	4	0	1	1	0.7907	0.6835
46	584	1	916.1021	1	8	0	1	1	0.7911	0.6214
46	585	1	917.6520	3	13	0	1	1	0.7915	0.7997
46	586	1	919.2020	2	7	0	1	1	0.7918	0.8496
46	587	1	920.7519	14	4	0	1	1	0.7922	0.6114
46	588	1	922.3018	2	7	0	1	1	0.7925	1.0144
46	589	1	923.8517	3	13	0	1	1	0.7929	0.6320
46	590	1	925.4016	2	7	0	1	1	0.7932	0.7142
46	591	1	926.9515	1	8	0	1	1	0.7936	0.5229
46	592	1	928.5014	3	13	0	1	1	0.7939	0.7184
46	593	1	930.0514	15	10	0	1	1	0.7943	0.5442
46	594	1	931.6013	2	7	90	0	1	0.7929	0.6584
46	595	1	933.1512	15	10	90	0	1	0.7916	0.3726
46	596	1	934.7011	2	7	0	1	1	0.7919	0.8693
46	597	1	936.2510	3	13	0	1	1	0.7923	0.5685
46	598	1	937.8010	2	7	0	1	1	0.7926	0.3788
46	599	1	939.3509	3	13	0	1	1	0.7930	0.4916
46	600	1	940.9008	4	1	0	1	1	0.7933	0.6070
46	601	1	1026.5963	5	14	0	-1	0	0.7920	-1.0000
46	602	1	1028.6628	8	6	0	1	1	0.7924	0.6848
46	603	1	1030.2127	6	11	0	1	1	0.7927	1.0387
46	604	1	1031.7627	5	14	0	1	1	0.7930	1.0089
46	605	1	1033.3126	8	6	90	1	1	0.7934	0.9299
46	606	1	1034.8625	7	9	90	1	1	0.7937	1.0920
46	607	1	1036.4124	5	14	0	1	1	0.7941	0.4554
46	608	1	1037.9623	4	1	0	1	1	0.7944	0.5370
46	609	1	1039.5122	5	14	90	1	1	0.7947	0.9222
46	610	1	1041.0622	7	9	0	1	1	0.7951	0.7341
46	611	1	1042.6121	4	1	0	1	1	0.7954	0.5756
46	612	1	1044.1620	6	11	0	0	1	0.7941	1.2496
46	613	1	1045.9619	7	9	0	1	1	0.7945	0.6165
46	614	1	1047.5118	6	11	0	1	1	0.7948	0.6843
46	615	1	1049.0618	7	9	90	1	1	0.7951	0.7659
46	616	1	1050.6117	8	6	0	1	1	0.7955	0.5117
46	617	1	1052.1616	7	9	90	1	1	0.7958	0.7534
46	618	1	1053.7115	5	14	90	1	1	0.7961	0.8202
46	619	1	1055.2614	6	11	0	1	1	0.7964	0.6309
46	620	1	1056.8113	4	1	0	1	1	0.7968	0.4563
46	621	1	1058.3613	3	13	0	0	1	0.7955	0.6983
46	622	1	1059.9112	15	10	90	0	1	0.7942	0.3489
46	623	1	1061.4611	2	7	0	1	1	0.7945	0.8786
46	624	1	1063.0110	3	13	0	1	1	0.7949	0.6395
46	625	1	1064.5609	2	7	0	1	1	0.7952	0.6906
46	626	1	1066.1109	14	4	0	1	1	0.7955	0.7566
46	627	1	1067.6608	15	10	90	0	1	0.7943	0.7429
46	628	1	1069.2107	1	8	0	1	1	0.7946	0.7767
46	629	1	1070.7606	14	4	0	1	1	0.7949	0.6029
46	630	1	1072.3105	1	8	0	1	1	0.7952	0.7167
46	631	1	1073.8604	2	7	0	1	1	0.7956	0.6551
46	632	1	1075.4104	14	4	0	1	1	0.7959	0.5611
46	633	1	1076.9603	2	7	0	1	1	0.7962	0.6100
46	634	1	1078.5102	14	4	0	1	1	0.7965	0.5013
46	635	1	1080.0601	13	15	0	1	1	0.7969	0.8399
46	636	1	1081.6100	14	4	90	1	1	0.7972	0.9216
46	637	1	1083.1600	2	7	90	1	1	0.7975	1.0344
46	638	1	1084.7099	3	13	90	1	1	0.7978	1.1656
46	639	1	1086.2598	2	7	0	1	1	0.7981	0.9441
46	640	1	1087.8097	1	8	0	1	1	0.7984	0.5940
46	641	1	1089.3597	15	10	0	1	1	0.7988	0.6107
46	642	1	1090.9096	2	7	0	1	1	0.7991	0.7725
46	643	1	1092.4595	1	8	0	1	1	0.7994	0.7282
46	644	1	1094.0094	14	4	0	1	1	0.7997	0.6822
46	645	1	1095.5593	13	15	0	-1	0	0.7984	-1.0000
46	646	1	1097.5925	12	12	0	1	1	0.7988	1.1155
46	647	1	1099.1425	11	5	0	1	1	0.7991	0.9240
46	648	1	1100.6924	12	12	0	1	1	0.7994	0.6074
46	649	1	1102.2423	13	15	0	1	1	0.7997	0.6560
46	650	1	1103.7922	11	5	0	1	1	0.8000	0.7383
46	651	1	1105.3421	10	3	0	1	1	0.8003	0.6763
46	652	1	1106.8920	9	2	0	1	1	0.8006	0.7276
46	653	1	1108.4420	10	3	0	1	1	0.8009	0.8097
46	654	1	1109.9919	11	5	90	0	1	0.7997	0.6506
46	655	1	1111.5418	9	2	90	0	1	0.7985	0.5258
46	656	1	1113.0917	8	6	0	1	1	0.7988	1.3106
46	657	1	1114.6416	6	11	0	1	1	0.7991	0.7539
46	658	1	1116.1915	7	9	0	1	1	0.7994	0.6442
46	659	1	1117.7415	6	11	0	1	1	0.7997	0.5808
46	660	1	1119.2914	8	6	0	1	1	0.8000	0.5196
46	661	1	1120.8413	7	9	90	1	1	0.8003	0.9210
46	662	1	1122.3912	8	6	0	1	1	0.8006	0.5401
46	663	1	1123.9411	7	9	0	1	1	0.8009	0.6052
46	664	1	1125.4911	8	6	0	1	1	0.8012	0.5447
46	665	1	1127.0410	5	14	0	1	1	0.8015	0.8013
46	666	1	1128.5909	8	6	90	1	1	0.8018	0.7403
46	667	1	1130.1408	6	11	0	1	1	0.8021	0.5668
46	668	1	1131.6908	8	6	0	1	1	0.8024	0.4886
46	669	1	1133.2407	5	14	0	1	1	0.8027	0.5710
46	670	1	1134.7906	7	9	0	1	1	0.8030	0.5732
46	671	1	1136.3405	5	14	0	1	1	0.8033	0.5749
46	672	1	1137.8904	4	1	0	1	1	0.8036	0.6407
46	673	1	1139.4403	6	11	0	1	1	0.8039	0.5631
46	674	1	1140.9902	8	6	0	1	1	0.8042	0.6778
46	675	1	1142.5402	5	14	90	1	1	0.8044	0.7274
46	676	1	1144.0901	7	9	0	1	1	0.8047	0.5694
46	677	1	1145.6400	6	11	0	1	1	0.8050	0.5397
46	678	1	1147.1899	7	9	0	1	1	0.8053	0.4948
46	679	1	1148.7398	5	14	0	1	1	0.8056	0.5425
46	680	1	1150.2898	4	1	0	1	1	0.8059	0.5298
46	681	1	1151.8397	3	13	0	1	1	0.8062	0.8356
46	682	1	1153.3896	15	10	0	1	1	0.8065	0.7727
46	683	1	1154.9395	1	8	0	1	1	0.8067	0.6961
46	684	1	1156.4894	2	7	90	1	1	0.8070	0.9222
46	685	1	1158.0393	1	8	0	1	1	0.8073	0.6206
46	686	1	1159.5893	2	7	0	1	1	0.8076	0.9111
46	687	1	1161.1392	15	10	0	1	1	0.8079	0.5928
46	688	1	1162.6891	3	13	0	1	1	0.8081	0.7546
46	689	1	1164.2390	1	8	0	1	1	0.8084	0.5966
46	690	1	1165.7890	14	4	0	1	1	0.8087	0.6134
46	691	1	1167.3389	13	15	90	1	1	0.8090	0.9367
46	692	1	1168.8888	14	4	0	1	1	0.8092	0.5866
46	693	1	1170.4387	13	15	90	-1	0	0.8081	-1.0000
46	694	1	1172.4386	14	4	0	1	1	0.8084	0.7650
46	695	1	1173.9885	2	7	90	1	1	0.8086	1.1025
46	696	1	1175.5385	14	4	0	1	1	0.8089	0.5451
46	697	1	1177.0884	15	10	0	1	1	0.8092	0.7060
46	698	1	1178.6383	1	8	0	1	1	0.8095	0.6453
46	699	1	1180.1882	3	13	0	1	1	0.8097	0.6314
46	700	1	1181.7381	4	1	0	1	1	0.8100	0.7134
46	701	1	1183.2880	7	9	90	1	1	0.8103	0.7471
46	702	1	1184.8379	5	14	0	1	1	0.8105	0.5243
46	703	1	1186.3879	7	9	0	1	1	0.8108	0.6077
46	704	1	1187.9378	6	11	0	1	1	0.8111	0.6737
46	705	1	1189.4877	5	14	90	1	1	0.8113	0.7079
46	706	1	1191.0376	7	9	0	1	1	0.8116	0.5007
46	707	1	1192.5876	4	1	0	1	1	0.8119	0.5041
46	708	1	1194.1375	3	13	0	1	1	0.8121	0.8586
46	709	1	1195.6874	1	8	0	0	1	0.8110	0.9400
46	710	1	1197.2373	3	13	0	1	1	0.8113	0.5091
46	711	1	1198.7872	15	10	0	1	1	0.8115	0.5601
46	712	1	1200.3371	2	7	0	1	1	0.8118	0.7066
46	713	1	1201.8871	15	10	0	1	1	0.8121	0.5803
46	714	1	1203.4370	2	7	0	1	1	0.8123	0.8862
46	715	1	1204.9869	15	10	0	1	1	0.8126	0.5514
46	716	1	1206.5368	1	8	90	1	1	0.8128	0.8108
46	717	1	1208.0867	15	10	0	1	1	0.8131	0.5246
46	718	1	1209.6367	1	8	90	1	1	0.8134	0.6380
46	719	1	1211.1865	15	10	0	1	1	0.8136	0.4982
46	720	1	1212.7365	1	8	0	1	1	0.8139	0.6748
46	721	1	1214.2864	15	10	0	1	1	0.8141	0.5653
46	722	1	1215.8363	2	7	0	1	1	0.8144	0.7911
46	723	1	1217.3862	1	8	0	1	1	0.8147	0.5369
46	724	1	1218.9362	3	13	0	1	1	0.8149	0.5542
46	725	1	1220.4861	15	10	0	1	1	0.8152	0.6051
46	726	1	1222.0360	14	4	0	1	1	0.8154	0.5903
46	727	1	1223.5859	15	10	0	1	1	0.8157	0.5604
46	728	1	1225.1358	1	8	90	1	1	0.8159	0.8185
46	729	1	1226.6858	14	4	0	1	1	0.8162	0.5498
46	730	1	1228.2357	1	8	0	1	1	0.8164	0.5352
46	731	1	1229.7856	15	10	0	1	1	0.8167	0.4898
46	732	1	1231.3355	2	7	0	1	1	0.8169	0.6840
46	733	1	1232.8854	3	13	0	1	1	0.8172	0.5423
46	734	1	1234.4353	2	7	90	0	1	0.8161	0.5281
46	735	1	1235.9853	14	4	0	1	1	0.8163	0.4343
46	736	1	1237.5352	2	7	0	1	1	0.8166	0.7244
46	737	1	1239.0851	1	8	90	1	1	0.8168	0.7748
46	738	1	1240.6350	14	4	90	1	1	0.8171	0.9205
46	739	1	1242.1849	1	8	0	1	1	0.8173	0.6014
46	740	1	1243.7348	2	7	0	1	1	0.8176	0.6525
46	741	1	1245.2848	1	8	0	1	1	0.8178	0.7187
46	742	1	1246.8347	2	7	0	1	1	0.8181	0.5929
46	743	1	1248.3846	3	13	90	0	1	0.8170	0.7070
46	744	1	1249.9345	2	7	0	1	1	0.8172	0.8529
46	745	1	1251.4845	15	10	90	0	1	0.8161	0.5980
46	746	1	1253.0344	3	13	0	1	1	0.8164	1.0656
46	747	1	1254.5843	15	10	0	1	1	0.8166	0.6191
46	748	1	1256.1342	14	4	0	1	1	0.8168	0.5092
46	749	1	1257.6841	13	15	90	-1	0	0.8158	-1.0000
46	750	1	1259.7507	10	3	0	1	1	0.8160	0.6529
46	751	1	1261.3006	11	5	0	1	1	0.8162	0.4946
46	752	1	1262.8505	10	3	0	1	1	0.8165	0.4650
46	753	1	1264.4004	9	2	0	1	1	0.8167	0.4673
46	754	1	1265.9503	12	12	0	1	1	0.8170	0.7415
46	755	1	1267.5003	13	15	0	0	1	0.8159	0.9671
46	756	1	1269.0502	10	3	90	0	1	0.8148	0.3453
46	757	1	1270.6001	12	12	0	1	1	0.8151	0.5394
46	758	1	1272.1500	9	2	0	1	1	0.8153	0.5092
46	759	1	1273.7000	11	5	0	1	1	0.8155	0.5744
46	760	1	1275.2499	9	2	0	1	1	0.8158	0.4815
46	761	1	1276.7998	10	3	0	1	1	0.8160	0.5158
46	762	1	1278.3497	11	5	0	1	1	0.8163	0.7104
46	763	1	1279.8996	12	12	90	1	1	0.8165	0.8718
46	764	1	1281.4495	13	15	0	1	1	0.8168	0.9382
46	765	1	1282.9995	10	3	0	1	1	0.8170	0.4909
46	766	1	1284.5494	11	5	0	1	1	0.8172	0.6049
46	767	1	1286.0993	12	12	0	1	1	0.8175	0.6403
46	768	1	1287.6492	9	2	0	1	1	0.8177	0.5461
46	769	1	1289.1991	12	12	0	1	1	0.8179	0.6122
46	770	1	1290.7490	9	2	0	1	1	0.8182	0.5173
46	771	1	1292.2990	8	6	0	1	1	0.8184	0.7112
46	772	1	1293.8489	9	2	0	1	1	0.8187	0.5694
46	773	1	1295.3988	11	5	0	1	1	0.8189	0.5407
46	774	1	1296.9487	13	15	0	1	1	0.8191	0.8943
46	775	1	1298.4987	11	5	0	1	1	0.8194	0.5277
46	776	1	1300.0486	10	3	0	1	1	0.8196	0.4987
46	777	1	1301.5985	9	2	0	1	1	0.8198	0.4690
46	778	1	1303.1484	8	6	90	1	1	0.8201	0.8390
46	779	1	1304.6983	6	11	0	1	1	0.8203	0.8879
46	780	1	1306.2482	4	1	0	1	1	0.8205	0.6193
46	781	1	1307.7982	7	9	90	1	1	0.8207	0.7640
46	782	1	1309.3481	8	6	0	1	1	0.8210	0.4635
46	783	1	1310.8980	9	2	90	0	1	0.8199	0.5134
46	784	1	1312.4479	12	12	0	1	1	0.8202	0.7556
46	785	1	1313.9979	13	15	90	0	1	0.8191	0.5656
46	786	1	1315.5478	11	5	0	1	1	0.8193	0.6477
46	787	1	1317.0977	10	3	0	1	1	0.8196	0.5060
46	788	1	1318.8476	13	15	0	-1	0	0.8185	-1.0000
46	789	1	1320.8641	14	4	0	1	1	0.8188	0.0358
46	790	1	1322.4141	1	8	90	1	1	0.8190	0.7563
46	791	1	1323.9640	2	7	90	0	1	0.8180	0.6782
46	792	1	1325.5139	1	8	90	1	1	0.8182	1.2723
46	793	1	1327.0638	14	4	0	1	1	0.8184	0.6824
46	794	1	1328.6138	1	8	0	1	1	0.8186	0.7493
46	795	1	1330.1637	14	4	90	1	1	0.8189	0.7363
46	796	1	1331.7136	13	15	0	1	1	0.8191	0.6899
46	797	1	1333.2635	12	12	0	1	1	0.8193	0.6754
46	798	1	1334.8134	9	2	0	1	1	0.8195	0.5661
46	799	1	1336.3633	11	5	0	1	1	0.8198	0.6481
46	800	1	1337.9132	12	12	90	1	1	0.8200	0.8426
46	801	1	1339.4632	11	5	0	1	1	0.8202	0.5244
46	802	1	1341.0131	10	3	0	1	1	0.8204	0.6212
46	803	1	1342.5630	11	5	0	1	1	0.8207	0.6404
46	804	1	1344.1129	9	2	90	1	1	0.8209	1.0432
46	805	1	1345.6629	12	12	0	1	1	0.8211	0.6926
46	806	1	1347.2128	11	5	0	1	1	0.8213	0.5655
46	807	1	1348.7627	9	2	0	1	1	0.8216	0.5524
46	808	1	1350.3126	11	5	0	1	1	0.8218	0.6028
46	809	1	1351.8625	10	3	0	1	1	0.8220	0.6210
46	810	1	1353.4125	11	5	0	1	1	0.8222	0.5588
46	811	1	1354.9624	10	3	0	1	1	0.8224	0.5130
46	812	1	1356.5123	13	15	0	1	1	0.8227	0.7073
46	813	1	1358.0622	11	5	0	1	1	0.8229	0.4532
46	814	1	1359.6121	10	3	0	1	1	0.8231	0.5501
46	815	1	1361.1620	9	2	0	1	1	0.8233	0.4883
46	816	1	1362.7120	10	3	0	1	1	0.8235	0.4754
46	817	1	1364.2619	9	2	0	1	1	0.8237	0.5256
46	818	1	1365.8118	11	5	0	1	1	0.8240	0.5275
46	819	1	1367.3617	9	2	0	1	1	0.8242	0.4809
46	820	1	1368.9116	8	6	0	1	1	0.8244	0.6757
46	821	1	1370.4615	6	11	0	1	1	0.8246	0.4528
46	822	1	1372.0115	8	6	0	1	1	0.8248	0.4552
46	823	1	1373.5614	9	2	0	1	1	0.8250	0.4741
46	824	1	1375.1113	11	5	0	1	1	0.8252	0.5081
46	825	1	1376.6612	9	2	0	1	1	0.8255	0.5091
46	826	1	1378.2111	12	12	0	1	1	0.8257	0.6402
46	827	1	1379.7611	9	2	0	1	1	0.8259	0.5142
46	828	1	1381.3110	12	12	0	1	1	0.8261	0.6752
46	829	1	1382.8609	11	5	0	1	1	0.8263	0.5814
46	830	1	1384.4108	13	15	0	1	1	0.8265	0.7928
46	831	1	1385.9607	14	4	0	1	1	0.8267	0.6347
46	832	1	1387.5107	2	7	90	1	1	0.8269	0.9094
46	833	1	1389.0606	1	8	0	1	1	0.8271	1.0067
46	834	1	1390.6105	2	7	0	1	1	0.8273	0.9766
46	835	1	1392.1604	15	10	0	1	1	0.8275	0.6098
46	836	1	1393.7103	14	4	0	1	1	0.8278	0.5480
46	837	1	1395.2602	15	10	0	1	1	0.8280	0.6464
46	838	1	1396.8102	2	7	0	1	1	0.8282	0.8092
46	839	1	1398.3601	14	4	0	1	1	0.8284	0.5550
46	840	1	1399.9100	1	8	90	1	1	0.8286	0.7482
46	841	1	1401.4599	3	13	90	0	1	0.8276	0.6076
46	842	1	1403.0098	2	7	0	1	1	0.8278	0.7217
46	843	1	1404.5597	14	4	0	1	1	0.8280	0.5477
46	844	1	1406.1097	15	10	0	1	1	0.8282	0.5645
46	845	1	1407.6596	2	7	0	1	1	0.8284	0.6640
46	846	1	1409.2095	15	10	0	1	1	0.8286	0.5850
46	847	1	1410.7594	2	7	0	1	1	0.8288	0.6840
46	848	1	1412.3093	3	13	90	0	1	0.8278	0.9248
46	849	1	1413.8593	15	10	0	1	1	0.8280	0.5605
46	850	1	1415.4092	3	13	0	1	1	0.8282	1.0101
46	851	1	1416.9591	1	8	90	1	1	0.8284	0.8519
46	852	1	1418.5090	15	10	0	1	1	0.8286	0.5025
46	853	1	1420.0589	3	13	0	1	1	0.8288	0.7752
46	854	1	1421.6088	2	7	0	1	1	0.8290	0.8575
46	855	1	1423.1588	15	10	0	1	1	0.8292	0.5554
46	856	1	1424.7087	1	8	0	1	1	0.8294	0.5416
46	857	1	1426.2586	3	13	0	1	1	0.8296	0.5116
46	858	1	1427.8085	4	1	90	1	1	0.8298	1.0587
46	859	1	1429.3584	5	14	0	1	1	0.8300	0.7089
46	860	1	1430.9084	4	1	0	1	1	0.8302	0.5991
46	861	1	1432.4583	7	9	0	1	1	0.8304	0.6333
46	862	1	1434.0082	5	14	0	1	1	0.8306	0.6192
46	863	1	1435.5581	7	9	0	1	1	0.8308	0.5561
46	864	1	1437.1080	5	14	0	1	1	0.8310	0.5434
46	865	1	1438.6580	4	1	0	1	1	0.8312	0.5123
46	866	1	1440.2079	5	14	0	1	1	0.8314	0.5956
46	867	1	1441.7578	7	9	0	1	1	0.8316	0.5495
46	868	1	1443.3077	6	11	0	1	1	0.8318	0.6306
46	869	1	1444.8576	5	14	0	1	1	0.8320	0.6175
46	870	1	1446.4075	7	9	90	1	1	0.8322	0.6986
46	871	1	1447.9575	5	14	0	1	1	0.8324	0.5577
46	872	1	1449.5074	6	11	0	1	1	0.8326	0.6228
46	873	1	1451.0573	7	9	0	1	1	0.8328	0.5623
46	874	1	1452.6072	6	11	0	1	1	0.8330	0.6429
46	875	1	1454.1571	7	9	90	1	1	0.8331	0.6624
46	876	1	1455.7071	4	1	0	1	1	0.8333	0.4724
46	877	1	1457.2570	6	11	90	1	1	0.8335	0.8266
46	878	1	1458.8069	5	14	0	1	1	0.8337	0.5884
