*********************************************
* Date/Time: 30-Jan-2020 13:46:44
* Seed: 213775.3
* Subject Number: 041
6	11	1	4	12	15	14	5	8	7	3	9	10	13	2	
*********************************************

Shape exposure time (seconds)
78.3960
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
41	440	1	717.3622	8	5	0	-1	0	0.7341	-1.0000
41	441	1	719.3954	9	8	0	-1	0	0.7324	-1.0000
41	442	1	721.4287	12	9	90	0	1	0.7308	0.6259
41	443	1	722.9785	13	10	0	1	1	0.7314	1.0760
41	444	1	724.5285	10	7	0	1	1	0.7320	0.8061
41	445	1	726.0785	9	8	0	1	1	0.7326	0.6313
41	446	1	727.6284	12	9	0	1	1	0.7332	0.7623
41	447	1	729.1782	9	8	0	1	1	0.7338	0.6038
41	448	1	730.7282	11	3	0	1	1	0.7344	0.6366
41	449	1	732.2781	10	7	0	1	1	0.7350	0.6868
41	450	1	733.8280	11	3	0	1	1	0.7356	0.8008
41	451	1	735.3779	12	9	0	1	1	0.7361	0.4846
41	452	1	736.9279	10	7	0	1	1	0.7367	0.4530
41	453	1	738.4778	9	8	0	1	1	0.7373	0.2966
41	454	1	740.0277	11	3	0	1	1	0.7379	0.6491
41	455	1	741.5776	9	8	0	1	1	0.7385	0.5570
41	456	1	743.1276	10	7	0	1	1	0.7390	0.4948
41	457	1	744.6774	12	9	90	0	1	0.7374	0.4333
41	458	1	746.2274	11	3	90	0	1	0.7358	0.5307
41	459	1	747.7773	9	8	0	1	1	0.7364	0.6773
41	460	1	749.3272	10	7	0	1	1	0.7370	0.6466
41	461	1	750.8771	13	10	0	1	1	0.7375	0.5997
41	462	1	752.4271	12	9	0	1	1	0.7381	0.6195
41	463	1	753.9770	11	3	0	1	1	0.7387	0.6848
41	464	1	755.5269	9	8	0	1	1	0.7392	1.2951
41	465	1	757.0768	8	5	0	1	1	0.7398	1.1698
41	466	1	758.6267	5	12	0	1	1	0.7403	0.8501
41	467	1	760.1767	6	15	90	0	1	0.7388	0.8520
41	468	1	761.7265	8	5	0	1	1	0.7393	0.7911
41	469	1	763.2764	5	12	0	1	1	0.7399	0.6495
41	470	1	764.8264	6	15	0	1	1	0.7404	0.6680
41	471	1	766.3763	8	5	0	1	1	0.7410	0.7018
41	472	1	767.9262	9	8	0	1	1	0.7415	0.6558
41	473	1	769.4761	8	5	90	1	1	0.7421	0.9305
41	474	1	771.0261	5	12	0	1	1	0.7426	0.6920
41	475	1	772.5760	8	5	0	1	1	0.7432	0.8866
41	476	1	774.1259	5	12	0	1	1	0.7437	0.6007
41	477	1	775.6758	4	4	0	1	1	0.7442	0.6335
41	478	1	777.2257	7	14	0	1	1	0.7448	0.6521
41	479	1	778.7756	5	12	0	1	1	0.7453	0.5732
41	480	1	780.3256	6	15	90	1	1	0.7458	0.8651
41	481	1	781.8755	4	4	0	1	1	0.7464	0.6753
41	482	1	783.4254	3	1	0	1	1	0.7469	0.9634
41	483	1	784.9753	1	6	0	1	1	0.7474	0.6787
41	484	1	786.5253	15	2	0	1	1	0.7479	1.2090
41	485	1	788.0752	1	6	0	1	1	0.7485	0.7149
41	486	1	789.6251	3	1	0	1	1	0.7490	0.6364
41	487	1	791.1750	1	6	0	1	1	0.7495	0.5750
41	488	1	792.7249	2	11	0	1	1	0.7500	1.2319
41	489	1	794.2748	3	1	0	1	1	0.7505	1.1545
41	490	1	795.8247	4	4	0	1	1	0.7510	0.7414
41	491	1	797.3747	6	15	0	1	1	0.7515	0.8076
41	492	1	798.9246	4	4	0	1	1	0.7520	0.9854
41	493	1	800.4745	6	15	0	1	1	0.7525	0.8273
41	494	1	802.0244	8	5	0	1	1	0.7530	0.9577
41	495	1	803.5743	5	12	0	1	1	0.7535	0.9121
41	496	1	805.1242	7	14	0	1	1	0.7540	0.7544
41	497	1	806.6742	8	5	90	1	1	0.7545	1.2203
41	498	1	808.2241	7	14	0	1	1	0.7550	0.8379
41	499	1	809.7740	6	15	0	1	1	0.7555	0.7445
41	500	1	811.3239	4	4	90	1	1	0.7560	0.8254
41	501	1	812.8739	5	12	90	1	1	0.7565	1.0205
41	502	1	814.4238	4	4	0	1	1	0.7570	0.7659
41	503	1	815.9737	5	12	0	1	1	0.7575	0.6711
41	504	1	817.5236	7	14	90	1	1	0.7579	0.8190
41	505	1	819.0735	6	15	0	1	1	0.7584	0.6926
41	506	1	820.6235	7	14	0	1	1	0.7589	0.6147
41	507	1	822.1733	6	15	90	1	1	0.7594	0.8234
41	508	1	823.7233	7	14	0	1	1	0.7598	1.2415
41	509	1	825.2732	6	15	0	1	1	0.7603	0.9094
41	510	1	826.8231	7	14	0	1	1	0.7608	0.7836
41	511	1	828.3730	4	4	90	1	1	0.7613	0.7376
41	512	1	829.9229	5	12	90	1	1	0.7617	0.8515
41	513	1	831.4729	7	14	0	1	1	0.7622	0.5957
41	514	1	833.0228	6	15	0	1	1	0.7626	0.6153
41	515	1	834.5727	7	14	0	1	1	0.7631	0.6651
41	516	1	836.1226	6	15	0	1	1	0.7636	0.6036
41	517	1	837.8726	5	12	0	1	1	0.7640	1.1082
41	518	1	839.4225	6	15	0	1	1	0.7645	0.8561
41	519	1	840.9723	4	4	0	1	1	0.7649	0.6658
41	520	1	842.5223	6	15	90	1	1	0.7654	0.7479
41	521	1	844.0722	5	12	0	1	1	0.7658	0.6062
41	522	1	845.6222	6	15	0	1	1	0.7663	0.6400
41	523	1	847.1720	5	12	0	1	1	0.7667	0.5300
41	524	1	848.7220	6	15	90	1	1	0.7672	0.7726
41	525	1	850.2719	5	12	0	1	1	0.7676	0.5168
41	526	1	851.8218	4	4	0	1	1	0.7681	0.5681
41	527	1	853.3717	3	1	90	1	1	0.7685	0.9060
41	528	1	854.9217	1	6	0	1	1	0.7689	0.5407
41	529	1	856.4716	2	11	0	1	1	0.7694	1.1984
41	530	1	858.0215	1	6	90	1	1	0.7698	0.7530
41	531	1	859.5714	15	2	0	1	1	0.7702	0.8976
41	532	1	861.1213	1	6	90	1	1	0.7707	0.7413
41	533	1	862.6712	14	13	90	1	1	0.7711	1.1915
41	534	1	864.2211	1	6	0	1	1	0.7715	0.6017
41	535	1	865.7711	15	2	0	1	1	0.7720	0.9383
41	536	1	867.3210	1	6	0	1	1	0.7724	0.6838
41	537	1	868.8709	15	2	0	1	1	0.7728	0.6550
41	538	1	870.4208	1	6	90	1	1	0.7732	0.8479
41	539	1	871.9707	2	11	0	1	1	0.7737	0.8352
41	540	1	873.5206	1	6	90	0	1	0.7722	0.6612
41	541	1	875.0705	3	1	0	1	1	0.7726	0.7603
41	542	1	876.6205	1	6	90	1	1	0.7731	0.7461
41	543	1	878.1704	14	13	0	1	1	0.7735	0.8593
41	544	1	879.7204	15	2	0	1	1	0.7739	0.7324
41	545	1	881.2703	2	11	0	1	1	0.7743	0.9597
41	546	1	882.8202	1	6	0	1	1	0.7747	0.7705
41	547	1	884.3701	14	13	0	1	1	0.7751	0.8027
41	548	1	885.9200	1	6	0	1	1	0.7755	0.6138
41	549	1	887.4699	14	13	0	1	1	0.7760	0.6317
41	550	1	889.0199	2	11	0	1	1	0.7764	0.8089
41	551	1	890.5698	15	2	0	1	1	0.7768	0.6686
41	552	1	892.1197	3	1	0	1	1	0.7772	0.6864
41	553	1	893.6696	2	11	90	1	1	0.7776	1.1522
41	554	1	895.2195	14	13	0	1	1	0.7780	0.6424
41	555	1	896.7695	1	6	0	1	1	0.7784	0.6432
41	556	1	898.3194	2	11	0	1	1	0.7788	0.5991
41	557	1	899.8693	15	2	0	1	1	0.7792	0.5834
41	558	1	901.4192	2	11	0	1	1	0.7796	0.6815
41	559	1	902.9691	15	2	0	1	1	0.7800	1.0535
41	560	1	904.5190	1	6	0	1	1	0.7804	0.6874
41	561	1	906.0690	2	11	0	1	1	0.7807	0.8488
41	562	1	907.6189	1	6	0	1	1	0.7811	0.7557
41	563	1	909.1687	3	1	0	1	1	0.7815	0.6599
41	564	1	910.7187	1	6	0	1	1	0.7819	0.5518
41	565	1	912.2686	3	1	90	0	1	0.7805	0.7460
41	566	1	913.8185	1	6	0	1	1	0.7809	0.5881
41	567	1	915.3685	2	11	90	1	1	0.7813	0.9420
41	568	1	916.9184	14	13	0	1	1	0.7817	0.7998
41	569	1	918.4682	1	6	0	1	1	0.7821	0.5454
41	570	1	920.0182	14	13	0	1	1	0.7825	0.8680
41	571	1	921.5681	15	2	0	1	1	0.7828	0.6466
41	572	1	923.1180	3	1	0	1	1	0.7832	0.6963
41	573	1	924.6679	15	2	0	1	1	0.7836	0.6821
41	574	1	926.2178	1	6	0	1	1	0.7840	0.5869
41	575	1	927.7678	15	2	0	1	1	0.7843	0.5428
41	576	1	929.3177	2	11	0	1	1	0.7847	0.9760
41	577	1	930.8677	14	13	0	1	1	0.7851	0.9450
41	578	1	932.4175	1	6	0	1	1	0.7855	0.6762
41	579	1	933.9674	3	1	0	1	1	0.7858	0.8391
41	580	1	935.5173	1	6	0	1	1	0.7862	0.6314
41	581	1	937.0673	3	1	0	1	1	0.7866	0.5710
41	582	1	938.6172	1	6	0	1	1	0.7869	0.5093
41	583	1	940.1672	2	11	0	1	1	0.7873	0.7508
41	584	1	941.7171	14	13	0	1	1	0.7877	0.6575
41	585	1	943.2670	13	10	0	1	1	0.7880	0.7399
41	586	1	944.8169	11	3	0	1	1	0.7884	0.5638
41	587	1	946.3668	10	7	0	1	1	0.7888	0.9516
41	588	1	947.9167	9	8	0	1	1	0.7891	0.7119
41	589	1	949.4666	8	5	90	0	1	0.7878	0.7141
41	590	1	951.0166	7	14	0	1	1	0.7881	0.7801
41	591	1	952.5665	6	15	0	1	1	0.7885	0.5753
41	592	1	954.1164	7	14	0	1	1	0.7889	0.5451
41	593	1	955.6663	6	15	0	1	1	0.7892	0.5943
41	594	1	957.2162	4	4	0	1	1	0.7896	0.6766
41	595	1	958.7661	3	1	0	1	1	0.7899	0.6324
41	596	1	960.3161	2	11	0	1	1	0.7903	0.7623
41	597	1	961.8659	14	13	0	1	1	0.7906	0.6680
41	598	1	963.4159	15	2	90	0	1	0.7893	0.7507
41	599	1	964.9658	2	11	0	1	1	0.7896	0.9604
41	600	1	966.5157	1	6	90	1	1	0.7900	1.0250
41	601	1	1051.6279	15	2	0	-1	0	0.7887	-1.0000
41	602	1	1053.6611	1	6	0	1	1	0.7890	0.2016
41	603	1	1055.2111	2	11	0	1	1	0.7894	0.7631
41	604	1	1056.7610	15	2	0	1	1	0.7897	0.6357
41	605	1	1058.3109	3	1	90	1	1	0.7901	0.7674
41	606	1	1059.8608	2	11	0	1	1	0.7904	1.2658
41	607	1	1061.4108	15	2	0	1	1	0.7908	0.6593
41	608	1	1062.9607	3	1	0	1	1	0.7911	0.6760
41	609	1	1064.5106	2	11	90	1	1	0.7915	0.9672
41	610	1	1066.0605	14	13	0	0	1	0.7902	0.9058
41	611	1	1067.6104	1	6	0	1	1	0.7905	0.4916
41	612	1	1069.1603	14	13	0	1	1	0.7908	0.6683
41	613	1	1070.7102	15	2	0	1	1	0.7912	0.5921
41	614	1	1072.2601	3	1	0	1	1	0.7915	0.4662
41	615	1	1073.8101	2	11	0	1	1	0.7919	0.7403
41	616	1	1075.3600	3	1	0	1	1	0.7922	0.5185
41	617	1	1076.9099	15	2	0	1	1	0.7925	0.5988
41	618	1	1078.4598	1	6	0	1	1	0.7929	0.6181
41	619	1	1080.0098	3	1	0	1	1	0.7932	0.5408
41	620	1	1081.5596	2	11	90	1	1	0.7935	0.9250
41	621	1	1083.1096	15	2	0	1	1	0.7939	0.5451
41	622	1	1084.6595	14	13	0	1	1	0.7942	0.8020
41	623	1	1086.2094	13	10	0	1	1	0.7945	0.6432
41	624	1	1087.7594	12	9	0	1	1	0.7949	0.8709
41	625	1	1089.3093	9	8	0	1	1	0.7952	0.6974
41	626	1	1090.8592	11	3	90	1	1	0.7955	0.9534
41	627	1	1092.4091	12	9	0	1	1	0.7959	0.7316
41	628	1	1093.9590	9	8	0	1	1	0.7962	0.6056
41	629	1	1095.5089	12	9	90	1	1	0.7965	0.9597
41	630	1	1097.0589	9	8	0	1	1	0.7968	0.5469
41	631	1	1098.6088	10	7	0	1	1	0.7971	0.9973
41	632	1	1100.1587	12	9	90	1	1	0.7975	0.9499
41	633	1	1101.7086	10	7	0	1	1	0.7978	0.6335
41	634	1	1103.2585	11	3	0	1	1	0.7981	0.5553
41	635	1	1104.8084	9	8	0	1	1	0.7984	0.5096
41	636	1	1106.3584	11	3	0	1	1	0.7987	0.6877
41	637	1	1107.9083	12	9	0	0	1	0.7975	0.8962
41	638	1	1109.4582	10	7	0	1	1	0.7978	0.8203
41	639	1	1111.0081	11	3	0	1	1	0.7981	0.5504
41	640	1	1112.5580	9	8	90	1	1	0.7984	0.7761
41	641	1	1114.1080	10	7	90	0	1	0.7972	0.5686
41	642	1	1115.6579	9	8	0	1	1	0.7975	0.6360
41	643	1	1117.2078	8	5	0	1	1	0.7978	1.2464
41	644	1	1118.7577	7	14	0	1	1	0.7981	1.2005
41	645	1	1120.3076	4	4	0	1	1	0.7984	0.7867
41	646	1	1121.8575	6	15	0	1	1	0.7988	0.8192
41	647	1	1123.4075	4	4	0	1	1	0.7991	0.6625
41	648	1	1124.9573	5	12	0	1	1	0.7994	0.8241
41	649	1	1126.5073	7	14	0	1	1	0.7997	0.6344
41	650	1	1128.0572	6	15	0	1	1	0.8000	0.6853
41	651	1	1129.6071	5	12	0	1	1	0.8003	0.7015
41	652	1	1131.1571	6	15	90	1	1	0.8006	0.8973
41	653	1	1132.7070	4	4	90	1	1	0.8009	0.8350
41	654	1	1134.2569	6	15	0	1	1	0.8012	0.7255
41	655	1	1135.8068	5	12	0	1	1	0.8015	0.6319
41	656	1	1137.3567	8	5	0	1	1	0.8018	0.8719
41	657	1	1138.9066	9	8	0	1	1	0.8021	0.7314
41	658	1	1140.4566	8	5	0	1	1	0.8024	0.5240
41	659	1	1142.0065	9	8	0	1	1	0.8027	0.5431
41	660	1	1143.5564	12	9	0	1	1	0.8030	0.6898
41	661	1	1145.1063	9	8	0	1	1	0.8033	0.5959
41	662	1	1146.6562	11	3	0	1	1	0.8036	0.6138
41	663	1	1148.2062	10	7	0	1	1	0.8039	0.8080
41	664	1	1149.7561	9	8	0	1	1	0.8042	0.7302
41	665	1	1151.3060	10	7	0	1	1	0.8045	0.4916
41	666	1	1152.8559	11	3	90	1	1	0.8048	0.7504
41	667	1	1154.4058	13	10	0	1	1	0.8051	0.6407
41	668	1	1155.9557	10	7	0	1	1	0.8054	0.7068
41	669	1	1157.5057	11	3	0	1	1	0.8057	0.5629
41	670	1	1159.0556	13	10	0	1	1	0.8060	0.6462
41	671	1	1160.6055	11	3	0	1	1	0.8063	0.4567
41	672	1	1162.1554	9	8	90	0	1	0.8051	0.4111
41	673	1	1163.7054	12	9	0	1	1	0.8053	0.7006
41	674	1	1165.2553	9	8	0	1	1	0.8056	0.6228
41	675	1	1166.8052	12	9	0	1	1	0.8059	0.7043
41	676	1	1168.3551	11	3	90	1	1	0.8062	0.6265
41	677	1	1169.9050	10	7	0	1	1	0.8065	0.5974
41	678	1	1171.4549	13	10	0	1	1	0.8068	1.0314
41	679	1	1173.0049	12	9	0	1	1	0.8071	0.6815
41	680	1	1174.5548	11	3	0	1	1	0.8074	0.5071
41	681	1	1176.1047	12	9	0	1	1	0.8076	0.5238
41	682	1	1177.6546	9	8	0	1	1	0.8079	0.5276
41	683	1	1179.2045	8	5	0	1	1	0.8082	0.5289
41	684	1	1180.7544	5	12	0	1	1	0.8085	0.6595
41	685	1	1182.3044	6	15	0	1	1	0.8088	0.5813
41	686	1	1183.8543	7	14	90	1	1	0.8090	0.9182
41	687	1	1185.4042	5	12	0	1	1	0.8093	0.5855
41	688	1	1186.9541	6	15	0	1	1	0.8096	0.7475
41	689	1	1188.5040	7	14	0	1	1	0.8099	0.7485
41	690	1	1190.0540	6	15	0	1	1	0.8101	0.6081
41	691	1	1191.6039	8	5	90	1	1	0.8104	0.9928
41	692	1	1193.1538	7	14	0	1	1	0.8107	0.6286
41	693	1	1194.7037	6	15	0	1	1	0.8110	0.7270
41	694	1	1196.2536	5	12	0	1	1	0.8112	0.6629
41	695	1	1197.8036	6	15	0	1	1	0.8115	0.6649
41	696	1	1199.3535	8	5	0	0	1	0.8103	1.4511
41	697	1	1201.3533	9	8	0	1	1	0.8106	0.9082
41	698	1	1202.9032	10	7	0	1	1	0.8109	1.0704
41	699	1	1204.4532	13	10	0	1	1	0.8112	0.5926
41	700	1	1206.0031	10	7	0	1	1	0.8114	0.5473
41	701	1	1207.5530	13	10	0	1	1	0.8117	0.5014
41	702	1	1209.1029	11	3	90	-1	1	0.8105	-1.0000
41	703	1	1211.1862	9	8	0	1	1	0.8108	0.5784
41	704	1	1212.7361	10	7	0	1	1	0.8111	1.2045
41	705	1	1214.2860	13	10	90	0	1	0.8099	0.6626
41	706	1	1215.8359	14	13	90	-1	0	0.8088	-1.0000
41	707	1	1217.8858	1	6	0	1	1	0.8091	0.7124
41	708	1	1219.4357	15	2	0	1	1	0.8093	0.7459
41	709	1	1220.9856	1	6	90	1	1	0.8096	0.9252
41	710	1	1222.5356	15	2	0	1	1	0.8099	0.5571
41	711	1	1224.0855	2	11	90	1	1	0.8101	1.2960
41	712	1	1225.6354	15	2	90	1	1	0.8104	1.1372
41	713	1	1227.1853	2	11	90	1	1	0.8107	1.4432
41	714	1	1228.8186	15	2	90	1	1	0.8109	1.4112
41	715	1	1230.4018	14	13	0	1	1	0.8112	1.3965
41	716	1	1231.9517	15	2	0	1	1	0.8115	1.2701
41	717	1	1233.5017	2	11	90	1	1	0.8117	1.3526
41	718	1	1235.0516	3	1	0	1	1	0.8120	1.0501
41	719	1	1236.6015	15	2	0	1	1	0.8122	0.9567
41	720	1	1238.1514	14	13	0	1	1	0.8125	0.9411
41	721	1	1239.7014	2	11	0	1	1	0.8128	1.2645
41	722	1	1241.2512	15	2	0	1	1	0.8130	0.9946
41	723	1	1242.8011	3	1	0	1	1	0.8133	0.6771
41	724	1	1244.3511	2	11	0	1	1	0.8135	1.0308
41	725	1	1245.9010	1	6	0	1	1	0.8138	0.6316
41	726	1	1247.4509	14	13	0	1	1	0.8140	0.5696
41	727	1	1249.0008	15	2	90	0	1	0.8129	0.3499
41	728	1	1250.5508	2	11	90	0	1	0.8118	0.7512
41	729	1	1252.1007	3	1	0	1	1	0.8121	0.7358
41	730	1	1253.6506	4	4	90	1	1	0.8123	0.8517
41	731	1	1255.2005	6	15	90	1	1	0.8126	1.1880
41	732	1	1256.7504	5	12	0	1	1	0.8128	0.7919
41	733	1	1258.3004	7	14	0	1	1	0.8131	0.7457
41	734	1	1259.8503	5	12	0	1	1	0.8134	0.6362
41	735	1	1261.4002	4	4	0	-1	0	0.8122	-1.0000
41	736	1	1263.4834	7	14	90	1	1	0.8125	1.1611
41	737	1	1265.0333	5	12	0	1	1	0.8128	0.9712
41	738	1	1266.5832	7	14	90	1	1	0.8130	0.9754
41	739	1	1268.1332	6	15	0	1	1	0.8133	0.7995
41	740	1	1269.6831	8	5	0	1	1	0.8135	0.9629
41	741	1	1271.2330	6	15	90	1	1	0.8138	0.9643
41	742	1	1272.7829	8	5	0	1	1	0.8140	0.9503
41	743	1	1274.3329	6	15	0	1	1	0.8143	0.7449
41	744	1	1275.8828	4	4	0	1	1	0.8145	0.6178
41	745	1	1277.4327	7	14	0	1	1	0.8148	0.8129
41	746	1	1278.9826	5	12	0	1	1	0.8150	0.6549
41	747	1	1280.5325	6	15	0	1	1	0.8153	0.6720
41	748	1	1282.0825	5	12	0	1	1	0.8155	0.6754
41	749	1	1283.6324	6	15	0	1	1	0.8158	0.5331
41	750	1	1285.1823	4	4	0	1	1	0.8160	0.6321
41	751	1	1286.7322	7	14	90	1	1	0.8162	1.3056
41	752	1	1288.2821	5	12	0	1	1	0.8165	0.7304
41	753	1	1289.8320	4	4	0	1	1	0.8167	0.8143
41	754	1	1291.3820	7	14	0	1	1	0.8170	0.7994
41	755	1	1292.9319	4	4	0	1	1	0.8172	0.8016
41	756	1	1294.4818	5	12	0	1	1	0.8175	0.8037
41	757	1	1296.0317	6	15	0	1	1	0.8177	0.8545
41	758	1	1297.5816	5	12	0	1	1	0.8179	0.5846
41	759	1	1299.1316	7	14	0	1	1	0.8182	0.6022
41	760	1	1300.6815	4	4	0	1	1	0.8184	0.5562
41	761	1	1302.2314	6	15	90	0	1	0.8173	0.5572
41	762	1	1303.7813	5	12	0	1	1	0.8176	0.7512
41	763	1	1305.3312	7	14	0	1	1	0.8178	0.6749
41	764	1	1306.8811	5	12	0	1	1	0.8181	0.5964
41	765	1	1308.4310	7	14	0	1	1	0.8183	0.5505
41	766	1	1309.9810	4	4	0	1	1	0.8185	0.6175
41	767	1	1311.5309	7	14	0	1	1	0.8188	0.6191
41	768	1	1313.0808	8	5	90	1	1	0.8190	1.2297
41	769	1	1314.6307	5	12	0	1	1	0.8192	0.7997
41	770	1	1316.1806	6	15	0	1	1	0.8195	0.7699
41	771	1	1317.7306	8	5	0	1	1	0.8197	0.8979
41	772	1	1319.2805	6	15	0	1	1	0.8199	0.6777
41	773	1	1320.8304	7	14	0	1	1	0.8202	0.7595
41	774	1	1322.3803	5	12	0	1	1	0.8204	0.5843
41	775	1	1323.9302	7	14	0	1	1	0.8206	0.5234
41	776	1	1325.4802	6	15	0	1	1	0.8209	0.6533
41	777	1	1327.0301	4	4	0	1	1	0.8211	0.6086
41	778	1	1328.5800	3	1	0	1	1	0.8213	0.6895
41	779	1	1330.1299	1	6	0	1	1	0.8216	0.6106
41	780	1	1331.6798	3	1	90	1	1	0.8218	0.9662
41	781	1	1333.2298	4	4	90	1	1	0.8220	0.9051
41	782	1	1334.7797	3	1	0	1	1	0.8223	0.7942
41	783	1	1336.3296	1	6	0	1	1	0.8225	0.7949
41	784	1	1337.8795	3	1	0	1	1	0.8227	0.7172
41	785	1	1339.4294	2	11	0	1	1	0.8229	1.2168
41	786	1	1340.9793	3	1	0	1	1	0.8232	0.9626
41	787	1	1342.5293	4	4	0	1	1	0.8234	0.6432
41	788	1	1344.0792	3	1	0	1	1	0.8236	0.6950
41	789	1	1345.6291	1	6	0	1	1	0.8238	0.6475
41	790	1	1347.1790	14	13	0	-1	0	0.8228	-1.0000
41	791	1	1349.2122	13	10	0	1	1	0.8230	1.0163
41	792	1	1350.7622	10	7	0	1	1	0.8232	0.9233
41	793	1	1352.3120	9	8	90	1	1	0.8235	1.1971
41	794	1	1353.8620	8	5	0	1	1	0.8237	1.1505
41	795	1	1355.4119	5	12	0	1	1	0.8239	0.6896
41	796	1	1356.9618	6	15	0	1	1	0.8241	0.6906
41	797	1	1358.5117	5	12	0	1	1	0.8243	0.6128
41	798	1	1360.0617	4	4	0	1	1	0.8246	0.6166
41	799	1	1361.6116	5	12	0	1	1	0.8248	0.5546
41	800	1	1363.1615	7	14	0	1	1	0.8250	0.8270
41	801	1	1364.7114	5	12	90	1	1	0.8252	1.3591
41	802	1	1366.2614	6	15	0	1	1	0.8254	0.6073
41	803	1	1367.8113	7	14	0	1	1	0.8257	0.7545
41	804	1	1369.3612	5	12	0	1	1	0.8259	0.6764
41	805	1	1370.9111	6	15	90	0	1	0.8248	0.4870
41	806	1	1372.4610	4	4	0	1	1	0.8251	0.8395
41	807	1	1374.0109	7	14	0	1	1	0.8253	0.6673
41	808	1	1375.5609	4	4	0	1	1	0.8255	0.6215
41	809	1	1377.1108	3	1	0	1	1	0.8257	0.5592
41	810	1	1378.6607	15	2	90	1	1	0.8259	1.2018
41	811	1	1380.2106	1	6	0	1	1	0.8261	0.7239
41	812	1	1381.7605	14	13	0	1	1	0.8264	1.2211
41	813	1	1383.3104	1	6	90	1	1	0.8266	1.1597
41	814	1	1384.8604	3	1	0	1	1	0.8268	0.7934
41	815	1	1386.4103	2	11	0	1	1	0.8270	0.9553
41	816	1	1387.9602	14	13	0	1	1	0.8272	0.8941
41	817	1	1389.5101	1	6	90	1	1	0.8274	0.9283
41	818	1	1391.0600	3	1	0	1	1	0.8276	0.8494
41	819	1	1392.6100	1	6	90	0	1	0.8266	0.8185
41	820	1	1394.1599	15	2	0	-1	0	0.8256	-1.0000
41	821	1	1396.2098	3	1	0	1	1	0.8258	1.0606
41	822	1	1397.7597	4	4	0	1	1	0.8260	0.9024
41	823	1	1399.3096	7	14	0	1	1	0.8262	0.8253
41	824	1	1400.8595	6	15	0	1	1	0.8265	0.9864
41	825	1	1402.4094	7	14	90	0	1	0.8255	0.6205
41	826	1	1403.9594	8	5	0	1	1	0.8257	1.1013
41	827	1	1405.5093	6	15	90	1	1	0.8259	1.0090
41	828	1	1407.0592	7	14	90	0	1	0.8249	0.7391
41	829	1	1408.6091	8	5	0	1	1	0.8251	0.8847
41	830	1	1410.1590	7	14	0	1	1	0.8253	0.8393
41	831	1	1411.7090	8	5	0	1	1	0.8255	0.8244
41	832	1	1413.2589	7	14	90	1	1	0.8257	0.8271
41	833	1	1414.8088	6	15	0	1	1	0.8259	1.2773
41	834	1	1416.3587	8	5	0	1	1	0.8261	1.1677
41	835	1	1417.9086	7	14	0	1	1	0.8263	0.9299
41	836	1	1419.4585	6	15	0	1	1	0.8266	0.7076
41	837	1	1421.0085	5	12	0	1	1	0.8268	0.7880
41	838	1	1422.5584	4	4	0	1	1	0.8270	0.6147
41	839	1	1424.1083	6	15	0	1	1	0.8272	1.0009
41	840	1	1425.6582	8	5	0	1	1	0.8274	0.6679
41	841	1	1427.2081	5	12	0	1	1	0.8276	0.7662
41	842	1	1428.7581	4	4	0	1	1	0.8278	0.7683
41	843	1	1430.3079	6	15	90	0	1	0.8268	0.9125
41	844	1	1431.8579	5	12	90	-1	0	0.8258	-1.0000
41	845	1	1433.9078	7	14	0	1	1	0.8260	0.6406
41	846	1	1435.4577	5	12	90	1	1	0.8262	0.8683
41	847	1	1437.0076	8	5	0	1	1	0.8264	0.7105
41	848	1	1438.5575	7	14	0	1	1	0.8267	0.5530
41	849	1	1440.1075	6	15	90	1	1	0.8269	0.7290
41	850	1	1441.6574	4	4	0	1	1	0.8271	0.6845
41	851	1	1443.2073	6	15	90	1	1	0.8273	0.8469
41	852	1	1444.7572	7	14	0	1	1	0.8275	0.7203
41	853	1	1446.3071	8	5	0	1	1	0.8277	0.8973
41	854	1	1447.8570	5	12	0	1	1	0.8279	1.3172
41	855	1	1449.4070	4	4	0	1	1	0.8281	1.1575
41	856	1	1450.9569	6	15	0	1	1	0.8283	0.9855
41	857	1	1452.5068	8	5	0	1	1	0.8285	1.0672
41	858	1	1454.0567	7	14	0	1	1	0.8287	0.7494
41	859	1	1455.6066	8	5	0	1	1	0.8289	0.6236
41	860	1	1457.1565	5	12	0	1	1	0.8291	0.7533
41	861	1	1458.7065	4	4	0	1	1	0.8293	0.5958
41	862	1	1460.2564	7	14	0	1	1	0.8295	0.6134
41	863	1	1461.8063	4	4	0	1	1	0.8297	0.5683
41	864	1	1463.3562	5	12	0	1	1	0.8299	0.6654
41	865	1	1464.9061	4	4	0	1	1	0.8301	0.5715
41	866	1	1466.4561	5	12	90	1	1	0.8303	1.2942
41	867	1	1468.0060	6	15	90	0	1	0.8293	0.8483
41	868	1	1469.5558	5	12	0	1	1	0.8295	0.7696
41	869	1	1471.1058	4	4	0	1	1	0.8297	0.5625
41	870	1	1472.6557	3	1	90	0	1	0.8287	0.8542
41	871	1	1474.2056	4	4	0	1	1	0.8289	0.6003
41	872	1	1475.7555	7	14	0	1	1	0.8291	0.6985
41	873	1	1477.3055	4	4	0	1	1	0.8293	0.7803
41	874	1	1478.8554	6	15	0	1	1	0.8295	0.8139
41	875	1	1480.4053	5	12	90	0	1	0.8286	0.7671
41	876	1	1481.9552	8	5	90	1	1	0.8288	1.1552
