*********************************************
* Date/Time: 13-Feb-2020 15:47:40
* Seed: 211063.9
* Subject Number: 049
3	6	11	12	9	15	13	10	14	1	5	8	4	2	7	
*********************************************

Shape exposure time (seconds)
81.9953
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
49	435	1	749.2614	15	7	90	-1	0	0.5908	-1.0000
49	436	1	751.3113	1	3	90	0	1	0.5894	0.8937
49	437	1	752.8612	2	6	0	1	1	0.5904	1.2316
49	438	1	754.4111	14	2	0	1	1	0.5913	1.2006
49	439	1	755.9610	2	6	0	-1	0	0.5900	-1.0000
49	440	1	757.9943	14	2	90	0	1	0.5886	1.3311
49	441	1	759.8775	13	4	0	1	1	0.5896	0.7915
49	442	1	761.4274	14	2	0	0	1	0.5882	1.3857
49	443	1	763.3940	15	7	0	1	1	0.5892	1.0512
49	444	1	764.9439	3	11	90	-1	0	0.5878	-1.0000
49	445	1	767.0105	4	12	0	-1	0	0.5865	-1.0000
49	446	1	769.0437	5	9	0	1	1	0.5874	1.0496
49	447	1	770.5936	4	12	0	1	1	0.5884	0.9556
49	448	1	772.1435	6	15	90	0	1	0.5871	1.2138
49	449	1	773.8934	5	9	90	0	1	0.5857	1.2876
49	450	1	775.7600	8	10	0	-1	0	0.5844	-1.0000
49	451	1	777.7766	9	14	0	1	1	0.5854	1.3404
49	452	1	779.3265	12	8	0	1	1	0.5863	1.1813
49	453	1	781.0764	11	5	0	-1	0	0.5850	-1.0000
49	454	1	783.1763	13	4	0	1	1	0.5859	0.6761
49	455	1	784.7262	12	8	0	1	1	0.5868	0.6635
49	456	1	786.2761	9	14	0	-1	0	0.5855	-1.0000
49	457	1	788.2760	8	10	0	-1	0	0.5842	-1.0000
49	458	1	790.3259	7	13	0	1	1	0.5852	0.0168
49	459	1	791.8758	8	10	90	1	1	0.5861	1.2411
49	460	1	793.4257	6	15	0	0	1	0.5848	1.2912
49	461	1	795.2590	8	10	0	1	1	0.5857	0.9941
49	462	1	796.8089	7	13	0	1	1	0.5866	1.0444
49	463	1	798.3588	4	12	0	1	1	0.5875	1.0784
49	464	1	799.9088	5	9	0	1	1	0.5884	1.2724
49	465	1	801.4587	6	15	0	1	1	0.5892	1.4021
49	466	1	803.0086	7	13	0	1	1	0.5901	1.2766
49	467	1	804.5585	6	15	0	1	1	0.5910	1.1984
49	468	1	806.1084	7	13	0	1	1	0.5919	0.8967
49	469	1	807.6583	4	12	0	1	1	0.5928	1.0426
49	470	1	809.2083	6	15	0	1	1	0.5936	0.9794
49	471	1	810.7582	4	12	0	1	1	0.5945	1.0296
49	472	1	812.3081	5	9	0	1	1	0.5953	1.3369
49	473	1	813.8580	8	10	0	1	1	0.5962	0.8749
49	474	1	815.4080	9	14	0	1	1	0.5970	0.8132
49	475	1	816.9579	11	5	0	1	1	0.5979	0.7512
49	476	1	818.5078	12	8	0	1	1	0.5987	0.7372
49	477	1	820.0577	13	4	0	1	1	0.5996	0.7553
49	478	1	821.6076	11	5	0	1	1	0.6004	0.6772
49	479	1	823.1575	10	1	0	1	1	0.6013	1.0622
49	480	1	824.7075	11	5	0	1	1	0.6021	0.6973
49	481	1	826.2574	12	8	0	1	1	0.6029	0.7481
49	482	1	827.8073	9	14	0	1	1	0.6037	0.7976
49	483	1	829.3572	11	5	0	1	1	0.6046	0.6555
49	484	1	830.9071	9	14	0	1	1	0.6054	0.6898
49	485	1	832.4571	8	10	0	0	1	0.6041	1.4107
49	486	1	834.4570	9	14	0	1	1	0.6049	0.7241
49	487	1	836.0069	10	1	0	1	1	0.6057	1.1099
49	488	1	837.5568	12	8	0	1	1	0.6066	0.7909
49	489	1	839.1067	10	1	0	1	1	0.6074	1.2101
49	490	1	840.6566	13	4	0	1	1	0.6082	0.6352
49	491	1	842.2066	10	1	0	1	1	0.6090	0.8144
49	492	1	843.7565	13	4	90	1	1	0.6098	1.1366
49	493	1	845.3064	10	1	0	1	1	0.6105	0.9628
49	494	1	846.8563	11	5	0	1	1	0.6113	0.5973
49	495	1	848.4062	13	4	0	1	1	0.6121	0.6789
49	496	1	849.9562	11	5	0	1	1	0.6129	0.6170
49	497	1	851.5061	10	1	0	1	1	0.6137	0.6670
49	498	1	853.0560	12	8	0	1	1	0.6145	0.6041
49	499	1	854.6059	13	4	0	1	1	0.6152	0.5899
49	500	1	856.1558	14	2	90	0	1	0.6140	1.1361
49	501	1	857.8558	13	4	0	1	1	0.6148	1.0373
49	502	1	859.4057	10	1	0	-1	0	0.6135	-1.0000
49	503	1	861.4722	11	5	0	1	1	0.6143	0.7329
49	504	1	863.0221	10	1	0	1	1	0.6151	0.5896
49	505	1	864.5721	12	8	0	1	1	0.6158	0.6889
49	506	1	866.1220	9	14	0	1	1	0.6166	0.6911
49	507	1	867.6719	8	10	0	1	1	0.6174	0.9639
49	508	1	869.2218	6	15	0	1	1	0.6181	0.8540
49	509	1	870.7717	8	10	0	1	1	0.6189	0.9680
49	510	1	872.3217	6	15	0	1	1	0.6196	1.0502
49	511	1	873.8716	8	10	0	1	1	0.6204	1.0855
49	512	1	875.4215	7	13	0	1	1	0.6211	0.9274
49	513	1	876.9714	8	10	0	1	1	0.6218	0.9777
49	514	1	878.5213	5	9	0	1	1	0.6226	0.9786
49	515	1	880.0713	7	13	0	1	1	0.6233	0.7099
49	516	1	881.6212	4	12	0	1	1	0.6240	0.9359
49	517	1	883.1711	3	11	0	1	1	0.6248	1.2899
49	518	1	884.7210	1	3	0	1	1	0.6255	1.1961
49	519	1	886.2709	15	7	90	0	1	0.6243	1.3577
49	520	1	888.1375	2	6	0	1	1	0.6250	1.1386
49	521	1	889.6874	1	3	0	1	1	0.6257	0.8698
49	522	1	891.2374	2	6	90	0	1	0.6245	0.8402
49	523	1	892.7873	1	3	0	1	1	0.6252	0.6165
49	524	1	894.3372	3	11	0	1	1	0.6260	1.2266
49	525	1	895.8871	4	12	90	0	1	0.6248	1.3103
49	526	1	897.7037	6	15	0	1	1	0.6255	1.2216
49	527	1	899.2536	5	9	0	1	1	0.6262	0.9995
49	528	1	900.8035	7	13	0	-1	0	0.6250	-1.0000
49	529	1	902.8868	6	15	0	1	1	0.6257	1.2065
49	530	1	904.4367	4	12	0	1	1	0.6264	1.1606
49	531	1	905.9866	5	9	0	1	1	0.6271	0.8423
49	532	1	907.5365	4	12	0	1	1	0.6278	0.8927
49	533	1	909.0864	6	15	0	1	1	0.6285	1.0865
49	534	1	910.6364	7	13	0	1	1	0.6292	1.3129
49	535	1	912.1863	5	9	0	1	1	0.6299	0.6415
49	536	1	913.7362	7	13	0	1	1	0.6306	0.8676
49	537	1	915.2861	6	15	0	1	1	0.6313	1.2697
49	538	1	916.8360	8	10	0	1	1	0.6320	0.7610
49	539	1	918.3860	6	15	0	1	1	0.6327	1.1311
49	540	1	919.9359	4	12	0	1	1	0.6333	0.9734
49	541	1	921.4858	5	9	0	1	1	0.6340	0.6876
49	542	1	923.0357	6	15	0	1	1	0.6347	0.9601
49	543	1	924.5857	7	13	0	-1	0	0.6335	-1.0000
49	544	1	926.6688	6	15	0	1	1	0.6342	1.2158
49	545	1	928.2188	7	13	0	1	1	0.6349	0.6100
49	546	1	929.7687	8	10	90	0	1	0.6337	0.7720
49	547	1	931.3186	6	15	0	1	1	0.6344	0.9823
49	548	1	932.8685	8	10	0	1	1	0.6350	1.2404
49	549	1	934.4185	9	14	90	1	1	0.6357	1.2253
49	550	1	935.9684	10	1	90	1	1	0.6364	1.4205
49	551	1	937.5350	11	5	90	1	1	0.6370	1.0688
49	552	1	939.0849	10	1	0	1	1	0.6377	1.0883
49	553	1	940.6348	12	8	0	1	1	0.6383	1.2810
49	554	1	942.1847	11	5	90	1	1	0.6390	1.1564
49	555	1	943.7346	10	1	90	1	1	0.6396	1.3826
49	556	1	945.2846	9	14	0	1	1	0.6403	0.9686
49	557	1	946.8345	11	5	0	1	1	0.6409	0.8261
49	558	1	948.3844	12	8	90	1	1	0.6416	1.1954
49	559	1	949.9343	11	5	90	0	1	0.6404	1.0695
49	560	1	951.5676	13	4	0	1	1	0.6411	1.2123
49	561	1	953.1175	12	8	0	1	1	0.6417	0.9583
49	562	1	954.6674	11	5	0	1	1	0.6423	1.1044
49	563	1	956.2173	10	1	0	1	1	0.6430	0.9956
49	564	1	957.7673	13	4	0	1	1	0.6436	0.8218
49	565	1	959.3172	12	8	0	1	1	0.6442	0.7611
49	566	1	960.8671	13	4	0	1	1	0.6449	0.6338
49	567	1	962.4170	11	5	0	1	1	0.6455	0.6028
49	568	1	963.9669	13	4	0	1	1	0.6461	0.5742
49	569	1	965.5169	10	1	0	1	1	0.6467	0.3682
49	570	1	967.0668	13	4	90	1	1	0.6474	0.7703
49	571	1	968.6167	10	1	90	1	1	0.6480	0.9326
49	572	1	970.1666	11	5	90	1	1	0.6486	0.9184
49	573	1	971.7165	9	14	90	1	1	0.6492	0.9846
49	574	1	973.2665	8	10	0	1	1	0.6498	0.9857
49	575	1	974.8164	5	9	0	1	1	0.6504	1.0208
49	576	1	976.3663	4	12	0	-1	0	0.6493	-1.0000
49	577	1	978.3995	5	9	0	1	1	0.6499	1.0362
49	578	1	979.9494	7	13	0	1	1	0.6505	0.8463
49	579	1	981.4994	4	12	0	1	1	0.6511	1.1697
49	580	1	983.0493	6	15	0	1	1	0.6517	1.2518
49	581	1	984.5992	4	12	0	1	1	0.6523	0.9183
49	582	1	986.1491	6	15	0	1	1	0.6529	0.9027
49	583	1	987.6990	4	12	0	1	1	0.6535	0.6661
49	584	1	989.2490	3	11	0	1	1	0.6541	0.9882
49	585	1	990.7989	1	3	0	1	1	0.6547	0.8452
49	586	1	992.3488	14	2	0	1	1	0.6553	1.0403
49	587	1	993.8987	15	7	90	0	1	0.6542	1.1864
49	588	1	995.5986	3	11	0	-1	0	0.6531	-1.0000
49	589	1	997.6319	1	3	90	1	1	0.6537	1.0211
49	590	1	999.1818	15	7	0	1	1	0.6542	1.1180
49	591	1	1000.7317	2	6	0	1	1	0.6548	1.1215
49	592	1	1002.2816	14	2	0	1	1	0.6554	1.2196
49	593	1	1003.8315	15	7	0	1	1	0.6560	1.3976
49	594	1	1005.3815	3	11	0	-1	0	0.6549	-1.0000
49	595	1	1007.4814	15	7	0	1	1	0.6555	0.9785
49	596	1	1009.0313	1	3	90	1	1	0.6560	1.2699
49	597	1	1010.5812	2	6	0	1	1	0.6566	0.9519
49	598	1	1012.1311	3	11	0	1	1	0.6572	1.2099
49	599	1	1013.6810	2	6	0	1	1	0.6578	0.7962
49	600	1	1015.2310	3	11	0	1	1	0.6583	1.0056
49	601	1	1095.1598	2	6	0	-1	0	0.6572	-1.0000
49	602	1	1097.1934	14	2	0	1	1	0.6578	0.9960
49	603	1	1098.7433	1	3	0	1	1	0.6584	1.0138
49	604	1	1100.2932	2	6	0	1	1	0.6589	0.8226
49	605	1	1101.8431	15	7	0	1	1	0.6595	1.0341
49	606	1	1103.3930	3	11	0	1	1	0.6601	1.1960
49	607	1	1104.9430	4	12	0	1	1	0.6606	0.7968
49	608	1	1106.4929	7	13	0	-1	0	0.6595	-1.0000
49	609	1	1108.5261	5	9	90	0	1	0.6585	0.7028
49	610	1	1110.0760	4	12	0	1	1	0.6590	0.7540
49	611	1	1111.6259	7	13	90	-1	0	0.6579	-1.0000
49	612	1	1113.6425	6	15	0	-1	0	0.6569	-1.0000
49	613	1	1115.6924	5	9	0	1	1	0.6574	0.9287
49	614	1	1117.2423	7	13	0	1	1	0.6580	0.8510
49	615	1	1118.7922	4	12	90	0	1	0.6569	0.7891
49	616	1	1120.3422	7	13	90	-1	1	0.6558	-1.0000
49	617	1	1122.3587	6	15	90	-1	1	0.6548	-1.0000
49	618	1	1124.4086	7	13	90	-1	1	0.6537	-1.0000
49	619	1	1126.4585	8	10	0	1	1	0.6543	1.4108
49	620	1	1128.0084	6	15	90	-1	1	0.6532	-1.0000
49	621	1	1130.0750	8	10	0	1	1	0.6538	1.0248
49	622	1	1131.6249	6	15	0	-1	0	0.6527	-1.0000
49	623	1	1133.7081	8	10	0	-1	0	0.6517	-1.0000
49	624	1	1135.7414	7	13	0	1	1	0.6522	1.1199
49	625	1	1137.2913	5	9	0	1	1	0.6528	1.1206
49	626	1	1138.8412	8	10	0	1	1	0.6534	1.3963
49	627	1	1140.3911	9	14	0	1	1	0.6539	1.0927
49	628	1	1141.9410	12	8	0	1	1	0.6545	0.9201
49	629	1	1143.4910	13	4	0	1	1	0.6550	0.6488
49	630	1	1145.0409	10	1	0	1	1	0.6556	0.8604
49	631	1	1146.5908	13	4	0	1	1	0.6561	0.6370
49	632	1	1148.1407	14	2	0	-1	0	0.6551	-1.0000
49	633	1	1150.2239	13	4	90	1	1	0.6556	1.4853
49	634	1	1151.8405	14	2	0	1	1	0.6562	1.2925
49	635	1	1153.3905	2	6	0	1	1	0.6567	0.9746
49	636	1	1154.9404	15	7	0	1	1	0.6572	0.8314
49	637	1	1156.4903	3	11	90	0	1	0.6562	1.2828
49	638	1	1158.3235	4	12	0	-1	0	0.6552	-1.0000
49	639	1	1160.3568	7	13	0	-1	0	0.6541	-1.0000
49	640	1	1162.4067	6	15	0	1	1	0.6547	1.0452
49	641	1	1163.9566	5	9	0	1	1	0.6552	0.9685
49	642	1	1165.5065	7	13	90	-1	0	0.6542	-1.0000
49	643	1	1167.6064	6	15	0	-1	0	0.6532	-1.0000
49	644	1	1169.7229	5	9	0	1	1	0.6537	0.9461
49	645	1	1171.2729	4	12	0	1	1	0.6543	0.7889
49	646	1	1172.8228	5	9	90	0	1	0.6533	1.0144
49	647	1	1174.3894	6	15	0	-1	0	0.6522	-1.0000
49	648	1	1176.4226	8	10	0	1	1	0.6528	0.2453
49	649	1	1177.9725	6	15	0	1	1	0.6533	1.0645
49	650	1	1179.5224	8	10	0	1	1	0.6538	0.8414
49	651	1	1181.0724	7	13	90	1	1	0.6544	0.9727
49	652	1	1182.6223	4	12	90	0	1	0.6534	0.7656
49	653	1	1184.1722	6	15	0	1	1	0.6539	1.0890
49	654	1	1185.7221	4	12	90	-1	0	0.6529	-1.0000
49	655	1	1187.7553	5	9	0	1	1	0.6534	1.2805
49	656	1	1189.3053	7	13	90	1	1	0.6540	1.0919
49	657	1	1190.8552	6	15	0	1	1	0.6545	1.0607
49	658	1	1192.4051	4	12	0	1	1	0.6550	0.9827
49	659	1	1193.9550	3	11	0	1	1	0.6555	1.0181
49	660	1	1195.5050	4	12	0	1	1	0.6561	1.0203
49	661	1	1197.0549	3	11	90	0	1	0.6551	1.2303
49	662	1	1198.8214	15	7	0	1	1	0.6556	1.0946
49	663	1	1200.3713	2	6	0	1	1	0.6561	1.1625
49	664	1	1201.9213	14	2	0	1	1	0.6566	1.4349
49	665	1	1203.5045	15	7	0	1	1	0.6571	0.8928
49	666	1	1205.0544	14	2	0	1	1	0.6577	0.9749
49	667	1	1206.6044	13	4	0	1	1	0.6582	0.6401
49	668	1	1208.1543	12	8	0	1	1	0.6587	0.7706
49	669	1	1209.7042	9	14	90	0	1	0.6577	0.7396
49	670	1	1211.2541	8	10	0	1	1	0.6582	1.0632
49	671	1	1212.8041	7	13	0	1	1	0.6587	1.3530
49	672	1	1214.3540	4	12	0	1	1	0.6592	0.8741
49	673	1	1215.9039	5	9	0	1	1	0.6597	0.7979
49	674	1	1217.4538	7	13	0	1	1	0.6602	0.7511
49	675	1	1219.0037	4	12	0	1	1	0.6607	0.7055
49	676	1	1220.5537	3	11	90	0	1	0.6598	1.0582
49	677	1	1222.1369	2	6	0	1	1	0.6603	1.1564
49	678	1	1223.6868	1	3	0	1	1	0.6608	0.7903
49	679	1	1225.2367	14	2	0	1	1	0.6613	1.4167
49	680	1	1226.7867	1	3	0	1	1	0.6618	0.7931
49	681	1	1228.3366	2	6	0	1	1	0.6623	0.7313
49	682	1	1229.8865	1	3	0	1	1	0.6628	0.6067
49	683	1	1231.4364	3	11	90	0	1	0.6618	1.1526
49	684	1	1233.0863	15	7	0	1	1	0.6623	0.8300
49	685	1	1234.6363	2	6	0	1	1	0.6628	0.7368
49	686	1	1236.1862	3	11	0	1	1	0.6633	0.8831
49	687	1	1237.7361	2	6	90	0	1	0.6623	0.6451
49	688	1	1239.2860	1	3	90	0	1	0.6613	0.6150
49	689	1	1240.8359	2	6	0	1	1	0.6618	0.9840
49	690	1	1242.3859	1	3	0	1	1	0.6623	1.1634
49	691	1	1243.9358	15	7	90	0	1	0.6614	1.3412
49	692	1	1245.8190	1	3	90	1	1	0.6618	1.0408
49	693	1	1247.3689	2	6	0	1	1	0.6623	1.0121
49	694	1	1248.9189	14	2	90	0	1	0.6614	1.1570
49	695	1	1250.6521	15	7	0	1	1	0.6619	1.2969
49	696	1	1252.2020	1	3	0	1	1	0.6624	0.7551
49	697	1	1253.7519	14	2	0	1	1	0.6628	1.4119
49	698	1	1255.3019	1	3	90	0	1	0.6619	1.4641
49	699	1	1257.3351	14	2	0	1	1	0.6624	0.9168
49	700	1	1258.8850	13	4	0	1	1	0.6629	1.0803
49	701	1	1260.4349	14	2	90	1	1	0.6633	1.0504
49	702	1	1261.9849	1	3	90	1	1	0.6638	1.1330
49	703	1	1263.5348	3	11	90	-1	0	0.6629	-1.0000
49	704	1	1265.5847	4	12	90	-1	0	0.6619	-1.0000
49	705	1	1267.6346	5	9	0	1	1	0.6624	0.9866
49	706	1	1269.1845	8	10	90	-1	0	0.6615	-1.0000
49	707	1	1271.2510	6	15	0	-1	0	0.6605	-1.0000
49	708	1	1273.3009	5	9	0	1	1	0.6610	0.7772
49	709	1	1274.8508	7	13	0	1	1	0.6615	1.4024
49	710	1	1276.4008	8	10	0	1	1	0.6620	1.4365
49	711	1	1277.9674	7	13	0	1	1	0.6624	1.4866
49	712	1	1279.6172	6	15	0	1	1	0.6629	1.0998
49	713	1	1281.1672	4	12	90	1	1	0.6634	1.4221
49	714	1	1282.7338	3	11	0	1	1	0.6639	1.2315
49	715	1	1284.2837	15	7	0	1	1	0.6643	1.0734
49	716	1	1285.8336	2	6	0	1	1	0.6648	0.8198
49	717	1	1287.3835	3	11	0	1	1	0.6653	1.3017
49	718	1	1288.9335	4	12	0	1	1	0.6657	1.1277
49	719	1	1290.4834	7	13	90	-1	0	0.6648	-1.0000
49	720	1	1292.5332	4	12	90	1	1	0.6653	1.2068
49	721	1	1294.0832	3	11	0	1	1	0.6657	1.2246
49	722	1	1295.6331	15	7	0	1	1	0.6662	1.0193
49	723	1	1297.1830	14	2	90	1	1	0.6667	1.2782
49	724	1	1298.7329	1	3	0	1	1	0.6671	1.4077
49	725	1	1300.2829	2	6	0	1	1	0.6676	0.8170
49	726	1	1301.8328	1	3	0	1	1	0.6680	1.0431
49	727	1	1303.3827	2	6	0	1	1	0.6685	0.8219
49	728	1	1304.9326	15	7	0	1	1	0.6690	0.8724
49	729	1	1306.4825	1	3	0	1	1	0.6694	0.7144
49	730	1	1308.0325	14	2	0	1	1	0.6699	1.1956
49	731	1	1309.5824	1	3	0	1	1	0.6703	0.8934
49	732	1	1311.1323	15	7	0	1	1	0.6708	0.8488
49	733	1	1312.6822	14	2	0	1	1	0.6712	0.8350
49	734	1	1314.2321	13	4	0	1	1	0.6717	0.6924
49	735	1	1315.7821	11	5	90	1	1	0.6721	0.8711
49	736	1	1317.3320	13	4	0	1	1	0.6726	1.2558
49	737	1	1318.8819	12	8	0	1	1	0.6730	0.9380
49	738	1	1320.4318	13	4	90	1	1	0.6734	0.8615
49	739	1	1321.9817	12	8	0	1	1	0.6739	1.0716
49	740	1	1323.5317	10	1	0	1	1	0.6743	0.9922
49	741	1	1325.0816	13	4	90	1	1	0.6748	1.4596
49	742	1	1326.6648	11	5	0	1	1	0.6752	0.8832
49	743	1	1328.2148	9	14	90	1	1	0.6756	1.0931
49	744	1	1329.7647	11	5	0	1	1	0.6761	0.8885
49	745	1	1331.3146	13	4	0	1	1	0.6765	0.7145
49	746	1	1332.8645	11	5	0	1	1	0.6769	0.7166
49	747	1	1334.4144	10	1	0	1	1	0.6774	0.8948
49	748	1	1335.9643	11	5	0	1	1	0.6778	0.6406
49	749	1	1337.5143	13	4	0	1	1	0.6782	0.6911
49	750	1	1339.0642	11	5	0	1	1	0.6787	0.8197
49	751	1	1340.6141	9	14	0	1	1	0.6791	0.9673
49	752	1	1342.1641	11	5	90	1	1	0.6795	1.0333
49	753	1	1343.7140	13	4	0	1	1	0.6799	0.7791
49	754	1	1345.2639	10	1	0	1	1	0.6804	0.8280
49	755	1	1346.8138	9	14	0	1	1	0.6808	0.7513
49	756	1	1348.3637	10	1	0	1	1	0.6812	0.7215
49	757	1	1349.9136	9	14	0	1	1	0.6816	0.6583
49	758	1	1351.4636	12	8	0	1	1	0.6821	0.7096
49	759	1	1353.0135	13	4	90	1	1	0.6825	0.9682
49	760	1	1354.5634	14	2	90	1	1	0.6829	1.0017
49	761	1	1356.1133	13	4	0	1	1	0.6833	0.8905
49	762	1	1357.6632	10	1	0	1	1	0.6837	0.9261
49	763	1	1359.2132	12	8	90	1	1	0.6841	0.9923
49	764	1	1360.7631	13	4	0	1	1	0.6846	0.8342
49	765	1	1362.3130	10	1	0	1	1	0.6850	1.0442
49	766	1	1363.8629	9	14	0	1	1	0.6854	0.8709
49	767	1	1365.4128	8	10	0	1	1	0.6858	0.9525
49	768	1	1366.9628	9	14	0	1	1	0.6862	0.9210
49	769	1	1368.5127	10	1	0	1	1	0.6866	0.9712
49	770	1	1370.0626	12	8	0	1	1	0.6870	0.9733
49	771	1	1371.6125	9	14	0	1	1	0.6874	0.8954
49	772	1	1373.1624	8	10	0	1	1	0.6878	1.1694
49	773	1	1374.7124	9	14	0	1	1	0.6882	0.8368
49	774	1	1376.2623	12	8	0	1	1	0.6886	0.8870
49	775	1	1377.8122	13	4	0	1	1	0.6890	0.9037
49	776	1	1379.3621	11	5	0	1	1	0.6894	0.7790
49	777	1	1380.9120	10	1	0	1	1	0.6898	0.7972
49	778	1	1382.4620	12	8	0	1	1	0.6902	0.9579
49	779	1	1384.0119	11	5	0	1	1	0.6906	0.8811
49	780	1	1385.5618	13	4	90	1	1	0.6910	0.8035
49	781	1	1387.1117	10	1	90	1	1	0.6914	1.0442
49	782	1	1388.6616	12	8	90	1	1	0.6918	1.0796
49	783	1	1390.2116	9	14	90	1	1	0.6922	1.0018
49	784	1	1391.7615	8	10	0	1	1	0.6926	1.0197
49	785	1	1393.3114	5	9	90	1	1	0.6930	1.2302
49	786	1	1394.8613	6	15	90	1	1	0.6934	1.4881
49	787	1	1396.4779	4	12	0	1	1	0.6938	1.0871
49	788	1	1398.0278	3	11	0	1	1	0.6942	1.0575
49	789	1	1399.5777	4	12	0	1	1	0.6946	0.9622
49	790	1	1401.1277	7	13	0	1	1	0.6949	1.1242
49	791	1	1402.6776	5	9	0	1	1	0.6953	1.1759
49	792	1	1404.2275	4	12	0	1	1	0.6957	0.7617
49	793	1	1405.7774	7	13	0	1	1	0.6961	0.8598
49	794	1	1407.3273	6	15	0	1	1	0.6965	0.9886
49	795	1	1408.8773	8	10	0	1	1	0.6969	1.4238
49	796	1	1410.4272	9	14	0	1	1	0.6972	1.2327
49	797	1	1411.9771	12	8	0	1	1	0.6976	0.9961
49	798	1	1413.5270	13	4	90	0	1	0.6967	0.7096
49	799	1	1415.0769	14	2	90	1	1	0.6971	1.4309
49	800	1	1416.6435	13	4	90	0	1	0.6963	0.6816
49	801	1	1418.1935	14	2	0	1	1	0.6966	1.0840
49	802	1	1419.7434	1	3	0	1	1	0.6970	1.3259
49	803	1	1421.2933	15	7	0	1	1	0.6974	1.1364
49	804	1	1422.8432	3	11	0	1	1	0.6978	0.9140
49	805	1	1424.3931	15	7	90	0	1	0.6969	1.4441
49	806	1	1426.3764	1	3	0	1	1	0.6973	0.6930
49	807	1	1427.9263	2	6	0	1	1	0.6976	1.0313
49	808	1	1429.4762	14	2	90	0	1	0.6968	1.1770
49	809	1	1431.2094	2	6	90	-1	0	0.6959	-1.0000
49	810	1	1433.2427	3	11	90	0	1	0.6951	1.3946
49	811	1	1435.1926	2	6	0	1	1	0.6954	0.9635
49	812	1	1436.7425	15	7	90	-1	0	0.6946	-1.0000
49	813	1	1438.8091	14	2	90	1	1	0.6950	1.3162
49	814	1	1440.3590	2	6	0	1	1	0.6953	1.1089
49	815	1	1441.9089	3	11	0	1	1	0.6957	1.3192
49	816	1	1443.4588	4	12	0	0	1	0.6949	1.4971
49	817	1	1445.5087	7	13	90	-1	0	0.6940	-1.0000
49	818	1	1447.5419	8	10	0	1	1	0.6944	1.1432
49	819	1	1449.0919	9	14	90	0	1	0.6935	1.4651
49	820	1	1451.0751	8	10	0	1	1	0.6939	0.7942
49	821	1	1452.6250	9	14	0	1	1	0.6943	0.9246
49	822	1	1454.1749	11	5	0	1	1	0.6946	0.6850
49	823	1	1455.7248	9	14	0	1	1	0.6950	0.7685
49	824	1	1457.2748	10	1	0	-1	0	0.6942	-1.0000
49	825	1	1459.3413	11	5	0	1	1	0.6945	0.7202
49	826	1	1460.8913	13	4	0	1	1	0.6949	0.7699
49	827	1	1462.4412	14	2	0	-1	0	0.6941	-1.0000
49	828	1	1464.5411	1	3	90	1	1	0.6944	1.0563
49	829	1	1466.0910	3	11	0	1	1	0.6948	1.2336
49	830	1	1467.6409	1	3	0	1	1	0.6952	0.8524
49	831	1	1469.1908	2	6	90	0	1	0.6943	0.8385
49	832	1	1470.7407	14	2	0	-1	0	0.6935	-1.0000
49	833	1	1472.8073	15	7	0	1	1	0.6939	1.2221
49	834	1	1474.3572	2	6	0	1	1	0.6942	0.9047
49	835	1	1475.9071	15	7	0	1	1	0.6946	1.0980
49	836	1	1477.4570	3	11	0	1	1	0.6950	0.9721
49	837	1	1479.0070	15	7	0	1	1	0.6953	1.2609
49	838	1	1480.5569	1	3	0	1	1	0.6957	0.8643
49	839	1	1482.1068	3	11	0	1	1	0.6961	0.6410
49	840	1	1483.6567	2	6	0	1	1	0.6964	0.7566
49	841	1	1485.2066	14	2	0	1	1	0.6968	0.7107
49	842	1	1486.7566	1	3	0	1	1	0.6971	0.6483
49	843	1	1488.3065	15	7	0	1	1	0.6975	0.7306
49	844	1	1489.8564	1	3	0	1	1	0.6979	0.6528
49	845	1	1491.4063	15	7	0	1	1	0.6982	0.7668
49	846	1	1492.9562	2	6	0	1	1	0.6986	0.9770
49	847	1	1494.5062	3	11	0	1	1	0.6989	0.7550
49	848	1	1496.0561	2	6	0	1	1	0.6993	0.8840
49	849	1	1497.6060	14	2	0	1	1	0.6996	0.9834
49	850	1	1499.1559	2	6	0	1	1	0.7000	1.0960
49	851	1	1500.7058	3	11	90	0	1	0.6992	1.1634
49	852	1	1502.4391	4	12	0	-1	0	0.6984	-1.0000
49	853	1	1504.4723	6	15	0	1	1	0.6987	1.2049
49	854	1	1506.0222	7	13	0	1	1	0.6991	0.8867
49	855	1	1507.7721	5	9	0	-1	0	0.6982	-1.0000
49	856	1	1509.9054	4	12	0	1	1	0.6986	1.1799
49	857	1	1511.4553	7	13	90	-1	0	0.6978	-1.0000
49	858	1	1513.4885	5	9	90	1	1	0.6981	0.0169
49	859	1	1515.0384	6	15	90	0	1	0.6973	1.0547
49	860	1	1516.6550	7	13	0	-1	0	0.6965	-1.0000
49	861	1	1518.6882	8	10	90	1	1	0.6969	1.3728
49	862	1	1520.2382	9	14	90	1	1	0.6972	0.8632
49	863	1	1521.7881	10	1	0	1	1	0.6976	0.9931
49	864	1	1523.3380	9	14	90	0	1	0.6968	1.2659
49	865	1	1525.2046	11	5	0	1	1	0.6971	0.9515
49	866	1	1526.7545	10	1	90	-1	0	0.6963	-1.0000
49	867	1	1528.8044	12	8	0	1	1	0.6967	0.8088
49	868	1	1530.3543	13	4	0	1	1	0.6970	0.7150
49	869	1	1531.9042	10	1	90	1	1	0.6974	0.8917
